date,open,high,low,close,adj_close,volume,symbol
2011-02-01,3270.0,3305.0,3205.0,3240.0,3240.0,288,VHLTD
2011-02-02,3300.0,3375.0,3230.0,3280.0,3280.0,246,VHLTD
2011-02-03,3285.0,3325.0,3200.0,3225.0,3225.0,298,VHLTD
2011-02-04,3295.0,3440.0,3265.0,3285.0,3285.0,498,VHLTD
2011-02-07,3255.0,3285.0,3120.0,3185.0,3185.0,332,VHLTD
2011-02-08,3445.0,3445.0,3015.0,3045.0,3045.0,927,VHLTD
2011-02-09,3000.0,3000.0,2505.0,2705.0,2705.0,1021,VHLTD
2011-02-10,2750.0,2960.0,2750.0,2875.0,2875.0,405,VHLTD
2011-02-11,2845.0,3450.0,2840.0,3350.0,3350.0,1612,VHLTD
2011-02-14,3400.0,3860.0,3360.0,3775.0,3775.0,1790,VHLTD
2011-02-15,3690.0,3795.0,3535.0,3595.0,3595.0,297,VHLTD
2011-02-16,3740.0,3750.0,3515.0,3580.0,3580.0,99,VHLTD
2011-02-17,3600.0,3940.0,3515.0,3835.0,3835.0,2043,VHLTD
2011-02-18,3835.0,3900.0,3655.0,3750.0,3750.0,452,VHLTD
2011-02-21,3600.0,3800.0,3595.0,3655.0,3655.0,165,VHLTD
2011-02-22,3695.0,3795.0,3425.0,3650.0,3650.0,298,VHLTD
2011-02-23,3610.0,3655.0,3455.0,3470.0,3470.0,139,VHLTD
2011-02-24,3425.0,3560.0,3225.0,3240.0,3240.0,290,VHLTD
2011-02-25,3260.0,3325.0,3100.0,3170.0,3170.0,309,VHLTD
2011-02-28,3245.0,3300.0,3160.0,3215.0,3215.0,181,VHLTD
2011-03-01,3200.0,3350.0,3150.0,3235.0,3235.0,524,VHLTD
2011-03-03,3250.0,3295.0,3155.0,3225.0,3225.0,126,VHLTD
2011-03-04,3275.0,3370.0,3205.0,3255.0,3255.0,196,VHLTD
2011-03-07,3250.0,3350.0,3140.0,3235.0,3235.0,178,VHLTD
2011-03-08,3300.0,3600.0,3210.0,3375.0,3375.0,2541,VHLTD
2011-03-09,3480.0,3600.0,3425.0,3500.0,3500.0,1968,VHLTD
2011-03-10,3410.0,3545.0,3410.0,3430.0,3430.0,240,VHLTD
2011-03-11,3430.0,3450.0,3370.0,3420.0,3420.0,324,VHLTD
2011-03-14,3375.0,3890.0,3320.0,3580.0,3580.0,3664,VHLTD
2011-03-15,3500.0,3550.0,3305.0,3425.0,3425.0,729,VHLTD
2011-03-16,3570.0,3570.0,3420.0,3440.0,3440.0,285,VHLTD
2011-03-17,3405.0,3470.0,3360.0,3380.0,3380.0,203,VHLTD
2011-03-18,3320.0,3510.0,3265.0,3435.0,3435.0,348,VHLTD
2011-03-21,3400.0,3595.0,3330.0,3380.0,3380.0,1906,VHLTD
2011-03-22,3500.0,3645.0,3380.0,3430.0,3430.0,1159,VHLTD
2011-03-23,3595.0,3600.0,3450.0,3475.0,3475.0,733,VHLTD
2011-03-24,3410.0,3500.0,3410.0,3455.0,3455.0,308,VHLTD
2011-03-25,3485.0,3590.0,3400.0,3430.0,3430.0,322,VHLTD
2011-03-28,3530.0,3640.0,3340.0,3365.0,3365.0,853,VHLTD
2011-03-29,3340.0,3385.0,3190.0,3215.0,3215.0,431,VHLTD
2011-03-30,3220.0,3345.0,3190.0,3305.0,3305.0,294,VHLTD
2011-03-31,3305.0,3350.0,3220.0,3280.0,3280.0,136,VHLTD
2011-04-01,3250.0,3490.0,3250.0,3415.0,3415.0,242,VHLTD
2011-04-04,3400.0,3545.0,3325.0,3450.0,3450.0,482,VHLTD
2011-04-05,3425.0,3550.0,3425.0,3480.0,3480.0,477,VHLTD
2011-04-06,3495.0,3640.0,3470.0,3485.0,3485.0,540,VHLTD
2011-04-07,3485.0,3600.0,3485.0,3555.0,3555.0,712,VHLTD
2011-04-08,3570.0,3845.0,3510.0,3670.0,3670.0,2050,VHLTD
2011-04-11,3560.0,3650.0,3460.0,3500.0,3500.0,457,VHLTD
2011-04-13,3545.0,3555.0,3475.0,3485.0,3485.0,356,VHLTD
2011-04-15,3645.0,3645.0,3390.0,3415.0,3415.0,543,VHLTD
2011-04-18,3410.0,3485.0,3360.0,3385.0,3385.0,337,VHLTD
2011-04-19,3435.0,3435.0,3315.0,3350.0,3350.0,129,VHLTD
2011-04-20,3400.0,3440.0,3265.0,3305.0,3305.0,754,VHLTD
2011-04-21,3310.0,3420.0,3310.0,3340.0,3340.0,491,VHLTD
2011-04-25,3310.0,3395.0,3220.0,3330.0,3330.0,169,VHLTD
2011-04-26,3315.0,3350.0,3270.0,3290.0,3290.0,275,VHLTD
2011-04-27,3350.0,3440.0,3280.0,3305.0,3305.0,496,VHLTD
2011-04-28,3340.0,3340.0,3270.0,3285.0,3285.0,155,VHLTD
2011-04-29,3320.0,3330.0,3225.0,3250.0,3250.0,238,VHLTD
2011-05-02,3300.0,3300.0,3230.0,3250.0,3250.0,195,VHLTD
2011-05-03,3225.0,3295.0,3135.0,3160.0,3160.0,235,VHLTD
2011-05-04,3160.0,3175.0,3075.0,3105.0,3105.0,230,VHLTD
2011-05-05,3125.0,3160.0,3000.0,3060.0,3060.0,214,VHLTD
2011-05-06,3030.0,3250.0,2935.0,3195.0,3195.0,213,VHLTD
2011-05-09,3170.0,3395.0,3070.0,3300.0,3300.0,986,VHLTD
2011-05-10,3345.0,3345.0,3225.0,3235.0,3235.0,133,VHLTD
2011-05-11,3200.0,3380.0,3180.0,3295.0,3295.0,473,VHLTD
2011-05-12,3275.0,3345.0,3175.0,3220.0,3220.0,277,VHLTD
2011-05-13,3285.0,3340.0,3225.0,3250.0,3250.0,64,VHLTD
2011-05-16,3275.0,3275.0,3150.0,3165.0,3165.0,89,VHLTD
2011-05-17,3175.0,3235.0,3035.0,3075.0,3075.0,308,VHLTD
2011-05-18,3055.0,3175.0,3055.0,3115.0,3115.0,168,VHLTD
2011-05-19,3090.0,3135.0,3050.0,3060.0,3060.0,136,VHLTD
2011-05-20,3080.0,3180.0,3050.0,3080.0,3080.0,137,VHLTD
2011-05-23,3050.0,3120.0,2900.0,3030.0,3030.0,302,VHLTD
2011-05-24,3010.0,3040.0,2925.0,2965.0,2965.0,162,VHLTD
2011-05-25,2995.0,2995.0,2855.0,2890.0,2890.0,97,VHLTD
2011-05-26,2910.0,3020.0,2865.0,2920.0,2920.0,304,VHLTD
2011-05-27,2900.0,2965.0,2890.0,2920.0,2920.0,147,VHLTD
2011-05-30,2900.0,3010.0,2900.0,2975.0,2975.0,108,VHLTD
2011-05-31,2995.0,3030.0,2915.0,2970.0,2970.0,115,VHLTD
2011-06-01,3000.0,3045.0,2940.0,2960.0,2960.0,498,VHLTD
2011-06-02,2950.0,3015.0,2800.0,2850.0,2850.0,429,VHLTD
2011-06-03,2900.0,2980.0,2900.0,2935.0,2935.0,189,VHLTD
2011-06-06,2975.0,2975.0,2890.0,2900.0,2900.0,111,VHLTD
2011-06-07,2900.0,2955.0,2875.0,2940.0,2940.0,53,VHLTD
2011-06-08,2940.0,2975.0,2915.0,2960.0,2960.0,155,VHLTD
2011-06-09,2720.0,2995.0,2720.0,2900.0,2900.0,101,VHLTD
2011-06-10,2965.0,3030.0,2865.0,2905.0,2905.0,177,VHLTD
2011-06-13,2960.0,2960.0,2880.0,2895.0,2895.0,113,VHLTD
2011-06-14,2950.0,2950.0,2875.0,2895.0,2895.0,95,VHLTD
2011-06-15,2945.0,2945.0,2850.0,2870.0,2870.0,88,VHLTD
2011-06-16,2900.0,2925.0,2840.0,2850.0,2850.0,82,VHLTD
2011-06-17,2855.0,2915.0,2820.0,2845.0,2845.0,51,VHLTD
2011-06-20,2830.0,2830.0,2555.0,2685.0,2685.0,176,VHLTD
2011-06-21,2620.0,2690.0,2610.0,2650.0,2650.0,108,VHLTD
2011-06-22,2700.0,2725.0,2600.0,2620.0,2620.0,103,VHLTD
2011-06-23,2610.0,2890.0,2560.0,2790.0,2790.0,411,VHLTD
2011-06-24,2805.0,2910.0,2775.0,2830.0,2830.0,225,VHLTD
2011-06-27,2800.0,2980.0,2800.0,2850.0,2850.0,148,VHLTD
2011-06-28,2585.0,3050.0,2585.0,2970.0,2970.0,599,VHLTD
2011-06-29,2955.0,3030.0,2920.0,2970.0,2970.0,211,VHLTD
2011-06-30,3100.0,3100.0,2920.0,2950.0,2950.0,100,VHLTD
2011-07-01,2945.0,3030.0,2905.0,2995.0,2995.0,392,VHLTD
2011-07-04,2915.0,3050.0,2915.0,3000.0,3000.0,269,VHLTD
2011-07-05,2980.0,3235.0,2965.0,3065.0,3065.0,225,VHLTD
2011-07-06,3100.0,3100.0,2960.0,3010.0,3010.0,123,VHLTD
2011-07-07,2990.0,3220.0,2990.0,3185.0,3185.0,311,VHLTD
2011-07-08,3165.0,3190.0,3070.0,3080.0,3080.0,145,VHLTD
2011-07-11,3180.0,3180.0,2910.0,3000.0,3000.0,223,VHLTD
2011-07-12,3000.0,3120.0,2910.0,3050.0,3050.0,236,VHLTD
2011-07-13,3145.0,3145.0,3030.0,3105.0,3105.0,101,VHLTD
2011-07-14,3045.0,3090.0,3025.0,3060.0,3060.0,62,VHLTD
2011-07-15,3145.0,3145.0,3020.0,3020.0,3020.0,36,VHLTD
2011-07-18,3040.0,3060.0,2980.0,3015.0,3015.0,76,VHLTD
2011-07-19,3075.0,3080.0,2990.0,3020.0,3020.0,56,VHLTD
2011-07-20,3050.0,3570.0,3035.0,3455.0,3455.0,6098,VHLTD
2011-07-21,3405.0,3465.0,3235.0,3270.0,3270.0,511,VHLTD
2011-07-22,3370.0,3790.0,3215.0,3575.0,3575.0,6678,VHLTD
2011-07-25,3620.0,3635.0,3440.0,3460.0,3460.0,825,VHLTD
2011-07-26,3410.0,3485.0,3220.0,3245.0,3245.0,713,VHLTD
2011-07-27,3250.0,3375.0,3250.0,3260.0,3260.0,429,VHLTD
2011-07-28,3240.0,3240.0,3125.0,3155.0,3155.0,155,VHLTD
2011-07-29,3175.0,3675.0,3165.0,3435.0,3435.0,6390,VHLTD
2011-08-01,3675.0,3675.0,3385.0,3545.0,3545.0,1282,VHLTD
2011-08-02,3570.0,3640.0,3380.0,3425.0,3425.0,1906,VHLTD
2011-08-03,3430.0,3430.0,3235.0,3325.0,3325.0,497,VHLTD
2011-08-04,3355.0,3495.0,3340.0,3360.0,3360.0,508,VHLTD
2011-08-05,3270.0,3320.0,3110.0,3255.0,3255.0,523,VHLTD
2011-08-08,3110.0,3195.0,3025.0,3085.0,3085.0,353,VHLTD
2011-08-09,2960.0,3070.0,2905.0,2925.0,2925.0,865,VHLTD
2011-08-10,3025.0,3105.0,3020.0,3065.0,3065.0,268,VHLTD
2011-08-11,2965.0,3125.0,2965.0,3020.0,3020.0,373,VHLTD
2011-08-12,3055.0,3070.0,3000.0,3015.0,3015.0,245,VHLTD
2011-08-16,3020.0,3065.0,2820.0,2835.0,2835.0,244,VHLTD
2011-08-17,2930.0,2930.0,2680.0,2745.0,2745.0,269,VHLTD
2011-08-18,2860.0,2860.0,2500.0,2545.0,2545.0,606,VHLTD
2011-08-19,2540.0,2630.0,2410.0,2585.0,2585.0,350,VHLTD
2011-08-22,2690.0,2690.0,2550.0,2610.0,2610.0,205,VHLTD
2011-08-23,2620.0,2650.0,2540.0,2585.0,2585.0,204,VHLTD
2011-08-24,2645.0,2680.0,2590.0,2615.0,2615.0,269,VHLTD
2011-08-25,2640.0,2685.0,2530.0,2630.0,2630.0,73,VHLTD
2011-08-26,2790.0,2790.0,2375.0,2430.0,2430.0,656,VHLTD
2011-08-29,2655.0,2655.0,2505.0,2570.0,2570.0,114,VHLTD
2011-08-30,2600.0,2680.0,2580.0,2615.0,2615.0,112,VHLTD
2011-09-02,2780.0,2780.0,2580.0,2610.0,2610.0,98,VHLTD
2011-09-05,2710.0,2710.0,2350.0,2605.0,2605.0,134,VHLTD
2011-09-06,2695.0,2695.0,2555.0,2635.0,2635.0,59,VHLTD
2011-09-07,2720.0,2815.0,2590.0,2670.0,2670.0,380,VHLTD
2011-09-08,2740.0,2790.0,2555.0,2575.0,2575.0,558,VHLTD
2011-09-09,2650.0,2660.0,2580.0,2645.0,2645.0,277,VHLTD
2011-09-12,2550.0,2650.0,2520.0,2595.0,2595.0,60,VHLTD
2011-09-13,2685.0,2685.0,2555.0,2575.0,2575.0,96,VHLTD
2011-09-14,2550.0,2650.0,2500.0,2575.0,2575.0,123,VHLTD
2011-09-15,2670.0,2670.0,2605.0,2650.0,2650.0,89,VHLTD
2011-09-16,2600.0,2675.0,2580.0,2590.0,2590.0,80,VHLTD
2011-09-19,2670.0,2670.0,2565.0,2610.0,2610.0,31,VHLTD
2011-09-20,2610.0,2675.0,2590.0,2655.0,2655.0,111,VHLTD
2011-09-21,2655.0,2690.0,2600.0,2655.0,2655.0,132,VHLTD
2011-09-22,2590.0,2650.0,2450.0,2505.0,2505.0,233,VHLTD
2011-09-23,2645.0,2645.0,2415.0,2500.0,2500.0,320,VHLTD
2011-09-26,2500.0,2535.0,2380.0,2400.0,2400.0,361,VHLTD
2011-09-27,2425.0,2570.0,2425.0,2505.0,2505.0,219,VHLTD
2011-09-28,2505.0,2550.0,2500.0,2535.0,2535.0,107,VHLTD
2011-09-29,2550.0,2580.0,2425.0,2480.0,2480.0,101,VHLTD
2011-09-30,2500.0,2550.0,2450.0,2460.0,2460.0,74,VHLTD
2011-10-03,2545.0,2545.0,2375.0,2465.0,2465.0,27,VHLTD
2011-10-04,2420.0,2480.0,2380.0,2390.0,2390.0,73,VHLTD
2011-10-05,2360.0,2495.0,2175.0,2350.0,2350.0,846,VHLTD
2011-10-07,2800.0,2800.0,2340.0,2385.0,2385.0,105,VHLTD
2011-10-10,2305.0,2475.0,2305.0,2435.0,2435.0,360,VHLTD
2011-10-11,2450.0,2560.0,2410.0,2520.0,2520.0,461,VHLTD
2011-10-12,2800.0,2800.0,2380.0,2605.0,2605.0,312,VHLTD
2011-10-13,2750.0,2750.0,2520.0,2670.0,2670.0,286,VHLTD
2011-10-14,2695.0,2745.0,2600.0,2695.0,2695.0,163,VHLTD
2011-10-17,2700.0,2775.0,2610.0,2720.0,2720.0,132,VHLTD
2011-10-18,2675.0,2720.0,2605.0,2690.0,2690.0,62,VHLTD
2011-10-19,2765.0,2785.0,2635.0,2705.0,2705.0,110,VHLTD
2011-10-20,2650.0,2740.0,2530.0,2660.0,2660.0,517,VHLTD
2011-10-21,2730.0,2730.0,2560.0,2655.0,2655.0,74,VHLTD
2011-10-24,2630.0,2690.0,2600.0,2655.0,2655.0,83,VHLTD
2011-10-25,2615.0,2695.0,2600.0,2675.0,2675.0,64,VHLTD
2011-10-28,2705.0,3000.0,2640.0,2755.0,2755.0,149,VHLTD
2011-10-31,2800.0,2800.0,2705.0,2730.0,2730.0,117,VHLTD
2011-11-01,2700.0,2825.0,2700.0,2735.0,2735.0,1185,VHLTD
2011-11-02,2745.0,2860.0,2700.0,2785.0,2785.0,2394,VHLTD
2011-11-03,2780.0,2830.0,2685.0,2715.0,2715.0,741,VHLTD
2011-11-04,2700.0,2790.0,2675.0,2735.0,2735.0,1054,VHLTD
2011-11-08,2700.0,2770.0,2610.0,2700.0,2700.0,605,VHLTD
2011-11-09,2655.0,2700.0,2500.0,2555.0,2555.0,276,VHLTD
2011-11-11,2700.0,2700.0,2505.0,2595.0,2595.0,241,VHLTD
2011-11-14,2550.0,2590.0,2475.0,2500.0,2500.0,377,VHLTD
2011-11-15,2500.0,2570.0,2370.0,2465.0,2465.0,372,VHLTD
2011-11-16,2400.0,2595.0,2360.0,2520.0,2520.0,379,VHLTD
2011-11-17,2455.0,2530.0,2320.0,2455.0,2455.0,285,VHLTD
2011-11-18,2400.0,2450.0,2335.0,2410.0,2410.0,561,VHLTD
2011-11-21,2485.0,2495.0,2305.0,2345.0,2345.0,62,VHLTD
2011-11-22,2450.0,2455.0,2320.0,2340.0,2340.0,144,VHLTD
2011-11-23,2345.0,2395.0,2110.0,2250.0,2250.0,290,VHLTD
2011-11-24,2230.0,2335.0,2125.0,2195.0,2195.0,475,VHLTD
2011-11-25,2275.0,2355.0,2235.0,2280.0,2280.0,784,VHLTD
2011-11-28,2300.0,2445.0,2210.0,2360.0,2360.0,329,VHLTD
2011-11-29,2300.0,2500.0,2275.0,2485.0,2485.0,766,VHLTD
2011-11-30,2425.0,2480.0,2390.0,2420.0,2420.0,233,VHLTD
2011-12-01,2570.0,2600.0,2360.0,2400.0,2400.0,302,VHLTD
2011-12-02,2350.0,2480.0,2305.0,2410.0,2410.0,942,VHLTD
2011-12-05,2445.0,2465.0,2350.0,2370.0,2370.0,176,VHLTD
2011-12-07,2370.0,2420.0,2350.0,2375.0,2375.0,195,VHLTD
2011-12-08,2440.0,2440.0,2305.0,2320.0,2320.0,263,VHLTD
2011-12-09,2385.0,2385.0,2300.0,2305.0,2305.0,180,VHLTD
2011-12-12,2270.0,2385.0,2225.0,2270.0,2270.0,184,VHLTD
2011-12-13,2200.0,2345.0,2155.0,2220.0,2220.0,212,VHLTD
2011-12-14,2170.0,2260.0,2060.0,2135.0,2135.0,243,VHLTD
2011-12-15,2090.0,2185.0,2010.0,2075.0,2075.0,292,VHLTD
2011-12-16,2110.0,2395.0,2005.0,2045.0,2045.0,378,VHLTD
2011-12-19,2075.0,2075.0,1950.0,1985.0,1985.0,191,VHLTD
2011-12-20,2000.0,2070.0,1860.0,1910.0,1910.0,197,VHLTD
2011-12-21,1965.0,2090.0,1695.0,1945.0,1945.0,1166,VHLTD
2011-12-22,1965.0,1975.0,1625.0,1720.0,1720.0,2328,VHLTD
2011-12-23,1725.0,1845.0,1725.0,1815.0,1815.0,517,VHLTD
2011-12-26,1930.0,1935.0,1825.0,1875.0,1875.0,321,VHLTD
2011-12-27,1885.0,1920.0,1870.0,1880.0,1880.0,394,VHLTD
2011-12-28,1915.0,1925.0,1750.0,1825.0,1825.0,254,VHLTD
2011-12-29,1840.0,1850.0,1775.0,1820.0,1820.0,335,VHLTD
2011-12-30,1845.0,1890.0,1750.0,1780.0,1780.0,229,VHLTD
2012-01-02,1845.0,1845.0,1805.0,1825.0,1825.0,128,VHLTD
2012-01-03,1865.0,1920.0,1825.0,1900.0,1900.0,151,VHLTD
2012-01-04,1850.0,1900.0,1830.0,1895.0,1895.0,66,VHLTD
2012-01-05,1840.0,1890.0,1820.0,1850.0,1850.0,71,VHLTD
2012-01-06,1985.0,1985.0,1800.0,1895.0,1895.0,92,VHLTD
2012-01-09,1900.0,1995.0,1900.0,1945.0,1945.0,123,VHLTD
2012-01-10,1995.0,2100.0,1950.0,2045.0,2045.0,203,VHLTD
2012-01-11,2040.0,2190.0,2040.0,2130.0,2130.0,296,VHLTD
2012-01-12,2130.0,2190.0,2095.0,2095.0,2095.0,106,VHLTD
2012-01-13,2020.0,2300.0,2000.0,2225.0,2225.0,255,VHLTD
2012-01-16,2190.0,2235.0,2105.0,2200.0,2200.0,37,VHLTD
2012-01-17,2150.0,2260.0,2100.0,2180.0,2180.0,190,VHLTD
2012-01-18,2130.0,2290.0,2110.0,2150.0,2150.0,87,VHLTD
2012-01-19,2195.0,2235.0,2095.0,2165.0,2165.0,79,VHLTD
2012-01-20,2080.0,2235.0,2080.0,2150.0,2150.0,22,VHLTD
2012-01-23,2140.0,2190.0,2115.0,2165.0,2165.0,45,VHLTD
2012-01-24,2100.0,2200.0,2060.0,2120.0,2120.0,60,VHLTD
2012-01-25,2080.0,2225.0,2080.0,2160.0,2160.0,129,VHLTD
2012-01-27,2200.0,2200.0,2055.0,2060.0,2060.0,198,VHLTD
2012-01-30,2060.0,2135.0,2000.0,2065.0,2065.0,32,VHLTD
2012-01-31,2010.0,2050.0,2010.0,2010.0,2010.0,21,VHLTD
2012-02-01,2025.0,2110.0,2025.0,2095.0,2095.0,56,VHLTD
2012-02-02,2175.0,2175.0,2045.0,2085.0,2085.0,55,VHLTD
2012-02-03,2005.0,2100.0,2000.0,2060.0,2060.0,38,VHLTD
2012-02-06,2000.0,2130.0,2000.0,2040.0,2040.0,137,VHLTD
2012-02-07,2100.0,2100.0,2000.0,2095.0,2095.0,100,VHLTD
2012-02-08,2050.0,2190.0,2020.0,2140.0,2140.0,76,VHLTD
2012-02-09,2075.0,2215.0,2075.0,2195.0,2195.0,78,VHLTD
2012-02-10,2250.0,2285.0,2155.0,2200.0,2200.0,75,VHLTD
2012-02-13,2165.0,2310.0,2165.0,2310.0,2310.0,399,VHLTD
2012-02-14,2425.0,2425.0,2425.0,2425.0,2425.0,25,VHLTD
2012-02-15,2545.0,2545.0,2335.0,2495.0,2495.0,368,VHLTD
2012-02-16,2435.0,2485.0,2400.0,2405.0,2405.0,77,VHLTD
2012-02-17,2510.0,2525.0,2355.0,2500.0,2500.0,170,VHLTD
2012-02-21,2450.0,2510.0,2400.0,2425.0,2425.0,46,VHLTD
2012-02-22,2350.0,2440.0,2305.0,2315.0,2315.0,196,VHLTD
2012-02-23,2300.0,2350.0,2250.0,2270.0,2270.0,68,VHLTD
2012-02-24,2375.0,2375.0,2185.0,2215.0,2215.0,13,VHLTD
2012-02-27,2325.0,2325.0,2165.0,2180.0,2180.0,50,VHLTD
2012-02-28,2100.0,2240.0,2100.0,2185.0,2185.0,28,VHLTD
2012-02-29,2280.0,2280.0,2170.0,2170.0,2170.0,32,VHLTD
2012-03-01,2200.0,2245.0,2155.0,2175.0,2175.0,27,VHLTD
2012-03-02,2185.0,2275.0,2185.0,2195.0,2195.0,105,VHLTD
2012-03-05,2300.0,2375.0,2215.0,2250.0,2250.0,104,VHLTD
2012-03-06,2220.0,2335.0,2180.0,2235.0,2235.0,102,VHLTD
2012-03-07,2125.0,2200.0,2050.0,2185.0,2185.0,31,VHLTD
2012-03-09,2200.0,2285.0,2170.0,2180.0,2180.0,68,VHLTD
2012-03-12,2140.0,2200.0,2120.0,2155.0,2155.0,51,VHLTD
2012-03-13,2135.0,2315.0,2135.0,2170.0,2170.0,324,VHLTD
2012-03-14,2140.0,2235.0,2130.0,2145.0,2145.0,38,VHLTD
2012-03-15,2070.0,2145.0,2050.0,2105.0,2105.0,49,VHLTD
2012-03-16,2175.0,2185.0,2005.0,2065.0,2065.0,108,VHLTD
2012-03-19,2020.0,2150.0,1885.0,1905.0,1905.0,512,VHLTD
2012-03-20,1900.0,1900.0,1780.0,1820.0,1820.0,591,VHLTD
2012-03-21,1860.0,1925.0,1830.0,1915.0,1915.0,420,VHLTD
2012-03-22,1920.0,1955.0,1850.0,1860.0,1860.0,295,VHLTD
2012-03-23,1835.0,1900.0,1820.0,1895.0,1895.0,434,VHLTD
2012-03-26,1950.0,1950.0,1775.0,1795.0,1795.0,469,VHLTD
2012-03-27,1880.0,1880.0,1700.0,1710.0,1710.0,692,VHLTD
2012-03-28,1720.0,1735.0,1635.0,1650.0,1650.0,768,VHLTD
2012-03-29,1640.0,1660.0,1535.0,1590.0,1590.0,1452,VHLTD
2012-03-30,1645.0,1665.0,1575.0,1635.0,1635.0,277,VHLTD
2012-04-02,1625.0,1670.0,1550.0,1595.0,1595.0,827,VHLTD
2012-04-03,1560.0,1665.0,1495.0,1515.0,1515.0,3178,VHLTD
2012-04-04,1520.0,1590.0,1465.0,1590.0,1590.0,2058,VHLTD
2012-04-09,1665.0,1665.0,1665.0,1665.0,1665.0,70,VHLTD
2012-04-10,1745.0,1745.0,1745.0,1745.0,1745.0,190,VHLTD
2012-04-11,1830.0,1830.0,1830.0,1830.0,1830.0,480,VHLTD
2012-04-12,1920.0,1920.0,1920.0,1920.0,1920.0,1504,VHLTD
2012-04-13,2015.0,2015.0,2015.0,2015.0,2015.0,88,VHLTD
2012-04-16,2115.0,2115.0,2115.0,2115.0,2115.0,208,VHLTD
2012-04-17,2220.0,2220.0,2220.0,2220.0,2220.0,560,VHLTD
2012-04-18,2330.0,2330.0,2330.0,2330.0,2330.0,227,VHLTD
2012-04-19,2445.0,2445.0,2445.0,2445.0,2445.0,112,VHLTD
2012-04-20,2565.0,2565.0,2430.0,2565.0,2565.0,4220,VHLTD
2012-04-23,2690.0,2690.0,2625.0,2690.0,2690.0,1154,VHLTD
2012-04-24,2820.0,2820.0,2750.0,2820.0,2820.0,3561,VHLTD
2012-04-25,2955.0,2960.0,2955.0,2960.0,2960.0,258,VHLTD
2012-04-26,3105.0,3105.0,3105.0,3105.0,3105.0,207,VHLTD
2012-04-27,3260.0,3260.0,3260.0,3260.0,3260.0,153,VHLTD
2012-04-30,3165.0,3300.0,3015.0,3015.0,3015.0,1043,VHLTD
2012-05-02,2865.0,2990.0,2865.0,2865.0,2865.0,221,VHLTD
2012-05-03,2725.0,2725.0,2725.0,2725.0,2725.0,29,VHLTD
2012-05-04,2590.0,2590.0,2590.0,2590.0,2590.0,14,VHLTD
2012-05-07,2465.0,2465.0,2465.0,2465.0,2465.0,210,VHLTD
2012-05-08,2345.0,2585.0,2345.0,2585.0,2585.0,843,VHLTD
2012-05-09,2690.0,2690.0,2460.0,2460.0,2460.0,750,VHLTD
2012-05-10,2340.0,2450.0,2340.0,2340.0,2340.0,414,VHLTD
2012-05-11,2300.0,2455.0,2230.0,2330.0,2330.0,140,VHLTD
2012-05-14,2430.0,2430.0,2235.0,2305.0,2305.0,96,VHLTD
2012-05-15,2300.0,2360.0,2230.0,2260.0,2260.0,195,VHLTD
2012-05-16,2220.0,2275.0,2180.0,2235.0,2235.0,65,VHLTD
2012-05-17,2300.0,2345.0,2255.0,2280.0,2280.0,80,VHLTD
2012-05-18,2200.0,2290.0,2170.0,2210.0,2210.0,109,VHLTD
2012-05-21,2285.0,2300.0,2225.0,2245.0,2245.0,179,VHLTD
2012-05-22,2250.0,2355.0,2250.0,2355.0,2355.0,155,VHLTD
2012-05-23,2470.0,2470.0,2445.0,2470.0,2470.0,222,VHLTD
2012-05-24,2585.0,2590.0,2510.0,2590.0,2590.0,696,VHLTD
2012-05-25,2600.0,2660.0,2465.0,2490.0,2490.0,242,VHLTD
2012-05-28,2490.0,2530.0,2370.0,2450.0,2450.0,208,VHLTD
2012-05-29,2395.0,2405.0,2375.0,2385.0,2385.0,47,VHLTD
2012-05-30,2300.0,2490.0,2300.0,2315.0,2315.0,101,VHLTD
2012-05-31,2220.0,2280.0,2205.0,2250.0,2250.0,159,VHLTD
2012-06-01,2215.0,2330.0,2215.0,2300.0,2300.0,42,VHLTD
2012-06-04,2210.0,2270.0,2210.0,2235.0,2235.0,54,VHLTD
2012-06-05,2125.0,2300.0,2125.0,2255.0,2255.0,106,VHLTD
2012-06-06,2255.0,2350.0,2250.0,2295.0,2295.0,243,VHLTD
2012-06-07,2350.0,2350.0,2220.0,2235.0,2235.0,177,VHLTD
2012-06-08,2265.0,2335.0,2230.0,2300.0,2300.0,134,VHLTD
2012-06-11,2380.0,2380.0,2200.0,2300.0,2300.0,42,VHLTD
2012-06-12,2305.0,2415.0,2305.0,2415.0,2415.0,135,VHLTD
2012-06-13,2535.0,2535.0,2535.0,2535.0,2535.0,28,VHLTD
2012-06-14,2660.0,2660.0,2425.0,2470.0,2470.0,276,VHLTD
2012-06-15,2565.0,2565.0,2390.0,2405.0,2405.0,112,VHLTD
2012-06-18,2380.0,2475.0,2310.0,2340.0,2340.0,227,VHLTD
2012-06-19,2305.0,2350.0,2300.0,2315.0,2315.0,125,VHLTD
2012-06-20,2285.0,2430.0,2285.0,2430.0,2430.0,84,VHLTD
2012-06-21,2550.0,2550.0,2405.0,2480.0,2480.0,465,VHLTD
2012-06-22,2400.0,2495.0,2400.0,2410.0,2410.0,162,VHLTD
2012-06-25,2430.0,2530.0,2400.0,2530.0,2530.0,829,VHLTD
2012-06-26,2600.0,2600.0,2460.0,2500.0,2500.0,505,VHLTD
2012-06-27,2545.0,2545.0,2480.0,2500.0,2500.0,310,VHLTD
