date,open,high,low,close,adj_close,volume,symbol
2024-12-31,103.75,105.0,100.61000061035156,102.58999633789062,102.58999633789062,572021,FEDFINA
2025-01-01,103.98999786376952,104.3000030517578,101.9000015258789,103.55999755859376,103.55999755859376,457288,FEDFINA
2025-01-02,105.0,105.0,103.12999725341795,104.04000091552734,104.04000091552734,300560,FEDFINA
2025-01-03,104.8000030517578,105.8000030517578,104.4000015258789,104.76000213623048,104.76000213623048,206129,FEDFINA
2025-01-06,104.76000213623048,105.06999969482422,102.1999969482422,102.66999816894533,102.66999816894533,399426,FEDFINA
2025-01-07,102.97000122070312,104.0,101.36000061035156,102.02999877929688,102.02999877929688,291291,FEDFINA
2025-01-08,102.9000015258789,103.9000015258789,100.66999816894533,100.88999938964844,100.88999938964844,284833,FEDFINA
2025-01-09,102.3000030517578,102.3000030517578,100.0,100.29000091552734,100.29000091552734,260690,FEDFINA
2025-01-10,101.6999969482422,101.98999786376952,99.5,100.1500015258789,100.1500015258789,370955,FEDFINA
2025-01-13,100.0,101.75,98.0,98.18000030517578,98.18000030517578,372973,FEDFINA
2025-01-14,97.8000030517578,100.5,97.8000030517578,98.3000030517578,98.3000030517578,320051,FEDFINA
2025-01-15,99.31999969482422,99.31999969482422,96.11000061035156,96.41999816894533,96.41999816894533,682086,FEDFINA
2025-01-16,97.98999786376952,98.9000015258789,94.91000366210938,95.48999786376952,95.48999786376952,955689,FEDFINA
2025-01-17,95.8499984741211,98.37999725341795,95.26000213623048,97.72000122070312,97.72000122070312,407403,FEDFINA
2025-01-20,99.0,99.0,95.83999633789062,96.16000366210938,96.16000366210938,602281,FEDFINA
2025-01-21,96.20999908447266,97.45999908447266,95.33000183105467,95.86000061035156,95.86000061035156,332706,FEDFINA
2025-01-22,95.6500015258789,95.91000366210938,94.4000015258789,95.04000091552734,95.04000091552734,314955,FEDFINA
2025-01-23,96.18000030517578,96.83000183105467,94.86000061035156,95.01000213623048,95.01000213623048,270147,FEDFINA
2025-01-24,95.9000015258789,95.9499969482422,94.0,95.29000091552734,95.29000091552734,269425,FEDFINA
2025-01-27,90.41999816894533,94.1500015258789,87.87999725341797,93.5500030517578,93.5500030517578,1043837,FEDFINA
2025-01-28,93.5500030517578,94.69000244140624,90.51000213623048,91.0199966430664,91.0199966430664,374023,FEDFINA
2025-01-29,92.4000015258789,95.4000015258789,91.26000213623048,93.22000122070312,93.22000122070312,481786,FEDFINA
2025-01-30,93.05999755859376,95.0,92.30999755859376,94.11000061035156,94.11000061035156,325618,FEDFINA
2025-01-31,94.8000030517578,95.68000030517578,93.83000183105467,94.6500015258789,94.6500015258789,211833,FEDFINA
2025-02-01,94.8499984741211,95.7699966430664,94.0,95.2300033569336,95.2300033569336,131879,FEDFINA
2025-02-03,95.94000244140624,95.97000122070312,92.98999786376952,93.91000366210938,93.91000366210938,260044,FEDFINA
2025-02-04,90.8000030517578,97.98999786376952,90.8000030517578,97.41999816894533,97.41999816894533,397733,FEDFINA
2025-02-05,97.43000030517578,99.5,97.0,98.66000366210938,98.66000366210938,227421,FEDFINA
2025-02-06,99.16999816894533,99.6999969482422,96.31999969482422,97.58000183105467,97.58000183105467,172609,FEDFINA
2025-02-07,97.95999908447266,97.9800033569336,95.0,95.4499969482422,95.4499969482422,210286,FEDFINA
2025-02-10,96.0,96.31999969482422,92.3000030517578,94.19000244140624,94.19000244140624,210067,FEDFINA
2025-02-11,94.19000244140624,94.94000244140624,91.3499984741211,92.62000274658205,92.62000274658205,278215,FEDFINA
2025-02-12,92.7699966430664,93.41000366210938,91.16000366210938,91.87000274658205,91.87000274658205,317241,FEDFINA
2025-02-13,91.86000061035156,95.18000030517578,91.4000015258789,93.77999877929688,93.77999877929688,225522,FEDFINA
2025-02-14,93.77999877929688,93.86000061035156,89.01000213623047,90.29000091552734,90.29000091552734,313268,FEDFINA
2025-02-17,90.29000091552734,91.88999938964844,88.83999633789062,89.88999938964844,89.88999938964844,311883,FEDFINA
2025-02-18,90.0,91.5,88.5,90.5,90.5,344947,FEDFINA
2025-02-19,90.48999786376952,92.8000030517578,89.75,91.2300033569336,91.2300033569336,216501,FEDFINA
2025-02-20,91.5,94.29000091552734,91.06999969482422,93.77999877929688,93.77999877929688,214503,FEDFINA
2025-02-21,92.3499984741211,95.4000015258789,92.3499984741211,93.72000122070312,93.72000122070312,146185,FEDFINA
2025-02-24,92.51000213623048,94.79000091552734,92.12000274658205,93.61000061035156,93.61000061035156,171270,FEDFINA
2025-02-25,94.27999877929688,94.8499984741211,90.6500015258789,91.4000015258789,91.4000015258789,163629,FEDFINA
2025-02-27,93.0,94.1999969482422,91.4000015258789,93.95999908447266,93.95999908447266,302848,FEDFINA
2025-02-28,93.5,94.48999786376952,90.51000213623048,93.5500030517578,93.5500030517578,299834,FEDFINA
2025-03-03,93.73999786376952,94.33000183105467,90.0,90.63999938964844,90.63999938964844,412555,FEDFINA
2025-03-04,90.61000061035156,92.08000183105467,87.9000015258789,88.05999755859375,88.05999755859375,456498,FEDFINA
2025-03-05,88.0,90.56999969482422,86.80000305175781,86.97000122070312,86.97000122070312,646444,FEDFINA
2025-03-06,88.0,91.5199966430664,88.0,90.08999633789062,90.08999633789062,685706,FEDFINA
2025-03-07,90.08999633789062,92.51000213623048,89.41000366210938,91.4499969482422,91.4499969482422,283337,FEDFINA
2025-03-10,90.0999984741211,92.0,89.0,89.27999877929688,89.27999877929688,271073,FEDFINA
2025-03-11,89.94999694824219,89.94999694824219,86.8499984741211,87.31999969482422,87.31999969482422,276817,FEDFINA
2025-03-12,87.9000015258789,89.01000213623047,86.0,86.27999877929688,86.27999877929688,272864,FEDFINA
2025-03-13,86.9800033569336,87.79000091552734,85.80000305175781,86.0,86.0,180359,FEDFINA
2025-03-17,86.75,87.30000305175781,85.0,85.1500015258789,85.1500015258789,304031,FEDFINA
2025-03-18,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0,FEDFINA
2025-03-19,86.9000015258789,90.38999938964844,86.52999877929688,89.58999633789062,89.58999633789062,461067,FEDFINA
2025-03-20,89.8499984741211,90.98999786376952,88.51000213623047,89.23999786376953,89.23999786376953,346516,FEDFINA
2025-03-21,89.58999633789062,91.25,89.08000183105469,90.7300033569336,90.7300033569336,394437,FEDFINA
2025-03-24,91.0,92.91999816894533,89.91999816894531,90.30999755859376,90.30999755859376,353715,FEDFINA
2025-03-25,91.43000030517578,91.4499969482422,88.4000015258789,88.91999816894531,88.91999816894531,587150,FEDFINA
2025-03-26,88.5,89.47000122070312,86.86000061035156,87.06999969482422,87.06999969482422,642386,FEDFINA
2025-03-27,86.5999984741211,86.9000015258789,84.0,84.2699966430664,84.2699966430664,767512,FEDFINA
2025-03-28,84.5999984741211,85.9000015258789,82.19999694824219,82.51000213623047,82.51000213623047,817478,FEDFINA
2025-04-01,86.19999694824219,86.19999694824219,83.41999816894531,85.83000183105469,85.83000183105469,410693,FEDFINA
2025-04-02,85.8499984741211,87.0,84.69999694824219,86.0999984741211,86.0999984741211,255952,FEDFINA
2025-04-03,86.0,88.7300033569336,86.0,88.31999969482422,88.31999969482422,315069,FEDFINA
2025-04-04,88.0,89.38999938964844,86.41000366210938,87.87999725341797,87.87999725341797,254105,FEDFINA
2025-04-07,80.0999984741211,87.0,80.0,86.01000213623047,86.01000213623047,422599,FEDFINA
2025-04-08,86.0,87.98999786376953,84.61000061035156,85.63999938964844,85.63999938964844,244286,FEDFINA
2025-04-09,85.19999694824219,86.33999633789062,83.6500015258789,83.93000030517578,83.93000030517578,173853,FEDFINA
2025-04-11,86.0,86.0,83.9000015258789,84.01000213623047,84.01000213623047,193703,FEDFINA
2025-04-15,85.80000305175781,87.9800033569336,85.36000061035156,87.05999755859375,87.05999755859375,313442,FEDFINA
2025-04-16,87.5,91.0,87.19000244140625,89.44999694824219,89.44999694824219,492456,FEDFINA
2025-04-17,89.44999694824219,91.87999725341795,88.94000244140625,90.58000183105467,90.58000183105467,692251,FEDFINA
2025-04-21,91.1999969482422,94.0199966430664,91.19000244140624,93.04000091552734,93.04000091552734,535085,FEDFINA
2025-04-22,93.5,94.4000015258789,92.87000274658205,93.0199966430664,93.0199966430664,316993,FEDFINA
2025-04-23,94.0,94.11000061035156,90.13999938964844,92.66000366210938,92.66000366210938,387676,FEDFINA
2025-04-24,92.94000244140624,93.8000030517578,92.0,92.83000183105467,92.83000183105467,195122,FEDFINA
2025-04-25,92.25,93.25,89.55000305175781,89.97000122070312,89.97000122070312,287306,FEDFINA
2025-04-28,90.5,90.97000122070312,89.02999877929688,89.54000091552734,89.54000091552734,503951,FEDFINA
2025-04-29,90.9000015258789,92.0,89.0,89.58999633789062,89.58999633789062,445748,FEDFINA
2025-04-30,92.6999969482422,93.6999969482422,88.05000305175781,88.87000274658203,88.87000274658203,1328777,FEDFINA
2025-05-02,89.4000015258789,90.29000091552734,87.41000366210938,88.33999633789062,88.33999633789062,336073,FEDFINA
2025-05-05,89.19999694824219,89.48999786376953,86.80999755859375,87.2699966430664,87.2699966430664,283194,FEDFINA
2025-05-06,87.94999694824219,88.37999725341797,84.58999633789062,85.19000244140625,85.19000244140625,373443,FEDFINA
2025-05-07,84.0,85.97000122070312,83.56999969482422,84.66999816894531,84.66999816894531,710190,FEDFINA
2025-05-08,85.22000122070312,87.83999633789062,84.70999908447266,84.94000244140625,84.94000244140625,375873,FEDFINA
2025-05-09,84.0,85.30999755859375,83.66000366210938,84.0,84.0,350045,FEDFINA
2025-05-12,86.94999694824219,87.80000305175781,85.01000213623047,85.51000213623047,85.51000213623047,495300,FEDFINA
2025-05-13,86.19000244140625,89.56999969482422,85.9000015258789,88.06999969482422,88.06999969482422,574026,FEDFINA
2025-05-14,88.05999755859375,90.33999633789062,88.0199966430664,88.97000122070312,88.97000122070312,424653,FEDFINA
2025-05-15,89.0,89.56999969482422,87.2300033569336,88.62000274658203,88.62000274658203,737512,FEDFINA
2025-05-16,88.80999755859375,92.0500030517578,88.80999755859375,90.3499984741211,90.3499984741211,692722,FEDFINA
2025-05-19,93.0,94.62999725341795,90.87000274658205,92.01000213623048,92.01000213623048,802320,FEDFINA
2025-05-20,92.75,92.75,90.51000213623048,90.9499969482422,90.9499969482422,324107,FEDFINA
2025-05-21,90.9499969482422,95.41999816894533,90.9499969482422,94.47000122070312,94.47000122070312,969615,FEDFINA
2025-05-22,94.48999786376952,95.1999969482422,93.18000030517578,93.81999969482422,93.81999969482422,297343,FEDFINA
2025-05-23,94.0,95.4000015258789,93.0199966430664,93.73999786376952,93.73999786376952,353931,FEDFINA
2025-05-26,93.0,94.6500015258789,93.0,93.29000091552734,93.29000091552734,176371,FEDFINA
2025-05-27,93.3000030517578,95.04000091552734,92.12999725341795,93.68000030517578,93.68000030517578,427335,FEDFINA
2025-05-28,94.5999984741211,95.9499969482422,93.25,95.25,95.25,224114,FEDFINA
2025-05-29,96.0,96.0,93.86000061035156,95.04000091552734,95.04000091552734,415799,FEDFINA
2025-05-30,95.48999786376952,99.25,94.62999725341795,98.18000030517578,98.18000030517578,474245,FEDFINA
2025-06-02,98.27999877929688,103.1999969482422,97.76000213623048,101.36000061035156,101.36000061035156,820019,FEDFINA
2025-06-03,102.0,103.0999984741211,100.0,101.11000061035156,101.11000061035156,480368,FEDFINA
2025-06-04,101.38999938964844,104.33999633789062,100.01000213623048,102.41999816894533,102.41999816894533,334688,FEDFINA
2025-06-05,102.41999816894533,103.7300033569336,100.12000274658205,100.9000015258789,100.9000015258789,229068,FEDFINA
2025-06-06,100.70999908447266,105.4499969482422,100.6999969482422,104.08999633789062,104.08999633789062,624679,FEDFINA
2025-06-09,105.0,112.0,104.61000061035156,111.0500030517578,111.0500030517578,1951460,FEDFINA
2025-06-10,112.70999908447266,114.0,111.5,112.6999969482422,112.6999969482422,855154,FEDFINA
2025-06-11,112.0,116.0,111.5199966430664,114.58000183105467,114.58000183105467,1253816,FEDFINA
2025-06-12,115.8000030517578,117.19000244140624,112.5,115.0999984741211,115.0999984741211,1141770,FEDFINA
2025-06-13,110.66000366210938,118.0,110.66000366210938,117.2300033569336,117.2300033569336,1169594,FEDFINA
2025-06-16,117.0,118.0,112.9499969482422,114.9499969482422,114.9499969482422,1010219,FEDFINA
2025-06-17,115.5199966430664,119.58999633789062,115.5199966430664,117.5199966430664,117.5199966430664,913226,FEDFINA
2025-06-18,116.6999969482422,118.56999969482422,115.0,115.9800033569336,115.9800033569336,366120,FEDFINA
2025-06-19,115.0,117.27999877929688,111.62999725341795,113.5199966430664,113.5199966430664,673008,FEDFINA
2025-06-20,113.9800033569336,117.43000030517578,113.66000366210938,115.25,115.25,431588,FEDFINA
2025-06-23,114.0,117.19000244140624,113.01000213623048,113.62000274658205,113.62000274658205,816126,FEDFINA
2025-06-24,115.0,119.0500030517578,114.62000274658205,118.08999633789062,118.08999633789062,843714,FEDFINA
2025-06-25,119.5,122.58000183105467,116.0500030517578,116.95999908447266,116.95999908447266,1171861,FEDFINA
2025-06-26,117.6999969482422,118.70999908447266,115.6999969482422,116.12999725341795,116.12999725341795,409888,FEDFINA
2025-06-27,116.25,117.62000274658205,114.3000030517578,114.6500015258789,114.6500015258789,360918,FEDFINA
2025-06-30,114.5,116.81999969482422,113.5,114.61000061035156,114.61000061035156,578312,FEDFINA
2025-07-01,115.52999877929688,120.5,115.25,119.7300033569336,119.7300033569336,1276738,FEDFINA
2025-07-02,120.0,120.4499969482422,116.6999969482422,117.7300033569336,117.7300033569336,471900,FEDFINA
2025-07-03,117.1500015258789,118.70999908447266,116.80999755859376,117.63999938964844,117.63999938964844,410668,FEDFINA
2025-07-04,118.81999969482422,120.22000122070312,117.0,117.45999908447266,117.45999908447266,404856,FEDFINA
2025-07-07,117.70999908447266,118.98999786376952,115.04000091552734,115.9000015258789,115.9000015258789,353295,FEDFINA
2025-07-08,115.47000122070312,116.11000061035156,113.5,115.04000091552734,115.04000091552734,690115,FEDFINA
2025-07-09,115.0500030517578,116.5,113.4800033569336,114.12999725341795,114.12999725341795,355819,FEDFINA
2025-07-10,114.75,117.08999633789062,114.37999725341795,114.88999938964844,114.88999938964844,424620,FEDFINA
2025-07-11,114.1999969482422,116.0199966430664,114.1999969482422,114.88999938964844,114.88999938964844,455237,FEDFINA
2025-07-14,115.0999984741211,120.77999877929688,115.08999633789062,118.5,118.5,1321788,FEDFINA
2025-07-15,118.5,122.9000015258789,118.2300033569336,120.58000183105467,120.58000183105467,1711998,FEDFINA
2025-07-16,120.20999908447266,122.5500030517578,120.01000213623048,121.37999725341795,121.37999725341795,532638,FEDFINA
2025-07-17,121.75,126.75,121.12000274658205,126.08000183105467,126.08000183105467,1907265,FEDFINA
2025-07-18,126.3000030517578,126.98999786376952,123.7699966430664,125.98999786376952,125.98999786376952,983620,FEDFINA
2025-07-21,125.95999908447266,127.54000091552734,121.5,125.54000091552734,125.54000091552734,1319688,FEDFINA
2025-07-22,125.3499984741211,126.7699966430664,123.0999984741211,124.5,124.5,362137,FEDFINA
2025-07-23,125.75,126.0,123.0,124.33000183105467,124.33000183105467,553394,FEDFINA
2025-07-24,122.0,125.33999633789062,122.0,123.72000122070312,123.72000122070312,321658,FEDFINA
2025-07-25,129.5,132.00999450683594,124.58000183105467,126.18000030517578,126.18000030517578,3965943,FEDFINA
2025-07-28,127.0,127.5,122.01000213623048,123.36000061035156,123.36000061035156,868206,FEDFINA
2025-07-29,129.1999969482422,133.38999938964844,126.7300033569336,132.22000122070312,132.22000122070312,4857664,FEDFINA
2025-07-30,132.47999572753906,134.14999389648438,128.75,130.27000427246094,130.27000427246094,1597596,FEDFINA
2025-07-31,125.0,137.39999389648438,125.0,135.50999450683594,135.50999450683594,2395897,FEDFINA
2025-08-01,135.50999450683594,135.50999450683594,130.10000610351562,131.05999755859375,131.05999755859375,1109334,FEDFINA
2025-08-04,131.0,131.77000427246094,126.62000274658205,128.9499969482422,128.9499969482422,767675,FEDFINA
2025-08-05,128.88999938964844,130.57000732421875,125.1999969482422,126.86000061035156,126.86000061035156,839689,FEDFINA
2025-08-06,126.9800033569336,128.52000427246094,123.87000274658205,126.27999877929688,126.27999877929688,679568,FEDFINA
2025-08-07,126.3000030517578,128.8699951171875,125.68000030517578,127.41999816894533,127.41999816894533,492676,FEDFINA
2025-08-08,128.19000244140625,129.32000732421875,125.0999984741211,126.08999633789062,126.08999633789062,464830,FEDFINA
2025-08-11,126.0,130.10000610351562,122.6999969482422,129.32000732421875,129.32000732421875,656733,FEDFINA
2025-08-12,130.77000427246094,132.08999633789062,128.85000610351562,130.02999877929688,130.02999877929688,594566,FEDFINA
2025-08-13,130.0,131.33999633789062,127.69000244140624,128.64999389648438,128.64999389648438,461988,FEDFINA
2025-08-14,128.89999389648438,137.0,128.0,135.1699981689453,135.1699981689453,2301959,FEDFINA
2025-08-18,135.1699981689453,138.88999938964844,132.0500030517578,134.72000122070312,134.72000122070312,1718563,FEDFINA
2025-08-19,135.0,138.4499969482422,133.77999877929688,137.42999267578125,137.42999267578125,1243431,FEDFINA
2025-08-20,137.0,137.61000061035156,133.10000610351562,134.33999633789062,134.33999633789062,743133,FEDFINA
2025-08-21,135.8000030517578,138.8000030517578,134.2899932861328,137.2899932861328,137.2899932861328,669977,FEDFINA
2025-08-22,137.2899932861328,143.1999969482422,136.00999450683594,142.02999877929688,142.02999877929688,2322404,FEDFINA
2025-08-25,143.0,144.6199951171875,139.0,140.7899932861328,140.7899932861328,1360079,FEDFINA
2025-08-26,141.5,141.5,137.0,137.3000030517578,137.3000030517578,527502,FEDFINA
2025-08-28,138.39999389648438,138.39999389648438,133.30999755859375,134.9199981689453,134.9199981689453,966004,FEDFINA
2025-08-29,135.00999450683594,137.00999450683594,132.97999572753906,135.66000366210938,135.66000366210938,550923,FEDFINA
2025-09-01,136.99000549316406,138.5,135.66000366210938,138.0,138.0,430871,FEDFINA
2025-09-02,138.0,138.5,134.5399932861328,135.8699951171875,135.8699951171875,421419,FEDFINA
2025-09-03,135.0,141.1999969482422,135.0,140.02000427246094,140.02000427246094,1021275,FEDFINA
2025-09-04,142.1999969482422,142.1999969482422,137.39999389648438,138.50999450683594,138.50999450683594,403726,FEDFINA
2025-09-05,138.72999572753906,140.38999938964844,130.77000427246094,136.38999938964844,136.38999938964844,1042077,FEDFINA
2025-09-08,138.5399932861328,143.38999938964844,135.6199951171875,142.3300018310547,142.3300018310547,762287,FEDFINA
2025-09-09,143.1999969482422,144.5,138.4499969482422,143.0399932861328,143.0399932861328,1009675,FEDFINA
2025-09-10,145.0,145.0,139.99000549316406,141.16000366210938,141.16000366210938,735098,FEDFINA
2025-09-11,143.89999389648438,153.19000244140625,143.14999389648438,151.75,151.75,6073141,FEDFINA
2025-09-12,152.5,157.8000030517578,145.60000610351562,150.0800018310547,150.0800018310547,3396362,FEDFINA
2025-09-15,151.8000030517578,151.8000030517578,147.55999755859375,149.8000030517578,149.8000030517578,1480057,FEDFINA
2025-09-16,151.64999389648438,151.64999389648438,146.89999389648438,149.30999755859375,149.30999755859375,880579,FEDFINA
2025-09-17,149.25999450683594,150.22000122070312,147.1999969482422,147.75,147.75,753390,FEDFINA
2025-09-18,147.10000610351562,149.5,145.91000366210938,148.58999633789062,148.58999633789062,1007371,FEDFINA
2025-09-19,150.0,150.0,147.0500030517578,148.0,148.0,790036,FEDFINA
2025-09-22,151.69000244140625,155.5,148.50999450683594,152.3800048828125,152.3800048828125,3296394,FEDFINA
2025-09-23,153.0,156.13999938964844,151.05999755859375,154.2100067138672,154.2100067138672,1438222,FEDFINA
2025-09-24,152.0,154.10000610351562,149.3800048828125,151.17999267578125,151.17999267578125,762075,FEDFINA
2025-09-25,150.99000549316406,151.5,148.0,149.27999877929688,149.27999877929688,647756,FEDFINA
2025-09-26,148.0,150.94000244140625,146.44000244140625,148.63999938964844,148.63999938964844,1144730,FEDFINA
2025-09-29,147.35000610351562,154.0,144.0500030517578,152.67999267578125,152.67999267578125,1869936,FEDFINA
2025-09-30,153.1699981689453,157.25,151.10000610351562,154.4199981689453,154.4199981689453,1763628,FEDFINA
2025-10-01,155.1999969482422,155.88999938964844,150.47000122070312,153.1699981689453,153.1699981689453,1532847,FEDFINA
2025-10-03,155.7899932861328,155.7899932861328,152.92999267578125,154.99000549316406,154.99000549316406,802906,FEDFINA
2025-10-06,156.60000610351562,163.97999572753906,154.64999389648438,162.5500030517578,162.5500030517578,2989367,FEDFINA
2025-10-07,163.35000610351562,166.8000030517578,161.0,161.57000732421875,161.57000732421875,1187325,FEDFINA
2025-10-08,161.57000732421875,162.85000610351562,159.0,159.8800048828125,159.8800048828125,534464,FEDFINA
2025-10-09,160.0,161.0,157.8699951171875,158.3800048828125,158.3800048828125,439636,FEDFINA
2025-10-10,158.3800048828125,161.05999755859375,152.0,155.9199981689453,155.9199981689453,1436839,FEDFINA
2025-10-13,156.0,161.69000244140625,154.7899932861328,160.4499969482422,160.4499969482422,1420725,FEDFINA
2025-10-14,160.4600067138672,161.91000366210938,154.57000732421875,156.02000427246094,156.02000427246094,1549116,FEDFINA
2025-10-15,156.02999877929688,157.99000549316406,153.5399932861328,157.0,157.0,906147,FEDFINA
2025-10-16,158.89999389648438,158.89999389648438,147.5,150.64999389648438,150.64999389648438,2035289,FEDFINA
2025-10-17,151.99000549316406,154.3800048828125,148.02000427246094,149.94000244140625,149.94000244140625,1897768,FEDFINA
2025-10-20,154.0,154.0,144.9199981689453,146.72000122070312,146.72000122070312,2529683,FEDFINA
2025-10-21,151.0,154.0,149.35000610351562,151.85000610351562,151.85000610351562,612252,FEDFINA
