datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-18 05:15:00+00:00,315.6000061035156,29.329999923706055,9.199999809265137,1.9800000190734863,,315.6000061035156,29.329999923706055,9.199999809265137,1.9800000190734863,,315.6000061035156,29.43000030517578,9.220000267028809,1.9800000190734863,,314.29998779296875,29.299999237060547,9.1899995803833,1.9800000190734863,,314.29998779296875,29.43000030517578,9.220000267028809,1.9800000190734863,,279.0,34157.0,29324.0,0.0,,KAMDHENU,2025-09
2025-09-18 05:20:00+00:00,315.3999938964844,29.3700008392334,9.1899995803833,1.9700000286102295,84.30999755859375,315.3999938964844,29.3700008392334,9.1899995803833,1.9700000286102295,84.30999755859375,315.6000061035156,29.420000076293945,9.210000038146973,1.9700000286102295,84.30999755859375,314.70001220703125,29.299999237060547,9.1899995803833,1.9700000286102295,84.30999755859375,315.6000061035156,29.329999923706055,9.199999809265137,1.9700000286102295,84.30999755859375,1022.0,110961.0,6581.0,3466.0,75.0,KAMDHENU,2025-09
2025-09-18 05:25:00+00:00,317.5,29.299999237060547,9.1899995803833,1.9800000190734863,,317.5,29.299999237060547,9.1899995803833,1.9800000190734863,,317.5,29.43000030517578,9.210000038146973,1.9800000190734863,,315.04998779296875,29.299999237060547,9.1899995803833,1.9700000286102295,,315.04998779296875,29.3700008392334,9.1899995803833,1.9800000190734863,,5121.0,36942.0,14652.0,1248.0,,KAMDHENU,2025-09
2025-09-18 05:30:00+00:00,316.54998779296875,29.329999923706055,9.199999809265137,,,316.54998779296875,29.329999923706055,9.199999809265137,,,318.70001220703125,29.34000015258789,9.210000038146973,,,316.3500061035156,29.280000686645508,9.15999984741211,,,317.5,29.299999237060547,9.199999809265137,,,5222.0,11678.0,34942.0,,,KAMDHENU,2025-09
2025-09-18 05:35:00+00:00,316.75,29.270000457763672,9.15999984741211,1.9700000286102295,,316.75,29.270000457763672,9.15999984741211,1.9700000286102295,,317.79998779296875,29.299999237060547,9.1899995803833,1.9800000190734863,,316.6000061035156,29.270000457763672,9.140000343322754,1.9700000286102295,,316.6499938964844,29.299999237060547,9.15999984741211,1.9800000190734863,,3286.0,372.0,7901.0,1165.0,,KAMDHENU,2025-09
2025-09-18 05:40:00+00:00,316.45001220703125,29.299999237060547,9.130000114440918,1.9700000286102295,,316.45001220703125,29.299999237060547,9.130000114440918,1.9700000286102295,,316.70001220703125,29.299999237060547,9.180000305175781,1.9700000286102295,,315.6499938964844,29.270000457763672,9.130000114440918,1.9700000286102295,,316.1499938964844,29.290000915527344,9.15999984741211,1.9700000286102295,,1553.0,4719.0,39007.0,5893.0,,KAMDHENU,2025-09
2025-09-18 05:45:00+00:00,317.6000061035156,29.360000610351562,9.130000114440918,1.9700000286102295,,317.6000061035156,29.360000610351562,9.130000114440918,1.9700000286102295,,317.6499938964844,29.360000610351562,9.149999618530273,1.9700000286102295,,316.0,29.270000457763672,9.119999885559082,1.9700000286102295,,316.75,29.299999237060547,9.130000114440918,1.9700000286102295,,1679.0,7420.0,6993.0,1052.0,,KAMDHENU,2025-09
2025-09-18 05:50:00+00:00,317.0,29.3799991607666,9.149999618530273,1.9800000190734863,84.30999755859375,317.0,29.3799991607666,9.149999618530273,1.9800000190734863,84.30999755859375,317.6000061035156,29.3799991607666,9.149999618530273,1.9800000190734863,84.30999755859375,316.29998779296875,29.299999237060547,9.130000114440918,1.9800000190734863,84.30999755859375,317.04998779296875,29.299999237060547,9.130000114440918,1.9800000190734863,84.30999755859375,323.0,10419.0,6232.0,5488.0,7.0,KAMDHENU,2025-09
2025-09-18 05:55:00+00:00,316.20001220703125,29.299999237060547,9.149999618530273,1.9800000190734863,,316.20001220703125,29.299999237060547,9.149999618530273,1.9800000190734863,,316.6000061035156,29.350000381469727,9.1899995803833,1.9800000190734863,,315.6000061035156,29.299999237060547,9.130000114440918,1.9800000190734863,,316.6000061035156,29.309999465942383,9.130000114440918,1.9800000190734863,,1361.0,14994.0,4005.0,2832.0,,KAMDHENU,2025-09
2025-09-18 06:00:00+00:00,314.45001220703125,29.260000228881836,9.149999618530273,1.9800000190734863,,314.45001220703125,29.260000228881836,9.149999618530273,1.9800000190734863,,316.0,29.34000015258789,9.149999618530273,1.9800000190734863,,312.54998779296875,29.260000228881836,9.149999618530273,1.9800000190734863,,316.0,29.299999237060547,9.149999618530273,1.9800000190734863,,3945.0,10211.0,1518.0,0.0,,KAMDHENU,2025-09
2025-09-18 06:05:00+00:00,314.6000061035156,29.299999237060547,9.149999618530273,,,314.6000061035156,29.299999237060547,9.149999618530273,,,314.95001220703125,29.299999237060547,9.170000076293945,,,314.6000061035156,29.260000228881836,9.149999618530273,,,314.95001220703125,29.290000915527344,9.149999618530273,,,416.0,406.0,6022.0,,,KAMDHENU,2025-09
2025-09-18 06:10:00+00:00,314.20001220703125,29.299999237060547,9.149999618530273,1.9800000190734863,,314.20001220703125,29.299999237060547,9.149999618530273,1.9800000190734863,,314.54998779296875,29.329999923706055,9.15999984741211,1.9800000190734863,,314.20001220703125,29.299999237060547,9.149999618530273,1.9800000190734863,,314.20001220703125,29.299999237060547,9.149999618530273,1.9800000190734863,,0.0,23443.0,2154.0,851.0,,KAMDHENU,2025-09
2025-09-18 06:15:00+00:00,311.8500061035156,29.239999771118164,9.1899995803833,1.9800000190734863,84.80000305175781,311.8500061035156,29.239999771118164,9.1899995803833,1.9800000190734863,84.80000305175781,313.70001220703125,29.299999237060547,9.1899995803833,1.9800000190734863,84.80000305175781,310.6499938964844,29.229999542236328,9.149999618530273,1.9700000286102295,84.54000091552734,313.70001220703125,29.270000457763672,9.149999618530273,1.9700000286102295,84.54000091552734,4582.0,6567.0,7401.0,4264.0,1013.0,KAMDHENU,2025-09
2025-09-18 06:20:00+00:00,311.95001220703125,29.280000686645508,9.149999618530273,1.9800000190734863,84.44000244140625,311.95001220703125,29.280000686645508,9.149999618530273,1.9800000190734863,84.44000244140625,311.95001220703125,29.280000686645508,9.1899995803833,1.9800000190734863,84.44000244140625,311.75,29.25,9.140000343322754,1.9800000190734863,84.37000274658203,311.75,29.25,9.149999618530273,1.9800000190734863,84.37000274658203,398.0,510.0,1166.0,5325.0,159.0,KAMDHENU,2025-09
2025-09-18 06:25:00+00:00,311.95001220703125,29.260000228881836,9.180000305175781,1.9800000190734863,84.66999816894531,311.95001220703125,29.260000228881836,9.180000305175781,1.9800000190734863,84.66999816894531,312.1000061035156,29.299999237060547,9.1899995803833,1.9800000190734863,84.66999816894531,311.75,29.25,9.149999618530273,1.9800000190734863,84.66999816894531,311.75,29.25,9.149999618530273,1.9800000190734863,84.66999816894531,367.0,2588.0,1303.0,82.0,11.0,KAMDHENU,2025-09
2025-09-18 06:30:00+00:00,311.95001220703125,29.299999237060547,9.15999984741211,,84.30000305175781,311.95001220703125,29.299999237060547,9.15999984741211,,84.30000305175781,311.95001220703125,29.299999237060547,9.180000305175781,,84.30000305175781,311.8500061035156,29.299999237060547,9.149999618530273,,84.30000305175781,311.8999938964844,29.299999237060547,9.149999618530273,,84.30000305175781,380.0,1285.0,2471.0,,123.0,KAMDHENU,2025-09
2025-09-18 06:35:00+00:00,311.5,29.25,9.15999984741211,1.9800000190734863,84.19999694824219,311.5,29.25,9.15999984741211,1.9800000190734863,84.19999694824219,312.1499938964844,29.299999237060547,9.180000305175781,1.9800000190734863,84.19999694824219,311.5,29.25,9.15999984741211,1.9800000190734863,84.19999694824219,311.95001220703125,29.299999237060547,9.15999984741211,1.9800000190734863,84.19999694824219,224.0,5590.0,1228.0,49.0,230.0,KAMDHENU,2025-09
2025-09-18 06:40:00+00:00,311.75,29.229999542236328,9.15999984741211,1.9700000286102295,84.33999633789062,311.75,29.229999542236328,9.15999984741211,1.9700000286102295,84.33999633789062,312.0,29.299999237060547,9.1899995803833,1.9800000190734863,84.33999633789062,311.75,29.200000762939453,9.15999984741211,1.9700000286102295,84.33999633789062,312.0,29.200000762939453,9.15999984741211,1.9800000190734863,84.33999633789062,1269.0,21582.0,2459.0,630.0,0.0,KAMDHENU,2025-09
2025-09-18 06:45:00+00:00,312.6499938964844,29.299999237060547,9.1899995803833,1.9800000190734863,,312.6499938964844,29.299999237060547,9.1899995803833,1.9800000190734863,,312.6499938964844,29.299999237060547,9.1899995803833,1.9800000190734863,,311.5,29.290000915527344,9.15999984741211,1.9800000190734863,,312.0,29.290000915527344,9.15999984741211,1.9800000190734863,,1022.0,1281.0,8669.0,3916.0,,KAMDHENU,2025-09
2025-09-18 06:50:00+00:00,311.6499938964844,29.280000686645508,9.1899995803833,1.9800000190734863,84.41000366210938,311.6499938964844,29.280000686645508,9.1899995803833,1.9800000190734863,84.41000366210938,312.6000061035156,29.299999237060547,9.210000038146973,1.9800000190734863,84.41000366210938,311.5,29.280000686645508,9.15999984741211,1.9800000190734863,84.41000366210938,311.8500061035156,29.280000686645508,9.15999984741211,1.9800000190734863,84.41000366210938,701.0,5796.0,46826.0,0.0,56.0,KAMDHENU,2025-09
2025-09-18 06:55:00+00:00,312.1499938964844,29.280000686645508,9.180000305175781,1.9800000190734863,84.38999938964844,312.1499938964844,29.280000686645508,9.180000305175781,1.9800000190734863,84.38999938964844,312.1499938964844,29.290000915527344,9.199999809265137,1.9800000190734863,84.38999938964844,311.6499938964844,29.239999771118164,9.180000305175781,1.9800000190734863,84.38999938964844,311.6499938964844,29.280000686645508,9.1899995803833,1.9800000190734863,84.38999938964844,22.0,2830.0,16898.0,90.0,93.0,KAMDHENU,2025-09
2025-09-18 07:00:00+00:00,311.8500061035156,29.280000686645508,9.180000305175781,1.9800000190734863,84.19999694824219,311.8500061035156,29.280000686645508,9.180000305175781,1.9800000190734863,84.19999694824219,311.8500061035156,29.280000686645508,9.199999809265137,1.9800000190734863,84.2699966430664,311.8500061035156,29.280000686645508,9.180000305175781,1.9800000190734863,84.19999694824219,311.8500061035156,29.280000686645508,9.180000305175781,1.9800000190734863,84.2699966430664,284.0,2236.0,4659.0,1967.0,57.0,KAMDHENU,2025-09
2025-09-18 07:05:00+00:00,311.1000061035156,29.25,9.180000305175781,1.9800000190734863,84.16000366210938,311.1000061035156,29.25,9.180000305175781,1.9800000190734863,84.16000366210938,312.45001220703125,29.25,9.199999809265137,1.9800000190734863,84.16000366210938,311.1000061035156,29.229999542236328,9.180000305175781,1.9800000190734863,84.16000366210938,312.29998779296875,29.229999542236328,9.180000305175781,1.9800000190734863,84.16000366210938,1175.0,3982.0,10941.0,28.0,8.0,KAMDHENU,2025-09
2025-09-18 07:10:00+00:00,311.1000061035156,29.18000030517578,9.15999984741211,1.9800000190734863,84.06999969482422,311.1000061035156,29.18000030517578,9.15999984741211,1.9800000190734863,84.06999969482422,311.1000061035156,29.25,9.180000305175781,1.9800000190734863,84.38999938964844,311.1000061035156,29.18000030517578,9.15999984741211,1.9700000286102295,84.06999969482422,311.1000061035156,29.25,9.180000305175781,1.9800000190734863,84.12999725341797,991.0,7580.0,38576.0,1744.0,248.0,KAMDHENU,2025-09
2025-09-18 07:15:00+00:00,310.20001220703125,29.219999313354492,9.15999984741211,1.9700000286102295,,310.20001220703125,29.219999313354492,9.15999984741211,1.9700000286102295,,311.1000061035156,29.219999313354492,9.1899995803833,1.9800000190734863,,310.20001220703125,29.15999984741211,9.15999984741211,1.9700000286102295,,311.1000061035156,29.15999984741211,9.15999984741211,1.9800000190734863,,936.0,1057.0,1779.0,0.0,,KAMDHENU,2025-09
2025-09-18 07:20:00+00:00,309.70001220703125,29.209999084472656,9.15999984741211,1.9700000286102295,,309.70001220703125,29.209999084472656,9.15999984741211,1.9700000286102295,,310.0,29.25,9.170000076293945,1.9700000286102295,,309.70001220703125,29.200000762939453,9.15999984741211,1.9700000286102295,,310.0,29.25,9.15999984741211,1.9700000286102295,,1437.0,360.0,1049.0,800.0,,KAMDHENU,2025-09
2025-09-18 07:25:00+00:00,310.95001220703125,29.25,9.149999618530273,,,310.95001220703125,29.25,9.149999618530273,,,310.95001220703125,29.260000228881836,9.170000076293945,,,309.70001220703125,29.25,9.149999618530273,,,309.70001220703125,29.25,9.15999984741211,,,910.0,1368.0,2815.0,,,KAMDHENU,2025-09
2025-09-18 07:30:00+00:00,309.3999938964844,29.15999984741211,9.149999618530273,1.9800000190734863,,309.3999938964844,29.15999984741211,9.149999618530273,1.9800000190734863,,310.8500061035156,29.239999771118164,9.170000076293945,1.9800000190734863,,309.3999938964844,29.1200008392334,9.149999618530273,1.9800000190734863,,310.8500061035156,29.200000762939453,9.149999618530273,1.9800000190734863,,353.0,15289.0,2222.0,2952.0,,KAMDHENU,2025-09
2025-09-18 07:35:00+00:00,309.75,29.149999618530273,9.149999618530273,1.9800000190734863,84.19999694824219,309.75,29.149999618530273,9.149999618530273,1.9800000190734863,84.19999694824219,309.95001220703125,29.15999984741211,9.170000076293945,1.9800000190734863,84.19999694824219,309.25,29.149999618530273,9.149999618530273,1.9800000190734863,84.19999694824219,309.8999938964844,29.149999618530273,9.149999618530273,1.9800000190734863,84.19999694824219,454.0,6995.0,2259.0,1006.0,110.0,KAMDHENU,2025-09
2025-09-18 07:40:00+00:00,310.04998779296875,29.18000030517578,9.149999618530273,1.9800000190734863,84.0,310.04998779296875,29.18000030517578,9.149999618530273,1.9800000190734863,84.0,310.1000061035156,29.219999313354492,9.180000305175781,1.9800000190734863,84.0,309.5,29.18000030517578,9.149999618530273,1.9800000190734863,84.0,310.1000061035156,29.219999313354492,9.149999618530273,1.9800000190734863,84.0,111.0,125.0,3545.0,0.0,652.0,KAMDHENU,2025-09
2025-09-18 07:45:00+00:00,309.25,29.15999984741211,9.149999618530273,1.9800000190734863,84.27999877929688,309.25,29.15999984741211,9.149999618530273,1.9800000190734863,84.27999877929688,310.20001220703125,29.190000534057617,9.15999984741211,1.9800000190734863,84.27999877929688,309.25,29.149999618530273,9.149999618530273,1.9800000190734863,84.27999877929688,309.45001220703125,29.149999618530273,9.149999618530273,1.9800000190734863,84.27999877929688,221.0,2461.0,1227.0,813.0,0.0,KAMDHENU,2025-09
2025-09-18 07:50:00+00:00,309.95001220703125,29.200000762939453,9.140000343322754,1.9800000190734863,84.0,309.95001220703125,29.200000762939453,9.140000343322754,1.9800000190734863,84.0,309.95001220703125,29.239999771118164,9.170000076293945,1.9800000190734863,84.0,309.95001220703125,29.100000381469727,9.140000343322754,1.9700000286102295,84.0,309.95001220703125,29.239999771118164,9.149999618530273,1.9800000190734863,84.0,24.0,24341.0,4694.0,642.0,183.0,KAMDHENU,2025-09
2025-09-18 07:55:00+00:00,310.3500061035156,29.1299991607666,9.140000343322754,1.9800000190734863,,310.3500061035156,29.1299991607666,9.140000343322754,1.9800000190734863,,310.3500061035156,29.18000030517578,9.15999984741211,1.9800000190734863,,309.95001220703125,29.100000381469727,9.140000343322754,1.9700000286102295,,309.95001220703125,29.100000381469727,9.140000343322754,1.9800000190734863,,14.0,13441.0,1620.0,200.0,,KAMDHENU,2025-09
2025-09-18 08:00:00+00:00,309.79998779296875,29.15999984741211,9.140000343322754,1.9800000190734863,,309.79998779296875,29.15999984741211,9.140000343322754,1.9800000190734863,,310.5,29.15999984741211,9.15999984741211,1.9800000190734863,,309.79998779296875,29.139999389648438,9.140000343322754,1.9700000286102295,,310.1499938964844,29.139999389648438,9.140000343322754,1.9700000286102295,,563.0,593.0,4922.0,430.0,,KAMDHENU,2025-09
2025-09-18 08:05:00+00:00,,29.18000030517578,9.140000343322754,1.9800000190734863,83.9000015258789,,29.18000030517578,9.140000343322754,1.9800000190734863,83.9000015258789,,29.229999542236328,9.15999984741211,1.9800000190734863,83.9000015258789,,29.15999984741211,9.140000343322754,1.9800000190734863,83.9000015258789,,29.15999984741211,9.140000343322754,1.9800000190734863,83.9000015258789,,5495.0,5571.0,1015.0,817.0,KAMDHENU,2025-09
2025-09-18 08:10:00+00:00,310.3999938964844,29.139999389648438,9.140000343322754,,83.0999984741211,310.3999938964844,29.139999389648438,9.140000343322754,,83.0999984741211,310.3999938964844,29.18000030517578,9.180000305175781,,83.9000015258789,310.3999938964844,29.1200008392334,9.140000343322754,,83.0999984741211,310.3999938964844,29.18000030517578,9.140000343322754,,83.9000015258789,2.0,1785.0,1954.0,,505.0,KAMDHENU,2025-09
2025-09-18 08:15:00+00:00,310.3999938964844,29.1299991607666,9.149999618530273,1.9800000190734863,,310.3999938964844,29.1299991607666,9.149999618530273,1.9800000190734863,,310.3999938964844,29.139999389648438,9.180000305175781,1.9800000190734863,,309.75,29.1299991607666,9.140000343322754,1.9700000286102295,,309.75,29.139999389648438,9.140000343322754,1.9700000286102295,,36.0,702.0,1279.0,1021.0,,KAMDHENU,2025-09
2025-09-18 08:20:00+00:00,310.1499938964844,29.1200008392334,9.15999984741211,1.9800000190734863,,310.1499938964844,29.1200008392334,9.15999984741211,1.9800000190734863,,310.6499938964844,29.15999984741211,9.1899995803833,1.9800000190734863,,310.1499938964844,29.1200008392334,9.149999618530273,1.9800000190734863,,310.6499938964844,29.15999984741211,9.149999618530273,1.9800000190734863,,75.0,8149.0,2491.0,8.0,,KAMDHENU,2025-09
2025-09-18 08:25:00+00:00,309.0,29.1200008392334,9.15999984741211,1.9800000190734863,,309.0,29.1200008392334,9.15999984741211,1.9800000190734863,,309.54998779296875,29.200000762939453,9.1899995803833,1.9800000190734863,,309.0,29.100000381469727,9.15999984741211,1.9800000190734863,,309.54998779296875,29.200000762939453,9.15999984741211,1.9800000190734863,,899.0,13756.0,4646.0,5098.0,,KAMDHENU,2025-09
2025-09-18 08:30:00+00:00,309.0,29.100000381469727,9.149999618530273,,,309.0,29.100000381469727,9.149999618530273,,,309.5,29.1200008392334,9.1899995803833,,,309.0,29.100000381469727,9.149999618530273,,,309.5,29.110000610351562,9.15999984741211,,,106.0,9623.0,4110.0,,,KAMDHENU,2025-09
2025-09-18 08:35:00+00:00,309.45001220703125,29.09000015258789,9.149999618530273,1.9700000286102295,,309.45001220703125,29.09000015258789,9.149999618530273,1.9700000286102295,,309.45001220703125,29.100000381469727,9.1899995803833,1.9700000286102295,,309.0,29.09000015258789,9.149999618530273,1.9700000286102295,,309.1000061035156,29.100000381469727,9.149999618530273,1.9700000286102295,,130.0,2610.0,1125.0,4275.0,,KAMDHENU,2025-09
2025-09-18 08:40:00+00:00,309.45001220703125,29.200000762939453,9.149999618530273,1.9700000286102295,,309.45001220703125,29.200000762939453,9.149999618530273,1.9700000286102295,,309.45001220703125,29.200000762939453,9.180000305175781,1.9700000286102295,,309.0,29.06999969482422,9.149999618530273,1.9700000286102295,,309.3999938964844,29.100000381469727,9.149999618530273,1.9700000286102295,,188.0,54345.0,2393.0,0.0,,KAMDHENU,2025-09
2025-09-18 08:45:00+00:00,309.5,29.15999984741211,9.15999984741211,,,309.5,29.15999984741211,9.15999984741211,,,309.5,29.190000534057617,9.1899995803833,,,309.45001220703125,29.15999984741211,9.149999618530273,,,309.45001220703125,29.190000534057617,9.149999618530273,,,169.0,1787.0,4965.0,,,KAMDHENU,2025-09
2025-09-18 08:50:00+00:00,309.04998779296875,29.149999618530273,9.170000076293945,1.9700000286102295,,309.04998779296875,29.149999618530273,9.170000076293945,1.9700000286102295,,309.79998779296875,29.15999984741211,9.170000076293945,1.9700000286102295,,309.04998779296875,29.149999618530273,9.15999984741211,1.9700000286102295,,309.1000061035156,29.15999984741211,9.15999984741211,1.9700000286102295,,1136.0,4910.0,946.0,200.0,,KAMDHENU,2025-09
2025-09-18 08:55:00+00:00,307.95001220703125,29.1200008392334,9.15999984741211,1.9800000190734863,84.0,307.95001220703125,29.1200008392334,9.15999984741211,1.9800000190734863,84.0,308.95001220703125,29.1299991607666,9.180000305175781,1.9800000190734863,84.0,307.6499938964844,29.100000381469727,9.15999984741211,1.9800000190734863,83.94999694824219,308.95001220703125,29.1299991607666,9.15999984741211,1.9800000190734863,83.94999694824219,1831.0,8049.0,1162.0,218.0,1448.0,KAMDHENU,2025-09
2025-09-18 09:00:00+00:00,309.0,29.049999237060547,9.15999984741211,1.9800000190734863,84.0,309.0,29.049999237060547,9.15999984741211,1.9800000190734863,84.0,309.3500061035156,29.1200008392334,9.1899995803833,1.9800000190734863,84.0,307.04998779296875,29.049999237060547,9.15999984741211,1.9800000190734863,84.0,308.70001220703125,29.1200008392334,9.170000076293945,1.9800000190734863,84.0,1137.0,469.0,1658.0,1136.0,0.0,KAMDHENU,2025-09
2025-09-18 09:05:00+00:00,309.5,29.110000610351562,9.15999984741211,1.9700000286102295,83.55000305175781,309.5,29.110000610351562,9.15999984741211,1.9700000286102295,83.55000305175781,309.5,29.1200008392334,9.1899995803833,1.9700000286102295,85.0,309.0,29.049999237060547,9.15999984741211,1.9700000286102295,83.55000305175781,309.0,29.049999237060547,9.180000305175781,1.9700000286102295,85.0,1779.0,886.0,1501.0,980.0,1129.0,KAMDHENU,2025-09
2025-09-18 09:10:00+00:00,308.6499938964844,29.200000762939453,9.15999984741211,1.9800000190734863,,308.6499938964844,29.200000762939453,9.15999984741211,1.9800000190734863,,310.0,29.200000762939453,9.1899995803833,1.9800000190734863,,307.5,29.059999465942383,9.15999984741211,1.9800000190734863,,308.95001220703125,29.059999465942383,9.15999984741211,1.9800000190734863,,2684.0,51875.0,2130.0,713.0,,KAMDHENU,2025-09
2025-09-18 09:15:00+00:00,308.75,29.170000076293945,9.1899995803833,1.9800000190734863,84.87999725341797,308.75,29.170000076293945,9.1899995803833,1.9800000190734863,84.87999725341797,308.95001220703125,29.200000762939453,9.1899995803833,1.9800000190734863,84.87999725341797,308.54998779296875,29.170000076293945,9.15999984741211,1.9800000190734863,84.87999725341797,308.54998779296875,29.200000762939453,9.15999984741211,1.9800000190734863,84.87999725341797,310.0,0.0,3066.0,0.0,0.0,KAMDHENU,2025-09
2025-09-18 09:20:00+00:00,309.6000061035156,29.229999542236328,9.170000076293945,,84.75,309.6000061035156,29.229999542236328,9.170000076293945,,84.75,309.6000061035156,29.229999542236328,9.1899995803833,,84.75,309.0,29.149999618530273,9.15999984741211,,84.5,309.0,29.15999984741211,9.15999984741211,,84.5,90.0,17715.0,2067.0,,434.0,KAMDHENU,2025-09
2025-09-18 09:25:00+00:00,309.6000061035156,29.079999923706055,9.149999618530273,,84.73999786376953,309.6000061035156,29.079999923706055,9.149999618530273,,84.73999786376953,310.04998779296875,29.229999542236328,9.1899995803833,,84.75,309.6000061035156,29.079999923706055,9.149999618530273,,84.73999786376953,309.6000061035156,29.229999542236328,9.170000076293945,,84.75,83.0,38615.0,5309.0,,169.0,KAMDHENU,2025-09
2025-09-18 09:30:00+00:00,310.20001220703125,29.040000915527344,9.149999618530273,1.9800000190734863,,310.20001220703125,29.040000915527344,9.149999618530273,1.9800000190734863,,310.3500061035156,29.149999618530273,9.180000305175781,1.9800000190734863,,309.20001220703125,29.040000915527344,9.149999618530273,1.9800000190734863,,309.6499938964844,29.079999923706055,9.170000076293945,1.9800000190734863,,358.0,25902.0,14955.0,497.0,,KAMDHENU,2025-09
2025-09-18 09:35:00+00:00,310.79998779296875,29.100000381469727,9.180000305175781,1.9700000286102295,84.33000183105469,310.79998779296875,29.100000381469727,9.180000305175781,1.9700000286102295,84.33000183105469,311.1000061035156,29.100000381469727,9.1899995803833,1.9800000190734863,84.75,309.75,29.040000915527344,9.149999618530273,1.9700000286102295,84.33000183105469,310.5,29.059999465942383,9.180000305175781,1.9800000190734863,84.75,1997.0,13837.0,4198.0,6709.0,0.0,KAMDHENU,2025-09
2025-09-18 09:40:00+00:00,311.20001220703125,29.100000381469727,9.180000305175781,1.9800000190734863,84.0,311.20001220703125,29.100000381469727,9.180000305175781,1.9800000190734863,84.0,311.20001220703125,29.18000030517578,9.1899995803833,1.9800000190734863,84.0,310.1499938964844,29.049999237060547,9.180000305175781,1.9800000190734863,84.0,310.6000061035156,29.18000030517578,9.180000305175781,1.9800000190734863,84.0,1661.0,215803.0,1449.0,2199.0,0.0,KAMDHENU,2025-09
2025-09-18 09:45:00+00:00,310.1499938964844,29.09000015258789,9.1899995803833,,83.55000305175781,310.1499938964844,29.09000015258789,9.1899995803833,,83.55000305175781,311.1499938964844,29.100000381469727,9.1899995803833,,84.1500015258789,310.1499938964844,29.049999237060547,9.180000305175781,,83.55000305175781,310.95001220703125,29.049999237060547,9.1899995803833,,84.1500015258789,707.0,19299.0,6547.0,,299.0,KAMDHENU,2025-09
2025-09-18 09:50:00+00:00,312.0,29.100000381469727,9.180000305175781,1.9800000190734863,84.0,312.0,29.100000381469727,9.180000305175781,1.9800000190734863,84.0,312.1499938964844,29.100000381469727,9.199999809265137,1.9800000190734863,84.0,310.04998779296875,29.079999923706055,9.15999984741211,1.9700000286102295,83.6500015258789,310.1000061035156,29.100000381469727,9.1899995803833,1.9800000190734863,83.6500015258789,5189.0,19721.0,5301.0,5423.0,124.0,KAMDHENU,2025-09
2025-09-18 09:55:00+00:00,310.95001220703125,29.09000015258789,9.15999984741211,1.9700000286102295,83.79000091552734,310.95001220703125,29.09000015258789,9.15999984741211,1.9700000286102295,83.79000091552734,312.0,29.139999389648438,9.199999809265137,1.9800000190734863,84.0,310.45001220703125,29.030000686645508,9.15999984741211,1.9700000286102295,83.6500015258789,312.0,29.100000381469727,9.180000305175781,1.9700000286102295,83.6500015258789,1935.0,22334.0,11995.0,16000.0,1304.0,KAMDHENU,2025-09
2025-09-19 03:45:00+00:00,309.20001220703125,29.030000686645508,9.149999618530273,1.9500000476837158,,309.20001220703125,29.030000686645508,9.149999618530273,1.9500000476837158,,312.0,29.389999389648438,9.289999961853027,1.9800000190734863,,309.20001220703125,29.010000228881836,9.100000381469727,1.9199999570846558,,312.0,29.010000228881836,9.100000381469727,1.9800000190734863,,0.0,0.0,0.0,0.0,,KAMDHENU,2025-09
2025-09-19 03:50:00+00:00,309.5,29.040000915527344,9.180000305175781,1.9500000476837158,84.0,309.5,29.040000915527344,9.180000305175781,1.9500000476837158,84.0,310.5,29.100000381469727,9.1899995803833,1.9500000476837158,84.0,309.3999938964844,29.010000228881836,9.149999618530273,1.9299999475479126,84.0,309.3999938964844,29.040000915527344,9.149999618530273,1.9500000476837158,84.0,1360.0,7994.0,4131.0,13319.0,0.0,KAMDHENU,2025-09
2025-09-19 03:55:00+00:00,310.0,29.149999618530273,9.180000305175781,1.9299999475479126,,310.0,29.149999618530273,9.180000305175781,1.9299999475479126,,310.0,29.149999618530273,9.180000305175781,1.9500000476837158,,309.3999938964844,29.010000228881836,9.15999984741211,1.9299999475479126,,309.3999938964844,29.010000228881836,9.15999984741211,1.940000057220459,,34.0,3238.0,9971.0,6831.0,,KAMDHENU,2025-09
2025-09-19 04:00:00+00:00,310.0,29.020000457763672,9.180000305175781,1.9299999475479126,82.62000274658203,310.0,29.020000457763672,9.180000305175781,1.9299999475479126,82.62000274658203,310.0,29.149999618530273,9.1899995803833,1.940000057220459,83.36000061035156,309.45001220703125,29.020000457763672,9.149999618530273,1.9199999570846558,82.62000274658203,309.45001220703125,29.149999618530273,9.1899995803833,1.940000057220459,83.36000061035156,29.0,8799.0,14056.0,27804.0,684.0,KAMDHENU,2025-09
2025-09-19 04:05:00+00:00,309.45001220703125,29.100000381469727,9.15999984741211,1.9299999475479126,83.98999786376953,309.45001220703125,29.100000381469727,9.15999984741211,1.9299999475479126,83.98999786376953,309.95001220703125,29.100000381469727,9.1899995803833,1.9299999475479126,83.98999786376953,309.45001220703125,29.020000457763672,9.149999618530273,1.9199999570846558,83.45999908447266,309.45001220703125,29.020000457763672,9.149999618530273,1.9199999570846558,83.45999908447266,387.0,2411.0,3673.0,11328.0,201.0,KAMDHENU,2025-09
