datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-12 07:10:00+00:00,30.190000534057617,143.9499969482422,70.13999938964844,,30.190000534057617,143.9499969482422,70.13999938964844,,30.200000762939453,143.9499969482422,70.13999938964844,,30.190000534057617,143.9499969482422,70.0,,30.200000762939453,143.9499969482422,70.0,,109.0,58.0,396.0,,MANAKALUCO,2025-09
2025-09-12 07:15:00+00:00,30.079999923706055,142.44000244140625,70.12999725341797,61.560001373291016,30.079999923706055,142.44000244140625,70.12999725341797,61.560001373291016,30.170000076293945,143.9600067138672,70.12999725341797,61.560001373291016,30.010000228881836,142.44000244140625,70.12999725341797,61.560001373291016,30.170000076293945,143.57000732421875,70.12999725341797,61.560001373291016,211.0,5241.0,0.0,10.0,MANAKALUCO,2025-09
2025-09-12 07:20:00+00:00,30.0,142.60000610351562,,61.54999923706055,30.0,142.60000610351562,,61.54999923706055,30.079999923706055,143.0500030517578,,61.54999923706055,30.0,142.33999633789062,,61.54999923706055,30.079999923706055,143.0500030517578,,61.54999923706055,27.0,442.0,,3.0,MANAKALUCO,2025-09
2025-09-12 07:25:00+00:00,29.770000457763672,141.8000030517578,,,29.770000457763672,141.8000030517578,,,30.0,142.22000122070312,,,29.770000457763672,140.82000732421875,,,30.0,142.22000122070312,,,265166.0,22085.0,,,MANAKALUCO,2025-09
2025-09-12 07:30:00+00:00,,141.66000366210938,70.0,,,141.66000366210938,70.0,,,141.77999877929688,70.0,,,141.3000030517578,70.0,,,141.3000030517578,70.0,,,1710.0,955.0,,MANAKALUCO,2025-09
2025-09-12 07:35:00+00:00,30.030000686645508,141.5800018310547,70.12999725341797,,30.030000686645508,141.5800018310547,70.12999725341797,,30.030000686645508,141.72999572753906,70.12999725341797,,29.81999969482422,141.3000030517578,70.0,,29.81999969482422,141.66000366210938,70.0,,0.0,838.0,382.0,,MANAKALUCO,2025-09
2025-09-12 07:40:00+00:00,,141.58999633789062,70.13999938964844,61.54999923706055,,141.58999633789062,70.13999938964844,61.54999923706055,,141.58999633789062,70.13999938964844,61.54999923706055,,141.36000061035156,70.13999938964844,61.54999923706055,,141.36000061035156,70.13999938964844,61.54999923706055,,154.0,0.0,2.0,MANAKALUCO,2025-09
2025-09-12 07:45:00+00:00,,141.55999755859375,70.13999938964844,61.54999923706055,,141.55999755859375,70.13999938964844,61.54999923706055,,141.7100067138672,70.13999938964844,61.54999923706055,,141.55999755859375,70.13999938964844,61.54999923706055,,141.7100067138672,70.13999938964844,61.54999923706055,,661.0,11.0,7.0,MANAKALUCO,2025-09
2025-09-12 07:50:00+00:00,29.639999389648438,,,61.5099983215332,29.639999389648438,,,61.5099983215332,29.719999313354492,,,61.5099983215332,29.639999389648438,,,61.5099983215332,29.719999313354492,,,61.5099983215332,592.0,,,9.0,MANAKALUCO,2025-09
2025-09-12 07:55:00+00:00,,141.55999755859375,,,,141.55999755859375,,,,141.55999755859375,,,,141.55999755859375,,,,141.55999755859375,,,,538.0,,,MANAKALUCO,2025-09
2025-09-12 08:00:00+00:00,29.639999389648438,141.63999938964844,70.0999984741211,60.599998474121094,29.639999389648438,141.63999938964844,70.0999984741211,60.599998474121094,29.719999313354492,141.63999938964844,70.0999984741211,60.599998474121094,29.639999389648438,141.63999938964844,70.0,60.599998474121094,29.719999313354492,141.63999938964844,70.0,60.599998474121094,818.0,0.0,300.0,154.0,MANAKALUCO,2025-09
2025-09-12 08:05:00+00:00,30.059999465942383,141.63999938964844,70.13999938964844,,30.059999465942383,141.63999938964844,70.13999938964844,,30.059999465942383,141.63999938964844,70.13999938964844,,29.860000610351562,141.63999938964844,70.13999938964844,,29.860000610351562,141.63999938964844,70.13999938964844,,479.0,112.0,0.0,,MANAKALUCO,2025-09
2025-09-12 08:10:00+00:00,30.010000228881836,141.36000061035156,,,30.010000228881836,141.36000061035156,,,30.010000228881836,141.63999938964844,,,30.0,141.36000061035156,,,30.0,141.63999938964844,,,352.0,675.0,,,MANAKALUCO,2025-09
2025-09-12 08:15:00+00:00,,141.30999755859375,70.25,,,141.30999755859375,70.25,,,141.47999572753906,70.25,,,141.30999755859375,70.23999786376953,,,141.36000061035156,70.23999786376953,,,89.0,119.0,,MANAKALUCO,2025-09
2025-09-12 08:20:00+00:00,29.889999389648438,,,,29.889999389648438,,,,30.0,,,,29.889999389648438,,,,30.0,,,,2650.0,,,,MANAKALUCO,2025-09
2025-09-12 08:25:00+00:00,30.209999084472656,141.30999755859375,70.0199966430664,,30.209999084472656,141.30999755859375,70.0199966430664,,30.209999084472656,141.52000427246094,70.0199966430664,,30.209999084472656,141.30999755859375,70.0199966430664,,30.209999084472656,141.50999450683594,70.0199966430664,,106.0,448.0,137.0,,MANAKALUCO,2025-09
2025-09-12 08:30:00+00:00,30.15999984741211,141.77000427246094,70.0,,30.15999984741211,141.77000427246094,70.0,,30.209999084472656,141.97999572753906,70.0,,30.15999984741211,141.77000427246094,70.0,,30.209999084472656,141.97999572753906,70.0,,310.0,814.0,33.0,,MANAKALUCO,2025-09
2025-09-12 08:35:00+00:00,,141.8000030517578,,60.619998931884766,,141.8000030517578,,60.619998931884766,,141.8000030517578,,60.619998931884766,,141.8000030517578,,60.619998931884766,,141.8000030517578,,60.619998931884766,,100.0,,194.0,MANAKALUCO,2025-09
2025-09-12 08:40:00+00:00,30.15999984741211,141.52999877929688,70.0,60.650001525878906,30.15999984741211,141.52999877929688,70.0,60.650001525878906,30.299999237060547,141.7899932861328,70.4800033569336,60.650001525878906,30.139999389648438,141.52999877929688,70.0,60.650001525878906,30.299999237060547,141.7899932861328,70.4800033569336,60.650001525878906,549.0,25.0,810.0,28.0,MANAKALUCO,2025-09
2025-09-12 08:45:00+00:00,30.1200008392334,141.5,70.0999984741211,,30.1200008392334,141.5,70.0999984741211,,30.190000534057617,141.5,70.26000213623047,,30.1200008392334,141.5,70.0,,30.190000534057617,141.5,70.0,,7.0,0.0,458.0,,MANAKALUCO,2025-09
2025-09-12 08:50:00+00:00,30.110000610351562,141.75,70.0,,30.110000610351562,141.75,70.0,,30.110000610351562,141.75,70.0199966430664,,30.110000610351562,141.75,70.0,,30.110000610351562,141.75,70.0,,168.0,16.0,880.0,,MANAKALUCO,2025-09
2025-09-12 08:55:00+00:00,30.06999969482422,141.77000427246094,70.01000213623047,61.5099983215332,30.06999969482422,141.77000427246094,70.01000213623047,61.5099983215332,30.06999969482422,141.77000427246094,70.01000213623047,61.5099983215332,30.06999969482422,141.75,70.0,61.5099983215332,30.06999969482422,141.75,70.0,61.5099983215332,33.0,549.0,21.0,1.0,MANAKALUCO,2025-09
2025-09-12 09:00:00+00:00,30.010000228881836,140.39999389648438,70.02999877929688,,30.010000228881836,140.39999389648438,70.02999877929688,,30.110000610351562,141.75,70.27999877929688,,30.010000228881836,140.39999389648438,70.0,,30.010000228881836,141.52000427246094,70.0,,174.0,8267.0,1224.0,,MANAKALUCO,2025-09
2025-09-12 09:05:00+00:00,30.329999923706055,140.1999969482422,70.0,,30.329999923706055,140.1999969482422,70.0,,30.329999923706055,140.94000244140625,70.02999877929688,,30.170000076293945,140.1999969482422,70.0,,30.170000076293945,140.39999389648438,70.02999877929688,,1781.0,3208.0,323.0,,MANAKALUCO,2025-09
2025-09-12 09:10:00+00:00,30.100000381469727,140.22999572753906,70.0,61.540000915527344,30.100000381469727,140.22999572753906,70.0,61.540000915527344,30.100000381469727,140.2899932861328,70.25,61.540000915527344,30.100000381469727,140.1999969482422,70.0,61.540000915527344,30.100000381469727,140.2899932861328,70.0,61.540000915527344,2940.0,619.0,54.0,55.0,MANAKALUCO,2025-09
2025-09-12 09:15:00+00:00,29.950000762939453,139.7899932861328,70.0999984741211,,29.950000762939453,139.7899932861328,70.0999984741211,,30.100000381469727,140.3000030517578,70.0999984741211,,29.920000076293945,138.63999938964844,70.0,,30.100000381469727,140.22999572753906,70.0,,1601.0,17256.0,23.0,,MANAKALUCO,2025-09
2025-09-12 09:20:00+00:00,,139.66000366210938,70.27999877929688,,,139.66000366210938,70.27999877929688,,,139.74000549316406,70.37999725341797,,,138.8000030517578,70.0999984741211,,,138.8000030517578,70.0999984741211,,,2085.0,630.0,,MANAKALUCO,2025-09
2025-09-12 09:25:00+00:00,30.209999084472656,139.74000549316406,70.11000061035156,,30.209999084472656,139.74000549316406,70.11000061035156,,30.260000228881836,139.8699951171875,70.38999938964844,,30.209999084472656,139.35000610351562,70.11000061035156,,30.260000228881836,139.8000030517578,70.27999877929688,,9.0,802.0,2225.0,,MANAKALUCO,2025-09
2025-09-12 09:30:00+00:00,30.020000457763672,138.6999969482422,70.48999786376953,61.5099983215332,30.020000457763672,138.6999969482422,70.48999786376953,61.5099983215332,30.110000610351562,139.8000030517578,70.48999786376953,61.5099983215332,30.0,137.75,70.4800033569336,61.5099983215332,30.110000610351562,139.74000549316406,70.4800033569336,61.5099983215332,598.0,30240.0,1748.0,500.0,MANAKALUCO,2025-09
2025-09-12 09:35:00+00:00,30.079999923706055,139.0800018310547,70.0,,30.079999923706055,139.0800018310547,70.0,,30.079999923706055,139.2899932861328,70.48999786376953,,30.030000686645508,138.5,70.0,,30.030000686645508,138.50999450683594,70.48999786376953,,11.0,5318.0,1230.0,,MANAKALUCO,2025-09
2025-09-12 09:40:00+00:00,30.200000762939453,139.39999389648438,70.13999938964844,,30.200000762939453,139.39999389648438,70.13999938964844,,30.25,139.49000549316406,70.48999786376953,,30.09000015258789,139.02000427246094,70.13999938964844,,30.09000015258789,139.13999938964844,70.48999786376953,,1949.0,6436.0,1120.0,,MANAKALUCO,2025-09
2025-09-12 09:45:00+00:00,30.5,139.25,70.13999938964844,61.400001525878906,30.5,139.25,70.13999938964844,61.400001525878906,30.5,139.8800048828125,70.13999938964844,61.400001525878906,30.200000762939453,138.33999633789062,70.13999938964844,61.400001525878906,30.350000381469727,139.39999389648438,70.13999938964844,61.400001525878906,4160.0,20793.0,0.0,200.0,MANAKALUCO,2025-09
2025-09-12 09:50:00+00:00,30.5,139.36000061035156,70.0,61.47999954223633,30.5,139.36000061035156,70.0,61.47999954223633,30.600000381469727,139.9199981689453,70.13999938964844,61.47999954223633,30.5,139.13999938964844,69.80000305175781,61.47999954223633,30.5,139.25,70.13999938964844,61.47999954223633,3395.0,8358.0,12083.0,801.0,MANAKALUCO,2025-09
2025-09-12 09:55:00+00:00,30.420000076293945,138.77000427246094,70.06999969482422,61.47999954223633,30.420000076293945,138.77000427246094,70.06999969482422,61.47999954223633,30.600000381469727,139.8800048828125,70.58999633789062,61.47999954223633,30.420000076293945,138.77000427246094,69.5,61.45000076293945,30.5,139.36000061035156,70.58999633789062,61.47999954223633,6059.0,5313.0,0.0,100.0,MANAKALUCO,2025-09
2025-09-15 03:45:00+00:00,30.399999618530273,137.08999633789062,70.37999725341797,59.79999923706055,30.399999618530273,137.08999633789062,70.37999725341797,59.79999923706055,30.5,137.99000549316406,70.4000015258789,60.099998474121094,30.399999618530273,134.99000549316406,70.0,59.79999923706055,30.420000076293945,136.0,70.4000015258789,60.099998474121094,0.0,0.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-15 03:50:00+00:00,30.030000686645508,135.6199951171875,70.37000274658203,62.189998626708984,30.030000686645508,135.6199951171875,70.37000274658203,62.189998626708984,30.420000076293945,136.50999450683594,70.37000274658203,62.20000076293945,29.709999084472656,134.52999877929688,70.37000274658203,62.189998626708984,30.260000228881836,136.16000366210938,70.37000274658203,62.20000076293945,5175.0,54539.0,20.0,131.0,MANAKALUCO,2025-09
2025-09-15 03:55:00+00:00,30.209999084472656,138.0,70.5199966430664,63.0,30.209999084472656,138.0,70.5199966430664,63.0,30.25,139.0,70.5199966430664,63.0,29.940000534057617,135.64999389648438,70.16999816894531,62.189998626708984,30.079999923706055,135.64999389648438,70.16999816894531,62.189998626708984,7099.0,22339.0,220.0,1499.0,MANAKALUCO,2025-09
2025-09-15 04:00:00+00:00,30.0,136.6999969482422,70.58999633789062,,30.0,136.6999969482422,70.58999633789062,,30.239999771118164,138.0,70.58999633789062,,30.0,136.6999969482422,70.58999633789062,,30.229999542236328,138.0,70.58999633789062,,2774.0,11316.0,354.0,,MANAKALUCO,2025-09
2025-09-15 04:05:00+00:00,30.09000015258789,136.17999267578125,70.36000061035156,,30.09000015258789,136.17999267578125,70.36000061035156,,30.1200008392334,136.39999389648438,70.58999633789062,,29.90999984741211,135.2100067138672,70.36000061035156,,30.1200008392334,135.27000427246094,70.4800033569336,,676.0,19690.0,262.0,,MANAKALUCO,2025-09
2025-09-15 04:10:00+00:00,30.079999923706055,135.6199951171875,,62.0,30.079999923706055,135.6199951171875,,62.0,30.09000015258789,136.00999450683594,,62.0,30.079999923706055,135.5,,62.0,30.09000015258789,135.69000244140625,,62.0,153.0,3082.0,,68.0,MANAKALUCO,2025-09
2025-09-15 04:15:00+00:00,30.1299991607666,136.0,70.58999633789062,60.20000076293945,30.1299991607666,136.0,70.58999633789062,60.20000076293945,30.15999984741211,136.0,70.58999633789062,60.5,30.06999969482422,135.22000122070312,70.58999633789062,60.20000076293945,30.15999984741211,136.0,70.58999633789062,60.5,336.0,2440.0,0.0,342.0,MANAKALUCO,2025-09
2025-09-15 04:20:00+00:00,30.06999969482422,136.0,70.58999633789062,,30.06999969482422,136.0,70.58999633789062,,30.06999969482422,136.0,70.58999633789062,,30.06999969482422,135.64999389648438,70.58999633789062,,30.06999969482422,136.0,70.58999633789062,,2.0,4533.0,149.0,,MANAKALUCO,2025-09
2025-09-15 04:25:00+00:00,,136.0,70.58999633789062,60.31999969482422,,136.0,70.58999633789062,60.31999969482422,,136.0,70.58999633789062,60.31999969482422,,135.75,70.58999633789062,60.31999969482422,,135.75,70.58999633789062,60.31999969482422,,1547.0,0.0,152.0,MANAKALUCO,2025-09
2025-09-15 04:30:00+00:00,30.079999923706055,135.0,70.58999633789062,,30.079999923706055,135.0,70.58999633789062,,30.079999923706055,136.0,70.58999633789062,,29.809999465942383,135.0,70.58999633789062,,29.809999465942383,136.0,70.58999633789062,,535.0,6632.0,127.0,,MANAKALUCO,2025-09
2025-09-15 04:35:00+00:00,30.149999618530273,135.8300018310547,,60.34000015258789,30.149999618530273,135.8300018310547,,60.34000015258789,30.149999618530273,136.0,,60.34000015258789,30.079999923706055,134.02999877929688,,60.34000015258789,30.079999923706055,134.97999572753906,,60.34000015258789,154.0,18111.0,,148.0,MANAKALUCO,2025-09
2025-09-15 04:40:00+00:00,30.1299991607666,134.80999755859375,70.5999984741211,,30.1299991607666,134.80999755859375,70.5999984741211,,30.1299991607666,135.61000061035156,70.5999984741211,,30.1299991607666,134.80999755859375,70.5999984741211,,30.1299991607666,135.3300018310547,70.5999984741211,,24.0,6201.0,2.0,,MANAKALUCO,2025-09
2025-09-15 04:45:00+00:00,30.010000228881836,134.9600067138672,70.69999694824219,,30.010000228881836,134.9600067138672,70.69999694824219,,30.139999389648438,134.99000549316406,70.69999694824219,,30.010000228881836,134.9600067138672,70.5999984741211,,30.139999389648438,134.99000549316406,70.5999984741211,,607.0,28.0,1117.0,,MANAKALUCO,2025-09
2025-09-15 04:50:00+00:00,29.829999923706055,135.2100067138672,70.5999984741211,61.9900016784668,29.829999923706055,135.2100067138672,70.5999984741211,61.9900016784668,30.010000228881836,135.47999572753906,70.5999984741211,61.9900016784668,29.829999923706055,134.9600067138672,70.5999984741211,61.9900016784668,30.010000228881836,134.97000122070312,70.5999984741211,61.9900016784668,653.0,3401.0,10.0,4.0,MANAKALUCO,2025-09
2025-09-15 04:55:00+00:00,29.8700008392334,135.3000030517578,70.80000305175781,,29.8700008392334,135.3000030517578,70.80000305175781,,29.920000076293945,135.6699981689453,70.80000305175781,,29.8700008392334,135.3000030517578,70.80000305175781,,29.920000076293945,135.6699981689453,70.80000305175781,,136.0,551.0,856.0,,MANAKALUCO,2025-09
2025-09-15 05:00:00+00:00,29.989999771118164,135.7899932861328,71.19999694824219,,29.989999771118164,135.7899932861328,71.19999694824219,,29.989999771118164,135.7899932861328,71.19999694824219,,29.989999771118164,135.32000732421875,70.68000030517578,,29.989999771118164,135.32000732421875,70.79000091552734,,306.0,195.0,2829.0,,MANAKALUCO,2025-09
2025-09-15 05:05:00+00:00,29.8700008392334,135.47999572753906,70.5999984741211,,29.8700008392334,135.47999572753906,70.5999984741211,,29.989999771118164,135.8800048828125,70.5999984741211,,29.8700008392334,135.47999572753906,70.5999984741211,,29.989999771118164,135.77999877929688,70.5999984741211,,267.0,158.0,2264.0,,MANAKALUCO,2025-09
2025-09-15 05:10:00+00:00,,135.7899932861328,71.16999816894531,61.95000076293945,,135.7899932861328,71.16999816894531,61.95000076293945,,135.7899932861328,71.4000015258789,61.95000076293945,,135.4199981689453,71.1500015258789,61.95000076293945,,135.4199981689453,71.30000305175781,61.95000076293945,,846.0,840.0,81.0,MANAKALUCO,2025-09
2025-09-15 05:15:00+00:00,29.860000610351562,135.00999450683594,71.31999969482422,,29.860000610351562,135.00999450683594,71.31999969482422,,29.8700008392334,135.8300018310547,71.31999969482422,,29.860000610351562,134.5,71.08000183105469,,29.8700008392334,135.8300018310547,71.0999984741211,,102.0,9320.0,245.0,,MANAKALUCO,2025-09
2025-09-15 05:20:00+00:00,30.25,135.94000244140625,71.44999694824219,,30.25,135.94000244140625,71.44999694824219,,30.329999923706055,136.0,71.80000305175781,,29.799999237060547,134.6199951171875,71.31999969482422,,29.8700008392334,134.6199951171875,71.31999969482422,,4455.0,11400.0,3444.0,,MANAKALUCO,2025-09
2025-09-15 05:25:00+00:00,,135.39999389648438,71.05999755859375,,,135.39999389648438,71.05999755859375,,,136.0,71.44999694824219,,,135.3699951171875,71.05999755859375,,,135.3699951171875,71.44999694824219,,,1650.0,955.0,,MANAKALUCO,2025-09
2025-09-15 05:30:00+00:00,,135.42999267578125,71.29000091552734,61.880001068115234,,135.42999267578125,71.29000091552734,61.880001068115234,,135.42999267578125,71.29000091552734,61.880001068115234,,135.41000366210938,71.29000091552734,61.880001068115234,,135.41000366210938,71.29000091552734,61.880001068115234,,210.0,171.0,1.0,MANAKALUCO,2025-09
2025-09-15 05:35:00+00:00,,135.41000366210938,71.19999694824219,,,135.41000366210938,71.19999694824219,,,135.41000366210938,71.19999694824219,,,135.41000366210938,71.19999694824219,,,135.41000366210938,71.19999694824219,,,98.0,691.0,,MANAKALUCO,2025-09
2025-09-15 05:40:00+00:00,30.030000686645508,135.17999267578125,71.16999816894531,60.650001525878906,30.030000686645508,135.17999267578125,71.16999816894531,60.650001525878906,30.030000686645508,135.75999450683594,71.16999816894531,60.650001525878906,30.030000686645508,135.1199951171875,71.16999816894531,60.650001525878906,30.030000686645508,135.75999450683594,71.16999816894531,60.650001525878906,2.0,643.0,8.0,200.0,MANAKALUCO,2025-09
2025-09-15 05:45:00+00:00,30.030000686645508,135.36000061035156,,,30.030000686645508,135.36000061035156,,,30.030000686645508,135.7899932861328,,,30.030000686645508,135.17999267578125,,,30.030000686645508,135.17999267578125,,,483.0,514.0,,,MANAKALUCO,2025-09
2025-09-15 05:50:00+00:00,30.059999465942383,135.5500030517578,71.01000213623047,,30.059999465942383,135.5500030517578,71.01000213623047,,30.059999465942383,135.5500030517578,71.01000213623047,,30.059999465942383,135.36000061035156,71.01000213623047,,30.059999465942383,135.36000061035156,71.01000213623047,,0.0,2.0,112.0,,MANAKALUCO,2025-09
2025-09-15 05:55:00+00:00,29.799999237060547,135.67999267578125,71.02999877929688,,29.799999237060547,135.67999267578125,71.02999877929688,,29.799999237060547,135.7899932861328,71.02999877929688,,29.799999237060547,135.35000610351562,71.02999877929688,,29.799999237060547,135.7899932861328,71.02999877929688,,1120.0,207.0,0.0,,MANAKALUCO,2025-09
2025-09-15 06:00:00+00:00,29.799999237060547,135.6300048828125,70.80000305175781,,29.799999237060547,135.6300048828125,70.80000305175781,,29.799999237060547,135.7899932861328,70.80000305175781,,29.799999237060547,135.30999755859375,70.80000305175781,,29.799999237060547,135.30999755859375,70.80000305175781,,0.0,436.0,707.0,,MANAKALUCO,2025-09
2025-09-15 06:05:00+00:00,29.850000381469727,,70.61000061035156,60.70000076293945,29.850000381469727,,70.61000061035156,60.70000076293945,29.8799991607666,,70.80000305175781,60.70000076293945,29.850000381469727,,70.61000061035156,60.65999984741211,29.8799991607666,,70.80000305175781,60.65999984741211,10.0,,0.0,229.0,MANAKALUCO,2025-09
2025-09-15 06:15:00+00:00,29.899999618530273,135.7100067138672,70.70999908447266,,29.899999618530273,135.7100067138672,70.70999908447266,,29.899999618530273,135.8000030517578,71.05000305175781,,29.899999618530273,135.30999755859375,70.70999908447266,,29.899999618530273,135.8000030517578,71.05000305175781,,10.0,335.0,365.0,,MANAKALUCO,2025-09
2025-09-15 06:20:00+00:00,,135.0,,,,135.0,,,,135.66000366210938,,,,134.6300048828125,,,,135.66000366210938,,,,3937.0,,,MANAKALUCO,2025-09
2025-09-15 06:25:00+00:00,30.030000686645508,135.19000244140625,71.04000091552734,,30.030000686645508,135.19000244140625,71.04000091552734,,30.030000686645508,135.19000244140625,71.04000091552734,,30.030000686645508,134.52999877929688,71.04000091552734,,30.030000686645508,134.91000366210938,71.04000091552734,,4996.0,2260.0,701.0,,MANAKALUCO,2025-09
2025-09-15 06:30:00+00:00,29.889999389648438,135.0399932861328,70.5999984741211,,29.889999389648438,135.0399932861328,70.5999984741211,,29.950000762939453,135.0399932861328,70.5999984741211,,29.559999465942383,135.0399932861328,70.5999984741211,,29.559999465942383,135.0399932861328,70.5999984741211,,0.0,42.0,208.0,,MANAKALUCO,2025-09
2025-09-15 06:35:00+00:00,29.84000015258789,134.83999633789062,70.5999984741211,60.709999084472656,29.84000015258789,134.83999633789062,70.5999984741211,60.709999084472656,29.84000015258789,134.86000061035156,70.5999984741211,60.709999084472656,29.84000015258789,134.60000610351562,70.5999984741211,60.709999084472656,29.84000015258789,134.6300048828125,70.5999984741211,60.709999084472656,77.0,191.0,69.0,22.0,MANAKALUCO,2025-09
2025-09-15 06:40:00+00:00,30.100000381469727,134.75,70.5999984741211,61.97999954223633,30.100000381469727,134.75,70.5999984741211,61.97999954223633,30.1200008392334,134.80999755859375,70.5999984741211,61.97999954223633,30.010000228881836,134.75,70.5999984741211,61.97999954223633,30.010000228881836,134.80999755859375,70.5999984741211,61.97999954223633,2141.0,2.0,151.0,563.0,MANAKALUCO,2025-09
2025-09-15 06:45:00+00:00,30.010000228881836,134.6199951171875,,61.97999954223633,30.010000228881836,134.6199951171875,,61.97999954223633,30.299999237060547,135.0,,61.97999954223633,30.010000228881836,134.6199951171875,,61.97999954223633,30.100000381469727,134.75,,61.97999954223633,2056.0,1617.0,,0.0,MANAKALUCO,2025-09
2025-09-15 06:50:00+00:00,30.059999465942383,134.6199951171875,,,30.059999465942383,134.6199951171875,,,30.059999465942383,135.05999755859375,,,30.020000457763672,134.6199951171875,,,30.020000457763672,134.64999389648438,,,99.0,473.0,,,MANAKALUCO,2025-09
2025-09-15 06:55:00+00:00,30.020000457763672,134.57000732421875,70.80000305175781,,30.020000457763672,134.57000732421875,70.80000305175781,,30.139999389648438,134.92999267578125,70.80000305175781,,30.020000457763672,134.57000732421875,70.66000366210938,,30.139999389648438,134.6199951171875,70.66000366210938,,332.0,576.0,3.0,,MANAKALUCO,2025-09
2025-09-15 07:00:00+00:00,30.09000015258789,134.50999450683594,70.5999984741211,,30.09000015258789,134.50999450683594,70.5999984741211,,30.09000015258789,134.74000549316406,70.5999984741211,,30.040000915527344,134.50999450683594,70.5999984741211,,30.040000915527344,134.74000549316406,70.5999984741211,,54.0,617.0,680.0,,MANAKALUCO,2025-09
2025-09-15 07:05:00+00:00,30.040000915527344,134.80999755859375,70.88999938964844,,30.040000915527344,134.80999755859375,70.88999938964844,,30.040000915527344,134.80999755859375,70.88999938964844,,30.040000915527344,134.50999450683594,70.88999938964844,,30.040000915527344,134.52999877929688,70.88999938964844,,12.0,696.0,0.0,,MANAKALUCO,2025-09
2025-09-15 07:10:00+00:00,30.09000015258789,134.67999267578125,70.98999786376953,,30.09000015258789,134.67999267578125,70.98999786376953,,30.09000015258789,135.99000549316406,70.98999786376953,,30.09000015258789,134.67999267578125,70.98999786376953,,30.09000015258789,135.99000549316406,70.98999786376953,,3.0,5526.0,286.0,,MANAKALUCO,2025-09
2025-09-15 07:15:00+00:00,30.06999969482422,134.61000061035156,70.80000305175781,,30.06999969482422,134.61000061035156,70.80000305175781,,30.06999969482422,134.8300018310547,70.80000305175781,,30.020000457763672,134.60000610351562,70.80000305175781,,30.020000457763672,134.60000610351562,70.80000305175781,,61.0,8644.0,91.0,,MANAKALUCO,2025-09
2025-09-15 07:20:00+00:00,,134.77999877929688,,60.720001220703125,,134.77999877929688,,60.720001220703125,,134.77999877929688,,62.4900016784668,,134.61000061035156,,60.720001220703125,,134.61000061035156,,62.4900016784668,,0.0,,587.0,MANAKALUCO,2025-09
2025-09-15 07:30:00+00:00,30.0,134.82000732421875,,,30.0,134.82000732421875,,,30.09000015258789,134.8300018310547,,,29.959999084472656,134.77999877929688,,,30.09000015258789,134.77999877929688,,,813.0,370.0,,,MANAKALUCO,2025-09
2025-09-15 07:35:00+00:00,30.270000457763672,134.80999755859375,,,30.270000457763672,134.80999755859375,,,30.270000457763672,134.80999755859375,,,30.06999969482422,134.80999755859375,,,30.06999969482422,134.80999755859375,,,821.0,805.0,,,MANAKALUCO,2025-09
2025-09-15 07:40:00+00:00,30.280000686645508,135.0399932861328,70.61000061035156,,30.280000686645508,135.0399932861328,70.61000061035156,,30.280000686645508,135.2100067138672,70.61000061035156,,30.280000686645508,135.0399932861328,70.61000061035156,,30.280000686645508,135.2100067138672,70.61000061035156,,0.0,525.0,191.0,,MANAKALUCO,2025-09
2025-09-15 07:45:00+00:00,,135.0399932861328,70.91000366210938,,,135.0399932861328,70.91000366210938,,,135.0399932861328,70.91000366210938,,,135.0399932861328,70.91000366210938,,,135.0399932861328,70.91000366210938,,,472.0,0.0,,MANAKALUCO,2025-09
2025-09-15 07:50:00+00:00,,135.1999969482422,70.62000274658203,,,135.1999969482422,70.62000274658203,,,135.1999969482422,70.62000274658203,,,135.1999969482422,70.62000274658203,,,135.1999969482422,70.62000274658203,,,0.0,5.0,,MANAKALUCO,2025-09
2025-09-15 07:55:00+00:00,30.139999389648438,135.3000030517578,70.98999786376953,,30.139999389648438,135.3000030517578,70.98999786376953,,30.139999389648438,135.3300018310547,70.98999786376953,,29.889999389648438,135.00999450683594,70.98999786376953,,30.0,135.3300018310547,70.98999786376953,,341.0,338.0,52.0,,MANAKALUCO,2025-09
2025-09-15 08:00:00+00:00,29.989999771118164,135.3300018310547,70.5999984741211,,29.989999771118164,135.3300018310547,70.5999984741211,,30.1299991607666,135.3300018310547,70.5999984741211,,29.989999771118164,135.3300018310547,70.5999984741211,,30.1299991607666,135.3300018310547,70.5999984741211,,488.0,0.0,1278.0,,MANAKALUCO,2025-09
2025-09-15 08:05:00+00:00,30.049999237060547,135.02000427246094,70.5999984741211,,30.049999237060547,135.02000427246094,70.5999984741211,,30.049999237060547,135.02000427246094,70.5999984741211,,30.049999237060547,135.02000427246094,70.5999984741211,,30.049999237060547,135.02000427246094,70.5999984741211,,20.0,146.0,180.0,,MANAKALUCO,2025-09
2025-09-15 08:10:00+00:00,30.030000686645508,135.05999755859375,,,30.030000686645508,135.05999755859375,,,30.030000686645508,135.07000732421875,,,30.030000686645508,135.00999450683594,,,30.030000686645508,135.00999450683594,,,70.0,369.0,,,MANAKALUCO,2025-09
2025-09-15 08:15:00+00:00,30.0,135.00999450683594,,,30.0,135.00999450683594,,,30.030000686645508,135.24000549316406,,,30.0,135.00999450683594,,,30.0,135.24000549316406,,,246.0,201.0,,,MANAKALUCO,2025-09
