datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-09 05:45:00+00:00,,354.95001220703125,,,354.95001220703125,,,354.95001220703125,,,354.3999938964844,,,354.8999938964844,,,626.0,,RAMANEWS,2025-09
2025-09-09 05:50:00+00:00,,354.45001220703125,,,354.45001220703125,,,355.0,,,354.45001220703125,,,354.6000061035156,,,2745.0,,RAMANEWS,2025-09
2025-09-09 05:55:00+00:00,,354.79998779296875,,,354.79998779296875,,,355.0,,,354.1000061035156,,,354.3999938964844,,,670.0,,RAMANEWS,2025-09
2025-09-09 06:00:00+00:00,,354.54998779296875,30.399999618530273,,354.54998779296875,30.399999618530273,,355.04998779296875,30.399999618530273,,354.5,30.399999618530273,,354.75,30.399999618530273,,1254.0,50.0,RAMANEWS,2025-09
2025-09-09 06:05:00+00:00,,354.6499938964844,,,354.6499938964844,,,354.79998779296875,,,354.5,,,354.5,,,368.0,,RAMANEWS,2025-09
2025-09-09 06:10:00+00:00,,354.8999938964844,,,354.8999938964844,,,355.0,,,354.5,,,354.6499938964844,,,1169.0,,RAMANEWS,2025-09
2025-09-09 06:15:00+00:00,42.119998931884766,354.3999938964844,,42.119998931884766,354.3999938964844,,42.119998931884766,354.6000061035156,,42.119998931884766,354.04998779296875,,42.119998931884766,354.6000061035156,,1.0,2494.0,,RAMANEWS,2025-09
2025-09-09 06:20:00+00:00,,354.25,30.469999313354492,,354.25,30.469999313354492,,354.3999938964844,30.469999313354492,,354.1000061035156,30.469999313354492,,354.1499938964844,30.469999313354492,,291.0,100.0,RAMANEWS,2025-09
2025-09-09 06:25:00+00:00,,354.1000061035156,30.049999237060547,,354.1000061035156,30.049999237060547,,354.3999938964844,30.049999237060547,,353.8999938964844,30.049999237060547,,354.1499938964844,30.049999237060547,,2406.0,2.0,RAMANEWS,2025-09
2025-09-09 06:30:00+00:00,,353.95001220703125,,,353.95001220703125,,,354.20001220703125,,,353.75,,,354.04998779296875,,,932.0,,RAMANEWS,2025-09
2025-09-09 06:35:00+00:00,,353.95001220703125,,,353.95001220703125,,,354.8999938964844,,,353.75,,,353.75,,,3505.0,,RAMANEWS,2025-09
2025-09-09 06:40:00+00:00,,354.20001220703125,,,354.20001220703125,,,354.8999938964844,,,353.75,,,353.75,,,2023.0,,RAMANEWS,2025-09
2025-09-09 06:45:00+00:00,,354.25,,,354.25,,,354.45001220703125,,,353.79998779296875,,,353.79998779296875,,,1741.0,,RAMANEWS,2025-09
2025-09-09 06:50:00+00:00,42.86000061035156,354.25,,42.86000061035156,354.25,,42.86000061035156,354.54998779296875,,42.86000061035156,353.75,,42.86000061035156,354.20001220703125,,2.0,3069.0,,RAMANEWS,2025-09
2025-09-09 06:55:00+00:00,,354.20001220703125,,,354.20001220703125,,,354.5,,,353.79998779296875,,,354.25,,,1566.0,,RAMANEWS,2025-09
2025-09-09 07:00:00+00:00,42.970001220703125,354.29998779296875,,42.970001220703125,354.29998779296875,,42.970001220703125,354.45001220703125,,42.970001220703125,353.75,,42.970001220703125,354.1499938964844,,49.0,2763.0,,RAMANEWS,2025-09
2025-09-09 07:05:00+00:00,,354.5,30.020000457763672,,354.5,30.020000457763672,,354.5,30.049999237060547,,353.8999938964844,30.020000457763672,,354.29998779296875,30.049999237060547,,848.0,91.0,RAMANEWS,2025-09
2025-09-09 07:10:00+00:00,,354.54998779296875,,,354.54998779296875,,,354.8999938964844,,,354.29998779296875,,,354.6499938964844,,,1150.0,,RAMANEWS,2025-09
2025-09-09 07:15:00+00:00,,354.54998779296875,,,354.54998779296875,,,354.95001220703125,,,354.3999938964844,,,354.45001220703125,,,395.0,,RAMANEWS,2025-09
2025-09-09 07:20:00+00:00,42.70000076293945,354.45001220703125,,42.70000076293945,354.45001220703125,,42.70000076293945,354.79998779296875,,42.70000076293945,354.0,,42.70000076293945,354.3999938964844,,13.0,993.0,,RAMANEWS,2025-09
2025-09-09 07:25:00+00:00,42.70000076293945,354.6000061035156,,42.70000076293945,354.6000061035156,,42.70000076293945,354.6499938964844,,42.70000076293945,353.8999938964844,,42.70000076293945,354.3500061035156,,0.0,1422.0,,RAMANEWS,2025-09
2025-09-09 07:30:00+00:00,,354.79998779296875,30.020000457763672,,354.79998779296875,30.020000457763672,,354.79998779296875,30.020000457763672,,354.25,30.020000457763672,,354.6499938964844,30.020000457763672,,409.0,3000.0,RAMANEWS,2025-09
2025-09-09 07:35:00+00:00,42.93000030517578,355.04998779296875,,42.93000030517578,355.04998779296875,,42.93000030517578,355.25,,42.93000030517578,354.79998779296875,,42.93000030517578,354.79998779296875,,5.0,1123.0,,RAMANEWS,2025-09
2025-09-09 07:40:00+00:00,,354.29998779296875,,,354.29998779296875,,,355.20001220703125,,,354.0,,,355.0,,,1470.0,,RAMANEWS,2025-09
2025-09-09 07:45:00+00:00,,354.1000061035156,,,354.1000061035156,,,354.3500061035156,,,353.6000061035156,,,354.3500061035156,,,3065.0,,RAMANEWS,2025-09
2025-09-09 07:50:00+00:00,,353.8999938964844,,,353.8999938964844,,,354.20001220703125,,,353.6499938964844,,,354.1000061035156,,,383.0,,RAMANEWS,2025-09
2025-09-09 07:55:00+00:00,,353.0,30.020000457763672,,353.0,30.020000457763672,,353.8500061035156,30.020000457763672,,352.70001220703125,30.020000457763672,,353.5,30.020000457763672,,8409.0,100.0,RAMANEWS,2025-09
2025-09-09 08:00:00+00:00,,352.79998779296875,30.020000457763672,,352.79998779296875,30.020000457763672,,353.04998779296875,30.020000457763672,,352.6000061035156,30.020000457763672,,352.8500061035156,30.020000457763672,,1559.0,450.0,RAMANEWS,2025-09
2025-09-09 08:05:00+00:00,,353.3500061035156,,,353.3500061035156,,,353.5,,,352.95001220703125,,,353.0,,,2485.0,,RAMANEWS,2025-09
2025-09-09 08:10:00+00:00,,352.79998779296875,,,352.79998779296875,,,353.6499938964844,,,352.79998779296875,,,353.3500061035156,,,3245.0,,RAMANEWS,2025-09
2025-09-09 08:15:00+00:00,,352.3500061035156,,,352.3500061035156,,,352.79998779296875,,,351.79998779296875,,,352.79998779296875,,,3684.0,,RAMANEWS,2025-09
2025-09-09 08:20:00+00:00,,352.45001220703125,,,352.45001220703125,,,352.95001220703125,,,352.1000061035156,,,352.54998779296875,,,2063.0,,RAMANEWS,2025-09
2025-09-09 08:25:00+00:00,,352.20001220703125,,,352.20001220703125,,,352.70001220703125,,,352.0,,,352.5,,,4524.0,,RAMANEWS,2025-09
2025-09-09 08:30:00+00:00,,352.20001220703125,30.020000457763672,,352.20001220703125,30.020000457763672,,352.20001220703125,30.020000457763672,,351.79998779296875,30.020000457763672,,352.20001220703125,30.020000457763672,,1239.0,103.0,RAMANEWS,2025-09
2025-09-09 08:35:00+00:00,,351.8500061035156,,,351.8500061035156,,,352.1499938964844,,,351.45001220703125,,,352.0,,,11060.0,,RAMANEWS,2025-09
2025-09-09 08:40:00+00:00,,352.29998779296875,30.0,,352.29998779296875,30.0,,352.29998779296875,30.0,,351.5,30.0,,351.5,30.0,,2778.0,19878.0,RAMANEWS,2025-09
2025-09-09 08:45:00+00:00,,351.70001220703125,,,351.70001220703125,,,352.1000061035156,,,351.6499938964844,,,351.70001220703125,,,2984.0,,RAMANEWS,2025-09
2025-09-09 08:50:00+00:00,42.91999816894531,351.70001220703125,,42.91999816894531,351.70001220703125,,42.91999816894531,351.95001220703125,,42.91999816894531,351.70001220703125,,42.91999816894531,351.8500061035156,,90.0,703.0,,RAMANEWS,2025-09
2025-09-09 08:55:00+00:00,,351.5,30.0,,351.5,30.0,,351.8999938964844,30.0,,351.5,30.0,,351.8500061035156,30.0,,2038.0,1940.0,RAMANEWS,2025-09
2025-09-09 09:00:00+00:00,,351.70001220703125,,,351.70001220703125,,,351.70001220703125,,,351.0,,,351.3999938964844,,,4793.0,,RAMANEWS,2025-09
2025-09-09 09:05:00+00:00,,350.79998779296875,,,350.79998779296875,,,351.75,,,350.70001220703125,,,351.75,,,3819.0,,RAMANEWS,2025-09
2025-09-09 09:10:00+00:00,,350.79998779296875,30.0,,350.79998779296875,30.0,,351.0,30.0,,350.5,30.0,,350.8500061035156,30.0,,2593.0,4422.0,RAMANEWS,2025-09
2025-09-09 09:15:00+00:00,,350.29998779296875,30.25,,350.29998779296875,30.25,,351.29998779296875,30.25,,350.29998779296875,30.25,,351.04998779296875,30.25,,7166.0,0.0,RAMANEWS,2025-09
2025-09-09 09:20:00+00:00,,349.75,30.0,,349.75,30.0,,350.3999938964844,30.0,,349.70001220703125,30.0,,350.29998779296875,30.0,,12812.0,400.0,RAMANEWS,2025-09
2025-09-09 09:25:00+00:00,42.599998474121094,350.20001220703125,30.0,42.599998474121094,350.20001220703125,30.0,42.88999938964844,350.20001220703125,30.0,42.599998474121094,349.04998779296875,30.0,42.88999938964844,349.95001220703125,30.0,145.0,10252.0,200.0,RAMANEWS,2025-09
2025-09-09 09:30:00+00:00,42.5099983215332,350.0,,42.5099983215332,350.0,,42.5099983215332,350.6499938964844,,42.5099983215332,349.79998779296875,,42.5099983215332,349.79998779296875,,34.0,4774.0,,RAMANEWS,2025-09
2025-09-09 09:35:00+00:00,,353.3999938964844,,,353.3999938964844,,,353.3999938964844,,,349.8999938964844,,,350.0,,,18029.0,,RAMANEWS,2025-09
2025-09-09 09:40:00+00:00,,350.79998779296875,30.0,,350.79998779296875,30.0,,353.3999938964844,30.0,,350.79998779296875,30.0,,353.3999938964844,30.0,,15377.0,20021.0,RAMANEWS,2025-09
2025-09-09 09:45:00+00:00,,344.5,30.0,,344.5,30.0,,351.20001220703125,30.0,,344.04998779296875,30.0,,350.45001220703125,30.0,,106368.0,0.0,RAMANEWS,2025-09
2025-09-09 09:50:00+00:00,,346.1000061035156,,,346.1000061035156,,,346.3500061035156,,,344.29998779296875,,,344.6499938964844,,,43653.0,,RAMANEWS,2025-09
2025-09-09 09:55:00+00:00,42.869998931884766,346.8500061035156,30.0,42.869998931884766,346.8500061035156,30.0,42.93000030517578,346.95001220703125,30.0,42.869998931884766,345.79998779296875,30.0,42.93000030517578,346.1000061035156,30.0,0.0,28316.0,6.0,RAMANEWS,2025-09
2025-09-10 03:45:00+00:00,43.0,345.0,,43.0,345.0,,43.439998626708984,348.54998779296875,,43.0,344.54998779296875,,43.439998626708984,348.54998779296875,,7.0,30052.0,,RAMANEWS,2025-09
2025-09-10 03:50:00+00:00,42.9900016784668,344.5,,42.9900016784668,344.5,,42.9900016784668,345.0,,42.9900016784668,344.3999938964844,,42.9900016784668,344.75,,0.0,10554.0,,RAMANEWS,2025-09
2025-09-10 03:55:00+00:00,,345.0,29.5,,345.0,29.5,,345.25,29.850000381469727,,343.8500061035156,29.5,,344.54998779296875,29.5,,13942.0,404.0,RAMANEWS,2025-09
2025-09-10 04:00:00+00:00,,344.3999938964844,29.399999618530273,,344.3999938964844,29.399999618530273,,345.04998779296875,29.399999618530273,,344.3999938964844,29.399999618530273,,345.0,29.399999618530273,,10718.0,100.0,RAMANEWS,2025-09
2025-09-10 04:05:00+00:00,42.13999938964844,345.1499938964844,,42.13999938964844,345.1499938964844,,42.13999938964844,345.3500061035156,,42.13999938964844,344.20001220703125,,42.13999938964844,344.29998779296875,,86.0,10051.0,,RAMANEWS,2025-09
2025-09-10 04:10:00+00:00,42.9900016784668,345.75,29.850000381469727,42.9900016784668,345.75,29.850000381469727,42.9900016784668,345.8500061035156,29.850000381469727,42.939998626708984,344.5,29.399999618530273,42.939998626708984,345.1000061035156,29.399999618530273,25.0,4183.0,73.0,RAMANEWS,2025-09
2025-09-10 04:15:00+00:00,,345.0,30.799999237060547,,345.0,30.799999237060547,,345.45001220703125,30.799999237060547,,344.29998779296875,29.84000015258789,,345.45001220703125,29.84000015258789,,17289.0,118.0,RAMANEWS,2025-09
2025-09-10 04:20:00+00:00,,344.5,30.649999618530273,,344.5,30.649999618530273,,345.0,30.649999618530273,,344.1499938964844,30.649999618530273,,344.75,30.649999618530273,,6017.0,0.0,RAMANEWS,2025-09
2025-09-10 04:25:00+00:00,42.9900016784668,343.8500061035156,30.049999237060547,42.9900016784668,343.8500061035156,30.049999237060547,42.9900016784668,344.5,30.5,42.97999954223633,343.6000061035156,30.049999237060547,42.97999954223633,344.29998779296875,30.5,54.0,6103.0,21.0,RAMANEWS,2025-09
2025-09-10 04:30:00+00:00,,345.0,30.850000381469727,,345.0,30.850000381469727,,345.1499938964844,30.899999618530273,,343.79998779296875,30.540000915527344,,343.8500061035156,30.540000915527344,,10820.0,9750.0,RAMANEWS,2025-09
2025-09-10 04:35:00+00:00,42.9900016784668,346.3999938964844,31.0,42.9900016784668,346.3999938964844,31.0,42.9900016784668,346.54998779296875,31.0,42.9900016784668,344.8999938964844,31.0,42.9900016784668,344.8999938964844,31.0,59.0,11346.0,3146.0,RAMANEWS,2025-09
2025-09-10 04:40:00+00:00,,345.70001220703125,,,345.70001220703125,,,346.20001220703125,,,345.20001220703125,,,345.79998779296875,,,3348.0,,RAMANEWS,2025-09
2025-09-10 04:45:00+00:00,,345.1000061035156,30.030000686645508,,345.1000061035156,30.030000686645508,,346.0,30.030000686645508,,345.1000061035156,30.030000686645508,,345.70001220703125,30.030000686645508,,2820.0,0.0,RAMANEWS,2025-09
2025-09-10 04:50:00+00:00,,344.8999938964844,30.0,,344.8999938964844,30.0,,345.3500061035156,30.989999771118164,,344.70001220703125,30.0,,345.1000061035156,30.989999771118164,,2392.0,61.0,RAMANEWS,2025-09
2025-09-10 04:55:00+00:00,,344.5,,,344.5,,,345.0,,,344.29998779296875,,,344.8999938964844,,,2205.0,,RAMANEWS,2025-09
2025-09-10 05:00:00+00:00,,344.79998779296875,,,344.79998779296875,,,344.8999938964844,,,344.45001220703125,,,344.8999938964844,,,2548.0,,RAMANEWS,2025-09
2025-09-10 05:05:00+00:00,,344.6000061035156,,,344.6000061035156,,,344.79998779296875,,,344.3999938964844,,,344.5,,,1145.0,,RAMANEWS,2025-09
2025-09-10 05:10:00+00:00,42.650001525878906,344.5,,42.650001525878906,344.5,,42.650001525878906,345.1499938964844,,42.650001525878906,344.5,,42.650001525878906,344.6000061035156,,271.0,1089.0,,RAMANEWS,2025-09
2025-09-10 05:15:00+00:00,,342.79998779296875,30.010000228881836,,342.79998779296875,30.010000228881836,,344.54998779296875,30.010000228881836,,342.79998779296875,30.010000228881836,,344.54998779296875,30.010000228881836,,10128.0,1.0,RAMANEWS,2025-09
2025-09-10 05:20:00+00:00,,342.3500061035156,,,342.3500061035156,,,343.0,,,342.0,,,342.79998779296875,,,8811.0,,RAMANEWS,2025-09
2025-09-10 05:25:00+00:00,42.5,343.20001220703125,30.020000457763672,42.5,343.20001220703125,30.020000457763672,42.5,343.20001220703125,30.020000457763672,42.5,342.04998779296875,30.020000457763672,42.5,342.3500061035156,30.020000457763672,101.0,4902.0,97.0,RAMANEWS,2025-09
2025-09-10 05:30:00+00:00,,342.20001220703125,30.989999771118164,,342.20001220703125,30.989999771118164,,343.3500061035156,30.989999771118164,,342.04998779296875,30.989999771118164,,342.8999938964844,30.989999771118164,,9902.0,0.0,RAMANEWS,2025-09
2025-09-10 05:35:00+00:00,42.150001525878906,341.70001220703125,,42.150001525878906,341.70001220703125,,42.150001525878906,342.25,,42.150001525878906,341.6000061035156,,42.150001525878906,342.20001220703125,,929.0,9287.0,,RAMANEWS,2025-09
2025-09-10 05:40:00+00:00,42.63999938964844,341.5,30.84000015258789,42.63999938964844,341.5,30.84000015258789,42.63999938964844,341.95001220703125,30.84000015258789,42.63999938964844,341.25,30.84000015258789,42.63999938964844,341.70001220703125,30.84000015258789,0.0,5517.0,10.0,RAMANEWS,2025-09
2025-09-10 05:45:00+00:00,42.560001373291016,341.45001220703125,30.799999237060547,42.560001373291016,341.45001220703125,30.799999237060547,42.560001373291016,341.8999938964844,30.799999237060547,42.560001373291016,341.20001220703125,30.799999237060547,42.560001373291016,341.5,30.799999237060547,0.0,5646.0,5.0,RAMANEWS,2025-09
2025-09-10 05:50:00+00:00,42.72999954223633,341.29998779296875,30.84000015258789,42.72999954223633,341.29998779296875,30.84000015258789,42.72999954223633,341.79998779296875,30.84000015258789,42.72999954223633,341.04998779296875,30.84000015258789,42.72999954223633,341.45001220703125,30.84000015258789,82.0,1797.0,2.0,RAMANEWS,2025-09
2025-09-10 05:55:00+00:00,,341.1000061035156,30.84000015258789,,341.1000061035156,30.84000015258789,,341.54998779296875,30.84000015258789,,341.0,30.84000015258789,,341.1499938964844,30.84000015258789,,4176.0,49.0,RAMANEWS,2025-09
2025-09-10 06:00:00+00:00,,340.79998779296875,,,340.79998779296875,,,341.0,,,340.6000061035156,,,341.0,,,4369.0,,RAMANEWS,2025-09
2025-09-10 06:05:00+00:00,,340.3500061035156,,,340.3500061035156,,,340.8500061035156,,,340.25,,,340.79998779296875,,,5605.0,,RAMANEWS,2025-09
2025-09-10 06:10:00+00:00,,340.20001220703125,,,340.20001220703125,,,340.6499938964844,,,340.20001220703125,,,340.6000061035156,,,2579.0,,RAMANEWS,2025-09
2025-09-10 06:15:00+00:00,,340.6000061035156,30.84000015258789,,340.6000061035156,30.84000015258789,,340.8500061035156,30.84000015258789,,340.20001220703125,30.84000015258789,,340.20001220703125,30.84000015258789,,3554.0,2.0,RAMANEWS,2025-09
2025-09-10 06:20:00+00:00,42.220001220703125,338.5,,42.220001220703125,338.5,,42.220001220703125,340.6000061035156,,42.220001220703125,338.1499938964844,,42.220001220703125,340.6000061035156,,6.0,30670.0,,RAMANEWS,2025-09
2025-09-10 06:25:00+00:00,42.849998474121094,338.29998779296875,,42.849998474121094,338.29998779296875,,42.849998474121094,339.1000061035156,,42.349998474121094,338.25,,42.349998474121094,338.5,,51.0,5742.0,,RAMANEWS,2025-09
2025-09-10 06:30:00+00:00,,338.8500061035156,,,338.8500061035156,,,338.8500061035156,,,338.25,,,338.54998779296875,,,2046.0,,RAMANEWS,2025-09
2025-09-10 06:35:00+00:00,,338.70001220703125,30.84000015258789,,338.70001220703125,30.84000015258789,,339.0,30.84000015258789,,338.6000061035156,30.84000015258789,,338.8500061035156,30.84000015258789,,933.0,42.0,RAMANEWS,2025-09
2025-09-10 06:40:00+00:00,,338.3500061035156,30.84000015258789,,338.3500061035156,30.84000015258789,,338.95001220703125,30.84000015258789,,338.20001220703125,30.84000015258789,,338.70001220703125,30.84000015258789,,3698.0,10.0,RAMANEWS,2025-09
2025-09-10 06:45:00+00:00,,338.1000061035156,,,338.1000061035156,,,338.8999938964844,,,338.1000061035156,,,338.3500061035156,,,4203.0,,RAMANEWS,2025-09
2025-09-10 06:50:00+00:00,,338.1000061035156,30.049999237060547,,338.1000061035156,30.049999237060547,,338.20001220703125,30.049999237060547,,337.45001220703125,30.049999237060547,,338.04998779296875,30.049999237060547,,8020.0,238.0,RAMANEWS,2025-09
2025-09-10 06:55:00+00:00,,338.70001220703125,,,338.70001220703125,,,338.8999938964844,,,337.8500061035156,,,337.8500061035156,,,3619.0,,RAMANEWS,2025-09
2025-09-10 07:00:00+00:00,,338.70001220703125,,,338.70001220703125,,,338.79998779296875,,,338.3999938964844,,,338.70001220703125,,,2573.0,,RAMANEWS,2025-09
2025-09-10 07:05:00+00:00,,338.70001220703125,,,338.70001220703125,,,339.04998779296875,,,338.3999938964844,,,339.0,,,2915.0,,RAMANEWS,2025-09
2025-09-10 07:10:00+00:00,,338.8500061035156,,,338.8500061035156,,,339.0,,,338.45001220703125,,,338.45001220703125,,,879.0,,RAMANEWS,2025-09
2025-09-10 07:15:00+00:00,,339.0,,,339.0,,,339.1499938964844,,,338.5,,,338.8500061035156,,,3991.0,,RAMANEWS,2025-09
2025-09-10 07:20:00+00:00,42.779998779296875,338.8999938964844,,42.779998779296875,338.8999938964844,,42.79999923706055,339.5,,42.779998779296875,338.6499938964844,,42.79999923706055,339.0,,126.0,1429.0,,RAMANEWS,2025-09
2025-09-10 07:25:00+00:00,,338.8999938964844,,,338.8999938964844,,,339.1499938964844,,,338.8999938964844,,,338.8999938964844,,,601.0,,RAMANEWS,2025-09
2025-09-10 07:30:00+00:00,42.900001525878906,339.0,,42.900001525878906,339.0,,42.900001525878906,339.0,,42.70000076293945,338.29998779296875,,42.70000076293945,338.8999938964844,,329.0,1689.0,,RAMANEWS,2025-09
2025-09-10 07:35:00+00:00,,338.6499938964844,,,338.6499938964844,,,339.1499938964844,,,338.6499938964844,,,338.70001220703125,,,1190.0,,RAMANEWS,2025-09
2025-09-10 07:40:00+00:00,,337.95001220703125,,,337.95001220703125,,,338.75,,,337.79998779296875,,,338.6499938964844,,,7364.0,,RAMANEWS,2025-09
2025-09-10 07:45:00+00:00,,337.8999938964844,,,337.8999938964844,,,338.0,,,337.6000061035156,,,337.8999938964844,,,1045.0,,RAMANEWS,2025-09
2025-09-10 07:50:00+00:00,,337.8500061035156,30.979999542236328,,337.8500061035156,30.979999542236328,,337.8999938964844,30.979999542236328,,337.6000061035156,30.979999542236328,,337.75,30.979999542236328,,4070.0,190.0,RAMANEWS,2025-09
2025-09-10 07:55:00+00:00,,338.25,,,338.25,,,338.45001220703125,,,337.6499938964844,,,337.8999938964844,,,1199.0,,RAMANEWS,2025-09
2025-09-10 08:00:00+00:00,,338.1499938964844,30.979999542236328,,338.1499938964844,30.979999542236328,,338.6000061035156,30.979999542236328,,338.1000061035156,30.979999542236328,,338.45001220703125,30.979999542236328,,2748.0,0.0,RAMANEWS,2025-09
2025-09-10 08:05:00+00:00,,338.45001220703125,,,338.45001220703125,,,338.5,,,338.1499938964844,,,338.1499938964844,,,486.0,,RAMANEWS,2025-09
2025-09-10 08:10:00+00:00,,338.79998779296875,30.979999542236328,,338.79998779296875,30.979999542236328,,338.79998779296875,30.979999542236328,,338.0,30.979999542236328,,338.5,30.979999542236328,,2146.0,22.0,RAMANEWS,2025-09
2025-09-10 08:15:00+00:00,,338.0,,,338.0,,,339.0,,,338.0,,,338.79998779296875,,,962.0,,RAMANEWS,2025-09
2025-09-10 08:20:00+00:00,42.900001525878906,338.04998779296875,30.829999923706055,42.900001525878906,338.04998779296875,30.829999923706055,42.900001525878906,338.5,30.829999923706055,42.900001525878906,338.0,30.829999923706055,42.900001525878906,338.0,30.829999923706055,2.0,533.0,0.0,RAMANEWS,2025-09
2025-09-10 08:25:00+00:00,,338.45001220703125,,,338.45001220703125,,,338.45001220703125,,,338.0,,,338.04998779296875,,,3763.0,,RAMANEWS,2025-09
2025-09-10 08:30:00+00:00,42.5,338.8500061035156,30.829999923706055,42.5,338.8500061035156,30.829999923706055,42.5,338.8500061035156,30.829999923706055,42.5,338.25,30.829999923706055,42.5,338.25,30.829999923706055,22.0,616.0,8.0,RAMANEWS,2025-09
2025-09-10 08:35:00+00:00,,338.8500061035156,30.260000228881836,,338.8500061035156,30.260000228881836,,338.8500061035156,30.260000228881836,,338.29998779296875,30.260000228881836,,338.8500061035156,30.260000228881836,,4583.0,96.0,RAMANEWS,2025-09
2025-09-10 08:40:00+00:00,,338.8999938964844,30.989999771118164,,338.8999938964844,30.989999771118164,,338.8999938964844,30.989999771118164,,338.29998779296875,30.989999771118164,,338.8500061035156,30.989999771118164,,1800.0,1070.0,RAMANEWS,2025-09
2025-09-10 08:45:00+00:00,42.900001525878906,338.54998779296875,,42.900001525878906,338.54998779296875,,42.900001525878906,338.95001220703125,,42.900001525878906,338.54998779296875,,42.900001525878906,338.54998779296875,,10.0,767.0,,RAMANEWS,2025-09
2025-09-10 08:50:00+00:00,,338.70001220703125,30.989999771118164,,338.70001220703125,30.989999771118164,,338.8999938964844,30.989999771118164,,338.29998779296875,30.989999771118164,,338.79998779296875,30.989999771118164,,970.0,0.0,RAMANEWS,2025-09
2025-09-10 08:55:00+00:00,,338.75,,,338.75,,,339.0,,,338.3500061035156,,,338.70001220703125,,,5996.0,,RAMANEWS,2025-09
2025-09-10 09:00:00+00:00,,339.0,,,339.0,,,339.3500061035156,,,338.54998779296875,,,338.95001220703125,,,3826.0,,RAMANEWS,2025-09
2025-09-10 09:05:00+00:00,,339.75,,,339.75,,,339.8500061035156,,,338.8999938964844,,,339.0,,,4301.0,,RAMANEWS,2025-09
2025-09-10 09:10:00+00:00,,339.75,,,339.75,,,339.8500061035156,,,339.25,,,339.75,,,3701.0,,RAMANEWS,2025-09
2025-09-10 09:15:00+00:00,42.52000045776367,339.25,,42.52000045776367,339.25,,42.52000045776367,340.1000061035156,,42.52000045776367,339.25,,42.52000045776367,340.1000061035156,,4.0,5306.0,,RAMANEWS,2025-09
2025-09-10 09:20:00+00:00,,339.75,,,339.75,,,340.0,,,339.29998779296875,,,339.5,,,6439.0,,RAMANEWS,2025-09
2025-09-10 09:25:00+00:00,,339.8500061035156,30.979999542236328,,339.8500061035156,30.979999542236328,,339.8500061035156,30.979999542236328,,339.20001220703125,30.979999542236328,,339.75,30.979999542236328,,2564.0,1.0,RAMANEWS,2025-09
2025-09-10 09:30:00+00:00,42.900001525878906,341.0,,42.900001525878906,341.0,,42.900001525878906,341.0,,42.900001525878906,339.54998779296875,,42.900001525878906,339.54998779296875,,40.0,17161.0,,RAMANEWS,2025-09
2025-09-10 09:35:00+00:00,42.54999923706055,340.79998779296875,30.950000762939453,42.54999923706055,340.79998779296875,30.950000762939453,42.900001525878906,341.0,30.950000762939453,42.54999923706055,340.5,30.950000762939453,42.900001525878906,340.79998779296875,30.950000762939453,162.0,18603.0,905.0,RAMANEWS,2025-09
2025-09-10 09:40:00+00:00,,340.3500061035156,,,340.3500061035156,,,340.95001220703125,,,340.29998779296875,,,340.75,,,11812.0,,RAMANEWS,2025-09
2025-09-10 09:45:00+00:00,42.810001373291016,340.95001220703125,30.5,42.810001373291016,340.95001220703125,30.5,42.810001373291016,340.95001220703125,30.5,42.54999923706055,339.95001220703125,30.5,42.54999923706055,340.3999938964844,30.5,0.0,14490.0,6214.0,RAMANEWS,2025-09
2025-09-10 09:50:00+00:00,,340.5,30.1200008392334,,340.5,30.1200008392334,,341.0,30.1200008392334,,340.3999938964844,30.1200008392334,,340.75,30.1200008392334,,9469.0,0.0,RAMANEWS,2025-09
2025-09-10 09:55:00+00:00,,340.6499938964844,30.5,,340.6499938964844,30.5,,340.79998779296875,30.979999542236328,,340.0,30.1200008392334,,340.5,30.1200008392334,,10667.0,536.0,RAMANEWS,2025-09
2025-09-11 03:45:00+00:00,42.119998931884766,339.1499938964844,30.0,42.119998931884766,339.1499938964844,30.0,42.119998931884766,341.54998779296875,30.0,42.119998931884766,339.1499938964844,29.899999618530273,42.119998931884766,341.54998779296875,29.899999618530273,669.0,0.0,0.0,RAMANEWS,2025-09
2025-09-11 03:50:00+00:00,43.02000045776367,340.0,30.5,43.02000045776367,340.0,30.5,43.02000045776367,340.0,30.5,43.02000045776367,339.3999938964844,30.5,43.02000045776367,339.3999938964844,30.5,9.0,7720.0,121.0,RAMANEWS,2025-09
2025-09-11 03:55:00+00:00,43.02000045776367,339.0,30.5,43.02000045776367,339.0,30.5,43.02000045776367,340.0,31.0,43.02000045776367,339.0,30.5,43.02000045776367,339.6499938964844,30.5,100.0,8405.0,984.0,RAMANEWS,2025-09
2025-09-11 04:00:00+00:00,,339.20001220703125,30.5,,339.20001220703125,30.5,,339.20001220703125,30.5,,338.04998779296875,30.5,,338.8500061035156,30.5,,5254.0,0.0,RAMANEWS,2025-09
2025-09-11 04:05:00+00:00,,339.0,30.450000762939453,,339.0,30.450000762939453,,339.6000061035156,30.450000762939453,,338.8500061035156,30.450000762939453,,339.0,30.450000762939453,,3087.0,0.0,RAMANEWS,2025-09
2025-09-11 04:10:00+00:00,,338.8500061035156,30.600000381469727,,338.8500061035156,30.600000381469727,,339.20001220703125,30.600000381469727,,338.6000061035156,30.450000762939453,,339.20001220703125,30.450000762939453,,5285.0,195.0,RAMANEWS,2025-09
