datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-07 06:10:00+00:00,2726.199951171875,2965.10009765625,196.22000122070312,2726.199951171875,2965.10009765625,196.22000122070312,2726.199951171875,2965.10009765625,196.4900054931641,2720.0,2962.0,196.1999969482422,2720.0,2962.39990234375,196.3999938964844,8922.0,86.0,1978.0,GRSE,2025-10
2025-10-07 06:15:00+00:00,2725.5,2973.39990234375,196.1999969482422,2725.5,2973.39990234375,196.1999969482422,2732.0,2973.39990234375,196.44000244140625,2723.60009765625,2971.39990234375,196.1699981689453,2727.0,2971.39990234375,196.33999633789065,13655.0,356.0,3524.0,GRSE,2025-10
2025-10-07 06:20:00+00:00,2726.39990234375,2969.199951171875,196.33999633789065,2726.39990234375,2969.199951171875,196.33999633789065,2728.89990234375,2975.10009765625,196.47000122070312,2723.60009765625,2968.89990234375,196.1499938964844,2727.39990234375,2975.10009765625,196.2700042724609,2959.0,104.0,1779.0,GRSE,2025-10
2025-10-07 06:25:00+00:00,2726.0,2969.199951171875,196.6100006103516,2726.0,2969.199951171875,196.6100006103516,2726.0,2969.199951171875,196.67999267578125,2722.5,2968.89990234375,196.3999938964844,2724.89990234375,2969.199951171875,196.3999938964844,1751.0,171.0,2455.0,GRSE,2025-10
2025-10-07 06:30:00+00:00,2727.0,2977.300048828125,196.3999938964844,2727.0,2977.300048828125,196.3999938964844,2727.39990234375,2978.89990234375,196.759994506836,2723.300048828125,2973.10009765625,196.3999938964844,2726.199951171875,2973.10009765625,196.75,2216.0,53.0,5797.0,GRSE,2025-10
2025-10-07 06:35:00+00:00,2724.199951171875,2982.5,196.17999267578125,2724.199951171875,2982.5,196.17999267578125,2727.89990234375,2983.5,196.4100036621093,2722.199951171875,2973.10009765625,196.1000061035156,2727.0,2973.10009765625,196.3800048828125,5262.0,163.0,14899.0,GRSE,2025-10
2025-10-07 06:40:00+00:00,2720.699951171875,2970.89990234375,195.3999938964844,2720.699951171875,2970.89990234375,195.3999938964844,2724.199951171875,2982.699951171875,196.1999969482422,2720.0,2970.89990234375,195.38999938964844,2723.699951171875,2982.699951171875,196.1999969482422,3506.0,88.0,54914.0,GRSE,2025-10
2025-10-07 06:45:00+00:00,2712.800048828125,2977.199951171875,195.3000030517578,2712.800048828125,2977.199951171875,195.3000030517578,2721.0,2977.199951171875,195.5,2711.0,2972.800048828125,195.009994506836,2720.699951171875,2974.10009765625,195.5,26688.0,38.0,15630.0,GRSE,2025-10
2025-10-07 06:50:00+00:00,2713.699951171875,2972.10009765625,195.3800048828125,2713.699951171875,2972.10009765625,195.3800048828125,2716.10009765625,2974.300048828125,195.47999572753903,2708.5,2970.10009765625,195.32000732421875,2713.0,2973.300048828125,195.32000732421875,5775.0,103.0,21791.0,GRSE,2025-10
2025-10-07 06:55:00+00:00,2716.89990234375,2965.0,195.3999938964844,2716.89990234375,2965.0,195.3999938964844,2716.89990234375,2974.0,195.3999938964844,2712.39990234375,2965.0,195.3800048828125,2713.699951171875,2973.800048828125,195.3999938964844,2681.0,105.0,3478.0,GRSE,2025-10
2025-10-07 07:00:00+00:00,2713.39990234375,2968.0,195.3000030517578,2713.39990234375,2968.0,195.3000030517578,2718.300048828125,2969.10009765625,195.3999938964844,2713.39990234375,2968.0,195.2700042724609,2717.10009765625,2968.0,195.3999938964844,2190.0,76.0,8168.0,GRSE,2025-10
2025-10-07 07:05:00+00:00,2712.0,2970.10009765625,195.259994506836,2712.0,2970.10009765625,195.259994506836,2714.0,2973.10009765625,195.32000732421875,2711.60009765625,2968.10009765625,195.1100006103516,2713.0,2968.10009765625,195.3000030517578,7575.0,13.0,4403.0,GRSE,2025-10
2025-10-07 07:10:00+00:00,2715.199951171875,2969.10009765625,195.25,2715.199951171875,2969.10009765625,195.25,2716.0,2973.800048828125,195.3000030517578,2710.10009765625,2969.10009765625,195.1300048828125,2711.0,2973.800048828125,195.259994506836,2818.0,17.0,4472.0,GRSE,2025-10
2025-10-07 07:15:00+00:00,2712.0,2968.89990234375,195.1999969482422,2712.0,2968.89990234375,195.1999969482422,2715.699951171875,2970.0,195.25,2712.0,2968.89990234375,195.1999969482422,2715.699951171875,2968.89990234375,195.25,3424.0,71.0,6763.0,GRSE,2025-10
2025-10-07 07:20:00+00:00,2715.5,2970.0,195.1699981689453,2715.5,2970.0,195.1699981689453,2717.10009765625,2970.0,195.1999969482422,2711.89990234375,2970.0,194.97999572753903,2712.5,2970.0,195.1699981689453,3051.0,50.0,42503.0,GRSE,2025-10
2025-10-07 07:25:00+00:00,2718.0,2975.89990234375,195.1600036621093,2718.0,2975.89990234375,195.1600036621093,2721.0,2975.89990234375,195.2899932861328,2714.10009765625,2969.89990234375,195.0,2715.5,2970.0,195.17999267578125,4484.0,504.0,11129.0,GRSE,2025-10
2025-10-07 07:30:00+00:00,2716.699951171875,2965.10009765625,195.6000061035156,2716.699951171875,2965.10009765625,195.6000061035156,2718.39990234375,2974.5,195.6000061035156,2714.199951171875,2965.10009765625,195.0,2718.0,2974.5,195.1499938964844,3891.0,156.0,8533.0,GRSE,2025-10
2025-10-07 07:35:00+00:00,2719.5,2968.89990234375,195.6499938964844,2719.5,2968.89990234375,195.6499938964844,2719.699951171875,2969.5,195.77999877929688,2714.800048828125,2966.699951171875,195.58999633789065,2716.89990234375,2968.10009765625,195.6000061035156,3059.0,53.0,3308.0,GRSE,2025-10
2025-10-07 07:40:00+00:00,2716.0,2967.10009765625,195.72999572753903,2716.0,2967.10009765625,195.72999572753903,2720.800048828125,2969.89990234375,195.8800048828125,2715.800048828125,2966.60009765625,195.6499938964844,2718.800048828125,2966.60009765625,195.6499938964844,2386.0,35.0,3229.0,GRSE,2025-10
2025-10-07 07:45:00+00:00,2717.699951171875,2967.0,196.0,2717.699951171875,2967.0,196.0,2720.699951171875,2967.0,196.5200042724609,2715.800048828125,2965.0,195.8800048828125,2715.800048828125,2966.5,195.8800048828125,2851.0,29.0,10079.0,GRSE,2025-10
2025-10-07 07:50:00+00:00,2715.0,2965.0,195.7899932861328,2715.0,2965.0,195.7899932861328,2718.699951171875,2967.10009765625,196.0,2714.5,2965.0,195.7899932861328,2718.0,2967.10009765625,196.0,4380.0,4.0,458.0,GRSE,2025-10
2025-10-07 07:55:00+00:00,2713.39990234375,2971.39990234375,195.8699951171875,2713.39990234375,2971.39990234375,195.8699951171875,2716.0,2971.39990234375,195.9199981689453,2712.10009765625,2964.0,195.7100067138672,2716.0,2964.0,195.7100067138672,2363.0,392.0,2629.0,GRSE,2025-10
2025-10-07 08:00:00+00:00,2713.800048828125,2968.300048828125,195.9900054931641,2713.800048828125,2968.300048828125,195.9900054931641,2715.0,2968.300048828125,196.0500030517578,2711.199951171875,2968.300048828125,195.97999572753903,2714.0,2968.300048828125,196.0,4665.0,10.0,3027.0,GRSE,2025-10
2025-10-07 08:05:00+00:00,2718.0,2968.5,195.94000244140625,2718.0,2968.5,195.94000244140625,2718.0,2977.10009765625,195.9900054931641,2713.89990234375,2968.5,195.8500061035156,2714.5,2977.10009765625,195.97999572753903,2968.0,256.0,1683.0,GRSE,2025-10
2025-10-07 08:10:00+00:00,2718.5,2972.5,195.9900054931641,2718.5,2972.5,195.9900054931641,2720.60009765625,2972.5,196.1999969482422,2717.10009765625,2972.5,195.94000244140625,2717.89990234375,2972.5,195.94000244140625,3365.0,0.0,11399.0,GRSE,2025-10
2025-10-07 08:15:00+00:00,2719.39990234375,2974.0,196.1000061035156,2719.39990234375,2974.0,196.1000061035156,2719.699951171875,2977.10009765625,196.1000061035156,2717.10009765625,2971.5,195.9900054931641,2718.5,2971.5,195.9900054931641,2285.0,32.0,1892.0,GRSE,2025-10
2025-10-07 08:20:00+00:00,2715.60009765625,2974.0,196.009994506836,2715.60009765625,2974.0,196.009994506836,2719.699951171875,2974.0,196.1999969482422,2714.10009765625,2972.0,195.8800048828125,2718.89990234375,2973.300048828125,196.1000061035156,3230.0,42.0,2272.0,GRSE,2025-10
2025-10-07 08:25:00+00:00,2716.0,2973.60009765625,196.19000244140625,2716.0,2973.60009765625,196.19000244140625,2716.800048828125,2973.89990234375,196.19000244140625,2713.300048828125,2971.5,195.97999572753903,2715.60009765625,2973.89990234375,196.0,2704.0,30.0,997.0,GRSE,2025-10
2025-10-07 08:30:00+00:00,2716.89990234375,2971.0,196.22999572753903,2716.89990234375,2971.0,196.22999572753903,2717.800048828125,2971.5,196.25,2715.5,2971.0,196.1600036621093,2716.0,2971.5,196.1999969482422,1447.0,85.0,1222.0,GRSE,2025-10
2025-10-07 08:35:00+00:00,2716.0,2971.0,196.0800018310547,2716.0,2971.0,196.0800018310547,2717.300048828125,2973.39990234375,196.22999572753903,2712.39990234375,2971.0,196.0200042724609,2716.89990234375,2973.39990234375,196.22999572753903,2735.0,17.0,1371.0,GRSE,2025-10
2025-10-07 08:40:00+00:00,2719.5,2980.0,196.3000030517578,2719.5,2980.0,196.3000030517578,2720.699951171875,2980.0,196.3000030517578,2713.0,2974.5,195.8999938964844,2715.10009765625,2974.5,196.0800018310547,4481.0,101.0,6146.0,GRSE,2025-10
2025-10-07 08:45:00+00:00,2715.0,2980.0,196.08999633789065,2715.0,2980.0,196.08999633789065,2720.300048828125,2983.10009765625,196.3000030517578,2715.0,2980.0,195.9199981689453,2719.5,2983.10009765625,196.3000030517578,2794.0,11.0,4424.0,GRSE,2025-10
2025-10-07 08:50:00+00:00,2717.800048828125,2987.800048828125,196.19000244140625,2717.800048828125,2987.800048828125,196.19000244140625,2718.0,2987.800048828125,196.2100067138672,2714.0,2980.10009765625,196.0500030517578,2716.300048828125,2980.10009765625,196.08999633789065,2084.0,32.0,503.0,GRSE,2025-10
2025-10-07 08:55:00+00:00,2713.0,2982.10009765625,196.0,2713.0,2982.10009765625,196.0,2718.0,2985.199951171875,196.25,2713.0,2979.699951171875,196.0,2717.89990234375,2985.199951171875,196.19000244140625,2106.0,42.0,5881.0,GRSE,2025-10
2025-10-07 09:00:00+00:00,2717.5,2982.300048828125,196.1499938964844,2717.5,2982.300048828125,196.1499938964844,2717.800048828125,2985.0,196.19000244140625,2711.800048828125,2982.300048828125,196.009994506836,2711.800048828125,2985.0,196.0800018310547,3513.0,66.0,1459.0,GRSE,2025-10
2025-10-07 09:05:00+00:00,2711.699951171875,2979.699951171875,196.0800018310547,2711.699951171875,2979.699951171875,196.0800018310547,2714.60009765625,2982.10009765625,196.1600036621093,2711.300048828125,2976.0,196.0,2714.0,2982.10009765625,196.1600036621093,3945.0,60.0,6566.0,GRSE,2025-10
2025-10-07 09:10:00+00:00,2712.60009765625,2982.89990234375,195.9900054931641,2712.60009765625,2982.89990234375,195.9900054931641,2716.800048828125,2982.89990234375,196.1300048828125,2711.10009765625,2974.5,195.9900054931641,2712.0,2979.89990234375,196.0800018310547,4241.0,47.0,4453.0,GRSE,2025-10
2025-10-07 09:15:00+00:00,2714.199951171875,2975.5,195.8999938964844,2714.199951171875,2975.5,195.8999938964844,2715.0,2982.89990234375,195.9900054931641,2712.60009765625,2975.5,195.8999938964844,2714.0,2982.89990234375,195.9900054931641,3041.0,88.0,3467.0,GRSE,2025-10
2025-10-07 09:20:00+00:00,2705.300048828125,2980.0,195.9499969482422,2705.300048828125,2980.0,195.9499969482422,2714.89990234375,2981.5,195.9499969482422,2705.300048828125,2975.0,195.75,2714.10009765625,2981.5,195.8999938964844,13596.0,209.0,8738.0,GRSE,2025-10
2025-10-07 09:25:00+00:00,2711.0,2978.60009765625,196.17999267578125,2711.0,2978.60009765625,196.17999267578125,2712.199951171875,2978.60009765625,196.19000244140625,2701.0,2976.39990234375,195.9499969482422,2706.39990234375,2976.39990234375,195.9499969482422,14175.0,18.0,4504.0,GRSE,2025-10
2025-10-07 09:30:00+00:00,2713.89990234375,2980.60009765625,195.9900054931641,2713.89990234375,2980.60009765625,195.9900054931641,2720.5,2981.89990234375,196.17999267578125,2707.300048828125,2979.199951171875,195.9900054931641,2711.0,2979.199951171875,196.17999267578125,13905.0,202.0,5793.0,GRSE,2025-10
2025-10-07 09:35:00+00:00,2712.800048828125,2980.5,196.0800018310547,2712.800048828125,2980.5,196.0800018310547,2717.10009765625,2980.5,196.17999267578125,2706.39990234375,2976.10009765625,195.9900054931641,2714.800048828125,2976.10009765625,196.0800018310547,27567.0,66.0,28100.0,GRSE,2025-10
2025-10-07 09:40:00+00:00,2712.300048828125,2980.60009765625,195.97999572753903,2712.300048828125,2980.60009765625,195.97999572753903,2712.89990234375,2980.60009765625,196.1499938964844,2705.39990234375,2972.0,195.9499969482422,2712.199951171875,2975.0,196.0500030517578,18770.0,792.0,13596.0,GRSE,2025-10
2025-10-07 09:45:00+00:00,2710.10009765625,2993.699951171875,196.0599975585937,2710.10009765625,2993.699951171875,196.0599975585937,2717.199951171875,2993.800048828125,196.1199951171875,2708.10009765625,2976.60009765625,195.6199951171875,2712.199951171875,2976.60009765625,195.9900054931641,32397.0,442.0,34767.0,GRSE,2025-10
2025-10-07 09:50:00+00:00,2710.60009765625,2990.0,195.9499969482422,2710.60009765625,2990.0,195.9499969482422,2715.0,3000.0,196.1999969482422,2700.0,2989.60009765625,195.7700042724609,2711.5,2993.5,196.13999938964844,53441.0,603.0,21873.0,GRSE,2025-10
2025-10-07 09:55:00+00:00,2712.0,2987.800048828125,196.0200042724609,2712.0,2987.800048828125,196.0200042724609,2713.60009765625,3009.0,196.5,2710.5,2987.800048828125,195.9499969482422,2711.60009765625,2995.300048828125,195.9499969482422,19449.0,716.0,24107.0,GRSE,2025-10
2025-10-08 03:45:00+00:00,2719.699951171875,2999.0,196.9900054931641,2719.699951171875,2999.0,196.9900054931641,2726.800048828125,3015.5,196.9900054931641,2702.0,2987.0,195.8000030517578,2725.10009765625,3015.5,196.5,0.0,0.0,0.0,GRSE,2025-10
2025-10-08 03:50:00+00:00,2717.0,3003.0,196.759994506836,2717.0,3003.0,196.759994506836,2724.0,3003.0,196.9900054931641,2705.0,2990.0,196.3000030517578,2718.699951171875,2995.800048828125,196.9900054931641,45304.0,617.0,28911.0,GRSE,2025-10
2025-10-08 03:55:00+00:00,2725.10009765625,3000.0,196.1999969482422,2725.10009765625,3000.0,196.1999969482422,2727.5,3003.0,196.7700042724609,2712.0,2990.0,195.97000122070312,2715.199951171875,3003.0,196.7700042724609,27292.0,1375.0,11567.0,GRSE,2025-10
2025-10-08 04:00:00+00:00,2726.0,3009.89990234375,196.1999969482422,2726.0,3009.89990234375,196.1999969482422,2738.0,3009.89990234375,196.6600036621093,2720.0,2999.10009765625,196.0,2725.0,3001.300048828125,196.1300048828125,32219.0,1459.0,25092.0,GRSE,2025-10
2025-10-08 04:05:00+00:00,2723.199951171875,3007.0,196.3999938964844,2723.199951171875,3007.0,196.3999938964844,2732.0,3007.0,196.7700042724609,2715.89990234375,3004.89990234375,196.1600036621093,2725.39990234375,3004.89990234375,196.1999969482422,18364.0,139.0,2728.0,GRSE,2025-10
2025-10-08 04:10:00+00:00,2727.0,3006.0,196.42999267578125,2727.0,3006.0,196.42999267578125,2730.0,3007.0,196.42999267578125,2715.39990234375,3001.0,196.02999877929688,2726.5,3007.0,196.3000030517578,24067.0,81.0,1279.0,GRSE,2025-10
2025-10-08 04:15:00+00:00,2720.0,3000.300048828125,196.3699951171875,2720.0,3000.300048828125,196.3699951171875,2726.60009765625,3003.0,196.47999572753903,2720.0,2998.60009765625,196.13999938964844,2726.199951171875,3003.0,196.4199981689453,10557.0,155.0,3188.0,GRSE,2025-10
2025-10-08 04:20:00+00:00,2724.0,2990.0,196.5399932861328,2724.0,2990.0,196.5399932861328,2728.5,2998.199951171875,196.5399932861328,2712.10009765625,2983.10009765625,196.1100006103516,2720.199951171875,2998.199951171875,196.25,16778.0,427.0,5753.0,GRSE,2025-10
2025-10-08 04:25:00+00:00,2720.0,2986.699951171875,196.9100036621093,2720.0,2986.699951171875,196.9100036621093,2725.10009765625,2994.300048828125,197.6300048828125,2720.0,2986.699951171875,196.57000732421875,2724.0,2991.5,196.759994506836,6447.0,618.0,36986.0,GRSE,2025-10
2025-10-08 04:30:00+00:00,2714.800048828125,2976.5,196.5,2714.800048828125,2976.5,196.5,2721.699951171875,2989.0,196.8600006103516,2713.60009765625,2976.5,196.5,2721.39990234375,2988.60009765625,196.72999572753903,18078.0,658.0,4736.0,GRSE,2025-10
2025-10-08 04:35:00+00:00,2719.0,2983.39990234375,196.6000061035156,2719.0,2983.39990234375,196.6000061035156,2721.39990234375,2983.699951171875,196.88999938964844,2713.10009765625,2976.800048828125,196.4199981689453,2714.800048828125,2976.800048828125,196.509994506836,12635.0,69.0,4127.0,GRSE,2025-10
2025-10-08 04:40:00+00:00,2713.5,2969.39990234375,196.1499938964844,2713.5,2969.39990234375,196.1499938964844,2719.60009765625,2984.10009765625,196.72000122070312,2712.10009765625,2969.39990234375,196.1100006103516,2718.199951171875,2983.800048828125,196.72000122070312,11130.0,659.0,4002.0,GRSE,2025-10
2025-10-08 04:45:00+00:00,2706.89990234375,2969.300048828125,196.0,2706.89990234375,2969.300048828125,196.0,2713.89990234375,2969.300048828125,196.3600006103516,2705.39990234375,2961.800048828125,196.0,2712.5,2967.300048828125,196.3600006103516,19452.0,142.0,4733.0,GRSE,2025-10
2025-10-08 04:50:00+00:00,2685.0,2975.0,195.8800048828125,2685.0,2975.0,195.8800048828125,2706.5,2975.0,196.22999572753903,2681.60009765625,2959.60009765625,195.8500061035156,2706.5,2968.199951171875,196.009994506836,44663.0,661.0,3624.0,GRSE,2025-10
2025-10-08 04:55:00+00:00,2689.699951171875,2972.60009765625,196.52999877929688,2689.699951171875,2972.60009765625,196.52999877929688,2697.0,2977.39990234375,196.6999969482422,2685.0,2970.89990234375,195.8800048828125,2685.0,2973.89990234375,195.8800048828125,12413.0,93.0,13302.0,GRSE,2025-10
2025-10-08 05:00:00+00:00,2690.800048828125,2974.5,196.72000122070312,2690.800048828125,2974.5,196.72000122070312,2693.60009765625,2974.5,196.72000122070312,2685.0,2972.60009765625,196.5500030517578,2688.60009765625,2972.60009765625,196.6600036621093,11784.0,224.0,949.0,GRSE,2025-10
2025-10-08 05:05:00+00:00,2693.0,2979.89990234375,196.4100036621093,2693.0,2979.89990234375,196.4100036621093,2695.699951171875,2980.89990234375,196.72999572753903,2690.0,2978.0,196.4100036621093,2692.300048828125,2978.10009765625,196.72999572753903,5885.0,65.0,2004.0,GRSE,2025-10
2025-10-08 05:10:00+00:00,2693.0,2977.5,196.259994506836,2693.0,2977.5,196.259994506836,2696.300048828125,2977.699951171875,196.6100006103516,2692.10009765625,2975.5,196.259994506836,2694.5,2977.699951171875,196.52999877929688,4156.0,41.0,938.0,GRSE,2025-10
2025-10-08 05:15:00+00:00,2692.699951171875,2971.300048828125,196.25,2692.699951171875,2971.300048828125,196.25,2693.800048828125,2976.300048828125,196.4100036621093,2689.0,2971.300048828125,196.1000061035156,2693.0,2976.300048828125,196.3000030517578,7466.0,20.0,1128.0,GRSE,2025-10
2025-10-08 05:20:00+00:00,2688.800048828125,2972.60009765625,196.27999877929688,2688.800048828125,2972.60009765625,196.27999877929688,2695.39990234375,2972.60009765625,196.3999938964844,2686.800048828125,2972.60009765625,196.25,2692.800048828125,2972.60009765625,196.25,4263.0,40.0,397.0,GRSE,2025-10
2025-10-08 05:25:00+00:00,2685.10009765625,2990.0,196.1100006103516,2685.10009765625,2990.0,196.1100006103516,2691.0,2994.5,196.47000122070312,2685.0,2974.60009765625,196.0,2688.300048828125,2974.60009765625,196.3999938964844,6219.0,952.0,3653.0,GRSE,2025-10
2025-10-08 05:30:00+00:00,2679.39990234375,2999.0,195.75,2679.39990234375,2999.0,195.75,2687.0,3000.0,196.259994506836,2677.699951171875,2994.0,195.75,2687.0,2995.199951171875,196.259994506836,13686.0,152.0,4102.0,GRSE,2025-10
2025-10-08 05:35:00+00:00,2675.89990234375,2994.10009765625,195.6699981689453,2675.89990234375,2994.10009765625,195.6699981689453,2681.10009765625,2998.0,195.7100067138672,2672.0,2992.5,195.6699981689453,2680.199951171875,2998.0,195.6999969482422,19169.0,75.0,3218.0,GRSE,2025-10
2025-10-08 05:40:00+00:00,2671.89990234375,2991.39990234375,195.5500030517578,2671.89990234375,2991.39990234375,195.5500030517578,2675.0,2991.39990234375,195.69000244140625,2670.199951171875,2991.39990234375,195.5,2675.0,2991.39990234375,195.6199951171875,7111.0,6.0,4274.0,GRSE,2025-10
2025-10-08 05:45:00+00:00,2668.89990234375,2989.300048828125,195.5500030517578,2668.89990234375,2989.300048828125,195.5500030517578,2672.60009765625,2989.300048828125,195.67999267578125,2667.0,2989.300048828125,195.5500030517578,2672.60009765625,2989.300048828125,195.67999267578125,9258.0,9.0,3559.0,GRSE,2025-10
2025-10-08 05:50:00+00:00,2674.199951171875,2995.5,195.6100006103516,2674.199951171875,2995.5,195.6100006103516,2675.39990234375,2997.89990234375,195.8300018310547,2667.0,2991.0,195.5500030517578,2668.89990234375,2997.89990234375,195.5500030517578,8222.0,107.0,9609.0,GRSE,2025-10
2025-10-08 05:55:00+00:00,2673.0,2994.5,195.75,2673.0,2994.5,195.75,2677.0,2995.10009765625,195.7700042724609,2673.0,2991.39990234375,195.6499938964844,2674.0,2991.39990234375,195.6499938964844,3807.0,23.0,497.0,GRSE,2025-10
2025-10-08 06:00:00+00:00,2667.0,2995.5,195.7899932861328,2667.0,2995.5,195.7899932861328,2674.10009765625,2995.89990234375,195.7899932861328,2667.0,2995.199951171875,195.5599975585937,2672.800048828125,2995.199951171875,195.75,4386.0,35.0,2824.0,GRSE,2025-10
2025-10-08 06:05:00+00:00,2671.699951171875,2997.89990234375,195.5599975585937,2671.699951171875,2997.89990234375,195.5599975585937,2673.10009765625,2997.89990234375,195.7100067138672,2666.60009765625,2993.60009765625,195.52999877929688,2666.89990234375,2993.60009765625,195.6699981689453,4198.0,30.0,2357.0,GRSE,2025-10
2025-10-08 06:10:00+00:00,2667.89990234375,2998.0,195.75,2667.89990234375,2998.0,195.75,2671.699951171875,2998.0,195.75,2667.89990234375,2995.10009765625,195.5200042724609,2671.699951171875,2997.800048828125,195.6000061035156,1758.0,8.0,1814.0,GRSE,2025-10
2025-10-08 06:15:00+00:00,2664.0,,195.69000244140625,2664.0,,195.69000244140625,2667.89990234375,,195.72000122070312,2663.0,,195.57000732421875,2667.89990234375,,195.7100067138672,5503.0,,906.0,GRSE,2025-10
2025-10-08 06:20:00+00:00,2673.10009765625,2996.89990234375,195.7899932861328,2673.10009765625,2996.89990234375,195.7899932861328,2674.0,2997.0,195.8699951171875,2664.0,2996.89990234375,195.509994506836,2664.0,2997.0,195.69000244140625,4917.0,2.0,3248.0,GRSE,2025-10
2025-10-08 06:25:00+00:00,2672.300048828125,2998.0,195.92999267578125,2672.300048828125,2998.0,195.92999267578125,2675.300048828125,2998.0,196.0,2671.5,2995.10009765625,195.7899932861328,2674.0,2995.10009765625,195.7899932861328,5906.0,81.0,1471.0,GRSE,2025-10
2025-10-08 06:30:00+00:00,2671.89990234375,3012.699951171875,195.69000244140625,2671.89990234375,3012.699951171875,195.69000244140625,2673.89990234375,3013.800048828125,195.97000122070312,2669.0,2998.0,195.509994506836,2673.89990234375,2999.0,195.8000030517578,3121.0,798.0,2372.0,GRSE,2025-10
2025-10-08 06:35:00+00:00,2673.300048828125,3024.699951171875,195.5599975585937,2673.300048828125,3024.699951171875,195.5599975585937,2673.300048828125,3024.699951171875,195.67999267578125,2670.300048828125,3012.10009765625,195.5200042724609,2671.89990234375,3015.800048828125,195.6499938964844,1518.0,1462.0,306.0,GRSE,2025-10
2025-10-08 06:40:00+00:00,2672.10009765625,3019.699951171875,195.8000030517578,2672.10009765625,3019.699951171875,195.8000030517578,2674.699951171875,3020.0,195.8300018310547,2668.699951171875,3016.699951171875,195.5,2673.699951171875,3020.0,195.67999267578125,3360.0,25.0,5112.0,GRSE,2025-10
2025-10-08 06:45:00+00:00,2672.300048828125,3002.39990234375,195.72000122070312,2672.300048828125,3002.39990234375,195.72000122070312,2673.60009765625,3014.5,195.8999938964844,2670.0,2998.39990234375,195.6499938964844,2673.39990234375,3014.5,195.6499938964844,2126.0,2943.0,756.0,GRSE,2025-10
2025-10-08 06:50:00+00:00,2668.300048828125,3011.800048828125,195.6600036621093,2668.300048828125,3011.800048828125,195.6600036621093,2672.89990234375,3011.800048828125,195.82000732421875,2668.0,3005.10009765625,195.6499938964844,2672.300048828125,3005.10009765625,195.82000732421875,4158.0,136.0,361.0,GRSE,2025-10
2025-10-08 06:55:00+00:00,2671.60009765625,3011.199951171875,195.7100067138672,2671.60009765625,3011.199951171875,195.7100067138672,2672.5,3011.199951171875,195.7400054931641,2665.800048828125,3006.60009765625,195.6000061035156,2665.800048828125,3006.60009765625,195.6499938964844,3893.0,120.0,1192.0,GRSE,2025-10
2025-10-08 07:00:00+00:00,2667.89990234375,3002.699951171875,195.72000122070312,2667.89990234375,3002.699951171875,195.72000122070312,2672.0,3006.5,195.8099975585937,2667.10009765625,3001.199951171875,195.6100006103516,2671.0,3006.5,195.72000122070312,5147.0,105.0,1823.0,GRSE,2025-10
2025-10-08 07:05:00+00:00,2667.5,2972.800048828125,195.9100036621093,2667.5,2972.800048828125,195.9100036621093,2671.5,2989.0,195.9900054931641,2667.0,2972.800048828125,195.72000122070312,2667.89990234375,2989.0,195.72000122070312,2863.0,3295.0,1273.0,GRSE,2025-10
2025-10-08 07:10:00+00:00,2670.89990234375,2975.0,195.8999938964844,2670.89990234375,2975.0,195.8999938964844,2670.89990234375,2975.0,195.8999938964844,2666.89990234375,2969.5,195.82000732421875,2668.0,2969.5,195.8999938964844,1793.0,2556.0,316.0,GRSE,2025-10
2025-10-08 07:15:00+00:00,2673.800048828125,2980.89990234375,196.0599975585937,2673.800048828125,2980.89990234375,196.0599975585937,2676.0,2980.89990234375,196.0599975585937,2669.699951171875,2976.300048828125,195.8999938964844,2670.89990234375,2978.199951171875,195.8999938964844,3597.0,325.0,1815.0,GRSE,2025-10
2025-10-08 07:20:00+00:00,2673.0,2975.300048828125,195.9499969482422,2673.0,2975.300048828125,195.9499969482422,2674.300048828125,2981.300048828125,196.08999633789065,2671.5,2972.199951171875,195.8999938964844,2674.300048828125,2981.300048828125,196.0599975585937,1674.0,17.0,3696.0,GRSE,2025-10
2025-10-08 07:25:00+00:00,2690.0,2980.0,195.9199981689453,2690.0,2980.0,195.9199981689453,2691.800048828125,2980.0,196.0800018310547,2674.10009765625,2974.0,195.9199981689453,2675.0,2974.0,196.0800018310547,14060.0,197.0,112.0,GRSE,2025-10
2025-10-08 07:30:00+00:00,2688.0,2977.199951171875,196.0599975585937,2688.0,2977.199951171875,196.0599975585937,2691.39990234375,2980.800048828125,196.1199951171875,2684.800048828125,2973.39990234375,195.8999938964844,2690.0,2978.60009765625,195.8999938964844,8693.0,13.0,991.0,GRSE,2025-10
2025-10-08 07:35:00+00:00,2684.199951171875,2974.0,195.75,2684.199951171875,2974.0,195.75,2689.60009765625,2978.89990234375,195.94000244140625,2684.0,2974.0,195.6600036621093,2689.0,2978.199951171875,195.94000244140625,3322.0,62.0,6079.0,GRSE,2025-10
2025-10-08 07:40:00+00:00,2687.699951171875,2976.300048828125,195.75,2687.699951171875,2976.300048828125,195.75,2690.199951171875,2977.89990234375,195.8500061035156,2681.89990234375,2976.300048828125,195.7400054931641,2684.199951171875,2976.39990234375,195.7400054931641,5897.0,80.0,17.0,GRSE,2025-10
2025-10-08 07:45:00+00:00,2688.699951171875,2980.39990234375,195.8500061035156,2688.699951171875,2980.39990234375,195.8500061035156,2689.0,2980.5,195.8500061035156,2685.0,2974.800048828125,195.67999267578125,2689.0,2974.800048828125,195.8500061035156,3679.0,10.0,995.0,GRSE,2025-10
