datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 06:55:00+00:00,767.0,448.29998779296875,767.0,448.29998779296875,768.5999755859375,448.5,767.0,447.79998779296875,767.25,448.1000061035156,278.0,108290.0,SWIGGY,2025-09
2025-09-08 07:00:00+00:00,766.8499755859375,448.1499938964844,766.8499755859375,448.1499938964844,768.6500244140625,448.45001220703125,766.8499755859375,447.95001220703125,768.6500244140625,448.3999938964844,119.0,54275.0,SWIGGY,2025-09
2025-09-08 07:05:00+00:00,768.0999755859375,447.8999938964844,768.0999755859375,447.8999938964844,768.0999755859375,448.5,768.0999755859375,447.8500061035156,768.0999755859375,448.1499938964844,33.0,136246.0,SWIGGY,2025-09
2025-09-08 07:10:00+00:00,766.9500122070312,448.25,766.9500122070312,448.25,767.1500244140625,448.25,766.9500122070312,447.8999938964844,767.1500244140625,447.95001220703125,56.0,63427.0,SWIGGY,2025-09
2025-09-08 07:15:00+00:00,,448.3500061035156,,448.3500061035156,,448.79998779296875,,448.04998779296875,,448.45001220703125,,91060.0,SWIGGY,2025-09
2025-09-08 07:20:00+00:00,767.0,448.3999938964844,767.0,448.3999938964844,767.0,448.5,766.9500122070312,448.04998779296875,766.9500122070312,448.29998779296875,110.0,47443.0,SWIGGY,2025-09
2025-09-08 07:25:00+00:00,766.9500122070312,448.04998779296875,766.9500122070312,448.04998779296875,766.9500122070312,448.3500061035156,766.9500122070312,448.0,766.9500122070312,448.29998779296875,0.0,53846.0,SWIGGY,2025-09
2025-09-08 07:30:00+00:00,767.0999755859375,448.0,767.0999755859375,448.0,767.9000244140625,448.1000061035156,767.0999755859375,447.70001220703125,767.9000244140625,448.0,223.0,70807.0,SWIGGY,2025-09
2025-09-08 07:35:00+00:00,766.8499755859375,448.1000061035156,766.8499755859375,448.1000061035156,768.0,448.1499938964844,766.8499755859375,447.8999938964844,768.0,448.04998779296875,194.0,104683.0,SWIGGY,2025-09
2025-09-08 07:40:00+00:00,766.0,447.6000061035156,766.0,447.6000061035156,766.0,448.1499938964844,765.25,447.45001220703125,766.0,448.04998779296875,103.0,83983.0,SWIGGY,2025-09
2025-09-08 07:45:00+00:00,767.9500122070312,448.1000061035156,767.9500122070312,448.1000061035156,767.9500122070312,448.1000061035156,767.7000122070312,447.54998779296875,767.7000122070312,447.6000061035156,76.0,63244.0,SWIGGY,2025-09
2025-09-08 07:50:00+00:00,767.4000244140625,448.04998779296875,767.4000244140625,448.04998779296875,767.5999755859375,448.1000061035156,766.0499877929688,447.95001220703125,766.0499877929688,448.1000061035156,12.0,66402.0,SWIGGY,2025-09
2025-09-08 07:55:00+00:00,760.5499877929688,447.45001220703125,760.5499877929688,447.45001220703125,766.0,448.1000061035156,760.5499877929688,447.3999938964844,766.0,448.04998779296875,504.0,167622.0,SWIGGY,2025-09
2025-09-08 08:00:00+00:00,762.8499755859375,447.20001220703125,762.8499755859375,447.20001220703125,763.0,447.5,760.2000122070312,446.70001220703125,760.2999877929688,447.5,184.0,102259.0,SWIGGY,2025-09
2025-09-08 08:05:00+00:00,765.0,446.75,765.0,446.75,765.0,447.29998779296875,764.0,446.75,764.9500122070312,447.1499938964844,41.0,92868.0,SWIGGY,2025-09
2025-09-08 08:10:00+00:00,766.2000122070312,446.79998779296875,766.2000122070312,446.79998779296875,766.2000122070312,446.8500061035156,765.0,446.04998779296875,765.0,446.8500061035156,26.0,116076.0,SWIGGY,2025-09
2025-09-08 08:15:00+00:00,763.4500122070312,446.75,763.4500122070312,446.75,765.0499877929688,447.0,763.4500122070312,446.20001220703125,765.0499877929688,446.79998779296875,117.0,83632.0,SWIGGY,2025-09
2025-09-08 08:20:00+00:00,,447.0,,447.0,,447.0,,446.79998779296875,,446.79998779296875,,65950.0,SWIGGY,2025-09
2025-09-08 08:25:00+00:00,764.8499755859375,447.0,764.8499755859375,447.0,765.0,447.20001220703125,764.0,446.3500061035156,765.0,447.0,258.0,159678.0,SWIGGY,2025-09
2025-09-08 08:30:00+00:00,767.0,446.3500061035156,767.0,446.3500061035156,767.0,447.0,765.0,446.1000061035156,765.4000244140625,447.0,102.0,93979.0,SWIGGY,2025-09
2025-09-08 08:35:00+00:00,767.0,445.70001220703125,767.0,445.70001220703125,767.7000122070312,446.29998779296875,767.0,445.45001220703125,767.7000122070312,446.29998779296875,105.0,118987.0,SWIGGY,2025-09
2025-09-08 08:40:00+00:00,769.2999877929688,445.54998779296875,769.2999877929688,445.54998779296875,769.2999877929688,446.25,767.5,445.54998779296875,767.5499877929688,445.75,326.0,64659.0,SWIGGY,2025-09
2025-09-08 08:45:00+00:00,768.9000244140625,446.6499938964844,768.9000244140625,446.6499938964844,768.9000244140625,446.70001220703125,768.8499755859375,445.54998779296875,768.8499755859375,445.6000061035156,793.0,78855.0,SWIGGY,2025-09
2025-09-08 08:50:00+00:00,768.9500122070312,447.3999938964844,768.9500122070312,447.3999938964844,768.9500122070312,447.6000061035156,768.9500122070312,446.6000061035156,768.9500122070312,446.6000061035156,77.0,120133.0,SWIGGY,2025-09
2025-09-08 08:55:00+00:00,767.7999877929688,446.8999938964844,767.7999877929688,446.8999938964844,769.4000244140625,447.3999938964844,767.7999877929688,446.6000061035156,769.0999755859375,447.3999938964844,178.0,84239.0,SWIGGY,2025-09
2025-09-08 09:00:00+00:00,777.0,446.75,777.0,446.75,777.0999755859375,447.1499938964844,767.8499755859375,446.25,767.8499755859375,446.6499938964844,1058.0,96129.0,SWIGGY,2025-09
2025-09-08 09:05:00+00:00,777.1500244140625,446.5,777.1500244140625,446.5,777.1500244140625,447.0,776.25,446.1000061035156,776.25,446.79998779296875,398.0,127037.0,SWIGGY,2025-09
2025-09-08 09:10:00+00:00,784.6500244140625,444.8500061035156,784.6500244140625,444.8500061035156,784.75,447.3500061035156,773.0,444.3999938964844,773.0,446.54998779296875,2994.0,533746.0,SWIGGY,2025-09
2025-09-08 09:15:00+00:00,780.0,444.45001220703125,780.0,444.45001220703125,784.0,444.95001220703125,780.0,444.20001220703125,783.7999877929688,444.8500061035156,718.0,255253.0,SWIGGY,2025-09
2025-09-08 09:20:00+00:00,782.7999877929688,444.75,782.7999877929688,444.75,783.9000244140625,444.8999938964844,781.7999877929688,444.29998779296875,781.7999877929688,444.5,431.0,118021.0,SWIGGY,2025-09
2025-09-08 09:25:00+00:00,792.0,444.6499938964844,792.0,444.6499938964844,792.0,444.75,783.2000122070312,444.5,783.2000122070312,444.75,4743.0,72301.0,SWIGGY,2025-09
2025-09-08 09:30:00+00:00,789.4500122070312,443.45001220703125,789.4500122070312,443.45001220703125,792.0,444.6000061035156,786.7000122070312,442.6000061035156,792.0,444.54998779296875,1818.0,279854.0,SWIGGY,2025-09
2025-09-08 09:35:00+00:00,786.5499877929688,443.20001220703125,786.5499877929688,443.20001220703125,790.0,444.0,785.2000122070312,443.1000061035156,788.4500122070312,443.45001220703125,996.0,273316.0,SWIGGY,2025-09
2025-09-08 09:40:00+00:00,789.25,444.8500061035156,789.25,444.8500061035156,789.25,445.0,785.6500244140625,443.0,785.6500244140625,443.0,273.0,355753.0,SWIGGY,2025-09
2025-09-08 09:45:00+00:00,788.2000122070312,442.54998779296875,788.2000122070312,442.54998779296875,789.1500244140625,445.0,785.2000122070312,442.5,789.1500244140625,444.8500061035156,863.0,602682.0,SWIGGY,2025-09
2025-09-08 09:50:00+00:00,786.8499755859375,440.6000061035156,786.8499755859375,440.6000061035156,787.9500122070312,442.8999938964844,785.5499877929688,440.1499938964844,787.9500122070312,442.70001220703125,483.0,522857.0,SWIGGY,2025-09
2025-09-08 09:55:00+00:00,770.0,444.0,770.0,444.0,783.1500244140625,444.0,769.0,440.3500061035156,783.1500244140625,440.6000061035156,7116.0,248385.0,SWIGGY,2025-09
2025-09-09 03:45:00+00:00,769.0,434.54998779296875,769.0,434.54998779296875,780.0,444.0,769.0,434.3999938964844,779.0999755859375,444.0,1197.0,0.0,SWIGGY,2025-09
2025-09-09 03:50:00+00:00,771.0,433.75,771.0,433.75,771.5,435.1499938964844,769.0,433.1499938964844,771.5,434.3999938964844,536.0,672978.0,SWIGGY,2025-09
2025-09-09 03:55:00+00:00,765.0,432.3999938964844,765.0,432.3999938964844,770.2000122070312,435.0,765.0,432.20001220703125,770.2000122070312,433.8500061035156,488.0,422092.0,SWIGGY,2025-09
2025-09-09 04:00:00+00:00,760.0,435.1000061035156,760.0,435.1000061035156,764.9500122070312,435.3500061035156,759.8499755859375,432.6000061035156,764.9500122070312,432.75,1982.0,467250.0,SWIGGY,2025-09
2025-09-09 04:05:00+00:00,755.25,435.45001220703125,755.25,435.45001220703125,760.0,437.25,755.0999755859375,434.95001220703125,757.0499877929688,435.1000061035156,399.0,219932.0,SWIGGY,2025-09
2025-09-09 04:10:00+00:00,757.0,436.3500061035156,757.0,436.3500061035156,757.0,436.8500061035156,755.25,435.1000061035156,757.0,435.5,914.0,216441.0,SWIGGY,2025-09
2025-09-09 04:15:00+00:00,748.0499877929688,436.54998779296875,748.0499877929688,436.54998779296875,758.7000122070312,437.25,748.0,435.8999938964844,757.0,436.3500061035156,2057.0,152517.0,SWIGGY,2025-09
2025-09-09 04:20:00+00:00,750.4000244140625,436.54998779296875,750.4000244140625,436.54998779296875,753.0,437.29998779296875,744.7999877929688,436.5,747.0,436.5,2007.0,171673.0,SWIGGY,2025-09
2025-09-09 04:25:00+00:00,754.5999755859375,436.54998779296875,754.5999755859375,436.54998779296875,754.5999755859375,436.54998779296875,748.5999755859375,436.5,750.4500122070312,436.5,459.0,99087.0,SWIGGY,2025-09
2025-09-09 04:30:00+00:00,754.4500122070312,437.3500061035156,754.4500122070312,437.3500061035156,755.0,437.3500061035156,753.0,436.5,755.0,436.54998779296875,221.0,218027.0,SWIGGY,2025-09
2025-09-09 04:35:00+00:00,754.0499877929688,437.04998779296875,754.0499877929688,437.04998779296875,757.0,438.20001220703125,752.0,436.5,752.0499877929688,437.3500061035156,4783.0,211312.0,SWIGGY,2025-09
2025-09-09 04:40:00+00:00,754.0499877929688,437.20001220703125,754.0499877929688,437.20001220703125,755.4500122070312,437.29998779296875,752.0,436.5,755.2000122070312,437.29998779296875,4414.0,65815.0,SWIGGY,2025-09
2025-09-09 04:45:00+00:00,754.7999877929688,437.6000061035156,754.7999877929688,437.6000061035156,754.7999877929688,438.0,753.0999755859375,437.1499938964844,754.2999877929688,437.20001220703125,135.0,120164.0,SWIGGY,2025-09
2025-09-09 04:50:00+00:00,752.4500122070312,437.95001220703125,752.4500122070312,437.95001220703125,754.25,438.04998779296875,752.4500122070312,437.1499938964844,754.25,437.5,191.0,114676.0,SWIGGY,2025-09
2025-09-09 04:55:00+00:00,,437.45001220703125,,437.45001220703125,,438.29998779296875,,436.79998779296875,,437.95001220703125,,180624.0,SWIGGY,2025-09
2025-09-09 05:00:00+00:00,752.0,436.70001220703125,752.0,436.70001220703125,752.5999755859375,437.45001220703125,752.0,436.5,752.5999755859375,437.45001220703125,3347.0,73413.0,SWIGGY,2025-09
2025-09-09 05:05:00+00:00,752.0,436.70001220703125,752.0,436.70001220703125,755.0,437.0,752.0,436.5,752.0,436.70001220703125,1392.0,51068.0,SWIGGY,2025-09
2025-09-09 05:10:00+00:00,753.0,437.04998779296875,753.0,437.04998779296875,754.6500244140625,437.29998779296875,752.7000122070312,436.6499938964844,753.4000244140625,436.70001220703125,66.0,45550.0,SWIGGY,2025-09
2025-09-09 05:15:00+00:00,754.0999755859375,436.8999938964844,754.0999755859375,436.8999938964844,754.0999755859375,437.04998779296875,753.0,436.54998779296875,753.0,437.04998779296875,3.0,45893.0,SWIGGY,2025-09
2025-09-09 05:20:00+00:00,753.1500244140625,436.95001220703125,753.1500244140625,436.95001220703125,754.0999755859375,437.0,753.0999755859375,436.6000061035156,754.0999755859375,437.0,80.0,38941.0,SWIGGY,2025-09
2025-09-09 05:25:00+00:00,753.0999755859375,437.1499938964844,753.0999755859375,437.1499938964844,753.0999755859375,437.25,753.0999755859375,436.79998779296875,753.0999755859375,436.95001220703125,99.0,40722.0,SWIGGY,2025-09
2025-09-09 05:30:00+00:00,752.0,436.70001220703125,752.0,436.70001220703125,754.6500244140625,437.25,752.0,436.6000061035156,754.0499877929688,437.20001220703125,443.0,45973.0,SWIGGY,2025-09
2025-09-09 05:35:00+00:00,749.25,436.6499938964844,749.25,436.6499938964844,751.7999877929688,437.0,749.25,436.54998779296875,751.7999877929688,436.70001220703125,1038.0,40391.0,SWIGGY,2025-09
2025-09-09 05:40:00+00:00,751.5499877929688,436.6000061035156,751.5499877929688,436.6000061035156,752.4500122070312,436.6499938964844,749.25,436.5,749.25,436.6499938964844,494.0,35114.0,SWIGGY,2025-09
2025-09-09 05:45:00+00:00,753.5,436.6499938964844,753.5,436.6499938964844,753.5,437.1000061035156,753.5,436.54998779296875,753.5,436.6000061035156,18.0,52236.0,SWIGGY,2025-09
2025-09-09 05:50:00+00:00,753.5,436.8999938964844,753.5,436.8999938964844,753.5,436.95001220703125,753.5,436.5,753.5,436.6499938964844,38.0,90282.0,SWIGGY,2025-09
2025-09-09 05:55:00+00:00,753.5,437.45001220703125,753.5,437.45001220703125,753.5,438.1000061035156,753.5,436.8999938964844,753.5,436.8999938964844,168.0,123799.0,SWIGGY,2025-09
2025-09-09 06:00:00+00:00,752.4000244140625,436.75,752.4000244140625,436.75,752.4000244140625,437.45001220703125,752.4000244140625,436.6000061035156,752.4000244140625,437.45001220703125,0.0,39439.0,SWIGGY,2025-09
2025-09-09 06:05:00+00:00,753.0,436.54998779296875,753.0,436.54998779296875,753.0,436.75,753.0,436.5,753.0,436.75,10.0,46068.0,SWIGGY,2025-09
2025-09-09 06:10:00+00:00,753.0,436.5,753.0,436.5,754.1500244140625,436.75,753.0,436.29998779296875,753.0,436.54998779296875,19.0,50675.0,SWIGGY,2025-09
2025-09-09 06:15:00+00:00,753.0499877929688,437.25,753.0499877929688,437.25,753.0499877929688,437.25,753.0499877929688,436.3500061035156,753.0499877929688,436.5,18.0,43189.0,SWIGGY,2025-09
2025-09-09 06:20:00+00:00,754.5,436.5,754.5,436.5,754.5,437.5,754.25,436.5,754.25,437.25,74.0,31245.0,SWIGGY,2025-09
2025-09-09 06:25:00+00:00,755.0999755859375,436.25,755.0999755859375,436.25,755.3499755859375,436.45001220703125,755.0,436.20001220703125,755.0,436.45001220703125,83.0,32269.0,SWIGGY,2025-09
2025-09-09 06:30:00+00:00,756.5999755859375,435.3999938964844,756.5999755859375,435.3999938964844,756.7999877929688,436.25,755.5,435.1499938964844,756.7999877929688,436.25,78.0,96098.0,SWIGGY,2025-09
2025-09-09 06:35:00+00:00,757.0,435.04998779296875,757.0,435.04998779296875,757.0,435.45001220703125,755.0,434.8500061035156,755.5,435.3999938964844,891.0,88869.0,SWIGGY,2025-09
2025-09-09 06:40:00+00:00,755.0,435.3500061035156,755.0,435.3500061035156,756.7000122070312,435.45001220703125,754.2999877929688,435.0,756.7000122070312,435.04998779296875,261.0,57007.0,SWIGGY,2025-09
2025-09-09 06:45:00+00:00,,435.5,,435.5,,436.20001220703125,,435.29998779296875,,435.3500061035156,,90679.0,SWIGGY,2025-09
2025-09-09 06:50:00+00:00,754.5,435.3500061035156,754.5,435.3500061035156,756.9500122070312,435.8500061035156,754.5,435.1499938964844,756.9500122070312,435.45001220703125,125.0,32820.0,SWIGGY,2025-09
2025-09-09 06:55:00+00:00,754.5,436.04998779296875,754.5,436.04998779296875,754.5,436.04998779296875,754.5,435.0,754.5,435.29998779296875,53.0,58741.0,SWIGGY,2025-09
2025-09-09 07:00:00+00:00,,436.1499938964844,,436.1499938964844,,436.5,,436.0,,436.04998779296875,,48457.0,SWIGGY,2025-09
2025-09-09 07:05:00+00:00,755.0,435.5,755.0,435.5,755.0,436.25,754.5,435.45001220703125,755.0,436.20001220703125,19.0,51012.0,SWIGGY,2025-09
2025-09-09 07:10:00+00:00,755.0,435.3999938964844,755.0,435.3999938964844,755.0,435.5,755.0,435.04998779296875,755.0,435.5,0.0,40939.0,SWIGGY,2025-09
2025-09-09 07:15:00+00:00,755.8499755859375,436.5,755.8499755859375,436.5,755.8499755859375,436.5,755.8499755859375,435.20001220703125,755.8499755859375,435.3500061035156,1.0,43749.0,SWIGGY,2025-09
2025-09-09 07:20:00+00:00,756.25,437.04998779296875,756.25,437.04998779296875,756.5999755859375,437.04998779296875,755.8499755859375,436.25,755.8499755859375,436.45001220703125,101.0,237507.0,SWIGGY,2025-09
2025-09-09 07:25:00+00:00,756.9500122070312,437.0,756.9500122070312,437.0,756.9500122070312,437.04998779296875,755.8499755859375,436.95001220703125,755.8499755859375,437.04998779296875,140.0,211895.0,SWIGGY,2025-09
2025-09-09 07:30:00+00:00,755.0,437.04998779296875,755.0,437.04998779296875,755.0,437.04998779296875,755.0,437.0,755.0,437.04998779296875,14.0,49154.0,SWIGGY,2025-09
2025-09-09 07:35:00+00:00,750.8499755859375,437.0,750.8499755859375,437.0,754.1500244140625,437.04998779296875,750.8499755859375,436.8500061035156,754.1500244140625,437.0,427.0,128895.0,SWIGGY,2025-09
2025-09-09 07:40:00+00:00,753.9500122070312,436.04998779296875,753.9500122070312,436.04998779296875,753.9500122070312,437.04998779296875,750.6500244140625,435.5,750.6500244140625,437.04998779296875,239.0,123151.0,SWIGGY,2025-09
2025-09-09 07:45:00+00:00,752.75,435.75,752.75,435.75,752.75,436.04998779296875,752.75,435.70001220703125,752.75,435.8999938964844,0.0,30387.0,SWIGGY,2025-09
2025-09-09 07:50:00+00:00,751.5,436.25,751.5,436.25,754.9000244140625,436.25,751.5,435.75,754.9000244140625,435.75,207.0,22372.0,SWIGGY,2025-09
2025-09-09 07:55:00+00:00,750.9500122070312,436.25,750.9500122070312,436.25,753.1500244140625,436.25,747.0499877929688,436.20001220703125,752.7000122070312,436.20001220703125,953.0,19689.0,SWIGGY,2025-09
2025-09-09 08:00:00+00:00,751.2000122070312,436.29998779296875,751.2000122070312,436.29998779296875,751.2000122070312,437.0,748.2000122070312,436.25,748.2000122070312,436.25,17.0,32475.0,SWIGGY,2025-09
2025-09-09 08:05:00+00:00,750.25,436.5,750.25,436.5,751.9500122070312,436.5,750.25,436.29998779296875,751.5,436.5,59.0,14485.0,SWIGGY,2025-09
2025-09-09 08:10:00+00:00,750.6500244140625,435.8500061035156,750.6500244140625,435.8500061035156,752.7000122070312,436.5,750.6500244140625,435.0,751.8499755859375,436.3999938964844,128.0,55865.0,SWIGGY,2025-09
2025-09-09 08:15:00+00:00,754.7000122070312,435.75,754.7000122070312,435.75,754.7000122070312,436.0,752.3499755859375,435.29998779296875,752.3499755859375,435.8500061035156,82.0,58054.0,SWIGGY,2025-09
2025-09-09 08:20:00+00:00,751.7999877929688,435.95001220703125,751.7999877929688,435.95001220703125,755.75,435.95001220703125,751.7999877929688,435.70001220703125,754.25,435.75,212.0,35106.0,SWIGGY,2025-09
2025-09-09 08:25:00+00:00,751.7999877929688,435.79998779296875,751.7999877929688,435.79998779296875,751.7999877929688,435.95001220703125,751.7999877929688,435.70001220703125,751.7999877929688,435.95001220703125,0.0,44651.0,SWIGGY,2025-09
2025-09-09 08:30:00+00:00,750.8499755859375,435.75,750.8499755859375,435.75,752.8499755859375,435.8500061035156,750.5,435.70001220703125,750.5999755859375,435.70001220703125,215.0,44484.0,SWIGGY,2025-09
2025-09-09 08:35:00+00:00,753.9500122070312,436.20001220703125,753.9500122070312,436.20001220703125,753.9500122070312,436.3999938964844,753.9500122070312,435.70001220703125,753.9500122070312,435.79998779296875,70.0,57794.0,SWIGGY,2025-09
2025-09-09 08:40:00+00:00,755.0,435.75,755.0,435.75,755.0,436.3500061035156,753.9500122070312,435.70001220703125,753.9500122070312,436.29998779296875,298.0,38737.0,SWIGGY,2025-09
2025-09-09 08:45:00+00:00,755.0,435.70001220703125,755.0,435.70001220703125,755.0,435.79998779296875,755.0,435.5,755.0,435.79998779296875,443.0,62659.0,SWIGGY,2025-09
2025-09-09 08:50:00+00:00,754.0,435.79998779296875,754.0,435.79998779296875,755.7999877929688,435.79998779296875,754.0,435.6000061035156,755.0,435.75,336.0,97033.0,SWIGGY,2025-09
2025-09-09 08:55:00+00:00,755.7999877929688,435.54998779296875,755.7999877929688,435.54998779296875,755.7999877929688,435.79998779296875,755.7999877929688,435.0,755.7999877929688,435.75,1.0,237731.0,SWIGGY,2025-09
2025-09-09 09:00:00+00:00,755.9000244140625,436.1000061035156,755.9000244140625,436.1000061035156,755.9000244140625,436.1499938964844,755.9000244140625,435.04998779296875,755.9000244140625,435.54998779296875,15.0,94021.0,SWIGGY,2025-09
2025-09-09 09:05:00+00:00,750.0,435.75,750.0,435.75,754.4500122070312,436.1499938964844,749.9500122070312,435.70001220703125,751.8499755859375,436.1499938964844,637.0,124816.0,SWIGGY,2025-09
2025-09-09 09:10:00+00:00,748.0,435.70001220703125,748.0,435.70001220703125,750.0,435.75,748.0,435.6499938964844,748.0,435.70001220703125,1007.0,116296.0,SWIGGY,2025-09
2025-09-09 09:15:00+00:00,750.0,435.70001220703125,750.0,435.70001220703125,750.0,436.20001220703125,747.25,435.70001220703125,747.7999877929688,435.70001220703125,185.0,166246.0,SWIGGY,2025-09
2025-09-09 09:20:00+00:00,748.0999755859375,436.04998779296875,748.0999755859375,436.04998779296875,750.0,436.79998779296875,747.7999877929688,435.5,747.7999877929688,435.70001220703125,756.0,75316.0,SWIGGY,2025-09
2025-09-09 09:25:00+00:00,749.3499755859375,436.54998779296875,749.3499755859375,436.54998779296875,749.5499877929688,436.6499938964844,749.0,435.8999938964844,749.0,436.25,30.0,79735.0,SWIGGY,2025-09
2025-09-09 09:30:00+00:00,750.0,436.25,750.0,436.25,750.0,437.54998779296875,747.25,436.1499938964844,749.3499755859375,436.5,674.0,162349.0,SWIGGY,2025-09
2025-09-09 09:35:00+00:00,748.0,436.3500061035156,748.0,436.3500061035156,749.9000244140625,436.3500061035156,747.75,436.0,749.2000122070312,436.25,440.0,118830.0,SWIGGY,2025-09
2025-09-09 09:40:00+00:00,747.75,436.8999938964844,747.75,436.8999938964844,748.9500122070312,436.8999938964844,746.9000244140625,435.95001220703125,748.9500122070312,436.3500061035156,71.0,212450.0,SWIGGY,2025-09
2025-09-09 09:45:00+00:00,748.0,436.1499938964844,748.0,436.1499938964844,748.0,437.0,746.5,436.04998779296875,746.9000244140625,436.6499938964844,805.0,256452.0,SWIGGY,2025-09
2025-09-09 09:50:00+00:00,742.6500244140625,437.29998779296875,742.6500244140625,437.29998779296875,750.0,437.3500061035156,742.6500244140625,436.1499938964844,749.0,436.1499938964844,3975.0,221875.0,SWIGGY,2025-09
2025-09-09 09:55:00+00:00,757.7999877929688,436.8999938964844,757.7999877929688,436.8999938964844,760.0,437.75,744.2999877929688,436.5,744.2999877929688,437.70001220703125,3364.0,212443.0,SWIGGY,2025-09
2025-09-10 03:45:00+00:00,756.9500122070312,432.79998779296875,756.9500122070312,432.79998779296875,756.9500122070312,438.3500061035156,747.0,432.5,748.9500122070312,438.3500061035156,1344.0,0.0,SWIGGY,2025-09
2025-09-10 03:50:00+00:00,756.5499877929688,434.5,756.5499877929688,434.5,757.0,434.6000061035156,751.0499877929688,432.3999938964844,751.0499877929688,432.3999938964844,213.0,196352.0,SWIGGY,2025-09
2025-09-10 03:55:00+00:00,752.25,436.6000061035156,752.25,436.6000061035156,753.7999877929688,437.3999938964844,749.5,433.54998779296875,751.5499877929688,434.45001220703125,550.0,262473.0,SWIGGY,2025-09
2025-09-10 04:00:00+00:00,751.4500122070312,436.3500061035156,751.4500122070312,436.3500061035156,753.4000244140625,437.0,750.2999877929688,436.0,750.2999877929688,436.6000061035156,369.0,187332.0,SWIGGY,2025-09
2025-09-10 04:05:00+00:00,751.25,436.0,751.25,436.0,753.0,437.95001220703125,750.0,435.0,751.7000122070312,437.04998779296875,120.0,490133.0,SWIGGY,2025-09
2025-09-10 04:10:00+00:00,751.0499877929688,435.6000061035156,751.0499877929688,435.6000061035156,751.0499877929688,436.0,751.0499877929688,435.1499938964844,751.0499877929688,436.0,42.0,95353.0,SWIGGY,2025-09
2025-09-10 04:15:00+00:00,752.5999755859375,436.6000061035156,752.5999755859375,436.6000061035156,752.9500122070312,436.6000061035156,751.2000122070312,435.5,752.7999877929688,435.6499938964844,4.0,71688.0,SWIGGY,2025-09
2025-09-10 04:20:00+00:00,754.25,434.6000061035156,754.25,434.6000061035156,754.2999877929688,436.75,752.0,434.6000061035156,754.0499877929688,436.70001220703125,299.0,124033.0,SWIGGY,2025-09
2025-09-10 04:25:00+00:00,754.0,434.45001220703125,754.0,434.45001220703125,754.5999755859375,435.3999938964844,754.0,433.70001220703125,754.5499877929688,434.6000061035156,207.0,133812.0,SWIGGY,2025-09
2025-09-10 04:30:00+00:00,758.5,434.75,758.5,434.75,758.5,434.95001220703125,753.6500244140625,434.3999938964844,754.9000244140625,434.3999938964844,346.0,49563.0,SWIGGY,2025-09
2025-09-10 04:35:00+00:00,757.9000244140625,433.0,757.9000244140625,433.0,760.0,435.0,757.9000244140625,433.0,758.0999755859375,434.75,525.0,175223.0,SWIGGY,2025-09
2025-09-10 04:40:00+00:00,759.4500122070312,433.45001220703125,759.4500122070312,433.45001220703125,759.4500122070312,433.95001220703125,757.0499877929688,433.1499938964844,757.0499877929688,433.70001220703125,171.0,49477.0,SWIGGY,2025-09
2025-09-10 04:45:00+00:00,759.5999755859375,432.79998779296875,759.5999755859375,432.79998779296875,761.0,434.0,759.5999755859375,432.6000061035156,759.8499755859375,433.45001220703125,329.0,107275.0,SWIGGY,2025-09
2025-09-10 04:50:00+00:00,758.9500122070312,431.6499938964844,758.9500122070312,431.6499938964844,761.0,432.8500061035156,758.9000244140625,431.5,761.0,432.8500061035156,37.0,106034.0,SWIGGY,2025-09
2025-09-10 04:55:00+00:00,754.0499877929688,429.70001220703125,754.0499877929688,429.70001220703125,756.2999877929688,431.45001220703125,754.0499877929688,428.04998779296875,756.2999877929688,431.45001220703125,250.0,391551.0,SWIGGY,2025-09
2025-09-10 05:00:00+00:00,755.4500122070312,428.04998779296875,755.4500122070312,428.04998779296875,755.4500122070312,430.70001220703125,753.0999755859375,427.5,755.2999877929688,429.8500061035156,206.0,272348.0,SWIGGY,2025-09
2025-09-10 05:05:00+00:00,758.5,428.6000061035156,758.5,428.6000061035156,758.5,428.8999938964844,756.25,427.70001220703125,756.25,428.1000061035156,168.0,127326.0,SWIGGY,2025-09
2025-09-10 05:10:00+00:00,758.7000122070312,429.3999938964844,758.7000122070312,429.3999938964844,760.9000244140625,430.0,758.7000122070312,428.3999938964844,758.75,428.75,898.0,530657.0,SWIGGY,2025-09
2025-09-10 05:15:00+00:00,758.0,428.3500061035156,758.0,428.3500061035156,758.0,429.3999938964844,757.9500122070312,427.3999938964844,757.9500122070312,429.3500061035156,4.0,184679.0,SWIGGY,2025-09
2025-09-10 05:20:00+00:00,752.4500122070312,428.95001220703125,752.4500122070312,428.95001220703125,756.5999755859375,429.29998779296875,752.4500122070312,427.20001220703125,756.5999755859375,428.3500061035156,177.0,126489.0,SWIGGY,2025-09
2025-09-10 05:25:00+00:00,753.5999755859375,429.20001220703125,753.5999755859375,429.20001220703125,754.4500122070312,429.45001220703125,753.5999755859375,428.6000061035156,754.4500122070312,429.0,19.0,81652.0,SWIGGY,2025-09
2025-09-10 05:30:00+00:00,754.8499755859375,428.6000061035156,754.8499755859375,428.6000061035156,754.8499755859375,429.29998779296875,753.0499877929688,428.6000061035156,753.0499877929688,429.29998779296875,26.0,76702.0,SWIGGY,2025-09
2025-09-10 05:35:00+00:00,757.9000244140625,428.70001220703125,757.9000244140625,428.70001220703125,757.9000244140625,429.8500061035156,753.0,428.5,753.0,428.95001220703125,615.0,183562.0,SWIGGY,2025-09
