datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 08:45:00+00:00,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,204.0,0.0,ACLGATI,2025-09
2025-09-04 08:50:00+00:00,99.77999877929688,,99.77999877929688,,99.77999877929688,,99.77999877929688,,99.77999877929688,,53.0,,ACLGATI,2025-09
2025-09-04 08:55:00+00:00,99.77999877929688,62.38999938964844,99.77999877929688,62.38999938964844,99.77999877929688,62.38999938964844,99.77999877929688,62.38999938964844,99.77999877929688,62.38999938964844,1028.0,100.0,ACLGATI,2025-09
2025-09-04 09:00:00+00:00,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,99.77999877929688,62.33000183105469,99.77999877929688,62.33000183105469,5298.0,152.0,ACLGATI,2025-09
2025-09-04 09:05:00+00:00,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,99.77999877929688,62.400001525878906,536.0,746.0,ACLGATI,2025-09
2025-09-04 09:10:00+00:00,99.77999877929688,62.36000061035156,99.77999877929688,62.36000061035156,99.77999877929688,62.36000061035156,99.77999877929688,62.36000061035156,99.77999877929688,62.36000061035156,2540.0,228.0,ACLGATI,2025-09
2025-09-04 09:15:00+00:00,99.77999877929688,62.45000076293945,99.77999877929688,62.45000076293945,99.77999877929688,62.45000076293945,99.77999877929688,62.310001373291016,99.77999877929688,62.310001373291016,0.0,444.0,ACLGATI,2025-09
2025-09-04 09:20:00+00:00,99.77999877929688,62.29999923706055,99.77999877929688,62.29999923706055,99.77999877929688,62.45000076293945,99.77999877929688,62.29999923706055,99.77999877929688,62.310001373291016,255.0,1933.0,ACLGATI,2025-09
2025-09-04 09:25:00+00:00,99.77999877929688,62.34000015258789,99.77999877929688,62.34000015258789,99.77999877929688,62.34000015258789,99.77999877929688,62.34000015258789,99.77999877929688,62.34000015258789,2.0,0.0,ACLGATI,2025-09
2025-09-04 09:30:00+00:00,99.77999877929688,62.36000061035156,99.77999877929688,62.36000061035156,99.77999877929688,62.36000061035156,99.77999877929688,62.34000015258789,99.77999877929688,62.34000015258789,870.0,279.0,ACLGATI,2025-09
2025-09-04 09:35:00+00:00,99.77999877929688,62.43000030517578,99.77999877929688,62.43000030517578,99.77999877929688,62.45000076293945,99.77999877929688,62.29999923706055,99.77999877929688,62.369998931884766,420.0,21.0,ACLGATI,2025-09
2025-09-04 09:40:00+00:00,99.77999877929688,62.369998931884766,99.77999877929688,62.369998931884766,99.77999877929688,62.43000030517578,99.77999877929688,62.369998931884766,99.77999877929688,62.400001525878906,53.0,360.0,ACLGATI,2025-09
2025-09-04 09:45:00+00:00,99.77999877929688,62.5099983215332,99.77999877929688,62.5099983215332,99.77999877929688,62.650001525878906,99.77999877929688,62.369998931884766,99.77999877929688,62.369998931884766,748.0,7558.0,ACLGATI,2025-09
2025-09-04 09:50:00+00:00,99.77999877929688,62.5,99.77999877929688,62.5,99.77999877929688,62.63999938964844,99.77999877929688,62.5,99.77999877929688,62.540000915527344,970.0,3509.0,ACLGATI,2025-09
2025-09-04 09:55:00+00:00,99.77999877929688,62.540000915527344,99.77999877929688,62.540000915527344,99.77999877929688,62.58000183105469,99.77999877929688,62.5,99.77999877929688,62.5,1273.0,1275.0,ACLGATI,2025-09
2025-09-05 03:45:00+00:00,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.79999923706055,104.76000213623047,62.25,104.76000213623047,62.25,0.0,1665.0,ACLGATI,2025-09
2025-09-05 03:50:00+00:00,104.76000213623047,62.54999923706055,104.76000213623047,62.54999923706055,104.76000213623047,62.84000015258789,104.76000213623047,62.47999954223633,104.76000213623047,62.84000015258789,8626.0,5916.0,ACLGATI,2025-09
2025-09-05 03:55:00+00:00,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.7400016784668,104.76000213623047,62.599998474121094,104.76000213623047,62.7400016784668,7895.0,1492.0,ACLGATI,2025-09
2025-09-05 04:00:00+00:00,104.76000213623047,62.47999954223633,104.76000213623047,62.47999954223633,104.76000213623047,62.630001068115234,104.76000213623047,62.47999954223633,104.76000213623047,62.630001068115234,1595.0,499.0,ACLGATI,2025-09
2025-09-05 04:05:00+00:00,104.76000213623047,62.65999984741211,104.76000213623047,62.65999984741211,104.76000213623047,62.900001525878906,104.76000213623047,62.38999938964844,104.76000213623047,62.38999938964844,14336.0,6471.0,ACLGATI,2025-09
2025-09-05 04:10:00+00:00,104.76000213623047,62.650001525878906,104.76000213623047,62.650001525878906,104.76000213623047,62.72999954223633,104.76000213623047,62.599998474121094,104.76000213623047,62.72999954223633,10799.0,120.0,ACLGATI,2025-09
2025-09-05 04:15:00+00:00,104.76000213623047,62.470001220703125,104.76000213623047,62.470001220703125,104.76000213623047,62.650001525878906,104.76000213623047,62.470001220703125,104.76000213623047,62.650001525878906,403.0,1461.0,ACLGATI,2025-09
2025-09-05 04:20:00+00:00,104.76000213623047,62.63999938964844,104.76000213623047,62.63999938964844,104.76000213623047,62.650001525878906,104.76000213623047,62.5,104.76000213623047,62.5,2302.0,294.0,ACLGATI,2025-09
2025-09-05 04:25:00+00:00,104.76000213623047,62.33000183105469,104.76000213623047,62.33000183105469,104.76000213623047,62.63999938964844,104.76000213623047,62.33000183105469,104.76000213623047,62.63999938964844,303.0,3044.0,ACLGATI,2025-09
2025-09-05 04:30:00+00:00,104.76000213623047,62.54999923706055,104.76000213623047,62.54999923706055,104.76000213623047,62.54999923706055,104.76000213623047,62.47999954223633,104.76000213623047,62.47999954223633,2268.0,505.0,ACLGATI,2025-09
2025-09-05 04:35:00+00:00,104.76000213623047,62.40999984741211,104.76000213623047,62.40999984741211,104.76000213623047,62.650001525878906,104.76000213623047,62.40999984741211,104.76000213623047,62.650001525878906,662.0,1243.0,ACLGATI,2025-09
2025-09-05 04:40:00+00:00,104.76000213623047,62.58000183105469,104.76000213623047,62.58000183105469,104.76000213623047,62.58000183105469,104.76000213623047,62.5,104.76000213623047,62.5,1938.0,25.0,ACLGATI,2025-09
2025-09-05 04:45:00+00:00,104.76000213623047,62.459999084472656,104.76000213623047,62.459999084472656,104.76000213623047,62.61000061035156,104.76000213623047,62.459999084472656,104.76000213623047,62.5099983215332,230.0,342.0,ACLGATI,2025-09
2025-09-05 04:50:00+00:00,104.76000213623047,62.459999084472656,104.76000213623047,62.459999084472656,104.76000213623047,62.459999084472656,104.76000213623047,62.459999084472656,104.76000213623047,62.459999084472656,1189.0,0.0,ACLGATI,2025-09
2025-09-05 04:55:00+00:00,104.76000213623047,62.59000015258789,104.76000213623047,62.59000015258789,104.76000213623047,62.59000015258789,104.76000213623047,62.54999923706055,104.76000213623047,62.54999923706055,1966.0,250.0,ACLGATI,2025-09
2025-09-05 05:00:00+00:00,104.76000213623047,62.380001068115234,104.76000213623047,62.380001068115234,104.76000213623047,62.54999923706055,104.76000213623047,62.380001068115234,104.76000213623047,62.54999923706055,6011.0,647.0,ACLGATI,2025-09
2025-09-05 05:05:00+00:00,104.76000213623047,62.529998779296875,104.76000213623047,62.529998779296875,104.76000213623047,62.529998779296875,104.76000213623047,62.33000183105469,104.76000213623047,62.33000183105469,568.0,2246.0,ACLGATI,2025-09
2025-09-05 05:10:00+00:00,104.76000213623047,62.63999938964844,104.76000213623047,62.63999938964844,104.76000213623047,62.63999938964844,104.76000213623047,62.58000183105469,104.76000213623047,62.58000183105469,827.0,73.0,ACLGATI,2025-09
2025-09-05 05:15:00+00:00,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.63999938964844,104.76000213623047,62.5099983215332,104.76000213623047,62.63999938964844,0.0,233.0,ACLGATI,2025-09
2025-09-05 05:20:00+00:00,104.76000213623047,62.52000045776367,104.76000213623047,62.52000045776367,104.76000213623047,62.59000015258789,104.76000213623047,62.5099983215332,104.76000213623047,62.59000015258789,6067.0,40.0,ACLGATI,2025-09
2025-09-05 05:25:00+00:00,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.52000045776367,104.76000213623047,62.52000045776367,0.0,639.0,ACLGATI,2025-09
2025-09-05 05:30:00+00:00,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,21.0,2.0,ACLGATI,2025-09
2025-09-05 05:35:00+00:00,104.76000213623047,,104.76000213623047,,104.76000213623047,,104.76000213623047,,104.76000213623047,,432.0,,ACLGATI,2025-09
2025-09-05 05:40:00+00:00,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,104.76000213623047,62.599998474121094,1633.0,92.0,ACLGATI,2025-09
2025-09-05 05:45:00+00:00,104.76000213623047,62.630001068115234,104.76000213623047,62.630001068115234,104.76000213623047,62.630001068115234,104.76000213623047,62.630001068115234,104.76000213623047,62.630001068115234,521.0,29.0,ACLGATI,2025-09
2025-09-05 05:50:00+00:00,104.76000213623047,62.52000045776367,104.76000213623047,62.52000045776367,104.76000213623047,62.52000045776367,104.76000213623047,62.52000045776367,104.76000213623047,62.52000045776367,67.0,2873.0,ACLGATI,2025-09
2025-09-05 05:55:00+00:00,104.76000213623047,62.63999938964844,104.76000213623047,62.63999938964844,104.76000213623047,62.63999938964844,104.76000213623047,62.52000045776367,104.76000213623047,62.52000045776367,1216.0,364.0,ACLGATI,2025-09
2025-09-05 06:00:00+00:00,104.76000213623047,62.56999969482422,104.76000213623047,62.56999969482422,104.76000213623047,62.63999938964844,104.76000213623047,62.56999969482422,104.76000213623047,62.63999938964844,940.0,0.0,ACLGATI,2025-09
2025-09-05 06:05:00+00:00,104.76000213623047,62.56999969482422,104.76000213623047,62.56999969482422,104.76000213623047,62.63999938964844,104.76000213623047,62.56999969482422,104.76000213623047,62.63999938964844,813.0,0.0,ACLGATI,2025-09
2025-09-05 06:10:00+00:00,104.76000213623047,62.56999969482422,104.76000213623047,62.56999969482422,104.76000213623047,62.63999938964844,104.76000213623047,62.56999969482422,104.76000213623047,62.63999938964844,8298.0,74.0,ACLGATI,2025-09
2025-09-05 06:15:00+00:00,104.76000213623047,62.5,104.76000213623047,62.5,104.76000213623047,62.56999969482422,104.76000213623047,62.5,104.76000213623047,62.56999969482422,421.0,5051.0,ACLGATI,2025-09
2025-09-05 06:20:00+00:00,104.76000213623047,62.5,104.76000213623047,62.5,104.76000213623047,62.5099983215332,104.76000213623047,62.5,104.76000213623047,62.5,280.0,407.0,ACLGATI,2025-09
2025-09-05 06:25:00+00:00,104.76000213623047,62.529998779296875,104.76000213623047,62.529998779296875,104.76000213623047,62.529998779296875,104.76000213623047,62.529998779296875,104.76000213623047,62.529998779296875,361.0,316.0,ACLGATI,2025-09
2025-09-05 06:30:00+00:00,104.76000213623047,62.40999984741211,104.76000213623047,62.40999984741211,104.76000213623047,62.529998779296875,104.76000213623047,62.40999984741211,104.76000213623047,62.529998779296875,241.0,438.0,ACLGATI,2025-09
2025-09-05 06:35:00+00:00,104.76000213623047,62.5,104.76000213623047,62.5,104.76000213623047,62.5,104.76000213623047,62.5,104.76000213623047,62.5,18927.0,0.0,ACLGATI,2025-09
2025-09-05 06:40:00+00:00,104.76000213623047,62.5099983215332,104.76000213623047,62.5099983215332,104.76000213623047,62.5099983215332,104.76000213623047,62.5099983215332,104.76000213623047,62.5099983215332,0.0,179.0,ACLGATI,2025-09
2025-09-05 06:45:00+00:00,104.76000213623047,62.40999984741211,104.76000213623047,62.40999984741211,104.76000213623047,62.56999969482422,104.76000213623047,62.40999984741211,104.76000213623047,62.47999954223633,35.0,2064.0,ACLGATI,2025-09
2025-09-05 06:50:00+00:00,104.76000213623047,62.310001373291016,104.76000213623047,62.310001373291016,104.76000213623047,62.400001525878906,104.76000213623047,62.310001373291016,104.76000213623047,62.400001525878906,1328.0,1097.0,ACLGATI,2025-09
2025-09-05 06:55:00+00:00,104.76000213623047,62.20000076293945,104.76000213623047,62.20000076293945,104.76000213623047,62.33000183105469,104.76000213623047,62.20000076293945,104.76000213623047,62.29999923706055,266.0,3908.0,ACLGATI,2025-09
2025-09-05 07:00:00+00:00,104.76000213623047,62.20000076293945,104.76000213623047,62.20000076293945,104.76000213623047,62.20000076293945,104.76000213623047,62.13999938964844,104.76000213623047,62.13999938964844,61.0,2500.0,ACLGATI,2025-09
2025-09-05 07:05:00+00:00,104.76000213623047,62.09000015258789,104.76000213623047,62.09000015258789,104.76000213623047,62.15999984741211,104.76000213623047,62.09000015258789,104.76000213623047,62.150001525878906,2496.0,41.0,ACLGATI,2025-09
2025-09-05 07:10:00+00:00,104.76000213623047,,104.76000213623047,,104.76000213623047,,104.76000213623047,,104.76000213623047,,0.0,,ACLGATI,2025-09
2025-09-05 07:15:00+00:00,104.76000213623047,62.20000076293945,104.76000213623047,62.20000076293945,104.76000213623047,62.20000076293945,104.76000213623047,62.189998626708984,104.76000213623047,62.189998626708984,30.0,354.0,ACLGATI,2025-09
2025-09-05 07:20:00+00:00,104.76000213623047,62.0,104.76000213623047,62.0,104.76000213623047,62.20000076293945,104.76000213623047,62.0,104.76000213623047,62.20000076293945,349.0,6599.0,ACLGATI,2025-09
2025-09-05 07:25:00+00:00,104.76000213623047,61.95000076293945,104.76000213623047,61.95000076293945,104.76000213623047,61.95000076293945,104.76000213623047,61.90999984741211,104.76000213623047,61.90999984741211,40.0,2500.0,ACLGATI,2025-09
2025-09-05 07:30:00+00:00,104.76000213623047,61.959999084472656,104.76000213623047,61.959999084472656,104.76000213623047,62.189998626708984,104.76000213623047,61.959999084472656,104.76000213623047,62.08000183105469,310.0,1356.0,ACLGATI,2025-09
2025-09-05 07:35:00+00:00,104.76000213623047,62.04999923706055,104.76000213623047,62.04999923706055,104.76000213623047,62.08000183105469,104.76000213623047,62.04999923706055,104.76000213623047,62.08000183105469,757.0,375.0,ACLGATI,2025-09
2025-09-05 07:40:00+00:00,104.76000213623047,61.86000061035156,104.76000213623047,61.86000061035156,104.76000213623047,61.86000061035156,104.76000213623047,61.86000061035156,104.76000213623047,61.86000061035156,824.0,1003.0,ACLGATI,2025-09
2025-09-05 07:45:00+00:00,104.76000213623047,62.20000076293945,104.76000213623047,62.20000076293945,104.76000213623047,62.25,104.76000213623047,61.959999084472656,104.76000213623047,62.04999923706055,0.0,2117.0,ACLGATI,2025-09
2025-09-05 07:50:00+00:00,104.76000213623047,62.150001525878906,104.76000213623047,62.150001525878906,104.76000213623047,62.150001525878906,104.76000213623047,62.0,104.76000213623047,62.13999938964844,1535.0,300.0,ACLGATI,2025-09
2025-09-05 07:55:00+00:00,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,104.76000213623047,62.150001525878906,104.76000213623047,62.119998931884766,104.76000213623047,62.150001525878906,0.0,1400.0,ACLGATI,2025-09
2025-09-05 08:00:00+00:00,,62.0,,62.0,,62.0,,62.0,,62.0,,473.0,ACLGATI,2025-09
2025-09-05 08:05:00+00:00,104.76000213623047,62.06999969482422,104.76000213623047,62.06999969482422,104.76000213623047,62.06999969482422,104.76000213623047,62.0,104.76000213623047,62.0,174.0,928.0,ACLGATI,2025-09
2025-09-05 08:10:00+00:00,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,4386.0,109.0,ACLGATI,2025-09
2025-09-05 08:15:00+00:00,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,921.0,923.0,ACLGATI,2025-09
2025-09-05 08:20:00+00:00,104.76000213623047,61.959999084472656,104.76000213623047,61.959999084472656,104.76000213623047,62.099998474121094,104.76000213623047,61.959999084472656,104.76000213623047,62.099998474121094,188.0,1819.0,ACLGATI,2025-09
2025-09-05 08:25:00+00:00,104.76000213623047,62.02000045776367,104.76000213623047,62.02000045776367,104.76000213623047,62.02000045776367,104.76000213623047,61.959999084472656,104.76000213623047,62.0,211.0,5839.0,ACLGATI,2025-09
2025-09-05 08:30:00+00:00,104.76000213623047,62.040000915527344,104.76000213623047,62.040000915527344,104.76000213623047,62.040000915527344,104.76000213623047,62.02000045776367,104.76000213623047,62.02000045776367,150.0,1672.0,ACLGATI,2025-09
2025-09-05 08:35:00+00:00,104.76000213623047,62.15999984741211,104.76000213623047,62.15999984741211,104.76000213623047,62.15999984741211,104.76000213623047,62.0099983215332,104.76000213623047,62.0099983215332,1076.0,463.0,ACLGATI,2025-09
2025-09-05 08:40:00+00:00,104.76000213623047,62.060001373291016,104.76000213623047,62.060001373291016,104.76000213623047,62.150001525878906,104.76000213623047,62.060001373291016,104.76000213623047,62.150001525878906,0.0,123.0,ACLGATI,2025-09
2025-09-05 08:45:00+00:00,104.76000213623047,62.06999969482422,104.76000213623047,62.06999969482422,104.76000213623047,62.20000076293945,104.76000213623047,62.06999969482422,104.76000213623047,62.18000030517578,376.0,46.0,ACLGATI,2025-09
2025-09-05 08:50:00+00:00,104.76000213623047,62.08000183105469,104.76000213623047,62.08000183105469,104.76000213623047,62.08000183105469,104.76000213623047,62.08000183105469,104.76000213623047,62.08000183105469,57.0,2.0,ACLGATI,2025-09
2025-09-05 08:55:00+00:00,104.76000213623047,,104.76000213623047,,104.76000213623047,,104.76000213623047,,104.76000213623047,,924.0,,ACLGATI,2025-09
2025-09-05 09:00:00+00:00,104.76000213623047,62.20000076293945,104.76000213623047,62.20000076293945,104.76000213623047,62.220001220703125,104.76000213623047,62.20000076293945,104.76000213623047,62.220001220703125,1508.0,306.0,ACLGATI,2025-09
2025-09-05 09:05:00+00:00,104.76000213623047,62.15999984741211,104.76000213623047,62.15999984741211,104.76000213623047,62.15999984741211,104.76000213623047,62.119998931884766,104.76000213623047,62.119998931884766,168.0,574.0,ACLGATI,2025-09
2025-09-05 09:10:00+00:00,104.76000213623047,62.22999954223633,104.76000213623047,62.22999954223633,104.76000213623047,62.2599983215332,104.76000213623047,62.22999954223633,104.76000213623047,62.2599983215332,1237.0,2.0,ACLGATI,2025-09
2025-09-05 09:15:00+00:00,104.76000213623047,62.20000076293945,104.76000213623047,62.20000076293945,104.76000213623047,62.22999954223633,104.76000213623047,62.20000076293945,104.76000213623047,62.22999954223633,364.0,116.0,ACLGATI,2025-09
2025-09-05 09:20:00+00:00,104.76000213623047,62.209999084472656,104.76000213623047,62.209999084472656,104.76000213623047,62.220001220703125,104.76000213623047,62.209999084472656,104.76000213623047,62.209999084472656,1095.0,794.0,ACLGATI,2025-09
2025-09-05 09:25:00+00:00,104.76000213623047,62.220001220703125,104.76000213623047,62.220001220703125,104.76000213623047,62.220001220703125,104.76000213623047,62.20000076293945,104.76000213623047,62.209999084472656,741.0,7161.0,ACLGATI,2025-09
2025-09-05 09:30:00+00:00,104.76000213623047,62.13999938964844,104.76000213623047,62.13999938964844,104.76000213623047,62.220001220703125,104.76000213623047,62.119998931884766,104.76000213623047,62.220001220703125,265.0,149.0,ACLGATI,2025-09
2025-09-05 09:35:00+00:00,104.76000213623047,62.2599983215332,104.76000213623047,62.2599983215332,104.76000213623047,62.31999969482422,104.76000213623047,62.130001068115234,104.76000213623047,62.13999938964844,350.0,1519.0,ACLGATI,2025-09
2025-09-05 09:40:00+00:00,104.76000213623047,62.22999954223633,104.76000213623047,62.22999954223633,104.76000213623047,62.22999954223633,104.76000213623047,62.11000061035156,104.76000213623047,62.22999954223633,382.0,134.0,ACLGATI,2025-09
2025-09-05 09:45:00+00:00,104.76000213623047,62.209999084472656,104.76000213623047,62.209999084472656,104.76000213623047,62.22999954223633,104.76000213623047,62.18000030517578,104.76000213623047,62.22999954223633,483.0,446.0,ACLGATI,2025-09
2025-09-05 09:50:00+00:00,104.76000213623047,62.0,104.76000213623047,62.0,104.76000213623047,62.22999954223633,104.76000213623047,62.0,104.76000213623047,62.22999954223633,686.0,5257.0,ACLGATI,2025-09
2025-09-05 09:55:00+00:00,104.76000213623047,62.04999923706055,104.76000213623047,62.04999923706055,104.76000213623047,62.400001525878906,104.76000213623047,61.900001525878906,104.76000213623047,62.0099983215332,677.0,7102.0,ACLGATI,2025-09
2025-09-08 03:45:00+00:00,109.0,62.4900016784668,109.0,62.4900016784668,109.98999786376953,62.5,106.19999694824219,62.34000015258789,109.98999786376953,62.400001525878906,0.0,0.0,ACLGATI,2025-09
2025-09-08 03:50:00+00:00,106.0,62.2400016784668,106.0,62.2400016784668,109.54000091552734,62.459999084472656,104.76000213623047,62.09000015258789,109.54000091552734,62.25,5775.0,2339.0,ACLGATI,2025-09
2025-09-08 03:55:00+00:00,107.30000305175781,62.15999984741211,107.30000305175781,62.15999984741211,108.0,62.2400016784668,106.0,62.04999923706055,107.0,62.2400016784668,5287.0,531.0,ACLGATI,2025-09
2025-09-08 04:00:00+00:00,104.0,62.15999984741211,104.0,62.15999984741211,107.30000305175781,62.279998779296875,104.0,62.15999984741211,107.30000305175781,62.279998779296875,22988.0,671.0,ACLGATI,2025-09
2025-09-08 04:05:00+00:00,102.0,62.16999816894531,102.0,62.16999816894531,104.0,62.349998474121094,101.0,62.16999816894531,104.0,62.34000015258789,11840.0,702.0,ACLGATI,2025-09
2025-09-08 04:10:00+00:00,102.38999938964844,62.29999923706055,102.38999938964844,62.29999923706055,103.0,62.310001373291016,101.0,62.290000915527344,102.0,62.290000915527344,6881.0,646.0,ACLGATI,2025-09
2025-09-08 04:15:00+00:00,101.25,62.29999923706055,101.25,62.29999923706055,101.5,62.29999923706055,101.11000061035156,62.29999923706055,101.11000061035156,62.29999923706055,1964.0,249.0,ACLGATI,2025-09
2025-09-08 04:20:00+00:00,101.75,62.16999816894531,101.75,62.16999816894531,102.0,62.40999984741211,99.5199966430664,62.16999816894531,101.0,62.40999984741211,76592.0,1781.0,ACLGATI,2025-09
2025-09-08 04:25:00+00:00,100.19999694824219,62.31999969482422,100.19999694824219,62.31999969482422,101.75,62.459999084472656,100.0999984741211,62.0,101.75,62.349998474121094,1182.0,13031.0,ACLGATI,2025-09
2025-09-08 04:30:00+00:00,102.0,62.31999969482422,102.0,62.31999969482422,102.25,62.439998626708984,100.20999908447266,62.31999969482422,100.20999908447266,62.31999969482422,5612.0,26.0,ACLGATI,2025-09
2025-09-08 04:35:00+00:00,102.0,62.5,102.0,62.5,102.23999786376953,62.5,102.0,62.31999969482422,102.23999786376953,62.31999969482422,2432.0,1976.0,ACLGATI,2025-09
2025-09-08 04:40:00+00:00,102.38999938964844,62.400001525878906,102.38999938964844,62.400001525878906,102.38999938964844,62.400001525878906,102.0,62.2599983215332,102.30000305175781,62.29999923706055,1431.0,915.0,ACLGATI,2025-09
2025-09-08 04:45:00+00:00,103.0,62.290000915527344,103.0,62.290000915527344,103.75,62.290000915527344,102.0,62.279998779296875,102.38999938964844,62.279998779296875,2433.0,126.0,ACLGATI,2025-09
2025-09-08 04:50:00+00:00,103.0999984741211,62.380001068115234,103.0999984741211,62.380001068115234,103.75,62.5,103.0,62.380001068115234,103.0,62.400001525878906,2686.0,3702.0,ACLGATI,2025-09
2025-09-08 04:55:00+00:00,103.0999984741211,62.25,103.0999984741211,62.25,103.5,62.380001068115234,103.0999984741211,62.25,103.0999984741211,62.380001068115234,566.0,290.0,ACLGATI,2025-09
2025-09-08 05:00:00+00:00,103.0999984741211,62.20000076293945,103.0999984741211,62.20000076293945,103.5,62.369998931884766,103.0999984741211,62.20000076293945,103.5,62.25,354.0,9620.0,ACLGATI,2025-09
2025-09-08 05:05:00+00:00,103.1500015258789,62.119998931884766,103.1500015258789,62.119998931884766,103.1500015258789,62.20000076293945,103.1500015258789,62.0,103.1500015258789,62.20000076293945,479.0,0.0,ACLGATI,2025-09
2025-09-08 05:10:00+00:00,103.4000015258789,62.0,103.4000015258789,62.0,103.44999694824219,62.20000076293945,103.1500015258789,62.0,103.1500015258789,62.119998931884766,536.0,1574.0,ACLGATI,2025-09
2025-09-08 05:15:00+00:00,103.0999984741211,62.0,103.0999984741211,62.0,103.44999694824219,62.0,103.0999984741211,62.0,103.1500015258789,62.0,865.0,5623.0,ACLGATI,2025-09
2025-09-08 05:20:00+00:00,103.0,62.040000915527344,103.0,62.040000915527344,103.5,62.040000915527344,103.0,62.040000915527344,103.19999694824219,62.040000915527344,1616.0,0.0,ACLGATI,2025-09
2025-09-08 05:25:00+00:00,102.38999938964844,61.470001220703125,102.38999938964844,61.470001220703125,103.5,61.47999954223633,102.38999938964844,61.04999923706055,103.0,61.47999954223633,9113.0,25112.0,ACLGATI,2025-09
2025-09-08 05:30:00+00:00,102.0,61.63999938964844,102.0,61.63999938964844,102.38999938964844,61.779998779296875,102.0,61.47999954223633,102.38999938964844,61.47999954223633,238.0,901.0,ACLGATI,2025-09
2025-09-08 05:35:00+00:00,102.08000183105469,61.63999938964844,102.08000183105469,61.63999938964844,102.11000061035156,61.77000045776367,102.0,61.63999938964844,102.0,61.7599983215332,85.0,308.0,ACLGATI,2025-09
2025-09-08 05:40:00+00:00,102.11000061035156,61.72999954223633,102.11000061035156,61.72999954223633,102.11000061035156,61.810001373291016,102.0,61.650001525878906,102.0,61.7599983215332,245.0,84.0,ACLGATI,2025-09
2025-09-08 05:45:00+00:00,101.0,61.880001068115234,101.0,61.880001068115234,102.1500015258789,61.880001068115234,101.0,61.779998779296875,102.1500015258789,61.880001068115234,1760.0,163.0,ACLGATI,2025-09
2025-09-08 05:50:00+00:00,101.0,61.709999084472656,101.0,61.709999084472656,102.0,61.900001525878906,101.0,61.70000076293945,101.0,61.79999923706055,0.0,1072.0,ACLGATI,2025-09
2025-09-08 05:55:00+00:00,100.25,61.7400016784668,100.25,61.7400016784668,100.25,61.779998779296875,100.0,61.7400016784668,100.0,61.779998779296875,1946.0,106.0,ACLGATI,2025-09
2025-09-08 06:00:00+00:00,101.0,61.70000076293945,101.0,61.70000076293945,102.0,61.7400016784668,100.25,61.70000076293945,100.25,61.7400016784668,592.0,575.0,ACLGATI,2025-09
2025-09-08 06:05:00+00:00,100.0,61.75,100.0,61.75,100.3499984741211,61.75,99.69999694824219,61.75,100.3499984741211,61.75,1042.0,21.0,ACLGATI,2025-09
2025-09-08 06:10:00+00:00,100.01000213623047,61.75,100.01000213623047,61.75,100.3499984741211,61.75,99.5199966430664,61.75,99.5999984741211,61.75,1394.0,40.0,ACLGATI,2025-09
2025-09-08 06:15:00+00:00,102.0,61.75,102.0,61.75,102.0,61.880001068115234,100.01000213623047,61.75,100.01000213623047,61.880001068115234,987.0,204.0,ACLGATI,2025-09
2025-09-08 06:20:00+00:00,100.0,61.7599983215332,100.0,61.7599983215332,101.94999694824219,61.93000030517578,100.0,61.7599983215332,101.94999694824219,61.849998474121094,0.0,0.0,ACLGATI,2025-09
2025-09-08 06:25:00+00:00,100.0,61.790000915527344,100.0,61.790000915527344,100.0,61.790000915527344,100.0,61.790000915527344,100.0,61.790000915527344,2032.0,0.0,ACLGATI,2025-09
2025-09-08 06:30:00+00:00,100.0,61.75,100.0,61.75,101.69000244140625,62.0,100.0,61.75,100.0,62.0,1340.0,2758.0,ACLGATI,2025-09
2025-09-08 06:35:00+00:00,99.5199966430664,61.84000015258789,99.5199966430664,61.84000015258789,99.55000305175781,61.84000015258789,99.5199966430664,61.84000015258789,99.55000305175781,61.84000015258789,34653.0,50.0,ACLGATI,2025-09
2025-09-08 06:40:00+00:00,99.5199966430664,61.75,99.5199966430664,61.75,99.5199966430664,61.9900016784668,99.5199966430664,61.75,99.5199966430664,61.86000061035156,407.0,691.0,ACLGATI,2025-09
