datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-03 07:30:00+00:00,,,23.34000015258789,31330.0,45.65999984741211,367.1000061035156,,,23.34000015258789,31330.0,45.65999984741211,367.1000061035156,,,23.34000015258789,31330.0,45.65999984741211,367.1499938964844,,,23.25,31260.0,45.65999984741211,367.1000061035156,,,23.299999237060547,31260.0,45.65999984741211,367.1499938964844,,,3147.0,8.0,3.0,36.0,3MINDIA,2025-09
2025-09-03 07:35:00+00:00,,,23.34000015258789,31300.0,,367.1000061035156,,,23.34000015258789,31300.0,,367.1000061035156,,,23.34000015258789,31320.0,,368.3999938964844,,,23.34000015258789,31300.0,,367.1000061035156,,,23.34000015258789,31320.0,,368.3999938964844,,,456.0,7.0,,55.0,3MINDIA,2025-09
2025-09-03 07:40:00+00:00,,,23.329999923706055,31425.0,45.68000030517578,367.95001220703125,,,23.329999923706055,31425.0,45.68000030517578,367.95001220703125,,,23.34000015258789,31425.0,45.68000030517578,367.95001220703125,,,23.329999923706055,31295.0,45.65999984741211,366.8500061035156,,,23.34000015258789,31305.0,45.65999984741211,366.8500061035156,,,393.0,130.0,62.0,88.0,3MINDIA,2025-09
2025-09-03 07:45:00+00:00,,,23.299999237060547,31375.0,45.459999084472656,367.04998779296875,,,23.299999237060547,31375.0,45.459999084472656,367.04998779296875,,,23.34000015258789,31375.0,45.459999084472656,367.5,,,23.25,31375.0,45.459999084472656,367.04998779296875,,,23.34000015258789,31375.0,45.459999084472656,367.5,,,1878.0,0.0,17.0,0.0,3MINDIA,2025-09
2025-09-03 07:50:00+00:00,,,23.34000015258789,,,,,,23.34000015258789,,,,,,23.34000015258789,,,,,,23.299999237060547,,,,,,23.299999237060547,,,,,,176.0,,,,3MINDIA,2025-09
2025-09-03 07:55:00+00:00,,,23.299999237060547,31300.0,,367.1000061035156,,,23.299999237060547,31300.0,,367.1000061035156,,,23.34000015258789,31355.0,,367.5,,,23.299999237060547,31250.0,,366.8999938964844,,,23.34000015258789,31355.0,,367.1000061035156,,,696.0,237.0,,15.0,3MINDIA,2025-09
2025-09-03 08:00:00+00:00,,,23.299999237060547,31300.0,,367.1000061035156,,,23.299999237060547,31300.0,,367.1000061035156,,,23.299999237060547,31300.0,,367.1000061035156,,,23.299999237060547,31265.0,,367.1000061035156,,,23.299999237060547,31265.0,,367.1000061035156,,,26.0,0.0,,25.0,3MINDIA,2025-09
2025-09-03 08:05:00+00:00,53.22999954223633,,23.260000228881836,31300.0,45.849998474121094,,53.22999954223633,,23.260000228881836,31300.0,45.849998474121094,,53.22999954223633,,23.260000228881836,31300.0,45.849998474121094,,53.22999954223633,,23.260000228881836,31295.0,45.849998474121094,,53.22999954223633,,23.260000228881836,31300.0,45.849998474121094,,1.0,,0.0,258.0,325.0,,3MINDIA,2025-09
2025-09-03 08:10:00+00:00,53.22999954223633,,,31335.0,,367.0,53.22999954223633,,,31335.0,,367.0,53.22999954223633,,,31335.0,,367.0,53.22999954223633,,,31295.0,,367.0,53.22999954223633,,,31300.0,,367.0,1.0,,,7.0,,11.0,3MINDIA,2025-09
2025-09-03 08:15:00+00:00,,,23.329999923706055,31300.0,,367.25,,,23.329999923706055,31300.0,,367.25,,,23.329999923706055,31300.0,,367.95001220703125,,,23.25,31300.0,,366.8500061035156,,,23.260000228881836,31300.0,,366.8500061035156,,,3021.0,74.0,,77.0,3MINDIA,2025-09
2025-09-03 08:20:00+00:00,,,23.34000015258789,31260.0,45.459999084472656,367.0,,,23.34000015258789,31260.0,45.459999084472656,367.0,,,23.34000015258789,31300.0,45.459999084472656,368.45001220703125,,,23.270000457763672,31260.0,45.459999084472656,367.0,,,23.329999923706055,31300.0,45.459999084472656,368.45001220703125,,,1804.0,177.0,5.0,679.0,3MINDIA,2025-09
2025-09-03 08:25:00+00:00,,,23.280000686645508,31250.0,,367.0,,,23.280000686645508,31250.0,,367.0,,,23.34000015258789,31270.0,,367.70001220703125,,,23.280000686645508,31200.0,,367.0,,,23.34000015258789,31270.0,,367.70001220703125,,,64.0,23.0,,578.0,3MINDIA,2025-09
2025-09-03 08:30:00+00:00,53.22999954223633,,23.3799991607666,31195.0,,,53.22999954223633,,23.3799991607666,31195.0,,,53.22999954223633,,23.3799991607666,31210.0,,,53.22999954223633,,23.34000015258789,31190.0,,,53.22999954223633,,23.34000015258789,31210.0,,,30.0,,1674.0,7.0,,,3MINDIA,2025-09
2025-09-03 08:35:00+00:00,,,23.31999969482422,31235.0,,366.5,,,23.31999969482422,31235.0,,366.5,,,23.31999969482422,31235.0,,367.0,,,23.309999465942383,31220.0,,366.5,,,23.309999465942383,31220.0,,367.0,,,423.0,2.0,,84.0,3MINDIA,2025-09
2025-09-03 08:40:00+00:00,53.2400016784668,,23.31999969482422,31175.0,45.459999084472656,367.20001220703125,53.2400016784668,,23.31999969482422,31175.0,45.459999084472656,367.20001220703125,53.2400016784668,,23.31999969482422,31245.0,45.459999084472656,367.95001220703125,53.2400016784668,,23.31999969482422,31175.0,45.459999084472656,367.0,53.2400016784668,,23.31999969482422,31235.0,45.459999084472656,367.6499938964844,50.0,,0.0,26.0,10.0,116.0,3MINDIA,2025-09
2025-09-03 08:45:00+00:00,,,23.31999969482422,31135.0,,,,,23.31999969482422,31135.0,,,,,23.3799991607666,31175.0,,,,,23.31999969482422,31135.0,,,,,23.31999969482422,31175.0,,,,,3575.0,19.0,,,3MINDIA,2025-09
2025-09-03 08:50:00+00:00,,,23.34000015258789,31135.0,,368.0,,,23.34000015258789,31135.0,,368.0,,,23.34000015258789,31135.0,,369.0,,,23.34000015258789,31135.0,,368.0,,,23.34000015258789,31135.0,,368.6000061035156,,,1715.0,0.0,,377.0,3MINDIA,2025-09
2025-09-03 08:55:00+00:00,,,,31030.0,,366.3500061035156,,,,31030.0,,366.3500061035156,,,,31090.0,,368.0,,,,31030.0,,364.45001220703125,,,,31090.0,,368.0,,,,39.0,,3259.0,3MINDIA,2025-09
2025-09-03 09:00:00+00:00,,,23.360000610351562,31080.0,,365.8999938964844,,,23.360000610351562,31080.0,,365.8999938964844,,,23.360000610351562,31080.0,,365.8999938964844,,,23.34000015258789,31040.0,,365.8999938964844,,,23.34000015258789,31040.0,,365.8999938964844,,,376.0,6.0,,2.0,3MINDIA,2025-09
2025-09-03 09:05:00+00:00,52.599998474121094,,23.3799991607666,31085.0,45.220001220703125,365.45001220703125,52.599998474121094,,23.3799991607666,31085.0,45.220001220703125,365.45001220703125,52.599998474121094,,23.3799991607666,31085.0,45.31999969482422,366.1499938964844,52.599998474121094,,23.3799991607666,31060.0,45.220001220703125,365.45001220703125,52.599998474121094,,23.3799991607666,31060.0,45.31999969482422,365.8999938964844,27.0,,21.0,22.0,173.0,159.0,3MINDIA,2025-09
2025-09-03 09:10:00+00:00,53.290000915527344,,23.399999618530273,31105.0,45.77000045776367,364.1499938964844,53.290000915527344,,23.399999618530273,31105.0,45.77000045776367,364.1499938964844,53.290000915527344,,23.399999618530273,31105.0,45.77000045776367,365.0,53.279998779296875,,23.3799991607666,31080.0,45.77000045776367,364.1499938964844,53.279998779296875,,23.3799991607666,31105.0,45.77000045776367,365.0,343.0,,696.0,32.0,0.0,114.0,3MINDIA,2025-09
2025-09-03 09:15:00+00:00,,,23.399999618530273,31090.0,45.79999923706055,364.3999938964844,,,23.399999618530273,31090.0,45.79999923706055,364.3999938964844,,,23.399999618530273,31090.0,45.79999923706055,364.95001220703125,,,23.399999618530273,31055.0,45.220001220703125,364.3999938964844,,,23.399999618530273,31085.0,45.220001220703125,364.95001220703125,,,278.0,12.0,15.0,287.0,3MINDIA,2025-09
2025-09-03 09:20:00+00:00,53.290000915527344,,23.399999618530273,,,365.0,53.290000915527344,,23.399999618530273,,,365.0,53.290000915527344,,23.420000076293945,,,366.8500061035156,53.290000915527344,,23.399999618530273,,,364.75,53.290000915527344,,23.420000076293945,,,365.45001220703125,616.0,,1355.0,,,183.0,3MINDIA,2025-09
2025-09-03 09:25:00+00:00,53.150001525878906,,23.3799991607666,31140.0,,366.3500061035156,53.150001525878906,,23.3799991607666,31140.0,,366.3500061035156,53.75,,23.399999618530273,31140.0,,366.3500061035156,53.150001525878906,,23.290000915527344,31095.0,,364.79998779296875,53.75,,23.399999618530273,31140.0,,364.79998779296875,1946.0,,4431.0,82.0,,59.0,3MINDIA,2025-09
2025-09-03 09:30:00+00:00,,,23.299999237060547,31045.0,45.84000015258789,365.95001220703125,,,23.299999237060547,31045.0,45.84000015258789,365.95001220703125,,,23.3799991607666,31135.0,45.84000015258789,365.95001220703125,,,23.25,30995.0,45.79999923706055,365.1000061035156,,,23.3799991607666,31130.0,45.79999923706055,365.5,,,3853.0,308.0,306.0,65.0,3MINDIA,2025-09
2025-09-03 09:35:00+00:00,,,23.299999237060547,31025.0,,365.3999938964844,,,23.299999237060547,31025.0,,365.3999938964844,,,23.309999465942383,31085.0,,365.3999938964844,,,23.280000686645508,31005.0,,365.1499938964844,,,23.299999237060547,31050.0,,365.20001220703125,,,366.0,30.0,,41.0,3MINDIA,2025-09
2025-09-03 09:40:00+00:00,52.560001373291016,,23.399999618530273,30990.0,45.84000015258789,365.20001220703125,52.560001373291016,,23.399999618530273,30990.0,45.84000015258789,365.20001220703125,52.560001373291016,,23.40999984741211,31080.0,45.84000015258789,365.29998779296875,52.560001373291016,,23.270000457763672,30960.0,45.84000015258789,364.54998779296875,52.560001373291016,,23.290000915527344,31025.0,45.84000015258789,365.0,6.0,,14279.0,64.0,10.0,121.0,3MINDIA,2025-09
2025-09-03 09:45:00+00:00,,,23.450000762939453,30940.0,,363.6000061035156,,,23.450000762939453,30940.0,,363.6000061035156,,,23.459999084472656,30990.0,,365.04998779296875,,,23.399999618530273,30890.0,,362.79998779296875,,,23.399999618530273,30990.0,,364.8999938964844,,,10360.0,79.0,,656.0,3MINDIA,2025-09
2025-09-03 09:50:00+00:00,54.099998474121094,,23.399999618530273,30900.0,45.84000015258789,364.95001220703125,54.099998474121094,,23.399999618530273,30900.0,45.84000015258789,364.95001220703125,54.099998474121094,,23.459999084472656,30990.0,45.84000015258789,364.95001220703125,54.099998474121094,,23.34000015258789,30885.0,45.79999923706055,361.3999938964844,54.099998474121094,,23.459999084472656,30925.0,45.79999923706055,363.70001220703125,0.0,,7275.0,98.0,136.0,844.0,3MINDIA,2025-09
2025-09-03 09:55:00+00:00,54.119998931884766,,23.459999084472656,30980.0,45.810001373291016,361.5,54.119998931884766,,23.459999084472656,30980.0,45.810001373291016,361.5,54.189998626708984,,23.459999084472656,30990.0,45.83000183105469,364.8999938964844,54.099998474121094,,23.350000381469727,30900.0,45.29999923706055,361.5,54.099998474121094,,23.350000381469727,30930.0,45.83000183105469,362.79998779296875,0.0,,18085.0,93.0,209.0,392.0,3MINDIA,2025-09
2025-09-04 03:45:00+00:00,55.150001525878906,,23.610000610351562,30855.0,46.72999954223633,366.5,55.150001525878906,,23.610000610351562,30855.0,46.72999954223633,366.5,55.150001525878906,,23.889999389648438,31355.0,46.790000915527344,366.5,55.150001525878906,,23.610000610351562,30855.0,46.72999954223633,362.0,55.150001525878906,,23.889999389648438,31205.0,46.790000915527344,362.5,179.0,,12337.0,0.0,0.0,0.0,3MINDIA,2025-09
2025-09-04 03:50:00+00:00,55.150001525878906,,23.59000015258789,30625.0,,362.79998779296875,55.150001525878906,,23.59000015258789,30625.0,,362.79998779296875,55.150001525878906,,23.600000381469727,30890.0,,366.95001220703125,55.150001525878906,,23.530000686645508,30625.0,,362.0,55.150001525878906,,23.600000381469727,30890.0,,366.95001220703125,181.0,,1151.0,185.0,,441.0,3MINDIA,2025-09
2025-09-04 03:55:00+00:00,,,23.59000015258789,30685.0,45.220001220703125,363.0,,,23.59000015258789,30685.0,45.220001220703125,363.0,,,23.59000015258789,30700.0,45.40999984741211,363.0,,,23.579999923706055,30550.0,45.220001220703125,362.75,,,23.579999923706055,30625.0,45.40999984741211,362.79998779296875,,,643.0,291.0,347.0,161.0,3MINDIA,2025-09
2025-09-04 04:00:00+00:00,,,23.600000381469727,30770.0,,364.45001220703125,,,23.600000381469727,30770.0,,364.45001220703125,,,23.610000610351562,30825.0,,364.45001220703125,,,23.59000015258789,30710.0,,363.6000061035156,,,23.59000015258789,30715.0,,363.6000061035156,,,198.0,930.0,,125.0,3MINDIA,2025-09
2025-09-04 04:05:00+00:00,55.0,,23.600000381469727,30755.0,46.43000030517578,364.95001220703125,55.0,,23.600000381469727,30755.0,46.43000030517578,364.95001220703125,55.0,,23.600000381469727,30795.0,46.43000030517578,364.95001220703125,55.0,,23.59000015258789,30700.0,46.43000030517578,364.1499938964844,55.0,,23.600000381469727,30755.0,46.43000030517578,364.5,110.0,,249.0,371.0,5.0,53.0,3MINDIA,2025-09
2025-09-04 04:10:00+00:00,53.70000076293945,,23.610000610351562,30705.0,,365.0,53.70000076293945,,23.610000610351562,30705.0,,365.0,53.70000076293945,,23.610000610351562,30750.0,,365.0,53.70000076293945,,23.549999237060547,30675.0,,364.95001220703125,53.70000076293945,,23.600000381469727,30700.0,,364.95001220703125,50.0,,4609.0,85.0,,6.0,3MINDIA,2025-09
2025-09-04 04:15:00+00:00,54.54999923706055,,23.610000610351562,30780.0,46.36000061035156,364.8500061035156,54.54999923706055,,23.610000610351562,30780.0,46.36000061035156,364.8500061035156,54.54999923706055,,23.610000610351562,30780.0,46.36000061035156,365.04998779296875,53.130001068115234,,23.610000610351562,30705.0,46.36000061035156,364.3999938964844,53.130001068115234,,23.610000610351562,30720.0,46.36000061035156,364.3999938964844,110.0,,1010.0,15.0,5.0,132.0,3MINDIA,2025-09
2025-09-04 04:20:00+00:00,53.79999923706055,,23.610000610351562,30750.0,,365.1499938964844,53.79999923706055,,23.610000610351562,30750.0,,365.1499938964844,54.27000045776367,,23.610000610351562,30780.0,,365.1499938964844,53.79999923706055,,23.610000610351562,30715.0,,364.45001220703125,54.27000045776367,,23.610000610351562,30750.0,,364.45001220703125,106.0,,16.0,81.0,,31.0,3MINDIA,2025-09
2025-09-04 04:25:00+00:00,53.79999923706055,,23.549999237060547,30800.0,,364.29998779296875,53.79999923706055,,23.549999237060547,30800.0,,364.29998779296875,53.79999923706055,,23.6299991607666,30800.0,,364.8500061035156,53.79999923706055,,23.549999237060547,30750.0,,364.29998779296875,53.79999923706055,,23.6299991607666,30750.0,,364.6000061035156,2.0,,3172.0,25.0,,54.0,3MINDIA,2025-09
2025-09-04 04:30:00+00:00,53.029998779296875,,23.549999237060547,30805.0,,364.54998779296875,53.029998779296875,,23.549999237060547,30805.0,,364.54998779296875,54.2599983215332,,23.6200008392334,30835.0,,364.6499938964844,53.029998779296875,,23.540000915527344,30770.0,,364.25,54.2599983215332,,23.579999923706055,30770.0,,364.25,1176.0,,895.0,536.0,,44.0,3MINDIA,2025-09
2025-09-04 04:35:00+00:00,,,23.549999237060547,30890.0,,364.54998779296875,,,23.549999237060547,30890.0,,364.54998779296875,,,23.549999237060547,30890.0,,364.54998779296875,,,23.5,30800.0,,364.54998779296875,,,23.549999237060547,30800.0,,364.54998779296875,,,1045.0,954.0,,5.0,3MINDIA,2025-09
2025-09-04 04:40:00+00:00,53.75,,23.489999771118164,30755.0,46.279998779296875,363.45001220703125,53.75,,23.489999771118164,30755.0,46.279998779296875,363.45001220703125,53.75,,23.5,30900.0,46.279998779296875,364.3999938964844,53.75,,23.489999771118164,30755.0,46.279998779296875,362.79998779296875,53.75,,23.5,30900.0,46.279998779296875,364.3999938964844,14.0,,1343.0,593.0,4.0,526.0,3MINDIA,2025-09
2025-09-04 04:45:00+00:00,54.790000915527344,,23.5,30750.0,45.970001220703125,363.5,54.790000915527344,,23.5,30750.0,45.970001220703125,363.5,54.9900016784668,,23.5,30800.0,45.970001220703125,363.70001220703125,53.29999923706055,,23.5,30750.0,45.38999938964844,363.04998779296875,54.9900016784668,,23.5,30755.0,45.38999938964844,363.1000061035156,998.0,,27.0,103.0,95.0,53.0,3MINDIA,2025-09
2025-09-04 04:50:00+00:00,,,23.459999084472656,30795.0,45.38999938964844,364.20001220703125,,,23.459999084472656,30795.0,45.38999938964844,364.20001220703125,,,23.530000686645508,30795.0,45.38999938964844,364.6000061035156,,,23.459999084472656,30795.0,45.38999938964844,364.0,,,23.530000686645508,30795.0,45.38999938964844,364.0,,,343.0,4.0,1.0,76.0,3MINDIA,2025-09
2025-09-04 04:55:00+00:00,,,23.31999969482422,30760.0,,363.29998779296875,,,23.31999969482422,30760.0,,363.29998779296875,,,23.459999084472656,30800.0,,364.1499938964844,,,23.299999237060547,30755.0,,363.1000061035156,,,23.459999084472656,30770.0,,364.1499938964844,,,9597.0,38.0,,36.0,3MINDIA,2025-09
2025-09-04 05:00:00+00:00,,,23.299999237060547,30765.0,,362.6000061035156,,,23.299999237060547,30765.0,,362.6000061035156,,,23.350000381469727,30800.0,,363.25,,,23.299999237060547,30760.0,,362.6000061035156,,,23.350000381469727,30795.0,,363.25,,,601.0,12.0,,51.0,3MINDIA,2025-09
2025-09-04 05:05:00+00:00,54.189998626708984,,23.209999084472656,30665.0,,363.0,54.189998626708984,,23.209999084472656,30665.0,,363.0,54.790000915527344,,23.299999237060547,30800.0,,363.1499938964844,54.189998626708984,,23.209999084472656,30640.0,,362.79998779296875,54.25,,23.299999237060547,30800.0,,362.79998779296875,149.0,,245.0,240.0,,106.0,3MINDIA,2025-09
2025-09-04 05:10:00+00:00,,,23.100000381469727,30650.0,45.959999084472656,363.04998779296875,,,23.100000381469727,30650.0,45.959999084472656,363.04998779296875,,,23.239999771118164,30690.0,45.97999954223633,363.79998779296875,,,23.100000381469727,30650.0,45.959999084472656,362.75,,,23.209999084472656,30665.0,45.959999084472656,363.0,,,1384.0,8.0,53.0,327.0,3MINDIA,2025-09
2025-09-04 05:15:00+00:00,53.41999816894531,,23.100000381469727,30655.0,45.959999084472656,363.0,53.41999816894531,,23.100000381469727,30655.0,45.959999084472656,363.0,54.9900016784668,,23.149999618530273,30690.0,45.959999084472656,363.0,53.41999816894531,,23.059999465942383,30655.0,45.959999084472656,363.0,54.9900016784668,,23.100000381469727,30675.0,45.959999084472656,363.0,590.0,,19987.0,12.0,0.0,301.0,3MINDIA,2025-09
2025-09-04 05:20:00+00:00,54.279998779296875,,23.100000381469727,30665.0,45.97999954223633,362.79998779296875,54.279998779296875,,23.100000381469727,30665.0,45.97999954223633,362.79998779296875,54.279998779296875,,23.100000381469727,30705.0,45.97999954223633,363.0,53.29999923706055,,23.100000381469727,30655.0,45.959999084472656,362.79998779296875,53.29999923706055,,23.100000381469727,30655.0,45.959999084472656,363.0,669.0,,526.0,6.0,23.0,74.0,3MINDIA,2025-09
2025-09-04 05:25:00+00:00,54.95000076293945,,23.09000015258789,30710.0,45.959999084472656,362.8500061035156,54.95000076293945,,23.09000015258789,30710.0,45.959999084472656,362.8500061035156,54.95000076293945,,23.09000015258789,30710.0,45.959999084472656,362.8500061035156,53.939998626708984,,23.059999465942383,30670.0,45.959999084472656,362.8500061035156,54.0,,23.09000015258789,30675.0,45.959999084472656,362.8500061035156,409.0,,1160.0,8.0,81.0,35.0,3MINDIA,2025-09
2025-09-04 05:30:00+00:00,,,23.100000381469727,30620.0,45.959999084472656,363.6000061035156,,,23.100000381469727,30620.0,45.959999084472656,363.6000061035156,,,23.100000381469727,30730.0,45.959999084472656,363.6000061035156,,,23.100000381469727,30620.0,45.959999084472656,363.6000061035156,,,23.100000381469727,30730.0,45.959999084472656,363.6000061035156,,,377.0,48.0,10.0,30.0,3MINDIA,2025-09
2025-09-04 05:35:00+00:00,,,23.100000381469727,30670.0,45.7400016784668,362.79998779296875,,,23.100000381469727,30670.0,45.7400016784668,362.79998779296875,,,23.100000381469727,30670.0,45.7400016784668,363.45001220703125,,,23.100000381469727,30620.0,45.720001220703125,362.79998779296875,,,23.100000381469727,30620.0,45.720001220703125,363.0,,,229.0,1.0,0.0,131.0,3MINDIA,2025-09
2025-09-04 05:40:00+00:00,54.95000076293945,,23.200000762939453,30575.0,45.2599983215332,362.5,54.95000076293945,,23.200000762939453,30575.0,45.2599983215332,362.5,54.95000076293945,,23.200000762939453,30640.0,45.2599983215332,362.54998779296875,54.95000076293945,,23.1299991607666,30575.0,45.2599983215332,362.5,54.95000076293945,,23.139999389648438,30640.0,45.2599983215332,362.54998779296875,2.0,,181.0,59.0,1362.0,0.0,3MINDIA,2025-09
2025-09-04 05:45:00+00:00,54.95000076293945,,23.239999771118164,30565.0,45.7400016784668,361.8999938964844,54.95000076293945,,23.239999771118164,30565.0,45.7400016784668,361.8999938964844,54.95000076293945,,23.239999771118164,30615.0,45.7400016784668,362.04998779296875,54.95000076293945,,23.170000076293945,30565.0,45.7400016784668,361.8999938964844,54.95000076293945,,23.170000076293945,30615.0,45.7400016784668,362.04998779296875,3.0,,1901.0,17.0,0.0,219.0,3MINDIA,2025-09
2025-09-04 05:50:00+00:00,,,23.239999771118164,30495.0,,361.8999938964844,,,23.239999771118164,30495.0,,361.8999938964844,,,23.239999771118164,30605.0,,361.8999938964844,,,23.200000762939453,30425.0,,361.8999938964844,,,23.200000762939453,30605.0,,361.8999938964844,,,6.0,221.0,,2.0,3MINDIA,2025-09
2025-09-04 05:55:00+00:00,53.36000061035156,,23.280000686645508,30530.0,,361.8999938964844,53.36000061035156,,23.280000686645508,30530.0,,361.8999938964844,53.36000061035156,,23.280000686645508,30530.0,,361.8999938964844,53.36000061035156,,23.190000534057617,30470.0,,361.8999938964844,53.36000061035156,,23.239999771118164,30470.0,,361.8999938964844,8.0,,2337.0,8.0,,1.0,3MINDIA,2025-09
2025-09-04 06:00:00+00:00,,,23.209999084472656,30630.0,,361.5,,,23.209999084472656,30630.0,,361.5,,,23.280000686645508,30640.0,,362.0,,,23.209999084472656,30615.0,,361.5,,,23.280000686645508,30615.0,,362.0,,,1.0,74.0,,11.0,3MINDIA,2025-09
2025-09-04 06:05:00+00:00,53.36000061035156,,23.350000381469727,30645.0,,361.5,53.36000061035156,,23.350000381469727,30645.0,,361.5,53.36000061035156,,23.350000381469727,30645.0,,361.5,53.36000061035156,,23.260000228881836,30605.0,,361.5,53.36000061035156,,23.350000381469727,30610.0,,361.5,76.0,,5268.0,8.0,,23.0,3MINDIA,2025-09
2025-09-04 06:10:00+00:00,,,23.350000381469727,30575.0,,361.3999938964844,,,23.350000381469727,30575.0,,361.3999938964844,,,23.350000381469727,30615.0,,361.3999938964844,,,23.260000228881836,30575.0,,361.3999938964844,,,23.260000228881836,30600.0,,361.3999938964844,,,220.0,7.0,,39.0,3MINDIA,2025-09
2025-09-04 06:15:00+00:00,53.36000061035156,,23.34000015258789,30605.0,45.279998779296875,361.3999938964844,53.36000061035156,,23.34000015258789,30605.0,45.279998779296875,361.3999938964844,53.36000061035156,,23.350000381469727,30645.0,45.279998779296875,361.5,53.36000061035156,,23.270000457763672,30605.0,45.279998779296875,361.3999938964844,53.36000061035156,,23.350000381469727,30645.0,45.279998779296875,361.5,50.0,,86.0,3.0,1.0,0.0,3MINDIA,2025-09
2025-09-04 06:20:00+00:00,,,23.34000015258789,30670.0,45.7400016784668,361.5,,,23.34000015258789,30670.0,45.7400016784668,361.5,,,23.34000015258789,30670.0,45.7400016784668,361.5,,,23.260000228881836,30605.0,45.7400016784668,361.5,,,23.260000228881836,30620.0,45.7400016784668,361.5,,,1505.0,54.0,2.0,9.0,3MINDIA,2025-09
2025-09-04 06:25:00+00:00,53.369998931884766,,23.360000610351562,30670.0,45.939998626708984,362.0,53.369998931884766,,23.360000610351562,30670.0,45.939998626708984,362.0,53.369998931884766,,23.360000610351562,30670.0,45.939998626708984,362.0,53.369998931884766,,23.25,30670.0,45.7400016784668,361.5,53.369998931884766,,23.34000015258789,30670.0,45.7400016784668,361.5,10.0,,8256.0,1.0,36.0,136.0,3MINDIA,2025-09
2025-09-04 06:30:00+00:00,,,23.399999618530273,30675.0,45.7400016784668,361.45001220703125,,,23.399999618530273,30675.0,45.7400016784668,361.45001220703125,,,23.399999618530273,30675.0,45.7400016784668,362.0,,,23.399999618530273,30670.0,45.7400016784668,361.45001220703125,,,23.399999618530273,30670.0,45.7400016784668,362.0,,,0.0,5.0,476.0,0.0,3MINDIA,2025-09
2025-09-04 06:35:00+00:00,,,23.270000457763672,30635.0,,361.95001220703125,,,23.270000457763672,30635.0,,361.95001220703125,,,23.350000381469727,30670.0,,361.95001220703125,,,23.270000457763672,30630.0,,361.95001220703125,,,23.350000381469727,30630.0,,361.95001220703125,,,163.0,6.0,,6.0,3MINDIA,2025-09
2025-09-04 06:40:00+00:00,54.869998931884766,,23.399999618530273,30645.0,45.93000030517578,361.8999938964844,54.869998931884766,,23.399999618530273,30645.0,45.93000030517578,361.8999938964844,54.869998931884766,,23.399999618530273,30645.0,45.93000030517578,361.95001220703125,54.869998931884766,,23.34000015258789,30600.0,45.93000030517578,361.3999938964844,54.869998931884766,,23.34000015258789,30600.0,45.93000030517578,361.95001220703125,2.0,,2107.0,52.0,1.0,64.0,3MINDIA,2025-09
2025-09-04 06:45:00+00:00,53.38999938964844,,23.459999084472656,30600.0,,360.8999938964844,53.38999938964844,,23.459999084472656,30600.0,,360.8999938964844,53.38999938964844,,23.459999084472656,30645.0,,361.95001220703125,53.38999938964844,,23.299999237060547,30600.0,,360.8999938964844,53.38999938964844,,23.299999237060547,30645.0,,361.95001220703125,249.0,,3579.0,20.0,,350.0,3MINDIA,2025-09
2025-09-04 06:50:00+00:00,,,23.309999465942383,30605.0,,360.6499938964844,,,23.309999465942383,30605.0,,360.6499938964844,,,23.479999542236328,30640.0,,361.79998779296875,,,23.309999465942383,30600.0,,360.6499938964844,,,23.479999542236328,30600.0,,361.79998779296875,,,4098.0,14.0,,0.0,3MINDIA,2025-09
2025-09-04 06:55:00+00:00,,,23.31999969482422,30630.0,45.29999923706055,361.25,,,23.31999969482422,30630.0,45.29999923706055,361.25,,,23.450000762939453,30630.0,45.29999923706055,361.25,,,23.309999465942383,30630.0,45.29999923706055,361.25,,,23.360000610351562,30630.0,45.29999923706055,361.25,,,4661.0,1.0,86.0,9.0,3MINDIA,2025-09
2025-09-04 07:00:00+00:00,,,23.399999618530273,30670.0,,361.29998779296875,,,23.399999618530273,30670.0,,361.29998779296875,,,23.469999313354492,30670.0,,361.29998779296875,,,23.399999618530273,30670.0,,361.25,,,23.459999084472656,30670.0,,361.25,,,4249.0,0.0,,0.0,3MINDIA,2025-09
2025-09-04 07:05:00+00:00,,,23.399999618530273,30675.0,45.38999938964844,361.3999938964844,,,23.399999618530273,30675.0,45.38999938964844,361.3999938964844,,,23.450000762939453,30680.0,45.38999938964844,361.5,,,23.399999618530273,30675.0,45.38999938964844,360.6499938964844,,,23.450000762939453,30680.0,45.38999938964844,360.6499938964844,,,196.0,6.0,0.0,42.0,3MINDIA,2025-09
2025-09-04 07:10:00+00:00,54.869998931884766,,23.350000381469727,,45.4900016784668,360.54998779296875,54.869998931884766,,23.350000381469727,,45.4900016784668,360.54998779296875,54.869998931884766,,23.350000381469727,,45.4900016784668,360.54998779296875,54.869998931884766,,23.350000381469727,,45.4900016784668,360.54998779296875,54.869998931884766,,23.350000381469727,,45.4900016784668,360.54998779296875,2.0,,1580.0,,10.0,41.0,3MINDIA,2025-09
2025-09-04 07:15:00+00:00,,,23.31999969482422,30685.0,,361.5,,,23.31999969482422,30685.0,,361.5,,,23.31999969482422,30685.0,,361.5,,,23.309999465942383,30685.0,,361.25,,,23.31999969482422,30685.0,,361.25,,,491.0,3.0,,8.0,3MINDIA,2025-09
