datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-06 08:40:00+00:00,264.6000061035156,82.4000015258789,,264.6000061035156,82.4000015258789,,264.6000061035156,82.4000015258789,,264.1000061035156,82.12000274658203,,264.5,82.12000274658203,,4322.0,1109.0,,SHANKARA,2025-10
2025-10-06 08:45:00+00:00,265.25,82.13999938964844,169.24000549316406,265.25,82.13999938964844,169.24000549316406,265.25,82.13999938964844,169.24000549316406,264.75,82.13999938964844,169.24000549316406,265.0,82.13999938964844,169.24000549316406,1349.0,97.0,0.0,SHANKARA,2025-10
2025-10-06 08:50:00+00:00,265.0,82.38999938964844,169.24000549316406,265.0,82.38999938964844,169.24000549316406,265.25,82.4800033569336,169.24000549316406,264.5,82.13999938964844,169.24000549316406,265.04998779296875,82.1500015258789,169.24000549316406,5272.0,8103.0,6.0,SHANKARA,2025-10
2025-10-06 08:55:00+00:00,265.25,82.58999633789062,169.24000549316406,265.25,82.58999633789062,169.24000549316406,265.6000061035156,82.58999633789062,169.24000549316406,265.0,82.37000274658203,169.24000549316406,265.0,82.37000274658203,169.24000549316406,6803.0,3684.0,256.0,SHANKARA,2025-10
2025-10-06 09:00:00+00:00,266.29998779296875,82.33999633789062,169.24000549316406,266.29998779296875,82.33999633789062,169.24000549316406,266.3999938964844,82.5999984741211,169.24000549316406,265.20001220703125,82.33999633789062,169.24000549316406,265.29998779296875,82.58999633789062,169.24000549316406,4122.0,724.0,0.0,SHANKARA,2025-10
2025-10-06 09:05:00+00:00,266.70001220703125,82.5999984741211,,266.70001220703125,82.5999984741211,,266.79998779296875,82.5999984741211,,265.8500061035156,82.30999755859375,,266.25,82.33999633789062,,4788.0,1203.0,,SHANKARA,2025-10
2025-10-06 09:10:00+00:00,268.0,82.41000366210938,,268.0,82.41000366210938,,268.45001220703125,82.5999984741211,,266.29998779296875,82.41000366210938,,266.6499938964844,82.5999984741211,,18724.0,317.0,,SHANKARA,2025-10
2025-10-06 09:15:00+00:00,268.70001220703125,82.41000366210938,169.24000549316406,268.70001220703125,82.41000366210938,169.24000549316406,268.70001220703125,82.41000366210938,169.24000549316406,267.45001220703125,82.31999969482422,169.24000549316406,268.0,82.41000366210938,169.24000549316406,10896.0,0.0,91.0,SHANKARA,2025-10
2025-10-06 09:20:00+00:00,268.25,82.58999633789062,169.24000549316406,268.25,82.58999633789062,169.24000549316406,269.20001220703125,82.58999633789062,169.24000549316406,268.0,82.41000366210938,169.24000549316406,268.75,82.41000366210938,169.24000549316406,18491.0,271.0,2.0,SHANKARA,2025-10
2025-10-06 09:25:00+00:00,267.95001220703125,82.3499984741211,169.24000549316406,267.95001220703125,82.3499984741211,169.24000549316406,269.0,82.5,169.24000549316406,267.8500061035156,82.26000213623047,169.24000549316406,268.04998779296875,82.4000015258789,169.24000549316406,8152.0,290.0,17.0,SHANKARA,2025-10
2025-10-06 09:30:00+00:00,267.95001220703125,82.45999908447266,169.24000549316406,267.95001220703125,82.45999908447266,169.24000549316406,268.45001220703125,82.58999633789062,169.24000549316406,267.6499938964844,82.3499984741211,169.24000549316406,267.95001220703125,82.3499984741211,169.24000549316406,14593.0,1134.0,46.0,SHANKARA,2025-10
2025-10-06 09:35:00+00:00,266.6000061035156,82.5,169.24000549316406,266.6000061035156,82.5,169.24000549316406,268.25,82.69999694824219,169.24000549316406,266.6000061035156,82.5,169.24000549316406,268.0,82.69999694824219,169.24000549316406,10579.0,1481.0,474.0,SHANKARA,2025-10
2025-10-06 09:40:00+00:00,263.5,82.44999694824219,169.24000549316406,263.5,82.44999694824219,169.24000549316406,266.70001220703125,82.69000244140625,169.24000549316406,263.25,82.44999694824219,169.24000549316406,266.70001220703125,82.54000091552734,169.24000549316406,31543.0,3481.0,0.0,SHANKARA,2025-10
2025-10-06 09:45:00+00:00,263.3500061035156,82.69000244140625,169.24000549316406,263.3500061035156,82.69000244140625,169.24000549316406,263.79998779296875,82.69000244140625,169.24000549316406,263.1499938964844,82.44999694824219,169.24000549316406,263.70001220703125,82.5199966430664,169.24000549316406,5894.0,6410.0,40.0,SHANKARA,2025-10
2025-10-06 09:50:00+00:00,263.1499938964844,82.5,169.24000549316406,263.1499938964844,82.5,169.24000549316406,264.29998779296875,82.79000091552734,169.24000549316406,263.0,82.5,169.24000549316406,263.29998779296875,82.79000091552734,169.24000549316406,24036.0,3203.0,128.0,SHANKARA,2025-10
2025-10-06 09:55:00+00:00,263.8999938964844,82.5999984741211,169.24000549316406,263.8999938964844,82.5999984741211,169.24000549316406,264.79998779296875,82.98999786376953,169.24000549316406,262.29998779296875,82.55000305175781,169.24000549316406,263.1499938964844,82.80000305175781,169.24000549316406,20687.0,4487.0,463.0,SHANKARA,2025-10
2025-10-07 03:45:00+00:00,262.29998779296875,83.66000366210938,160.77000427246094,262.29998779296875,83.66000366210938,160.77000427246094,263.5,85.0,160.77000427246094,262.29998779296875,83.29000091552734,160.77000427246094,262.70001220703125,85.0,160.77000427246094,0.0,8184.0,0.0,SHANKARA,2025-10
2025-10-07 03:50:00+00:00,260.8999938964844,83.19999694824219,160.77000427246094,260.8999938964844,83.19999694824219,160.77000427246094,263.45001220703125,83.61000061035156,160.77000427246094,260.8999938964844,83.19999694824219,160.77000427246094,262.3999938964844,83.44000244140625,160.77000427246094,19121.0,1407.0,536.0,SHANKARA,2025-10
2025-10-07 03:55:00+00:00,261.8999938964844,83.08000183105469,160.77000427246094,261.8999938964844,83.08000183105469,160.77000427246094,262.3500061035156,83.19999694824219,160.77000427246094,260.8999938964844,83.04000091552734,160.77000427246094,261.0,83.19999694824219,160.77000427246094,13452.0,452.0,0.0,SHANKARA,2025-10
2025-10-07 04:00:00+00:00,261.79998779296875,82.87999725341797,160.77000427246094,261.79998779296875,82.87999725341797,160.77000427246094,262.25,83.27999877929688,160.77000427246094,261.5,82.76000213623047,160.77000427246094,262.1499938964844,83.27999877929688,160.77000427246094,2647.0,9709.0,180.0,SHANKARA,2025-10
2025-10-07 04:05:00+00:00,261.3999938964844,82.8499984741211,160.77000427246094,261.3999938964844,82.8499984741211,160.77000427246094,261.8500061035156,82.95999908447266,160.77000427246094,261.1000061035156,82.8499984741211,160.77000427246094,261.8500061035156,82.8499984741211,160.77000427246094,20168.0,31.0,236.0,SHANKARA,2025-10
2025-10-07 04:10:00+00:00,261.3500061035156,83.0,160.77000427246094,261.3500061035156,83.0,160.77000427246094,261.8500061035156,83.0,160.77000427246094,261.0,82.95999908447266,160.77000427246094,261.1000061035156,82.95999908447266,160.77000427246094,4988.0,983.0,0.0,SHANKARA,2025-10
2025-10-07 04:15:00+00:00,260.70001220703125,82.94999694824219,160.77000427246094,260.70001220703125,82.94999694824219,160.77000427246094,261.0,83.0,160.77000427246094,260.5,82.91999816894531,160.77000427246094,261.0,82.97000122070312,160.77000427246094,17555.0,87.0,57.0,SHANKARA,2025-10
2025-10-07 04:20:00+00:00,261.8500061035156,82.9000015258789,160.77000427246094,261.8500061035156,82.9000015258789,160.77000427246094,261.8999938964844,82.98999786376953,160.77000427246094,260.54998779296875,82.87000274658203,160.77000427246094,260.8500061035156,82.98999786376953,160.77000427246094,2750.0,324.0,224.0,SHANKARA,2025-10
2025-10-07 04:25:00+00:00,261.5,82.81999969482422,160.77000427246094,261.5,82.81999969482422,160.77000427246094,261.8500061035156,83.0,160.77000427246094,261.5,82.80000305175781,160.77000427246094,261.6000061035156,82.80000305175781,160.77000427246094,14182.0,3545.0,613.0,SHANKARA,2025-10
2025-10-07 04:30:00+00:00,261.0,82.81999969482422,160.77000427246094,261.0,82.81999969482422,160.77000427246094,261.5,82.81999969482422,160.77000427246094,260.6499938964844,82.81999969482422,160.77000427246094,261.5,82.81999969482422,160.77000427246094,9815.0,2.0,10.0,SHANKARA,2025-10
2025-10-07 04:35:00+00:00,260.8500061035156,82.9000015258789,160.77000427246094,260.8500061035156,82.9000015258789,160.77000427246094,261.3999938964844,82.9000015258789,160.77000427246094,260.70001220703125,82.8499984741211,160.77000427246094,260.95001220703125,82.8499984741211,160.77000427246094,2191.0,4692.0,29.0,SHANKARA,2025-10
2025-10-07 04:40:00+00:00,259.3999938964844,82.88999938964844,,259.3999938964844,82.88999938964844,,261.04998779296875,82.9000015258789,,259.04998779296875,82.75,,261.04998779296875,82.81999969482422,,13697.0,1566.0,,SHANKARA,2025-10
2025-10-07 04:45:00+00:00,259.1000061035156,82.9000015258789,160.77000427246094,259.1000061035156,82.9000015258789,160.77000427246094,259.54998779296875,82.9000015258789,160.77000427246094,258.70001220703125,82.9000015258789,160.77000427246094,259.3999938964844,82.9000015258789,160.77000427246094,12771.0,203.0,249.0,SHANKARA,2025-10
2025-10-07 04:50:00+00:00,259.3500061035156,82.80000305175781,160.77000427246094,259.3500061035156,82.80000305175781,160.77000427246094,259.3999938964844,83.0,160.77000427246094,259.1499938964844,82.80000305175781,160.77000427246094,259.3999938964844,83.0,160.77000427246094,1673.0,825.0,0.0,SHANKARA,2025-10
2025-10-07 04:55:00+00:00,259.3999938964844,82.80000305175781,160.77000427246094,259.3999938964844,82.80000305175781,160.77000427246094,259.3999938964844,82.80000305175781,160.77000427246094,259.0,82.75,160.77000427246094,259.3500061035156,82.75,160.77000427246094,915.0,490.0,4857.0,SHANKARA,2025-10
2025-10-07 05:00:00+00:00,259.20001220703125,82.80000305175781,160.77000427246094,259.20001220703125,82.80000305175781,160.77000427246094,259.54998779296875,82.80000305175781,160.77000427246094,259.20001220703125,82.80000305175781,160.77000427246094,259.3999938964844,82.80000305175781,160.77000427246094,1125.0,767.0,0.0,SHANKARA,2025-10
2025-10-07 05:05:00+00:00,259.29998779296875,82.9000015258789,160.77000427246094,259.29998779296875,82.9000015258789,160.77000427246094,259.6000061035156,82.9000015258789,160.77000427246094,259.20001220703125,82.80000305175781,160.77000427246094,259.25,82.80000305175781,160.77000427246094,4802.0,89.0,0.0,SHANKARA,2025-10
2025-10-07 05:10:00+00:00,259.6499938964844,83.0,160.77000427246094,259.6499938964844,83.0,160.77000427246094,259.8500061035156,83.0,160.77000427246094,259.29998779296875,82.9000015258789,160.77000427246094,259.54998779296875,82.9000015258789,160.77000427246094,1774.0,476.0,55.0,SHANKARA,2025-10
2025-10-07 05:15:00+00:00,260.1499938964844,83.0,160.77000427246094,260.1499938964844,83.0,160.77000427246094,260.3500061035156,83.0,160.77000427246094,259.3999938964844,83.0,160.77000427246094,259.3999938964844,83.0,160.77000427246094,2945.0,31.0,4.0,SHANKARA,2025-10
2025-10-07 05:20:00+00:00,259.79998779296875,82.80999755859375,160.77000427246094,259.79998779296875,82.80999755859375,160.77000427246094,260.45001220703125,83.0,160.77000427246094,259.54998779296875,82.80000305175781,160.77000427246094,260.25,83.0,160.77000427246094,4724.0,1545.0,128.0,SHANKARA,2025-10
2025-10-07 05:25:00+00:00,259.45001220703125,82.8499984741211,160.77000427246094,259.45001220703125,82.8499984741211,160.77000427246094,259.79998779296875,83.0,160.77000427246094,259.45001220703125,82.80999755859375,160.77000427246094,259.70001220703125,82.80999755859375,160.77000427246094,634.0,1812.0,53.0,SHANKARA,2025-10
2025-10-07 05:30:00+00:00,259.20001220703125,82.8499984741211,160.77000427246094,259.20001220703125,82.8499984741211,160.77000427246094,259.6000061035156,82.8499984741211,160.77000427246094,259.20001220703125,82.8499984741211,160.77000427246094,259.5,82.8499984741211,160.77000427246094,5539.0,0.0,15.0,SHANKARA,2025-10
2025-10-07 05:35:00+00:00,258.70001220703125,,160.77000427246094,258.70001220703125,,160.77000427246094,259.45001220703125,,160.77000427246094,258.70001220703125,,160.77000427246094,259.3999938964844,,160.77000427246094,3839.0,,12.0,SHANKARA,2025-10
2025-10-07 05:40:00+00:00,259.1499938964844,82.86000061035156,160.77000427246094,259.1499938964844,82.86000061035156,160.77000427246094,259.25,82.86000061035156,160.77000427246094,258.70001220703125,82.8499984741211,160.77000427246094,258.70001220703125,82.8499984741211,160.77000427246094,2048.0,669.0,84.0,SHANKARA,2025-10
2025-10-07 05:45:00+00:00,259.20001220703125,82.8499984741211,160.77000427246094,259.20001220703125,82.8499984741211,160.77000427246094,259.25,82.8499984741211,160.77000427246094,259.0,82.8499984741211,160.77000427246094,259.04998779296875,82.8499984741211,160.77000427246094,252.0,5195.0,66.0,SHANKARA,2025-10
2025-10-07 05:50:00+00:00,258.20001220703125,82.8499984741211,160.77000427246094,258.20001220703125,82.8499984741211,160.77000427246094,259.1000061035156,82.8499984741211,160.77000427246094,258.20001220703125,82.8499984741211,160.77000427246094,258.8999938964844,82.8499984741211,160.77000427246094,3597.0,180.0,0.0,SHANKARA,2025-10
2025-10-07 05:55:00+00:00,258.5,82.8499984741211,160.77000427246094,258.5,82.8499984741211,160.77000427246094,258.5,82.88999938964844,160.77000427246094,258.20001220703125,82.8499984741211,160.77000427246094,258.45001220703125,82.87000274658203,160.77000427246094,979.0,922.0,8.0,SHANKARA,2025-10
2025-10-07 06:00:00+00:00,258.8500061035156,82.8499984741211,160.77000427246094,258.8500061035156,82.8499984741211,160.77000427246094,259.0,82.87999725341797,160.77000427246094,258.5,82.8499984741211,160.77000427246094,258.5,82.87999725341797,160.77000427246094,2042.0,76.0,98.0,SHANKARA,2025-10
2025-10-07 06:05:00+00:00,258.79998779296875,82.94999694824219,,258.79998779296875,82.94999694824219,,259.20001220703125,82.95999908447266,,258.79998779296875,82.94000244140625,,259.1499938964844,82.95999908447266,,1358.0,0.0,,SHANKARA,2025-10
2025-10-07 06:10:00+00:00,258.70001220703125,,160.77000427246094,258.70001220703125,,160.77000427246094,258.75,,160.77000427246094,258.29998779296875,,160.77000427246094,258.6000061035156,,160.77000427246094,862.0,,23.0,SHANKARA,2025-10
2025-10-07 06:15:00+00:00,258.54998779296875,82.94999694824219,160.77000427246094,258.54998779296875,82.94999694824219,160.77000427246094,258.70001220703125,82.94999694824219,160.77000427246094,258.20001220703125,82.94999694824219,160.77000427246094,258.70001220703125,82.94999694824219,160.77000427246094,1275.0,19.0,20.0,SHANKARA,2025-10
2025-10-07 06:20:00+00:00,258.54998779296875,82.94999694824219,,258.54998779296875,82.94999694824219,,258.75,82.94999694824219,,258.5,82.8499984741211,,258.75,82.8499984741211,,460.0,505.0,,SHANKARA,2025-10
2025-10-07 06:25:00+00:00,259.8999938964844,82.8499984741211,160.77000427246094,259.8999938964844,82.8499984741211,160.77000427246094,259.8999938964844,82.8499984741211,160.77000427246094,258.8500061035156,82.8499984741211,160.77000427246094,258.8999938964844,82.8499984741211,160.77000427246094,2806.0,54.0,16.0,SHANKARA,2025-10
2025-10-07 06:30:00+00:00,259.8500061035156,82.8499984741211,160.77000427246094,259.8500061035156,82.8499984741211,160.77000427246094,259.8999938964844,82.86000061035156,160.77000427246094,259.6000061035156,82.8499984741211,160.77000427246094,259.6000061035156,82.86000061035156,160.77000427246094,954.0,1521.0,3.0,SHANKARA,2025-10
2025-10-07 06:35:00+00:00,259.29998779296875,82.8499984741211,160.77000427246094,259.29998779296875,82.8499984741211,160.77000427246094,259.8500061035156,82.8499984741211,160.77000427246094,259.29998779296875,82.8499984741211,160.77000427246094,259.6000061035156,82.8499984741211,160.77000427246094,4210.0,70.0,4.0,SHANKARA,2025-10
2025-10-07 06:40:00+00:00,259.8500061035156,82.8499984741211,160.77000427246094,259.8500061035156,82.8499984741211,160.77000427246094,260.20001220703125,82.8499984741211,160.77000427246094,259.3500061035156,82.8499984741211,160.77000427246094,259.6000061035156,82.8499984741211,160.77000427246094,2031.0,1267.0,3.0,SHANKARA,2025-10
2025-10-07 06:45:00+00:00,260.79998779296875,82.86000061035156,160.77000427246094,260.79998779296875,82.86000061035156,160.77000427246094,260.79998779296875,82.86000061035156,160.77000427246094,259.6499938964844,82.86000061035156,160.77000427246094,259.6499938964844,82.86000061035156,160.77000427246094,5276.0,0.0,2.0,SHANKARA,2025-10
2025-10-07 06:50:00+00:00,261.75,82.93000030517578,160.77000427246094,261.75,82.93000030517578,160.77000427246094,261.8999938964844,82.93000030517578,160.77000427246094,260.45001220703125,82.93000030517578,160.77000427246094,260.45001220703125,82.93000030517578,160.77000427246094,16091.0,0.0,40.0,SHANKARA,2025-10
2025-10-07 06:55:00+00:00,261.6499938964844,82.98999786376953,160.77000427246094,261.6499938964844,82.98999786376953,160.77000427246094,262.1000061035156,82.98999786376953,160.77000427246094,261.25,82.98999786376953,160.77000427246094,261.75,82.98999786376953,160.77000427246094,6817.0,11.0,33.0,SHANKARA,2025-10
2025-10-07 07:00:00+00:00,262.5,82.91999816894531,160.77000427246094,262.5,82.91999816894531,160.77000427246094,262.8500061035156,82.91999816894531,160.77000427246094,261.6499938964844,82.91999816894531,160.77000427246094,261.6499938964844,82.91999816894531,160.77000427246094,20719.0,652.0,4.0,SHANKARA,2025-10
2025-10-07 07:05:00+00:00,261.5,82.91999816894531,160.77000427246094,261.5,82.91999816894531,160.77000427246094,262.3999938964844,82.91999816894531,160.77000427246094,261.5,82.91999816894531,160.77000427246094,262.0,82.91999816894531,160.77000427246094,1940.0,62.0,1.0,SHANKARA,2025-10
2025-10-07 07:10:00+00:00,262.20001220703125,82.9800033569336,160.77000427246094,262.20001220703125,82.9800033569336,160.77000427246094,262.29998779296875,83.0,160.77000427246094,261.70001220703125,82.91999816894531,160.77000427246094,261.70001220703125,82.91999816894531,160.77000427246094,934.0,90.0,19.0,SHANKARA,2025-10
2025-10-07 07:15:00+00:00,262.1499938964844,82.91999816894531,160.77000427246094,262.1499938964844,82.91999816894531,160.77000427246094,262.25,83.0,160.77000427246094,262.04998779296875,82.91999816894531,160.77000427246094,262.20001220703125,83.0,160.77000427246094,395.0,301.0,13.0,SHANKARA,2025-10
2025-10-07 07:20:00+00:00,261.95001220703125,82.98999786376953,160.77000427246094,261.95001220703125,82.98999786376953,160.77000427246094,262.20001220703125,82.98999786376953,160.77000427246094,261.79998779296875,82.98999786376953,160.77000427246094,262.04998779296875,82.98999786376953,160.77000427246094,798.0,0.0,61.0,SHANKARA,2025-10
2025-10-07 07:25:00+00:00,263.0,82.98999786376953,160.77000427246094,263.0,82.98999786376953,160.77000427246094,263.0,82.98999786376953,160.77000427246094,262.0,82.98999786376953,160.77000427246094,262.0,82.98999786376953,160.77000427246094,7020.0,660.0,92.0,SHANKARA,2025-10
2025-10-07 07:30:00+00:00,262.1499938964844,82.91999816894531,,262.1499938964844,82.91999816894531,,262.5,82.91999816894531,,261.75,82.91999816894531,,262.5,82.91999816894531,,2863.0,1090.0,,SHANKARA,2025-10
2025-10-07 07:35:00+00:00,262.1000061035156,82.91999816894531,160.77000427246094,262.1000061035156,82.91999816894531,160.77000427246094,262.1499938964844,82.91999816894531,160.77000427246094,261.79998779296875,82.91999816894531,160.77000427246094,262.1499938964844,82.91999816894531,160.77000427246094,413.0,0.0,40.0,SHANKARA,2025-10
2025-10-07 07:40:00+00:00,261.8500061035156,82.94000244140625,160.77000427246094,261.8500061035156,82.94000244140625,160.77000427246094,262.1000061035156,83.0,160.77000427246094,261.8500061035156,82.94000244140625,160.77000427246094,262.1000061035156,83.0,160.77000427246094,201.0,22.0,190.0,SHANKARA,2025-10
2025-10-07 07:45:00+00:00,262.04998779296875,82.91999816894531,160.77000427246094,262.04998779296875,82.91999816894531,160.77000427246094,262.3500061035156,82.91999816894531,160.77000427246094,261.29998779296875,82.91999816894531,160.77000427246094,261.6000061035156,82.91999816894531,160.77000427246094,21649.0,16.0,0.0,SHANKARA,2025-10
2025-10-07 07:50:00+00:00,262.04998779296875,,,262.04998779296875,,,262.45001220703125,,,262.04998779296875,,,262.29998779296875,,,791.0,,,SHANKARA,2025-10
2025-10-07 07:55:00+00:00,262.45001220703125,82.94999694824219,160.77000427246094,262.45001220703125,82.94999694824219,160.77000427246094,262.45001220703125,82.94999694824219,160.77000427246094,262.29998779296875,82.94999694824219,160.77000427246094,262.29998779296875,82.94999694824219,160.77000427246094,255.0,2.0,62.0,SHANKARA,2025-10
2025-10-07 08:00:00+00:00,262.1499938964844,82.94999694824219,160.77000427246094,262.1499938964844,82.94999694824219,160.77000427246094,262.45001220703125,82.94999694824219,160.77000427246094,262.1499938964844,82.94999694824219,160.77000427246094,262.45001220703125,82.94999694824219,160.77000427246094,3575.0,317.0,145.0,SHANKARA,2025-10
2025-10-07 08:05:00+00:00,262.0,82.94999694824219,160.77000427246094,262.0,82.94999694824219,160.77000427246094,262.29998779296875,82.94999694824219,160.77000427246094,261.95001220703125,82.94999694824219,160.77000427246094,262.1000061035156,82.94999694824219,160.77000427246094,934.0,66.0,66.0,SHANKARA,2025-10
2025-10-07 08:10:00+00:00,262.0,82.94999694824219,,262.0,82.94999694824219,,262.3999938964844,82.94999694824219,,262.0,82.94999694824219,,262.3999938964844,82.94999694824219,,392.0,900.0,,SHANKARA,2025-10
2025-10-07 08:15:00+00:00,261.8999938964844,82.4000015258789,,261.8999938964844,82.4000015258789,,262.0,82.55000305175781,,261.79998779296875,82.4000015258789,,262.0,82.4000015258789,,3503.0,15376.0,,SHANKARA,2025-10
2025-10-07 08:20:00+00:00,261.45001220703125,,,261.45001220703125,,,261.8500061035156,,,261.45001220703125,,,261.8500061035156,,,522.0,,,SHANKARA,2025-10
2025-10-07 08:25:00+00:00,261.29998779296875,,160.77000427246094,261.29998779296875,,160.77000427246094,261.5,,160.77000427246094,261.29998779296875,,160.77000427246094,261.3999938964844,,160.77000427246094,2168.0,,4.0,SHANKARA,2025-10
2025-10-07 08:30:00+00:00,261.6000061035156,82.62000274658203,160.77000427246094,261.6000061035156,82.62000274658203,160.77000427246094,261.75,82.88999938964844,160.77000427246094,261.29998779296875,82.62000274658203,160.77000427246094,261.29998779296875,82.88999938964844,160.77000427246094,903.0,764.0,3.0,SHANKARA,2025-10
2025-10-07 08:35:00+00:00,261.1000061035156,,,261.1000061035156,,,261.45001220703125,,,261.1000061035156,,,261.45001220703125,,,1772.0,,,SHANKARA,2025-10
2025-10-07 08:40:00+00:00,261.6499938964844,,160.77000427246094,261.6499938964844,,160.77000427246094,261.8999938964844,,160.77000427246094,261.25,,160.77000427246094,261.3999938964844,,160.77000427246094,1161.0,,45.0,SHANKARA,2025-10
2025-10-07 08:45:00+00:00,261.45001220703125,82.62000274658203,,261.45001220703125,82.62000274658203,,261.79998779296875,82.62000274658203,,261.1000061035156,82.62000274658203,,261.6000061035156,82.62000274658203,,1418.0,10.0,,SHANKARA,2025-10
2025-10-07 08:50:00+00:00,261.79998779296875,82.62999725341797,160.77000427246094,261.79998779296875,82.62999725341797,160.77000427246094,261.79998779296875,82.62999725341797,160.77000427246094,261.3500061035156,82.62999725341797,160.77000427246094,261.6000061035156,82.62999725341797,160.77000427246094,677.0,34.0,51.0,SHANKARA,2025-10
2025-10-07 08:55:00+00:00,261.70001220703125,,,261.70001220703125,,,262.1000061035156,,,261.70001220703125,,,261.79998779296875,,,1551.0,,,SHANKARA,2025-10
2025-10-07 09:00:00+00:00,261.20001220703125,82.6500015258789,160.77000427246094,261.20001220703125,82.6500015258789,160.77000427246094,261.79998779296875,82.6500015258789,160.77000427246094,261.0,82.62999725341797,160.77000427246094,261.79998779296875,82.62999725341797,160.77000427246094,6995.0,330.0,139.0,SHANKARA,2025-10
2025-10-07 09:05:00+00:00,261.0,82.6500015258789,160.77000427246094,261.0,82.6500015258789,160.77000427246094,261.6499938964844,82.6500015258789,160.77000427246094,261.0,82.6500015258789,160.77000427246094,261.6499938964844,82.6500015258789,160.77000427246094,1745.0,2161.0,0.0,SHANKARA,2025-10
2025-10-07 09:10:00+00:00,261.1000061035156,,160.77000427246094,261.1000061035156,,160.77000427246094,261.1499938964844,,160.77000427246094,260.75,,160.77000427246094,260.8999938964844,,160.77000427246094,2851.0,,17.0,SHANKARA,2025-10
2025-10-07 09:15:00+00:00,260.79998779296875,82.80000305175781,,260.79998779296875,82.80000305175781,,261.29998779296875,82.80000305175781,,260.79998779296875,82.68000030517578,,261.29998779296875,82.79000091552734,,1113.0,0.0,,SHANKARA,2025-10
2025-10-07 09:20:00+00:00,260.75,82.69999694824219,160.77000427246094,260.75,82.69999694824219,160.77000427246094,261.0,82.81999969482422,160.77000427246094,260.6000061035156,82.69999694824219,160.77000427246094,260.6499938964844,82.81999969482422,160.77000427246094,1774.0,188.0,106.0,SHANKARA,2025-10
2025-10-07 09:25:00+00:00,260.6499938964844,82.88999938964844,160.77000427246094,260.6499938964844,82.88999938964844,160.77000427246094,260.95001220703125,82.9800033569336,160.77000427246094,260.54998779296875,82.73999786376953,160.77000427246094,260.8500061035156,82.94000244140625,160.77000427246094,538.0,594.0,0.0,SHANKARA,2025-10
2025-10-07 09:30:00+00:00,260.8500061035156,82.95999908447266,160.77000427246094,260.8500061035156,82.95999908447266,160.77000427246094,260.8500061035156,82.95999908447266,160.77000427246094,260.70001220703125,82.72000122070312,160.77000427246094,260.70001220703125,82.72000122070312,160.77000427246094,349.0,6759.0,30.0,SHANKARA,2025-10
2025-10-07 09:35:00+00:00,262.6000061035156,82.9000015258789,160.77000427246094,262.6000061035156,82.9000015258789,160.77000427246094,262.6000061035156,82.9000015258789,160.77000427246094,260.8500061035156,82.76000213623047,160.77000427246094,260.8500061035156,82.76000213623047,160.77000427246094,15434.0,62.0,310.0,SHANKARA,2025-10
2025-10-07 09:40:00+00:00,261.04998779296875,82.87999725341797,160.77000427246094,261.04998779296875,82.87999725341797,160.77000427246094,262.8500061035156,82.9000015258789,160.77000427246094,261.04998779296875,82.72000122070312,160.77000427246094,262.6499938964844,82.9000015258789,160.77000427246094,3462.0,2514.0,0.0,SHANKARA,2025-10
2025-10-07 09:45:00+00:00,260.3500061035156,82.72000122070312,160.77000427246094,260.3500061035156,82.72000122070312,160.77000427246094,261.25,82.86000061035156,160.77000427246094,260.25,82.72000122070312,160.77000427246094,260.8999938964844,82.72000122070312,160.77000427246094,6470.0,278.0,9.0,SHANKARA,2025-10
2025-10-07 09:50:00+00:00,260.3999938964844,82.6500015258789,160.77000427246094,260.3999938964844,82.6500015258789,160.77000427246094,261.1499938964844,82.87000274658203,160.77000427246094,260.3999938964844,82.6500015258789,160.77000427246094,260.75,82.72000122070312,160.77000427246094,4529.0,6999.0,9.0,SHANKARA,2025-10
2025-10-07 09:55:00+00:00,261.0,83.06999969482422,160.77000427246094,261.0,83.06999969482422,160.77000427246094,262.3999938964844,83.06999969482422,160.77000427246094,259.70001220703125,82.66000366210938,160.77000427246094,260.70001220703125,82.87999725341797,160.77000427246094,9206.0,2272.0,20.0,SHANKARA,2025-10
2025-10-08 03:45:00+00:00,261.75,83.08999633789062,152.72999572753906,261.75,83.08999633789062,152.72999572753906,261.8500061035156,83.69999694824219,152.72999572753906,260.0,83.08999633789062,152.72999572753906,261.8500061035156,83.69999694824219,152.72999572753906,0.0,0.0,0.0,SHANKARA,2025-10
2025-10-08 03:50:00+00:00,261.3999938964844,82.75,152.72999572753906,261.3999938964844,82.75,152.72999572753906,261.3999938964844,82.80999755859375,152.72999572753906,260.1499938964844,82.73999786376953,152.72999572753906,261.25,82.80999755859375,152.72999572753906,4078.0,1463.0,313.0,SHANKARA,2025-10
2025-10-08 03:55:00+00:00,260.45001220703125,82.79000091552734,152.72999572753906,260.45001220703125,82.79000091552734,152.72999572753906,261.1499938964844,82.9800033569336,152.72999572753906,260.0,82.69999694824219,152.72999572753906,261.1499938964844,82.9800033569336,152.72999572753906,1381.0,2264.0,52.0,SHANKARA,2025-10
2025-10-08 04:00:00+00:00,259.3500061035156,82.79000091552734,152.72999572753906,259.3500061035156,82.79000091552734,152.72999572753906,261.04998779296875,82.79000091552734,152.72999572753906,259.3500061035156,82.69999694824219,152.72999572753906,260.6000061035156,82.69999694824219,152.72999572753906,3304.0,376.0,46.0,SHANKARA,2025-10
