datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-07 03:55:00+00:00,647.6500244140625,14.460000038146973,647.6500244140625,14.460000038146973,650.1500244140625,14.460000038146973,644.4000244140625,14.460000038146973,644.4000244140625,14.460000038146973,3879.0,928.0,RANASUG,2025-10
2025-10-07 04:00:00+00:00,639.0999755859375,14.279999732971191,639.0999755859375,14.279999732971191,646.9500122070312,14.289999961853027,639.0999755859375,14.279999732971191,646.7999877929688,14.279999732971191,2766.0,687.0,RANASUG,2025-10
2025-10-07 04:05:00+00:00,637.9500122070312,14.420000076293944,637.9500122070312,14.420000076293944,637.9500122070312,14.420000076293944,635.7999877929688,14.420000076293944,635.7999877929688,14.420000076293944,869.0,381.0,RANASUG,2025-10
2025-10-07 04:10:00+00:00,637.25,14.34000015258789,637.25,14.34000015258789,637.9500122070312,14.43000030517578,636.0499877929688,14.34000015258789,637.9500122070312,14.34000015258789,574.0,867.0,RANASUG,2025-10
2025-10-07 04:15:00+00:00,637.8499755859375,14.359999656677246,637.8499755859375,14.359999656677246,638.8499755859375,14.359999656677246,637.8499755859375,14.34000015258789,637.9000244140625,14.359999656677246,140.0,81.0,RANASUG,2025-10
2025-10-07 04:20:00+00:00,638.9000244140625,14.43000030517578,638.9000244140625,14.43000030517578,638.9500122070312,14.460000038146973,638.0999755859375,14.25,638.0999755859375,14.40999984741211,146.0,14537.0,RANASUG,2025-10
2025-10-07 04:25:00+00:00,640.0,14.279999732971191,640.0,14.279999732971191,640.0,14.43000030517578,639.0499877929688,14.25,639.0499877929688,14.43000030517578,33.0,6379.0,RANASUG,2025-10
2025-10-07 04:30:00+00:00,642.0499877929688,14.279999732971191,642.0499877929688,14.279999732971191,642.0499877929688,14.279999732971191,640.7999877929688,14.279999732971191,640.7999877929688,14.279999732971191,407.0,1367.0,RANASUG,2025-10
2025-10-07 04:35:00+00:00,,14.369999885559082,,14.369999885559082,,14.369999885559082,,14.279999732971191,,14.350000381469728,,1098.0,RANASUG,2025-10
2025-10-07 04:40:00+00:00,642.0499877929688,14.300000190734863,642.0499877929688,14.300000190734863,642.0499877929688,14.300000190734863,642.0499877929688,14.300000190734863,642.0499877929688,14.300000190734863,2.0,0.0,RANASUG,2025-10
2025-10-07 04:45:00+00:00,639.6500244140625,14.350000381469728,639.6500244140625,14.350000381469728,641.2999877929688,14.359999656677246,639.6500244140625,14.300000190734863,641.2999877929688,14.359999656677246,834.0,8.0,RANASUG,2025-10
2025-10-07 04:50:00+00:00,640.0,14.25,640.0,14.25,640.0,14.369999885559082,639.5,14.25,639.5,14.300000190734863,490.0,5847.0,RANASUG,2025-10
2025-10-07 04:55:00+00:00,639.5,14.289999961853027,639.5,14.289999961853027,639.5,14.34000015258789,639.5,14.289999961853027,639.5,14.34000015258789,0.0,584.0,RANASUG,2025-10
2025-10-07 05:00:00+00:00,640.5,14.34000015258789,640.5,14.34000015258789,640.5,14.34000015258789,640.5,14.34000015258789,640.5,14.34000015258789,15.0,0.0,RANASUG,2025-10
2025-10-07 05:05:00+00:00,639.5499877929688,14.279999732971191,639.5499877929688,14.279999732971191,639.5499877929688,14.34000015258789,638.75,14.279999732971191,639.5,14.34000015258789,1182.0,688.0,RANASUG,2025-10
2025-10-07 05:10:00+00:00,,14.34000015258789,,14.34000015258789,,14.34000015258789,,14.279999732971191,,14.279999732971191,,75.0,RANASUG,2025-10
2025-10-07 05:15:00+00:00,640.0499877929688,14.270000457763672,640.0499877929688,14.270000457763672,640.0499877929688,14.34000015258789,638.5499877929688,14.260000228881836,638.5499877929688,14.34000015258789,48.0,3068.0,RANASUG,2025-10
2025-10-07 05:20:00+00:00,640.0499877929688,14.329999923706056,640.0499877929688,14.329999923706056,641.0,14.329999923706056,640.0499877929688,14.270000457763672,640.9000244140625,14.270000457763672,483.0,1489.0,RANASUG,2025-10
2025-10-07 05:25:00+00:00,,14.300000190734863,,14.300000190734863,,14.329999923706056,,14.300000190734863,,14.329999923706056,,1580.0,RANASUG,2025-10
2025-10-07 05:30:00+00:00,638.9500122070312,14.300000190734863,638.9500122070312,14.300000190734863,638.9500122070312,14.300000190734863,638.0499877929688,14.300000190734863,638.9000244140625,14.300000190734863,12.0,0.0,RANASUG,2025-10
2025-10-07 05:35:00+00:00,638.5499877929688,14.300000190734863,638.5499877929688,14.300000190734863,638.7999877929688,14.300000190734863,638.5,14.300000190734863,638.7999877929688,14.300000190734863,42.0,4.0,RANASUG,2025-10
2025-10-07 05:40:00+00:00,,14.260000228881836,,14.260000228881836,,14.300000190734863,,14.260000228881836,,14.300000190734863,,1832.0,RANASUG,2025-10
2025-10-07 05:45:00+00:00,,14.300000190734863,,14.300000190734863,,14.300000190734863,,14.260000228881836,,14.260000228881836,,0.0,RANASUG,2025-10
2025-10-07 05:50:00+00:00,638.0499877929688,14.31999969482422,638.0499877929688,14.31999969482422,638.0499877929688,14.31999969482422,638.0499877929688,14.270000457763672,638.0499877929688,14.270000457763672,30.0,251.0,RANASUG,2025-10
2025-10-07 05:55:00+00:00,637.4000244140625,14.260000228881836,637.4000244140625,14.260000228881836,638.0,14.31999969482422,637.4000244140625,14.260000228881836,638.0,14.31999969482422,5.0,1588.0,RANASUG,2025-10
2025-10-07 06:00:00+00:00,637.2999877929688,14.369999885559082,637.2999877929688,14.369999885559082,637.2999877929688,14.369999885559082,637.2999877929688,14.260000228881836,637.2999877929688,14.3100004196167,49.0,6338.0,RANASUG,2025-10
2025-10-07 06:05:00+00:00,,14.25,,14.25,,14.369999885559082,,14.25,,14.369999885559082,,3446.0,RANASUG,2025-10
2025-10-07 06:10:00+00:00,636.9000244140625,14.270000457763672,636.9000244140625,14.270000457763672,636.9000244140625,14.329999923706056,636.9000244140625,14.270000457763672,636.9000244140625,14.329999923706056,41.0,1012.0,RANASUG,2025-10
2025-10-07 06:15:00+00:00,637.7000122070312,14.270000457763672,637.7000122070312,14.270000457763672,637.7000122070312,14.270000457763672,636.9500122070312,14.270000457763672,636.9500122070312,14.270000457763672,20.0,6312.0,RANASUG,2025-10
2025-10-07 06:20:00+00:00,636.2000122070312,14.270000457763672,636.2000122070312,14.270000457763672,637.0999755859375,14.270000457763672,636.2000122070312,14.270000457763672,636.5499877929688,14.270000457763672,23.0,0.0,RANASUG,2025-10
2025-10-07 06:25:00+00:00,636.2000122070312,14.260000228881836,636.2000122070312,14.260000228881836,636.2000122070312,14.300000190734863,635.5499877929688,14.260000228881836,636.0,14.300000190734863,321.0,1672.0,RANASUG,2025-10
2025-10-07 06:30:00+00:00,636.4000244140625,14.300000190734863,636.4000244140625,14.300000190734863,636.4000244140625,14.300000190734863,636.3499755859375,14.300000190734863,636.3499755859375,14.300000190734863,61.0,450.0,RANASUG,2025-10
2025-10-07 06:35:00+00:00,636.9000244140625,14.260000228881836,636.9000244140625,14.260000228881836,637.2000122070312,14.260000228881836,636.9000244140625,14.25,637.2000122070312,14.25,1.0,10687.0,RANASUG,2025-10
2025-10-07 06:40:00+00:00,,14.229999542236328,,14.229999542236328,,14.260000228881836,,14.229999542236328,,14.25,,418.0,RANASUG,2025-10
2025-10-07 06:45:00+00:00,636.8499755859375,14.260000228881836,636.8499755859375,14.260000228881836,636.8499755859375,14.260000228881836,636.8499755859375,14.260000228881836,636.8499755859375,14.260000228881836,1.0,0.0,RANASUG,2025-10
2025-10-07 06:50:00+00:00,636.4000244140625,14.260000228881836,636.4000244140625,14.260000228881836,636.8499755859375,14.260000228881836,636.4000244140625,14.260000228881836,636.8499755859375,14.260000228881836,180.0,1499.0,RANASUG,2025-10
2025-10-07 06:55:00+00:00,635.1500244140625,14.260000228881836,635.1500244140625,14.260000228881836,636.0499877929688,14.260000228881836,635.1500244140625,14.25,635.1500244140625,14.260000228881836,193.0,287.0,RANASUG,2025-10
2025-10-07 07:00:00+00:00,635.0999755859375,14.25,635.0999755859375,14.25,635.0999755859375,14.260000228881836,635.0999755859375,14.25,635.0999755859375,14.260000228881836,258.0,228.0,RANASUG,2025-10
2025-10-07 07:05:00+00:00,636.4500122070312,14.260000228881836,636.4500122070312,14.260000228881836,636.4500122070312,14.260000228881836,634.5,14.25,634.5,14.25,118.0,1351.0,RANASUG,2025-10
2025-10-07 07:10:00+00:00,636.3499755859375,14.260000228881836,636.3499755859375,14.260000228881836,636.3499755859375,14.260000228881836,636.3499755859375,14.260000228881836,636.3499755859375,14.260000228881836,2.0,1211.0,RANASUG,2025-10
2025-10-07 07:15:00+00:00,636.2000122070312,14.260000228881836,636.2000122070312,14.260000228881836,636.2000122070312,14.260000228881836,636.2000122070312,14.260000228881836,636.2000122070312,14.260000228881836,19.0,2936.0,RANASUG,2025-10
2025-10-07 07:20:00+00:00,636.6500244140625,14.260000228881836,636.6500244140625,14.260000228881836,636.6500244140625,14.260000228881836,635.5,14.239999771118164,635.5,14.260000228881836,34.0,0.0,RANASUG,2025-10
2025-10-07 07:25:00+00:00,,14.260000228881836,,14.260000228881836,,14.260000228881836,,14.239999771118164,,14.260000228881836,,10443.0,RANASUG,2025-10
2025-10-07 07:30:00+00:00,639.4000244140625,14.300000190734863,639.4000244140625,14.300000190734863,639.4000244140625,14.329999923706056,639.4000244140625,14.300000190734863,639.4000244140625,14.300000190734863,1.0,3049.0,RANASUG,2025-10
2025-10-07 07:35:00+00:00,639.9000244140625,14.34000015258789,639.9000244140625,14.34000015258789,639.9000244140625,14.34000015258789,639.9000244140625,14.270000457763672,639.9000244140625,14.300000190734863,307.0,0.0,RANASUG,2025-10
2025-10-07 07:40:00+00:00,,14.270000457763672,,14.270000457763672,,14.270000457763672,,14.270000457763672,,14.270000457763672,,879.0,RANASUG,2025-10
2025-10-07 07:45:00+00:00,637.0499877929688,14.329999923706056,637.0499877929688,14.329999923706056,637.8499755859375,14.329999923706056,637.0499877929688,14.279999732971191,637.8499755859375,14.279999732971191,148.0,0.0,RANASUG,2025-10
2025-10-07 07:50:00+00:00,639.2000122070312,14.329999923706056,639.2000122070312,14.329999923706056,639.2000122070312,14.329999923706056,638.2999877929688,14.279999732971191,638.2999877929688,14.279999732971191,59.0,192.0,RANASUG,2025-10
2025-10-07 07:55:00+00:00,638.3499755859375,,638.3499755859375,,638.3499755859375,,638.3499755859375,,638.3499755859375,,2.0,,RANASUG,2025-10
2025-10-07 08:05:00+00:00,,14.300000190734863,,14.300000190734863,,14.300000190734863,,14.300000190734863,,14.300000190734863,,639.0,RANASUG,2025-10
2025-10-07 08:10:00+00:00,636.7999877929688,14.279999732971191,636.7999877929688,14.279999732971191,636.7999877929688,14.300000190734863,636.5,14.279999732971191,636.5,14.300000190734863,28.0,366.0,RANASUG,2025-10
2025-10-07 08:15:00+00:00,637.25,14.279999732971191,637.25,14.279999732971191,637.25,14.34000015258789,637.0,14.279999732971191,637.0,14.329999923706056,204.0,3767.0,RANASUG,2025-10
2025-10-07 08:20:00+00:00,636.2000122070312,14.329999923706056,636.2000122070312,14.329999923706056,636.2000122070312,14.329999923706056,636.2000122070312,14.300000190734863,636.2000122070312,14.300000190734863,2.0,530.0,RANASUG,2025-10
2025-10-07 08:25:00+00:00,636.5,14.279999732971191,636.5,14.279999732971191,636.5,14.329999923706056,636.5,14.279999732971191,636.5,14.329999923706056,4.0,1067.0,RANASUG,2025-10
2025-10-07 08:30:00+00:00,,14.25,,14.25,,14.25,,14.25,,14.25,,4677.0,RANASUG,2025-10
2025-10-07 08:35:00+00:00,636.2999877929688,14.260000228881836,636.2999877929688,14.260000228881836,636.2999877929688,14.260000228881836,636.2999877929688,14.260000228881836,636.2999877929688,14.260000228881836,138.0,166.0,RANASUG,2025-10
2025-10-07 08:40:00+00:00,637.4500122070312,14.25,637.4500122070312,14.25,637.4500122070312,14.3100004196167,636.5,14.25,636.5,14.300000190734863,66.0,6723.0,RANASUG,2025-10
2025-10-07 08:45:00+00:00,637.8499755859375,14.380000114440918,637.8499755859375,14.380000114440918,638.7999877929688,14.380000114440918,637.8499755859375,14.3100004196167,638.7999877929688,14.3100004196167,0.0,7517.0,RANASUG,2025-10
2025-10-07 08:50:00+00:00,637.0499877929688,14.350000381469728,637.0499877929688,14.350000381469728,637.7999877929688,14.43000030517578,637.0499877929688,14.350000381469728,637.7999877929688,14.43000030517578,4.0,1056.0,RANASUG,2025-10
2025-10-07 08:55:00+00:00,636.8499755859375,14.34000015258789,636.8499755859375,14.34000015258789,637.0499877929688,14.399999618530272,636.8499755859375,14.34000015258789,637.0499877929688,14.390000343322754,129.0,10.0,RANASUG,2025-10
2025-10-07 09:00:00+00:00,637.2000122070312,14.369999885559082,637.2000122070312,14.369999885559082,639.4500122070312,14.390000343322754,637.2000122070312,14.260000228881836,638.0,14.390000343322754,218.0,5549.0,RANASUG,2025-10
2025-10-07 09:05:00+00:00,638.8499755859375,14.270000457763672,638.8499755859375,14.270000457763672,638.9000244140625,14.279999732971191,637.2000122070312,14.270000457763672,638.0499877929688,14.279999732971191,113.0,1042.0,RANASUG,2025-10
2025-10-07 09:10:00+00:00,640.0,14.300000190734863,640.0,14.300000190734863,640.0,14.300000190734863,639.5,14.300000190734863,639.5,14.300000190734863,451.0,3029.0,RANASUG,2025-10
2025-10-07 09:15:00+00:00,638.0,14.25,638.0,14.25,640.0,14.25,638.0,14.25,640.0,14.25,652.0,10939.0,RANASUG,2025-10
2025-10-07 09:20:00+00:00,637.0,14.300000190734863,637.0,14.300000190734863,637.9500122070312,14.300000190734863,636.7000122070312,14.300000190734863,637.9000244140625,14.300000190734863,253.0,0.0,RANASUG,2025-10
2025-10-07 09:25:00+00:00,636.5,14.260000228881836,636.5,14.260000228881836,637.2999877929688,14.300000190734863,636.25,14.260000228881836,636.25,14.300000190734863,228.0,174.0,RANASUG,2025-10
2025-10-07 09:30:00+00:00,637.0499877929688,14.289999961853027,637.0499877929688,14.289999961853027,637.0999755859375,14.289999961853027,637.0499877929688,14.25,637.0999755859375,14.25,11.0,2543.0,RANASUG,2025-10
2025-10-07 09:35:00+00:00,638.9500122070312,14.31999969482422,638.9500122070312,14.31999969482422,638.9500122070312,14.31999969482422,637.4500122070312,14.25,637.4500122070312,14.260000228881836,1419.0,1149.0,RANASUG,2025-10
2025-10-07 09:40:00+00:00,637.5,14.289999961853027,637.5,14.289999961853027,639.0,14.289999961853027,637.4500122070312,14.260000228881836,639.0,14.260000228881836,768.0,2658.0,RANASUG,2025-10
2025-10-07 09:45:00+00:00,639.0,14.289999961853027,639.0,14.289999961853027,640.0499877929688,14.289999961853027,638.1500244140625,14.260000228881836,638.5999755859375,14.260000228881836,1865.0,476.0,RANASUG,2025-10
2025-10-07 09:50:00+00:00,638.0,14.270000457763672,638.0,14.270000457763672,639.6500244140625,14.289999961853027,638.0,14.260000228881836,639.0,14.289999961853027,1794.0,2960.0,RANASUG,2025-10
2025-10-07 09:55:00+00:00,638.4500122070312,14.300000190734863,638.4500122070312,14.300000190734863,643.25,14.300000190734863,638.0,14.25,638.0,14.260000228881836,988.0,11809.0,RANASUG,2025-10
2025-10-08 03:45:00+00:00,638.6500244140625,14.3100004196167,638.6500244140625,14.3100004196167,643.5499877929688,14.4399995803833,636.0499877929688,14.170000076293944,638.4500122070312,14.270000457763672,0.0,0.0,RANASUG,2025-10
2025-10-08 03:50:00+00:00,639.7999877929688,14.3100004196167,639.7999877929688,14.3100004196167,639.8499755859375,14.34000015258789,637.4000244140625,14.3100004196167,639.4500122070312,14.34000015258789,87.0,64.0,RANASUG,2025-10
2025-10-08 03:55:00+00:00,638.3499755859375,14.789999961853027,638.3499755859375,14.789999961853027,640.0,15.050000190734863,638.3499755859375,14.289999961853027,640.0,14.289999961853027,84.0,113656.0,RANASUG,2025-10
2025-10-08 04:00:00+00:00,642.2000122070312,14.699999809265137,642.2000122070312,14.699999809265137,642.2000122070312,14.920000076293944,639.3499755859375,14.65999984741211,639.3499755859375,14.920000076293944,176.0,12462.0,RANASUG,2025-10
2025-10-08 04:05:00+00:00,639.5499877929688,15.0,639.5499877929688,15.0,639.5499877929688,15.18000030517578,638.7000122070312,14.710000038146973,638.7000122070312,14.789999961853027,0.0,28575.0,RANASUG,2025-10
2025-10-08 04:10:00+00:00,638.9500122070312,14.920000076293944,638.9500122070312,14.920000076293944,638.9500122070312,15.149999618530272,638.75,14.90999984741211,638.75,15.029999732971191,6.0,38955.0,RANASUG,2025-10
2025-10-08 04:15:00+00:00,638.0,15.029999732971191,638.0,15.029999732971191,638.9500122070312,15.149999618530272,638.0,14.949999809265137,638.9500122070312,14.970000267028809,22.0,41287.0,RANASUG,2025-10
2025-10-08 04:20:00+00:00,637.9500122070312,14.989999771118164,637.9500122070312,14.989999771118164,637.9500122070312,15.100000381469728,637.0499877929688,14.989999771118164,637.0499877929688,15.010000228881836,5.0,25318.0,RANASUG,2025-10
2025-10-08 04:25:00+00:00,639.1500244140625,15.039999961853027,639.1500244140625,15.039999961853027,639.9000244140625,15.109999656677246,639.1500244140625,14.979999542236328,639.9000244140625,14.989999771118164,53.0,21379.0,RANASUG,2025-10
2025-10-08 04:30:00+00:00,637.75,15.0,637.75,15.0,638.9000244140625,15.100000381469728,637.7000122070312,15.0,638.9000244140625,15.050000190734863,37.0,16688.0,RANASUG,2025-10
2025-10-08 04:35:00+00:00,637.75,15.020000457763672,637.75,15.020000457763672,637.75,15.079999923706056,637.75,14.979999542236328,637.75,14.979999542236328,13.0,23742.0,RANASUG,2025-10
2025-10-08 04:40:00+00:00,634.5499877929688,15.130000114440918,634.5499877929688,15.130000114440918,637.75,15.199999809265137,634.5499877929688,15.020000457763672,637.75,15.020000457763672,385.0,29096.0,RANASUG,2025-10
2025-10-08 04:45:00+00:00,634.6500244140625,15.140000343322754,634.6500244140625,15.140000343322754,635.8499755859375,15.199999809265137,634.0,15.100000381469728,634.9000244140625,15.119999885559082,1071.0,16082.0,RANASUG,2025-10
2025-10-08 04:50:00+00:00,634.3499755859375,15.039999961853027,634.3499755859375,15.039999961853027,634.3499755859375,15.130000114440918,633.25,15.039999961853027,633.25,15.130000114440918,11.0,15813.0,RANASUG,2025-10
2025-10-08 04:55:00+00:00,634.9000244140625,15.09000015258789,634.9000244140625,15.09000015258789,635.4000244140625,15.09000015258789,634.9000244140625,15.029999732971191,635.4000244140625,15.029999732971191,41.0,8462.0,RANASUG,2025-10
2025-10-08 05:00:00+00:00,632.25,15.020000457763672,632.25,15.020000457763672,633.0499877929688,15.06999969482422,632.0,15.020000457763672,633.0499877929688,15.06999969482422,457.0,4171.0,RANASUG,2025-10
2025-10-08 05:05:00+00:00,633.1500244140625,15.029999732971191,633.1500244140625,15.029999732971191,633.3499755859375,15.06999969482422,632.6500244140625,15.029999732971191,632.6500244140625,15.039999961853027,0.0,3991.0,RANASUG,2025-10
2025-10-08 05:10:00+00:00,632.75,15.0,632.75,15.0,633.0,15.0600004196167,632.75,15.0,633.0,15.0600004196167,27.0,30109.0,RANASUG,2025-10
2025-10-08 05:15:00+00:00,632.7000122070312,14.989999771118164,632.7000122070312,14.989999771118164,632.7000122070312,15.0,632.7000122070312,14.989999771118164,632.7000122070312,15.0,6.0,14399.0,RANASUG,2025-10
2025-10-08 05:20:00+00:00,632.5499877929688,14.949999809265137,632.5499877929688,14.949999809265137,632.5499877929688,15.029999732971191,632.0,14.949999809265137,632.0,14.979999542236328,38.0,4272.0,RANASUG,2025-10
2025-10-08 05:25:00+00:00,632.75,14.970000267028809,632.75,14.970000267028809,632.9500122070312,14.970000267028809,632.5,14.90999984741211,632.9500122070312,14.9399995803833,549.0,13773.0,RANASUG,2025-10
2025-10-08 05:30:00+00:00,632.4500122070312,14.989999771118164,632.4500122070312,14.989999771118164,632.75,14.989999771118164,632.0,14.970000267028809,632.75,14.989999771118164,756.0,8055.0,RANASUG,2025-10
2025-10-08 05:35:00+00:00,632.0499877929688,14.979999542236328,632.0499877929688,14.979999542236328,633.0999755859375,14.989999771118164,632.0499877929688,14.9399995803833,633.0999755859375,14.970000267028809,18.0,2462.0,RANASUG,2025-10
2025-10-08 05:40:00+00:00,629.0,14.949999809265137,629.0,14.949999809265137,632.0,15.0,628.5,14.949999809265137,632.0,14.989999771118164,780.0,4238.0,RANASUG,2025-10
2025-10-08 05:45:00+00:00,628.0999755859375,14.989999771118164,628.0999755859375,14.989999771118164,628.5999755859375,14.989999771118164,628.0499877929688,14.949999809265137,628.5999755859375,14.949999809265137,252.0,5904.0,RANASUG,2025-10
2025-10-08 05:50:00+00:00,,14.960000038146973,,14.960000038146973,,14.989999771118164,,14.949999809265137,,14.989999771118164,,91.0,RANASUG,2025-10
2025-10-08 05:55:00+00:00,629.1500244140625,14.989999771118164,629.1500244140625,14.989999771118164,629.1500244140625,14.989999771118164,629.0,14.949999809265137,629.0,14.989999771118164,21.0,8201.0,RANASUG,2025-10
2025-10-08 06:00:00+00:00,629.1500244140625,14.979999542236328,629.1500244140625,14.979999542236328,629.4500122070312,14.989999771118164,629.1500244140625,14.979999542236328,629.4000244140625,14.979999542236328,345.0,5091.0,RANASUG,2025-10
2025-10-08 06:05:00+00:00,628.0,14.970000267028809,628.0,14.970000267028809,628.0,14.979999542236328,627.2999877929688,14.960000038146973,627.2999877929688,14.979999542236328,22.0,1112.0,RANASUG,2025-10
2025-10-08 06:10:00+00:00,626.5999755859375,14.989999771118164,626.5999755859375,14.989999771118164,628.0,14.989999771118164,626.5999755859375,14.989999771118164,628.0,14.989999771118164,218.0,1890.0,RANASUG,2025-10
2025-10-08 06:15:00+00:00,626.0999755859375,14.989999771118164,626.0999755859375,14.989999771118164,627.0999755859375,14.989999771118164,626.0999755859375,14.970000267028809,627.0999755859375,14.989999771118164,125.0,6130.0,RANASUG,2025-10
2025-10-08 06:20:00+00:00,630.75,14.989999771118164,630.75,14.989999771118164,631.0999755859375,14.989999771118164,626.0499877929688,14.970000267028809,626.0499877929688,14.979999542236328,894.0,4339.0,RANASUG,2025-10
2025-10-08 06:25:00+00:00,630.0,14.989999771118164,630.0,14.989999771118164,630.0,14.989999771118164,629.9500122070312,14.970000267028809,629.9500122070312,14.970000267028809,1.0,5935.0,RANASUG,2025-10
2025-10-08 06:30:00+00:00,627.9500122070312,14.979999542236328,627.9500122070312,14.979999542236328,629.5,14.989999771118164,627.9500122070312,14.979999542236328,629.5,14.989999771118164,160.0,5388.0,RANASUG,2025-10
2025-10-08 06:35:00+00:00,628.9500122070312,14.979999542236328,628.9500122070312,14.979999542236328,629.0,14.989999771118164,628.9500122070312,14.979999542236328,629.0,14.989999771118164,8.0,1280.0,RANASUG,2025-10
2025-10-08 06:40:00+00:00,629.0,14.970000267028809,629.0,14.970000267028809,629.0,14.979999542236328,628.9000244140625,14.970000267028809,628.9000244140625,14.970000267028809,14.0,2300.0,RANASUG,2025-10
2025-10-08 06:45:00+00:00,628.9000244140625,14.989999771118164,628.9000244140625,14.989999771118164,628.9000244140625,14.989999771118164,628.9000244140625,14.970000267028809,628.9000244140625,14.970000267028809,3.0,5946.0,RANASUG,2025-10
2025-10-08 06:50:00+00:00,,14.970000267028809,,14.970000267028809,,14.989999771118164,,14.970000267028809,,14.989999771118164,,975.0,RANASUG,2025-10
2025-10-08 06:55:00+00:00,629.0999755859375,14.989999771118164,629.0999755859375,14.989999771118164,629.0999755859375,14.989999771118164,629.0499877929688,14.970000267028809,629.0999755859375,14.970000267028809,14.0,250.0,RANASUG,2025-10
2025-10-08 07:00:00+00:00,629.9500122070312,14.970000267028809,629.9500122070312,14.970000267028809,629.9500122070312,14.989999771118164,629.5499877929688,14.970000267028809,629.5499877929688,14.989999771118164,24.0,2285.0,RANASUG,2025-10
2025-10-08 07:05:00+00:00,629.9500122070312,14.989999771118164,629.9500122070312,14.989999771118164,629.9500122070312,14.989999771118164,629.9500122070312,14.989999771118164,629.9500122070312,14.989999771118164,5.0,0.0,RANASUG,2025-10
2025-10-08 07:15:00+00:00,629.9500122070312,14.970000267028809,629.9500122070312,14.970000267028809,629.9500122070312,14.979999542236328,629.9500122070312,14.970000267028809,629.9500122070312,14.979999542236328,12.0,3013.0,RANASUG,2025-10
2025-10-08 07:20:00+00:00,629.75,14.979999542236328,629.75,14.979999542236328,629.75,14.979999542236328,629.5999755859375,14.970000267028809,629.5999755859375,14.970000267028809,20.0,186.0,RANASUG,2025-10
2025-10-08 07:25:00+00:00,629.75,14.989999771118164,629.75,14.989999771118164,629.75,14.989999771118164,629.75,14.960000038146973,629.75,14.979999542236328,0.0,4812.0,RANASUG,2025-10
2025-10-08 07:30:00+00:00,628.6500244140625,14.979999542236328,628.6500244140625,14.979999542236328,629.7999877929688,14.989999771118164,628.3499755859375,14.979999542236328,629.7999877929688,14.989999771118164,240.0,2062.0,RANASUG,2025-10
2025-10-08 07:35:00+00:00,629.5499877929688,14.989999771118164,629.5499877929688,14.989999771118164,629.5499877929688,14.989999771118164,629.5499877929688,14.979999542236328,629.5499877929688,14.979999542236328,18.0,129.0,RANASUG,2025-10
2025-10-08 07:40:00+00:00,,14.989999771118164,,14.989999771118164,,14.989999771118164,,14.979999542236328,,14.979999542236328,,3484.0,RANASUG,2025-10
2025-10-08 07:45:00+00:00,631.6500244140625,14.970000267028809,631.6500244140625,14.970000267028809,631.6500244140625,14.989999771118164,630.6500244140625,14.970000267028809,630.7999877929688,14.970000267028809,198.0,280.0,RANASUG,2025-10
2025-10-08 07:50:00+00:00,630.3499755859375,14.979999542236328,630.3499755859375,14.979999542236328,631.7999877929688,14.989999771118164,630.3499755859375,14.979999542236328,631.7999877929688,14.989999771118164,257.0,791.0,RANASUG,2025-10
2025-10-08 07:55:00+00:00,631.1500244140625,14.979999542236328,631.1500244140625,14.979999542236328,631.1500244140625,14.979999542236328,631.1500244140625,14.970000267028809,631.1500244140625,14.979999542236328,413.0,6347.0,RANASUG,2025-10
2025-10-08 08:00:00+00:00,,15.220000267028809,,15.220000267028809,,15.390000343322754,,14.979999542236328,,14.979999542236328,,96606.0,RANASUG,2025-10
2025-10-08 08:05:00+00:00,,15.229999542236328,,15.229999542236328,,15.289999961853027,,15.220000267028809,,15.220000267028809,,3799.0,RANASUG,2025-10
2025-10-08 08:10:00+00:00,,15.149999618530272,,15.149999618530272,,15.239999771118164,,15.0600004196167,,15.239999771118164,,16912.0,RANASUG,2025-10
2025-10-08 08:15:00+00:00,,15.15999984741211,,15.15999984741211,,15.270000457763672,,15.149999618530272,,15.15999984741211,,10835.0,RANASUG,2025-10
2025-10-08 08:20:00+00:00,633.75,15.149999618530272,633.75,15.149999618530272,633.9000244140625,15.149999618530272,632.5999755859375,15.149999618530272,632.5999755859375,15.149999618530272,410.0,174.0,RANASUG,2025-10
2025-10-08 08:25:00+00:00,,15.149999618530272,,15.149999618530272,,15.149999618530272,,15.010000228881836,,15.130000114440918,,9745.0,RANASUG,2025-10
2025-10-08 08:30:00+00:00,631.7000122070312,15.140000343322754,631.7000122070312,15.140000343322754,633.9000244140625,15.140000343322754,631.4500122070312,15.100000381469728,633.9000244140625,15.140000343322754,1002.0,1756.0,RANASUG,2025-10
2025-10-08 08:35:00+00:00,633.9500122070312,15.06999969482422,633.9500122070312,15.06999969482422,633.9500122070312,15.100000381469728,633.9500122070312,15.029999732971191,633.9500122070312,15.100000381469728,19.0,491.0,RANASUG,2025-10
2025-10-08 08:40:00+00:00,632.25,15.06999969482422,632.25,15.06999969482422,632.5,15.079999923706056,632.25,15.029999732971191,632.5,15.06999969482422,39.0,166.0,RANASUG,2025-10
2025-10-08 08:45:00+00:00,633.1500244140625,15.050000190734863,633.1500244140625,15.050000190734863,633.1500244140625,15.06999969482422,632.0,15.039999961853027,632.0,15.039999961853027,49.0,1674.0,RANASUG,2025-10
2025-10-08 08:50:00+00:00,,15.050000190734863,,15.050000190734863,,15.0600004196167,,15.039999961853027,,15.039999961853027,,3051.0,RANASUG,2025-10
