datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-06 09:05:00+00:00,1735.800048828125,,426.0,1735.800048828125,,426.0,1736.5,,426.5,1734.699951171875,,425.0,1735.0,,425.4500122070313,167.0,,802.0,JGCHEM,2025-10
2025-10-06 09:10:00+00:00,1734.5,13.0,426.0,1734.5,13.0,426.0,1734.5,13.0,426.3500061035156,1734.300048828125,12.949999809265137,425.5,1734.300048828125,12.979999542236328,425.9500122070313,32.0,1848.0,1838.0,JGCHEM,2025-10
2025-10-06 09:15:00+00:00,1734.300048828125,13.039999961853027,426.0,1734.300048828125,13.039999961853027,426.0,1734.300048828125,13.039999961853027,426.5,1734.0999755859375,13.039999961853027,426.0,1734.0999755859375,13.039999961853027,426.1000061035156,5.0,163.0,491.0,JGCHEM,2025-10
2025-10-06 09:20:00+00:00,1734.699951171875,12.949999809265137,427.1000061035156,1734.699951171875,12.949999809265137,427.1000061035156,1734.699951171875,12.949999809265137,427.1000061035156,1734.699951171875,12.949999809265137,426.0,1734.699951171875,12.949999809265137,426.0,5.0,0.0,1045.0,JGCHEM,2025-10
2025-10-06 09:25:00+00:00,1734.5999755859375,,426.0499877929688,1734.5999755859375,,426.0499877929688,1734.5999755859375,,426.1000061035156,1734.5999755859375,,426.0,1734.5999755859375,,426.0499877929688,5.0,,877.0,JGCHEM,2025-10
2025-10-06 09:30:00+00:00,1733.0999755859375,13.039999961853027,426.6000061035156,1733.0999755859375,13.039999961853027,426.6000061035156,1736.9000244140625,13.039999961853027,426.6000061035156,1733.0999755859375,13.039999961853027,426.0,1735.0999755859375,13.039999961853027,426.0,116.0,658.0,76.0,JGCHEM,2025-10
2025-10-06 09:35:00+00:00,1731.800048828125,13.09000015258789,426.3500061035156,1731.800048828125,13.09000015258789,426.3500061035156,1734.199951171875,13.109999656677246,426.75,1730.300048828125,13.029999732971191,426.0,1734.199951171875,13.029999732971191,426.75,481.0,848.0,622.0,JGCHEM,2025-10
2025-10-06 09:40:00+00:00,1731.699951171875,13.079999923706056,425.6499938964844,1731.699951171875,13.079999923706056,425.6499938964844,1732.699951171875,13.079999923706056,426.3500061035156,1730.0,13.079999923706056,425.0499877929688,1731.0,13.079999923706056,426.0,219.0,0.0,3650.0,JGCHEM,2025-10
2025-10-06 09:45:00+00:00,1730.0999755859375,13.0600004196167,425.0,1730.0999755859375,13.0600004196167,425.0,1732.0999755859375,13.0600004196167,425.4500122070313,1730.0,13.0600004196167,425.0,1730.0,13.0600004196167,425.1000061035156,399.0,399.0,1477.0,JGCHEM,2025-10
2025-10-06 09:50:00+00:00,1730.9000244140625,12.970000267028809,425.0,1730.9000244140625,12.970000267028809,425.0,1732.9000244140625,12.970000267028809,425.3999938964844,1730.0999755859375,12.970000267028809,425.0,1730.199951171875,12.970000267028809,425.3999938964844,128.0,0.0,1049.0,JGCHEM,2025-10
2025-10-06 09:55:00+00:00,1731.0,13.050000190734863,425.5,1731.0,13.050000190734863,425.5,1734.300048828125,13.050000190734863,425.5,1730.0,12.970000267028809,425.0,1730.9000244140625,12.970000267028809,425.0,300.0,225.0,0.0,JGCHEM,2025-10
2025-10-07 03:45:00+00:00,1736.4000244140625,12.84000015258789,421.0,1736.4000244140625,12.84000015258789,421.0,1740.0,12.84000015258789,425.0,1731.0999755859375,12.84000015258789,420.0,1731.0999755859375,12.84000015258789,425.0,0.0,0.0,3503.0,JGCHEM,2025-10
2025-10-07 03:50:00+00:00,1740.300048828125,13.149999618530272,424.3999938964844,1740.300048828125,13.149999618530272,424.3999938964844,1743.199951171875,13.149999618530272,424.3999938964844,1740.0,13.149999618530272,420.6000061035156,1740.0,13.149999618530272,420.6000061035156,238.0,174.0,3893.0,JGCHEM,2025-10
2025-10-07 03:55:00+00:00,1743.0,13.149999618530272,425.5,1743.0,13.149999618530272,425.5,1744.5999755859375,13.149999618530272,425.5,1740.0,13.149999618530272,424.0,1744.5999755859375,13.149999618530272,424.0,235.0,0.0,1457.0,JGCHEM,2025-10
2025-10-07 04:00:00+00:00,1739.9000244140625,12.979999542236328,425.9500122070313,1739.9000244140625,12.979999542236328,425.9500122070313,1742.9000244140625,12.979999542236328,426.0,1739.9000244140625,12.979999542236328,425.0,1742.9000244140625,12.979999542236328,425.9500122070313,21.0,0.0,966.0,JGCHEM,2025-10
2025-10-07 04:05:00+00:00,1739.0,13.109999656677246,425.25,1739.0,13.109999656677246,425.25,1739.0,13.109999656677246,425.8999938964844,1739.0,13.109999656677246,424.6000061035156,1739.0,13.109999656677246,425.0,2.0,1098.0,1389.0,JGCHEM,2025-10
2025-10-07 04:10:00+00:00,1738.5,13.199999809265137,424.2999877929688,1738.5,13.199999809265137,424.2999877929688,1738.5,13.199999809265137,424.9500122070313,1738.5,13.199999809265137,424.2999877929688,1738.5,13.199999809265137,424.9500122070313,1007.0,4.0,168.0,JGCHEM,2025-10
2025-10-07 04:15:00+00:00,1733.5999755859375,13.1899995803833,424.3500061035156,1733.5999755859375,13.1899995803833,424.3500061035156,1735.0999755859375,13.1899995803833,424.8500061035156,1733.199951171875,13.1899995803833,424.0,1734.0,13.1899995803833,424.6000061035156,168.0,999.0,244.0,JGCHEM,2025-10
2025-10-07 04:20:00+00:00,1733.300048828125,13.010000228881836,425.5,1733.300048828125,13.010000228881836,425.5,1733.300048828125,13.18000030517578,425.5,1731.5,13.010000228881836,424.7000122070313,1731.5,13.18000030517578,424.7000122070313,0.0,0.0,660.0,JGCHEM,2025-10
2025-10-07 04:25:00+00:00,1734.9000244140625,,428.7000122070313,1734.9000244140625,,428.7000122070313,1734.9000244140625,,428.7000122070313,1734.199951171875,,425.0,1734.5999755859375,,425.5,22.0,,2570.0,JGCHEM,2025-10
2025-10-07 04:30:00+00:00,1731.5,12.90999984741211,425.8500061035156,1731.5,12.90999984741211,425.8500061035156,1733.300048828125,12.90999984741211,429.0,1731.5,12.90999984741211,425.8500061035156,1733.300048828125,12.90999984741211,429.0,71.0,29.0,1394.0,JGCHEM,2025-10
2025-10-07 04:35:00+00:00,1730.0,13.100000381469728,426.8500061035156,1730.0,13.100000381469728,426.8500061035156,1731.5,13.100000381469728,427.5,1730.0,12.90999984741211,426.0,1731.5,12.90999984741211,426.0,136.0,796.0,829.0,JGCHEM,2025-10
2025-10-07 04:40:00+00:00,,,427.25,,,427.25,,,427.7999877929688,,,426.7999877929688,,,427.1499938964844,,,488.0,JGCHEM,2025-10
2025-10-07 04:45:00+00:00,1732.300048828125,12.859999656677246,427.8999938964844,1732.300048828125,12.859999656677246,427.8999938964844,1732.300048828125,12.859999656677246,427.9500122070313,1730.0999755859375,12.859999656677246,427.3999938964844,1730.0999755859375,12.859999656677246,427.9500122070313,16.0,108.0,262.0,JGCHEM,2025-10
2025-10-07 04:50:00+00:00,,13.149999618530272,428.0,,13.149999618530272,428.0,,13.149999618530272,428.7000122070313,,13.149999618530272,428.0,,13.149999618530272,428.0,,10.0,928.0,JGCHEM,2025-10
2025-10-07 04:55:00+00:00,1731.9000244140625,,427.3500061035156,1731.9000244140625,,427.3500061035156,1731.9000244140625,,428.0,1731.9000244140625,,427.2999877929688,1731.9000244140625,,428.0,3.0,,323.0,JGCHEM,2025-10
2025-10-07 05:00:00+00:00,1731.0,,426.6499938964844,1731.0,,426.6499938964844,1731.0,,427.7999877929688,1730.0999755859375,,426.1000061035156,1730.0999755859375,,427.7999877929688,81.0,,298.0,JGCHEM,2025-10
2025-10-07 05:05:00+00:00,1731.0,,426.8500061035156,1731.0,,426.8500061035156,1731.0,,426.8500061035156,1731.0,,426.1000061035156,1731.0,,426.8500061035156,0.0,,135.0,JGCHEM,2025-10
2025-10-07 05:10:00+00:00,1730.0999755859375,13.140000343322754,426.7999877929688,1730.0999755859375,13.140000343322754,426.7999877929688,1730.0999755859375,13.140000343322754,426.8999938964844,1730.0999755859375,13.130000114440918,426.7999877929688,1730.0999755859375,13.130000114440918,426.8999938964844,276.0,3.0,195.0,JGCHEM,2025-10
2025-10-07 05:15:00+00:00,1730.0999755859375,12.890000343322754,426.7999877929688,1730.0999755859375,12.890000343322754,426.7999877929688,1730.0999755859375,13.140000343322754,427.0,1730.0999755859375,12.890000343322754,426.7999877929688,1730.0999755859375,13.140000343322754,427.0,9.0,7.0,172.0,JGCHEM,2025-10
2025-10-07 05:20:00+00:00,1730.9000244140625,,426.7999877929688,1730.9000244140625,,426.7999877929688,1730.9000244140625,,426.7999877929688,1730.9000244140625,,426.7999877929688,1730.9000244140625,,426.7999877929688,0.0,,24.0,JGCHEM,2025-10
2025-10-07 05:25:00+00:00,1730.0999755859375,12.890000343322754,427.2000122070313,1730.0999755859375,12.890000343322754,427.2000122070313,1730.0999755859375,12.890000343322754,427.9500122070313,1730.0999755859375,12.890000343322754,426.4500122070313,1730.0999755859375,12.890000343322754,426.4500122070313,7.0,2.0,631.0,JGCHEM,2025-10
2025-10-07 05:30:00+00:00,,12.890000343322754,427.7999877929688,,12.890000343322754,427.7999877929688,,12.890000343322754,427.8999938964844,,12.890000343322754,426.7999877929688,,12.890000343322754,427.5,,207.0,650.0,JGCHEM,2025-10
2025-10-07 05:35:00+00:00,1731.0,,427.1499938964844,1731.0,,427.1499938964844,1731.0,,427.75,1731.0,,427.1499938964844,1731.0,,427.75,7.0,,38.0,JGCHEM,2025-10
2025-10-07 05:40:00+00:00,1730.0999755859375,,427.0499877929688,1730.0999755859375,,427.0499877929688,1730.0999755859375,,427.75,1730.0999755859375,,427.0499877929688,1730.0999755859375,,427.75,198.0,,107.0,JGCHEM,2025-10
2025-10-07 05:45:00+00:00,1730.0999755859375,,427.25,1730.0999755859375,,427.25,1730.0999755859375,,427.8500061035156,1730.0999755859375,,426.5,1730.0999755859375,,427.5499877929688,0.0,,777.0,JGCHEM,2025-10
2025-10-07 05:50:00+00:00,1731.0,,425.1499938964844,1731.0,,425.1499938964844,1731.0,,426.5,1731.0,,425.0,1731.0,,426.5,6.0,,1193.0,JGCHEM,2025-10
2025-10-07 05:55:00+00:00,,,425.2000122070313,,,425.2000122070313,,,425.2000122070313,,,425.0,,,425.1499938964844,,,336.0,JGCHEM,2025-10
2025-10-07 06:00:00+00:00,1731.800048828125,13.0,425.2999877929688,1731.800048828125,13.0,425.2999877929688,1731.800048828125,13.0,425.7000122070313,1730.5,13.0,425.2000122070313,1730.5,13.0,425.2000122070313,12.0,224.0,160.0,JGCHEM,2025-10
2025-10-07 06:05:00+00:00,1730.199951171875,12.859999656677246,425.6499938964844,1730.199951171875,12.859999656677246,425.6499938964844,1730.300048828125,12.859999656677246,426.2000122070313,1730.199951171875,12.859999656677246,425.0499877929688,1730.199951171875,12.859999656677246,425.0499877929688,57.0,2500.0,145.0,JGCHEM,2025-10
2025-10-07 06:10:00+00:00,1730.199951171875,13.0,425.6499938964844,1730.199951171875,13.0,425.6499938964844,1730.199951171875,13.0,425.6499938964844,1730.0999755859375,12.859999656677246,425.6499938964844,1730.0999755859375,12.859999656677246,425.6499938964844,83.0,307.0,0.0,JGCHEM,2025-10
2025-10-07 06:15:00+00:00,1732.0,13.0,427.2000122070313,1732.0,13.0,427.2000122070313,1732.0,13.0,427.2000122070313,1732.0,13.0,425.7000122070313,1732.0,13.0,425.9500122070313,17.0,0.0,3291.0,JGCHEM,2025-10
2025-10-07 06:20:00+00:00,1730.0999755859375,12.890000343322754,426.7999877929688,1730.0999755859375,12.890000343322754,426.7999877929688,1730.0999755859375,12.890000343322754,427.0499877929688,1730.0999755859375,12.890000343322754,426.75,1730.0999755859375,12.890000343322754,427.0,256.0,116.0,75.0,JGCHEM,2025-10
2025-10-07 06:25:00+00:00,,12.890000343322754,425.4500122070313,,12.890000343322754,425.4500122070313,,12.890000343322754,425.4500122070313,,12.890000343322754,424.7999877929688,,12.890000343322754,424.7999877929688,,1753.0,4818.0,JGCHEM,2025-10
2025-10-07 06:30:00+00:00,1730.5999755859375,12.84000015258789,425.7000122070313,1730.5999755859375,12.84000015258789,425.7000122070313,1731.0999755859375,12.84000015258789,425.8999938964844,1730.5999755859375,12.84000015258789,425.2999877929688,1731.0999755859375,12.84000015258789,425.2999877929688,19.0,2086.0,99.0,JGCHEM,2025-10
2025-10-07 06:35:00+00:00,1728.5999755859375,,425.7000122070313,1728.5999755859375,,425.7000122070313,1729.9000244140625,,425.7000122070313,1728.5,,425.1499938964844,1729.9000244140625,,425.1499938964844,1014.0,,52.0,JGCHEM,2025-10
2025-10-07 06:40:00+00:00,1728.5,12.81999969482422,425.5,1728.5,12.81999969482422,425.5,1728.5,12.81999969482422,425.6499938964844,1728.0,12.760000228881836,425.0,1728.5,12.760000228881836,425.1499938964844,1006.0,1132.0,694.0,JGCHEM,2025-10
2025-10-07 06:45:00+00:00,1728.699951171875,12.970000267028809,427.2000122070313,1728.699951171875,12.970000267028809,427.2000122070313,1728.699951171875,12.970000267028809,427.2000122070313,1728.699951171875,12.970000267028809,425.6000061035156,1728.699951171875,12.970000267028809,425.6000061035156,1.0,199.0,1712.0,JGCHEM,2025-10
2025-10-07 06:50:00+00:00,1730.4000244140625,,427.2000122070313,1730.4000244140625,,427.2000122070313,1730.4000244140625,,427.2000122070313,1730.4000244140625,,427.1000061035156,1730.4000244140625,,427.2000122070313,9.0,,91.0,JGCHEM,2025-10
2025-10-07 06:55:00+00:00,,,427.1499938964844,,,427.1499938964844,,,427.2000122070313,,,426.7000122070313,,,427.2000122070313,,,159.0,JGCHEM,2025-10
2025-10-07 07:00:00+00:00,,,428.3500061035156,,,428.3500061035156,,,428.5499877929688,,,426.5499877929688,,,427.2000122070313,,,2323.0,JGCHEM,2025-10
2025-10-07 07:05:00+00:00,1731.0,,428.75,1731.0,,428.75,1731.0,,428.75,1731.0,,428.3500061035156,1731.0,,428.3500061035156,12.0,,22.0,JGCHEM,2025-10
2025-10-07 07:10:00+00:00,1731.699951171875,,429.1000061035156,1731.699951171875,,429.1000061035156,1731.699951171875,,429.1000061035156,1731.300048828125,,428.4500122070313,1731.300048828125,,428.7000122070313,6.0,,1327.0,JGCHEM,2025-10
2025-10-07 07:15:00+00:00,1732.9000244140625,13.0,428.6000061035156,1732.9000244140625,13.0,428.6000061035156,1733.0999755859375,13.0,428.8500061035156,1732.0,12.899999618530272,428.6000061035156,1732.0,12.899999618530272,428.8500061035156,75.0,5595.0,58.0,JGCHEM,2025-10
2025-10-07 07:20:00+00:00,1737.4000244140625,13.0,428.1000061035156,1737.4000244140625,13.0,428.1000061035156,1739.0,13.0,428.6499938964844,1730.0999755859375,13.0,428.1000061035156,1730.0999755859375,13.0,428.3500061035156,436.0,0.0,452.0,JGCHEM,2025-10
2025-10-07 07:25:00+00:00,1739.9000244140625,,429.1000061035156,1739.9000244140625,,429.1000061035156,1739.9000244140625,,429.1000061035156,1739.9000244140625,,428.6499938964844,1739.9000244140625,,428.6499938964844,76.0,,282.0,JGCHEM,2025-10
2025-10-07 07:30:00+00:00,1739.0,,433.1499938964844,1739.0,,433.1499938964844,1739.0,,433.3999938964844,1739.0,,429.3999938964844,1739.0,,429.3999938964844,5.0,,4627.0,JGCHEM,2025-10
2025-10-07 07:35:00+00:00,1739.0,,433.2000122070313,1739.0,,433.2000122070313,1739.0,,433.8999938964844,1737.4000244140625,,432.0,1739.0,,433.6000061035156,35.0,,2374.0,JGCHEM,2025-10
2025-10-07 07:40:00+00:00,1735.0,,432.1000061035156,1735.0,,432.1000061035156,1737.4000244140625,,433.7000122070313,1735.0,,432.0499877929688,1737.4000244140625,,433.4500122070313,199.0,,579.0,JGCHEM,2025-10
2025-10-07 07:45:00+00:00,1736.0,,434.3500061035156,1736.0,,434.3500061035156,1736.0,,435.0,1736.0,,432.0,1736.0,,432.1000061035156,3.0,,3522.0,JGCHEM,2025-10
2025-10-07 07:50:00+00:00,1736.0,,433.4500122070313,1736.0,,433.4500122070313,1738.0,,434.0,1736.0,,433.4500122070313,1738.0,,434.0,7.0,,1474.0,JGCHEM,2025-10
2025-10-07 07:55:00+00:00,1737.0,,433.25,1737.0,,433.25,1737.0,,433.3500061035156,1737.0,,432.1499938964844,1737.0,,433.0,1.0,,971.0,JGCHEM,2025-10
2025-10-07 08:00:00+00:00,,13.010000228881836,431.0,,13.010000228881836,431.0,,13.010000228881836,433.6499938964844,,13.010000228881836,431.0,,13.010000228881836,433.6499938964844,,1.0,1920.0,JGCHEM,2025-10
2025-10-07 08:05:00+00:00,1735.5,,431.2000122070313,1735.5,,431.2000122070313,1735.800048828125,,431.4500122070313,1735.5,,431.0,1735.800048828125,,431.4500122070313,6.0,,965.0,JGCHEM,2025-10
2025-10-07 08:10:00+00:00,1735.699951171875,13.010000228881836,431.0499877929688,1735.699951171875,13.010000228881836,431.0499877929688,1735.800048828125,13.010000228881836,432.3500061035156,1735.0,13.010000228881836,431.0499877929688,1735.0,13.010000228881836,431.6000061035156,240.0,1.0,812.0,JGCHEM,2025-10
2025-10-07 08:15:00+00:00,1737.0,,431.0499877929688,1737.0,,431.0499877929688,1737.0,,431.0499877929688,1737.0,,431.0499877929688,1737.0,,431.0499877929688,108.0,,127.0,JGCHEM,2025-10
2025-10-07 08:20:00+00:00,1735.0,13.079999923706056,431.0499877929688,1735.0,13.079999923706056,431.0499877929688,1735.0,13.079999923706056,431.1499938964844,1735.0,13.079999923706056,431.0499877929688,1735.0,13.079999923706056,431.1499938964844,42.0,8.0,357.0,JGCHEM,2025-10
2025-10-07 08:25:00+00:00,1735.0,13.079999923706056,431.0499877929688,1735.0,13.079999923706056,431.0499877929688,1735.0999755859375,13.079999923706056,431.1000061035156,1735.0,13.079999923706056,431.0499877929688,1735.0999755859375,13.079999923706056,431.1000061035156,0.0,980.0,536.0,JGCHEM,2025-10
2025-10-07 08:30:00+00:00,1736.699951171875,,432.4500122070313,1736.699951171875,,432.4500122070313,1736.699951171875,,434.0,1735.0,,431.1000061035156,1735.0,,431.1000061035156,54.0,,4417.0,JGCHEM,2025-10
2025-10-07 08:35:00+00:00,1736.5,,431.6499938964844,1736.5,,431.6499938964844,1736.5,,432.6000061035156,1736.5,,431.6499938964844,1736.5,,432.6000061035156,20.0,,162.0,JGCHEM,2025-10
2025-10-07 08:40:00+00:00,1735.0999755859375,,431.1499938964844,1735.0999755859375,,431.1499938964844,1735.0999755859375,,431.7000122070313,1735.0999755859375,,431.1499938964844,1735.0999755859375,,431.2999877929688,29.0,,49.0,JGCHEM,2025-10
2025-10-07 08:45:00+00:00,1736.4000244140625,,430.4500122070313,1736.4000244140625,,430.4500122070313,1736.4000244140625,,430.7999877929688,1735.0,,430.1000061035156,1735.0,,430.7999877929688,49.0,,6666.0,JGCHEM,2025-10
2025-10-07 08:50:00+00:00,1736.4000244140625,13.0,430.7000122070313,1736.4000244140625,13.0,430.7000122070313,1736.4000244140625,13.0,430.7000122070313,1736.0,13.0,430.5,1736.0,13.0,430.5,45.0,5683.0,106.0,JGCHEM,2025-10
2025-10-07 08:55:00+00:00,1735.0,13.130000114440918,430.2000122070313,1735.0,13.130000114440918,430.2000122070313,1735.9000244140625,13.130000114440918,431.9500122070313,1735.0,13.010000228881836,430.2000122070313,1735.9000244140625,13.010000228881836,431.2000122070313,751.0,4883.0,1008.0,JGCHEM,2025-10
2025-10-07 09:00:00+00:00,1735.0,,430.5,1735.0,,430.5,1735.0,,431.8999938964844,1735.0,,430.2000122070313,1735.0,,430.2000122070313,49.0,,4247.0,JGCHEM,2025-10
2025-10-07 09:05:00+00:00,1735.9000244140625,13.130000114440918,430.7000122070313,1735.9000244140625,13.130000114440918,430.7000122070313,1735.9000244140625,13.130000114440918,430.7000122070313,1735.0,13.130000114440918,430.6499938964844,1735.0,13.130000114440918,430.6499938964844,13.0,200.0,204.0,JGCHEM,2025-10
2025-10-07 09:10:00+00:00,,13.130000114440918,431.3999938964844,,13.130000114440918,431.3999938964844,,13.130000114440918,431.3999938964844,,13.050000190734863,430.75,,13.050000190734863,430.75,,479.0,13.0,JGCHEM,2025-10
2025-10-07 09:15:00+00:00,1736.5999755859375,,430.6000061035156,1736.5999755859375,,430.6000061035156,1736.5999755859375,,430.8999938964844,1735.0,,430.6000061035156,1735.0,,430.8999938964844,14.0,,221.0,JGCHEM,2025-10
2025-10-07 09:20:00+00:00,1736.5,13.050000190734863,431.3999938964844,1736.5,13.050000190734863,431.3999938964844,1736.5999755859375,13.050000190734863,431.75,1735.0,13.050000190734863,430.6000061035156,1735.0,13.050000190734863,430.6000061035156,125.0,2076.0,326.0,JGCHEM,2025-10
2025-10-07 09:25:00+00:00,1736.5,13.109999656677246,430.5,1736.5,13.109999656677246,430.5,1736.5,13.109999656677246,431.1000061035156,1736.5,13.050000190734863,430.5,1736.5,13.050000190734863,431.1000061035156,1.0,0.0,2162.0,JGCHEM,2025-10
2025-10-07 09:30:00+00:00,1736.5999755859375,13.109999656677246,431.5499877929688,1736.5999755859375,13.109999656677246,431.5499877929688,1736.5999755859375,13.109999656677246,432.0,1735.0,13.109999656677246,430.5,1736.300048828125,13.109999656677246,430.5,24.0,141.0,906.0,JGCHEM,2025-10
2025-10-07 09:35:00+00:00,1734.300048828125,13.109999656677246,431.0,1734.300048828125,13.109999656677246,431.0,1736.699951171875,13.109999656677246,431.25,1734.300048828125,13.109999656677246,430.5499877929688,1736.5999755859375,13.109999656677246,430.7999877929688,173.0,20.0,329.0,JGCHEM,2025-10
2025-10-07 09:40:00+00:00,1731.5999755859375,,431.1499938964844,1731.5999755859375,,431.1499938964844,1735.199951171875,,431.7000122070313,1731.0,,430.75,1735.199951171875,,431.0,162.0,,378.0,JGCHEM,2025-10
2025-10-07 09:45:00+00:00,1731.0,13.050000190734863,431.0499877929688,1731.0,13.050000190734863,431.0499877929688,1733.5999755859375,13.100000381469728,431.2000122070313,1731.0,13.050000190734863,430.7999877929688,1733.4000244140625,13.100000381469728,430.9500122070313,96.0,1418.0,1495.0,JGCHEM,2025-10
2025-10-07 09:50:00+00:00,1731.9000244140625,13.050000190734863,432.0,1731.9000244140625,13.050000190734863,432.0,1732.5,13.050000190734863,432.0,1730.0,13.050000190734863,430.7000122070313,1731.0,13.050000190734863,431.2000122070313,193.0,4006.0,6923.0,JGCHEM,2025-10
2025-10-07 09:55:00+00:00,1732.5,13.0600004196167,433.4500122070313,1732.5,13.0600004196167,433.4500122070313,1732.800048828125,13.09000015258789,433.5,1730.0,13.0600004196167,431.6000061035156,1730.0,13.09000015258789,432.2000122070313,257.0,0.0,7456.0,JGCHEM,2025-10
2025-10-08 03:45:00+00:00,1732.300048828125,13.239999771118164,432.6499938964844,1732.300048828125,13.239999771118164,432.6499938964844,1734.699951171875,13.239999771118164,434.2999877929688,1730.0999755859375,12.800000190734863,427.75,1732.4000244140625,12.800000190734863,432.2000122070313,0.0,0.0,0.0,JGCHEM,2025-10
2025-10-08 03:50:00+00:00,1735.699951171875,12.859999656677246,433.0,1735.699951171875,12.859999656677246,433.0,1735.699951171875,12.859999656677246,433.0,1727.199951171875,12.850000381469728,431.1499938964844,1727.199951171875,12.850000381469728,433.0,2119.0,777.0,2209.0,JGCHEM,2025-10
2025-10-08 03:55:00+00:00,1737.5,,431.4500122070313,1737.5,,431.4500122070313,1738.9000244140625,,432.3500061035156,1735.800048828125,,430.1000061035156,1736.9000244140625,,432.3500061035156,67.0,,679.0,JGCHEM,2025-10
2025-10-08 04:00:00+00:00,1737.0,,432.2000122070313,1737.0,,432.2000122070313,1738.9000244140625,,432.7000122070313,1737.0,,431.8999938964844,1737.0,,431.8999938964844,14.0,,374.0,JGCHEM,2025-10
2025-10-08 04:05:00+00:00,1733.5,13.1899995803833,431.5,1733.5,13.1899995803833,431.5,1733.699951171875,13.1899995803833,432.0499877929688,1733.5,13.1899995803833,431.5,1733.699951171875,13.1899995803833,432.0499877929688,3.0,48.0,4.0,JGCHEM,2025-10
2025-10-08 04:10:00+00:00,,,429.6000061035156,,,429.6000061035156,,,431.2999877929688,,,429.6000061035156,,,431.2999877929688,,,587.0,JGCHEM,2025-10
2025-10-08 04:15:00+00:00,1735.5999755859375,,429.7000122070313,1735.5999755859375,,429.7000122070313,1736.0,,430.7000122070313,1735.5999755859375,,429.7000122070313,1736.0,,430.0,13.0,,490.0,JGCHEM,2025-10
2025-10-08 04:20:00+00:00,1735.5,,429.5,1735.5,,429.5,1735.5,,430.4500122070313,1735.5,,429.5,1735.5,,430.4500122070313,0.0,,1217.0,JGCHEM,2025-10
2025-10-08 04:25:00+00:00,1733.800048828125,,429.5,1733.800048828125,,429.5,1733.800048828125,,429.9500122070313,1730.300048828125,,429.5,1733.800048828125,,429.5,150.0,,99.0,JGCHEM,2025-10
2025-10-08 04:30:00+00:00,1735.0,,429.5,1735.0,,429.5,1735.0,,430.75,1735.0,,429.5,1735.0,,429.5,9.0,,669.0,JGCHEM,2025-10
2025-10-08 04:35:00+00:00,1733.9000244140625,13.100000381469728,428.8500061035156,1733.9000244140625,13.100000381469728,428.8500061035156,1733.9000244140625,13.100000381469728,429.0,1733.9000244140625,13.100000381469728,428.1499938964844,1733.9000244140625,13.100000381469728,429.0,2.0,2.0,195.0,JGCHEM,2025-10
2025-10-08 04:40:00+00:00,,,428.0,,,428.0,,,429.2999877929688,,,428.0,,,429.0,,,414.0,JGCHEM,2025-10
2025-10-08 04:45:00+00:00,,,428.0,,,428.0,,,428.0,,,427.2000122070313,,,428.0,,,442.0,JGCHEM,2025-10
2025-10-08 04:50:00+00:00,1732.199951171875,13.149999618530272,427.3999938964844,1732.199951171875,13.149999618530272,427.3999938964844,1732.199951171875,13.149999618530272,427.5,1730.0,13.100000381469728,427.1499938964844,1730.0,13.100000381469728,427.5,65.0,12246.0,369.0,JGCHEM,2025-10
2025-10-08 04:55:00+00:00,1735.0,13.170000076293944,428.7000122070313,1735.0,13.170000076293944,428.7000122070313,1735.0,13.170000076293944,428.7000122070313,1731.800048828125,13.170000076293944,427.5499877929688,1731.800048828125,13.170000076293944,427.5499877929688,19.0,0.0,73.0,JGCHEM,2025-10
2025-10-08 05:00:00+00:00,1733.5999755859375,13.170000076293944,428.1499938964844,1733.5999755859375,13.170000076293944,428.1499938964844,1735.0,13.170000076293944,428.6499938964844,1733.5999755859375,13.170000076293944,427.75,1735.0,13.170000076293944,428.6499938964844,12.0,120.0,186.0,JGCHEM,2025-10
2025-10-08 05:05:00+00:00,1730.699951171875,13.100000381469728,426.2999877929688,1730.699951171875,13.100000381469728,426.2999877929688,1730.9000244140625,13.100000381469728,428.2000122070313,1730.699951171875,13.100000381469728,426.2000122070313,1730.9000244140625,13.100000381469728,428.2000122070313,49.0,0.0,528.0,JGCHEM,2025-10
2025-10-08 05:10:00+00:00,,13.100000381469728,427.7000122070313,,13.100000381469728,427.7000122070313,,13.100000381469728,427.7000122070313,,13.100000381469728,426.3500061035156,,13.100000381469728,426.3500061035156,,2000.0,74.0,JGCHEM,2025-10
2025-10-08 05:15:00+00:00,1730.0,13.149999618530272,427.0,1730.0,13.149999618530272,427.0,1730.0,13.149999618530272,428.1000061035156,1730.0,13.100000381469728,427.0,1730.0,13.100000381469728,427.5,3.0,0.0,96.0,JGCHEM,2025-10
2025-10-08 05:20:00+00:00,1730.0,,426.2000122070313,1730.0,,426.2000122070313,1730.0,,427.0,1730.0,,426.2000122070313,1730.0,,427.0,22.0,,338.0,JGCHEM,2025-10
2025-10-08 05:25:00+00:00,1730.699951171875,13.170000076293944,425.9500122070313,1730.699951171875,13.170000076293944,425.9500122070313,1730.699951171875,13.170000076293944,426.6499938964844,1730.0,13.170000076293944,425.9500122070313,1730.0,13.170000076293944,426.6499938964844,110.0,12.0,707.0,JGCHEM,2025-10
