datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 03:50:00+00:00,294.6000061035156,932.4500122070312,294.6000061035156,932.4500122070312,298.1000061035156,934.25,294.5,930.0499877929688,298.1000061035156,933.2999877929688,4633.0,23.0,RACLGEAR,2025-09
2025-09-05 03:55:00+00:00,298.20001220703125,,298.20001220703125,,298.20001220703125,,294.6000061035156,,294.6000061035156,,5726.0,,RACLGEAR,2025-09
2025-09-05 04:00:00+00:00,299.45001220703125,930.1500244140625,299.45001220703125,930.1500244140625,299.45001220703125,930.1500244140625,298.04998779296875,928.5499877929688,298.04998779296875,929.5499877929688,3782.0,30.0,RACLGEAR,2025-09
2025-09-05 04:05:00+00:00,298.79998779296875,941.7000122070312,298.79998779296875,941.7000122070312,299.20001220703125,941.7000122070312,298.79998779296875,933.7999877929688,299.0,933.7999877929688,1300.0,716.0,RACLGEAR,2025-09
2025-09-05 04:10:00+00:00,299.5,,299.5,,299.6499938964844,,298.04998779296875,,298.54998779296875,,2082.0,,RACLGEAR,2025-09
2025-09-05 04:15:00+00:00,299.5,,299.5,,299.5,,299.20001220703125,,299.3999938964844,,291.0,,RACLGEAR,2025-09
2025-09-05 04:20:00+00:00,299.95001220703125,942.7999877929688,299.95001220703125,942.7999877929688,300.0,942.7999877929688,299.5,942.7999877929688,299.5,942.7999877929688,982.0,95.0,RACLGEAR,2025-09
2025-09-05 04:25:00+00:00,300.0,945.0,300.0,945.0,300.0,945.2000122070312,299.54998779296875,945.0,299.95001220703125,945.2000122070312,1075.0,21.0,RACLGEAR,2025-09
2025-09-05 04:30:00+00:00,302.0,941.5499877929688,302.0,941.5499877929688,302.8999938964844,944.25,300.3999938964844,941.5499877929688,300.54998779296875,944.25,3174.0,204.0,RACLGEAR,2025-09
2025-09-05 04:35:00+00:00,301.20001220703125,933.4500122070312,301.20001220703125,933.4500122070312,301.5,939.0,300.6499938964844,933.4500122070312,301.20001220703125,933.5999755859375,285.0,225.0,RACLGEAR,2025-09
2025-09-05 04:40:00+00:00,299.75,,299.75,,300.8500061035156,,299.75,,300.8500061035156,,486.0,,RACLGEAR,2025-09
2025-09-05 04:45:00+00:00,298.3500061035156,,298.3500061035156,,299.75,,298.04998779296875,,299.75,,1370.0,,RACLGEAR,2025-09
2025-09-05 04:50:00+00:00,298.8500061035156,,298.8500061035156,,298.8500061035156,,298.1499938964844,,298.3500061035156,,1311.0,,RACLGEAR,2025-09
2025-09-05 04:55:00+00:00,299.0,,299.0,,299.5,,299.0,,299.04998779296875,,852.0,,RACLGEAR,2025-09
2025-09-05 05:00:00+00:00,298.3999938964844,933.8499755859375,298.3999938964844,933.8499755859375,299.3999938964844,933.8499755859375,298.3999938964844,933.8499755859375,299.3999938964844,933.8499755859375,232.0,1.0,RACLGEAR,2025-09
2025-09-05 05:10:00+00:00,298.29998779296875,934.4500122070312,298.29998779296875,934.4500122070312,298.45001220703125,940.9500122070312,298.0,932.2000122070312,298.04998779296875,932.2000122070312,450.0,93.0,RACLGEAR,2025-09
2025-09-05 05:15:00+00:00,297.70001220703125,930.0,297.70001220703125,930.0,298.54998779296875,930.0,297.5,930.0,297.5,930.0,1587.0,126.0,RACLGEAR,2025-09
2025-09-05 05:20:00+00:00,297.70001220703125,928.5999755859375,297.70001220703125,928.5999755859375,297.70001220703125,930.3499755859375,297.70001220703125,928.5999755859375,297.70001220703125,930.3499755859375,59.0,43.0,RACLGEAR,2025-09
2025-09-05 05:25:00+00:00,297.70001220703125,925.1500244140625,297.70001220703125,925.1500244140625,298.1499938964844,925.2000122070312,297.6499938964844,925.1500244140625,297.70001220703125,925.2000122070312,567.0,13.0,RACLGEAR,2025-09
2025-09-05 05:30:00+00:00,298.04998779296875,929.9500122070312,298.04998779296875,929.9500122070312,298.04998779296875,929.9500122070312,297.25,929.9500122070312,297.70001220703125,929.9500122070312,517.0,8.0,RACLGEAR,2025-09
2025-09-05 05:35:00+00:00,297.3500061035156,,297.3500061035156,,297.95001220703125,,297.3500061035156,,297.95001220703125,,393.0,,RACLGEAR,2025-09
2025-09-05 05:40:00+00:00,297.6000061035156,929.9500122070312,297.6000061035156,929.9500122070312,297.6000061035156,929.9500122070312,297.1000061035156,929.9500122070312,297.3500061035156,929.9500122070312,98.0,4.0,RACLGEAR,2025-09
2025-09-05 05:45:00+00:00,297.1000061035156,929.8499755859375,297.1000061035156,929.8499755859375,297.1000061035156,929.8499755859375,297.1000061035156,926.25,297.1000061035156,926.25,0.0,25.0,RACLGEAR,2025-09
2025-09-05 05:50:00+00:00,297.5,,297.5,,297.5,,297.0,,297.04998779296875,,333.0,,RACLGEAR,2025-09
2025-09-05 05:55:00+00:00,296.79998779296875,,296.79998779296875,,297.3999938964844,,296.70001220703125,,297.3999938964844,,554.0,,RACLGEAR,2025-09
2025-09-05 06:00:00+00:00,297.20001220703125,925.9500122070312,297.20001220703125,925.9500122070312,297.20001220703125,929.7999877929688,297.20001220703125,925.9500122070312,297.20001220703125,928.1500244140625,29.0,264.0,RACLGEAR,2025-09
2025-09-05 06:05:00+00:00,297.5,,297.5,,297.5,,297.20001220703125,,297.20001220703125,,103.0,,RACLGEAR,2025-09
2025-09-05 06:10:00+00:00,296.6499938964844,927.2999877929688,296.6499938964844,927.2999877929688,297.5,927.2999877929688,296.6499938964844,927.2999877929688,297.5,927.2999877929688,683.0,7.0,RACLGEAR,2025-09
2025-09-05 06:15:00+00:00,296.8500061035156,927.2999877929688,296.8500061035156,927.2999877929688,297.25,927.2999877929688,296.8500061035156,927.2999877929688,296.8999938964844,927.2999877929688,461.0,1.0,RACLGEAR,2025-09
2025-09-05 06:20:00+00:00,297.25,,297.25,,297.25,,296.70001220703125,,297.20001220703125,,202.0,,RACLGEAR,2025-09
2025-09-05 06:25:00+00:00,297.29998779296875,,297.29998779296875,,297.29998779296875,,297.25,,297.25,,541.0,,RACLGEAR,2025-09
2025-09-05 06:30:00+00:00,297.0,,297.0,,297.1000061035156,,296.6499938964844,,296.70001220703125,,835.0,,RACLGEAR,2025-09
2025-09-05 06:35:00+00:00,296.6499938964844,925.5499877929688,296.6499938964844,925.5499877929688,296.6499938964844,925.5499877929688,296.6499938964844,925.5499877929688,296.6499938964844,925.5499877929688,2.0,40.0,RACLGEAR,2025-09
2025-09-05 06:40:00+00:00,296.95001220703125,924.0,296.95001220703125,924.0,296.95001220703125,924.7000122070312,296.04998779296875,924.0,296.6499938964844,924.7000122070312,544.0,551.0,RACLGEAR,2025-09
2025-09-05 06:45:00+00:00,296.95001220703125,920.0999755859375,296.95001220703125,920.0999755859375,296.95001220703125,921.4000244140625,296.95001220703125,920.0999755859375,296.95001220703125,921.4000244140625,0.0,320.0,RACLGEAR,2025-09
2025-09-05 06:50:00+00:00,,921.9500122070312,,921.9500122070312,,921.9500122070312,,921.4000244140625,,921.4000244140625,,261.0,RACLGEAR,2025-09
2025-09-05 06:55:00+00:00,,913.6500244140625,,913.6500244140625,,921.9500122070312,,913.6500244140625,,921.9500122070312,,50.0,RACLGEAR,2025-09
2025-09-05 07:00:00+00:00,297.20001220703125,915.0,297.20001220703125,915.0,297.20001220703125,915.0,297.1000061035156,914.0999755859375,297.1000061035156,914.0999755859375,226.0,1.0,RACLGEAR,2025-09
2025-09-05 07:05:00+00:00,297.3999938964844,,297.3999938964844,,297.3999938964844,,296.79998779296875,,297.1499938964844,,1383.0,,RACLGEAR,2025-09
2025-09-05 07:10:00+00:00,297.3999938964844,915.1500244140625,297.3999938964844,915.1500244140625,297.3999938964844,915.1500244140625,297.3999938964844,915.1500244140625,297.3999938964844,915.1500244140625,223.0,2.0,RACLGEAR,2025-09
2025-09-05 07:15:00+00:00,296.75,916.0,296.75,916.0,296.8500061035156,916.0,296.75,916.0,296.8500061035156,916.0,71.0,0.0,RACLGEAR,2025-09
2025-09-05 07:20:00+00:00,297.0,,297.0,,297.0,,296.75,,297.0,,1151.0,,RACLGEAR,2025-09
2025-09-05 07:25:00+00:00,296.75,915.0,296.75,915.0,297.3500061035156,915.0,296.75,915.0,296.79998779296875,915.0,621.0,72.0,RACLGEAR,2025-09
2025-09-05 07:30:00+00:00,296.75,912.3499755859375,296.75,912.3499755859375,296.75,913.5499877929688,296.75,912.3499755859375,296.75,913.5499877929688,4.0,49.0,RACLGEAR,2025-09
2025-09-05 07:35:00+00:00,297.1000061035156,912.0,297.1000061035156,912.0,297.3500061035156,914.4000244140625,296.75,912.0,296.75,914.4000244140625,1094.0,29.0,RACLGEAR,2025-09
2025-09-05 07:40:00+00:00,297.3500061035156,,297.3500061035156,,297.3500061035156,,297.3500061035156,,297.3500061035156,,0.0,,RACLGEAR,2025-09
2025-09-05 07:45:00+00:00,297.3999938964844,916.25,297.3999938964844,916.25,297.6499938964844,916.25,296.75,914.2000122070312,296.79998779296875,914.2000122070312,204.0,25.0,RACLGEAR,2025-09
2025-09-05 07:55:00+00:00,297.0,,297.0,,297.5,,297.0,,297.20001220703125,,140.0,,RACLGEAR,2025-09
2025-09-05 08:00:00+00:00,297.54998779296875,914.6500244140625,297.54998779296875,914.6500244140625,297.54998779296875,914.6500244140625,297.54998779296875,914.6500244140625,297.54998779296875,914.6500244140625,0.0,54.0,RACLGEAR,2025-09
2025-09-05 08:05:00+00:00,297.1499938964844,914.9500122070312,297.1499938964844,914.9500122070312,297.54998779296875,914.9500122070312,296.95001220703125,914.9500122070312,296.95001220703125,914.9500122070312,415.0,10.0,RACLGEAR,2025-09
2025-09-05 08:10:00+00:00,298.25,917.5999755859375,298.25,917.5999755859375,298.25,917.5999755859375,297.70001220703125,917.5999755859375,297.70001220703125,917.5999755859375,180.0,4.0,RACLGEAR,2025-09
2025-09-05 08:15:00+00:00,298.45001220703125,918.4500122070312,298.45001220703125,918.4500122070312,298.8999938964844,918.4500122070312,298.3500061035156,915.6500244140625,298.3500061035156,915.6500244140625,3239.0,59.0,RACLGEAR,2025-09
2025-09-05 08:20:00+00:00,298.0,918.4000244140625,298.0,918.4000244140625,298.0,918.4000244140625,298.0,918.4000244140625,298.0,918.4000244140625,57.0,7.0,RACLGEAR,2025-09
2025-09-05 08:25:00+00:00,297.29998779296875,918.4000244140625,297.29998779296875,918.4000244140625,297.95001220703125,918.4000244140625,297.29998779296875,918.4000244140625,297.5,918.4000244140625,81.0,74.0,RACLGEAR,2025-09
2025-09-05 08:30:00+00:00,297.8500061035156,918.4500122070312,297.8500061035156,918.4500122070312,297.8500061035156,918.4500122070312,297.45001220703125,918.4500122070312,297.6499938964844,918.4500122070312,255.0,0.0,RACLGEAR,2025-09
2025-09-05 08:35:00+00:00,297.3500061035156,918.5,297.3500061035156,918.5,297.3500061035156,918.5,297.3500061035156,918.5,297.3500061035156,918.5,42.0,8.0,RACLGEAR,2025-09
2025-09-05 08:40:00+00:00,297.04998779296875,,297.04998779296875,,297.75,,297.04998779296875,,297.29998779296875,,247.0,,RACLGEAR,2025-09
2025-09-05 08:45:00+00:00,297.3500061035156,,297.3500061035156,,297.3500061035156,,297.0,,297.0,,90.0,,RACLGEAR,2025-09
2025-09-05 08:50:00+00:00,297.95001220703125,,297.95001220703125,,297.95001220703125,,297.3500061035156,,297.3500061035156,,214.0,,RACLGEAR,2025-09
2025-09-05 09:00:00+00:00,297.0,918.4000244140625,297.0,918.4000244140625,297.29998779296875,918.4000244140625,297.0,918.4000244140625,297.29998779296875,918.4000244140625,638.0,2.0,RACLGEAR,2025-09
2025-09-05 09:05:00+00:00,297.45001220703125,918.4000244140625,297.45001220703125,918.4000244140625,298.0,918.4000244140625,297.04998779296875,918.4000244140625,297.5,918.4000244140625,691.0,31.0,RACLGEAR,2025-09
2025-09-05 09:10:00+00:00,297.54998779296875,915.75,297.54998779296875,915.75,298.1499938964844,915.75,297.54998779296875,915.75,297.54998779296875,915.75,113.0,2.0,RACLGEAR,2025-09
2025-09-05 09:15:00+00:00,297.20001220703125,913.75,297.20001220703125,913.75,297.54998779296875,913.75,297.04998779296875,911.5999755859375,297.54998779296875,911.5999755859375,1597.0,135.0,RACLGEAR,2025-09
2025-09-05 09:20:00+00:00,297.3999938964844,913.75,297.3999938964844,913.75,297.6000061035156,916.4500122070312,297.3999938964844,913.75,297.45001220703125,916.4500122070312,84.0,15.0,RACLGEAR,2025-09
2025-09-05 09:25:00+00:00,297.04998779296875,912.6500244140625,297.04998779296875,912.6500244140625,297.6000061035156,912.6500244140625,296.79998779296875,912.6500244140625,297.3999938964844,912.6500244140625,257.0,7.0,RACLGEAR,2025-09
2025-09-05 09:30:00+00:00,297.04998779296875,914.9500122070312,297.04998779296875,914.9500122070312,297.29998779296875,914.9500122070312,297.04998779296875,914.75,297.04998779296875,914.9500122070312,276.0,11.0,RACLGEAR,2025-09
2025-09-05 09:35:00+00:00,297.1000061035156,915.8499755859375,297.1000061035156,915.8499755859375,297.5,918.5,296.6499938964844,915.3499755859375,297.04998779296875,915.5999755859375,1236.0,95.0,RACLGEAR,2025-09
2025-09-05 09:40:00+00:00,296.29998779296875,916.0999755859375,296.29998779296875,916.0999755859375,297.25,918.5,296.0,915.25,297.1499938964844,918.5,2772.0,305.0,RACLGEAR,2025-09
2025-09-05 09:45:00+00:00,295.79998779296875,915.0499877929688,295.79998779296875,915.0499877929688,296.1000061035156,916.0999755859375,295.04998779296875,914.9500122070312,296.1000061035156,916.0999755859375,3432.0,103.0,RACLGEAR,2025-09
2025-09-05 09:50:00+00:00,296.1499938964844,912.75,296.1499938964844,912.75,296.20001220703125,912.75,295.1499938964844,911.5,295.1499938964844,911.5499877929688,7475.0,300.0,RACLGEAR,2025-09
2025-09-05 09:55:00+00:00,295.3999938964844,915.4000244140625,295.3999938964844,915.4000244140625,296.8999938964844,918.5,295.0,911.5,296.1000061035156,918.5,5919.0,0.0,RACLGEAR,2025-09
2025-09-08 03:45:00+00:00,302.3500061035156,913.0999755859375,302.3500061035156,913.0999755859375,305.20001220703125,920.5,299.8500061035156,913.0999755859375,299.8500061035156,919.9000244140625,0.0,0.0,RACLGEAR,2025-09
2025-09-08 03:50:00+00:00,300.3500061035156,909.7999877929688,300.3500061035156,909.7999877929688,302.1000061035156,910.1500244140625,300.3500061035156,904.1500244140625,302.0,909.4500122070312,3779.0,170.0,RACLGEAR,2025-09
2025-09-08 03:55:00+00:00,300.45001220703125,912.0999755859375,300.45001220703125,912.0999755859375,300.79998779296875,915.4500122070312,298.79998779296875,910.4000244140625,300.3500061035156,911.7000122070312,3002.0,86.0,RACLGEAR,2025-09
2025-09-08 04:00:00+00:00,300.8500061035156,909.5499877929688,300.8500061035156,909.5499877929688,300.8500061035156,913.4000244140625,299.95001220703125,909.5499877929688,299.95001220703125,909.9500122070312,2583.0,43.0,RACLGEAR,2025-09
2025-09-08 04:05:00+00:00,300.0,910.0,300.0,910.0,301.1000061035156,910.0,299.79998779296875,910.0,301.1000061035156,910.0,2119.0,12.0,RACLGEAR,2025-09
2025-09-08 04:10:00+00:00,300.25,916.3499755859375,300.25,916.3499755859375,300.8500061035156,916.3499755859375,300.1499938964844,913.4000244140625,300.3500061035156,913.4000244140625,984.0,21.0,RACLGEAR,2025-09
2025-09-08 04:15:00+00:00,299.54998779296875,915.6500244140625,299.54998779296875,915.6500244140625,300.3999938964844,915.6500244140625,298.6499938964844,912.0499877929688,300.1000061035156,912.0499877929688,1255.0,74.0,RACLGEAR,2025-09
2025-09-08 04:20:00+00:00,298.5,917.4000244140625,298.5,917.4000244140625,299.6499938964844,924.8499755859375,298.45001220703125,917.4000244140625,298.45001220703125,918.0,1205.0,362.0,RACLGEAR,2025-09
2025-09-08 04:25:00+00:00,299.1499938964844,922.4500122070312,299.1499938964844,922.4500122070312,300.3999938964844,922.4500122070312,298.5,916.5499877929688,298.54998779296875,916.5499877929688,3896.0,140.0,RACLGEAR,2025-09
2025-09-08 04:30:00+00:00,299.95001220703125,921.8499755859375,299.95001220703125,921.8499755859375,300.0,921.8499755859375,299.6000061035156,921.8499755859375,299.6000061035156,921.8499755859375,240.0,6.0,RACLGEAR,2025-09
2025-09-08 04:35:00+00:00,301.75,,301.75,,302.6000061035156,,299.95001220703125,,299.95001220703125,,2934.0,,RACLGEAR,2025-09
2025-09-08 04:40:00+00:00,301.8999938964844,917.3499755859375,301.8999938964844,917.3499755859375,303.8500061035156,924.9000244140625,301.5,917.3499755859375,302.5,923.0,5104.0,175.0,RACLGEAR,2025-09
2025-09-08 04:45:00+00:00,301.6000061035156,923.7000122070312,301.6000061035156,923.7000122070312,301.8999938964844,923.7000122070312,301.45001220703125,918.25,301.45001220703125,918.25,294.0,66.0,RACLGEAR,2025-09
2025-09-08 04:50:00+00:00,301.04998779296875,,301.04998779296875,,301.6000061035156,,300.1499938964844,,301.6000061035156,,443.0,,RACLGEAR,2025-09
2025-09-08 04:55:00+00:00,299.6499938964844,918.75,299.6499938964844,918.75,300.54998779296875,922.8499755859375,299.6499938964844,918.75,300.25,922.8499755859375,595.0,33.0,RACLGEAR,2025-09
2025-09-08 05:00:00+00:00,299.0,910.0,299.0,910.0,299.6499938964844,923.4500122070312,299.0,910.0,299.6499938964844,923.4500122070312,618.0,594.0,RACLGEAR,2025-09
2025-09-08 05:05:00+00:00,299.5,910.5499877929688,299.5,910.5499877929688,299.5,910.5499877929688,299.04998779296875,910.5499877929688,299.1000061035156,910.5499877929688,3789.0,0.0,RACLGEAR,2025-09
2025-09-08 05:10:00+00:00,299.0,913.3499755859375,299.0,913.3499755859375,299.45001220703125,913.75,299.0,913.3499755859375,299.04998779296875,913.75,298.0,25.0,RACLGEAR,2025-09
2025-09-08 05:15:00+00:00,298.8500061035156,919.9000244140625,298.8500061035156,919.9000244140625,299.3999938964844,919.9000244140625,298.3999938964844,919.9000244140625,299.3999938964844,919.9000244140625,1020.0,15.0,RACLGEAR,2025-09
2025-09-08 05:20:00+00:00,298.29998779296875,919.0,298.29998779296875,919.0,298.8500061035156,919.0,298.1499938964844,916.6500244140625,298.8500061035156,916.6500244140625,1201.0,13.0,RACLGEAR,2025-09
2025-09-08 05:25:00+00:00,298.3500061035156,916.1500244140625,298.3500061035156,916.1500244140625,298.3500061035156,919.7999877929688,298.29998779296875,913.5999755859375,298.29998779296875,919.7999877929688,522.0,100.0,RACLGEAR,2025-09
2025-09-08 05:30:00+00:00,298.04998779296875,,298.04998779296875,,298.3500061035156,,298.04998779296875,,298.3500061035156,,1378.0,,RACLGEAR,2025-09
2025-09-08 05:35:00+00:00,297.29998779296875,,297.29998779296875,,297.45001220703125,,297.0,,297.04998779296875,,1797.0,,RACLGEAR,2025-09
2025-09-08 05:40:00+00:00,298.54998779296875,913.6500244140625,298.54998779296875,913.6500244140625,298.54998779296875,913.6500244140625,298.04998779296875,913.6500244140625,298.04998779296875,913.6500244140625,303.0,19.0,RACLGEAR,2025-09
2025-09-08 05:45:00+00:00,298.20001220703125,,298.20001220703125,,298.20001220703125,,297.6000061035156,,298.04998779296875,,1278.0,,RACLGEAR,2025-09
2025-09-08 05:50:00+00:00,299.1000061035156,917.1500244140625,299.1000061035156,917.1500244140625,299.1000061035156,917.1500244140625,298.54998779296875,917.1500244140625,298.54998779296875,917.1500244140625,2056.0,0.0,RACLGEAR,2025-09
2025-09-08 05:55:00+00:00,299.25,913.7000122070312,299.25,913.7000122070312,299.3500061035156,913.7000122070312,298.6000061035156,913.7000122070312,298.6000061035156,913.7000122070312,539.0,9.0,RACLGEAR,2025-09
2025-09-08 06:00:00+00:00,299.25,,299.25,,299.25,,299.25,,299.25,,238.0,,RACLGEAR,2025-09
2025-09-08 06:05:00+00:00,298.0,,298.0,,298.5,,298.0,,298.5,,0.0,,RACLGEAR,2025-09
2025-09-08 06:10:00+00:00,298.45001220703125,912.2000122070312,298.45001220703125,912.2000122070312,298.45001220703125,912.2000122070312,298.45001220703125,912.2000122070312,298.45001220703125,912.2000122070312,0.0,20.0,RACLGEAR,2025-09
2025-09-08 06:15:00+00:00,298.45001220703125,,298.45001220703125,,298.45001220703125,,298.45001220703125,,298.45001220703125,,181.0,,RACLGEAR,2025-09
2025-09-08 06:20:00+00:00,298.1499938964844,,298.1499938964844,,298.29998779296875,,297.8500061035156,,297.8500061035156,,698.0,,RACLGEAR,2025-09
2025-09-08 06:25:00+00:00,298.1499938964844,915.3499755859375,298.1499938964844,915.3499755859375,298.1499938964844,915.3499755859375,298.1499938964844,915.3499755859375,298.1499938964844,915.3499755859375,167.0,13.0,RACLGEAR,2025-09
2025-09-08 06:30:00+00:00,297.8999938964844,911.75,297.8999938964844,911.75,297.8999938964844,912.4000244140625,297.8999938964844,911.75,297.8999938964844,912.4000244140625,14.0,23.0,RACLGEAR,2025-09
2025-09-08 06:35:00+00:00,297.8999938964844,915.2999877929688,297.8999938964844,915.2999877929688,297.8999938964844,915.2999877929688,297.8999938964844,915.2999877929688,297.8999938964844,915.2999877929688,12.0,2.0,RACLGEAR,2025-09
2025-09-08 06:40:00+00:00,299.04998779296875,,299.04998779296875,,299.04998779296875,,297.8999938964844,,297.8999938964844,,1094.0,,RACLGEAR,2025-09
2025-09-08 06:45:00+00:00,299.0,,299.0,,299.0,,299.0,,299.0,,193.0,,RACLGEAR,2025-09
2025-09-08 06:50:00+00:00,299.0,,299.0,,299.20001220703125,,299.0,,299.20001220703125,,910.0,,RACLGEAR,2025-09
2025-09-08 06:55:00+00:00,299.0,911.0,299.0,911.0,299.0,911.75,299.0,911.0,299.0,911.75,602.0,22.0,RACLGEAR,2025-09
2025-09-08 07:00:00+00:00,299.0,910.9500122070312,299.0,910.9500122070312,299.0,910.9500122070312,299.0,910.9500122070312,299.0,910.9500122070312,92.0,61.0,RACLGEAR,2025-09
2025-09-08 07:05:00+00:00,299.0,,299.0,,299.0,,299.0,,299.0,,10.0,,RACLGEAR,2025-09
2025-09-08 07:10:00+00:00,299.04998779296875,,299.04998779296875,,299.5,,299.04998779296875,,299.3999938964844,,404.0,,RACLGEAR,2025-09
2025-09-08 07:15:00+00:00,299.04998779296875,,299.04998779296875,,299.5,,299.04998779296875,,299.04998779296875,,120.0,,RACLGEAR,2025-09
2025-09-08 07:20:00+00:00,299.1000061035156,,299.1000061035156,,299.1000061035156,,299.1000061035156,,299.1000061035156,,40.0,,RACLGEAR,2025-09
2025-09-08 07:30:00+00:00,,910.1500244140625,,910.1500244140625,,910.1500244140625,,910.1500244140625,,910.1500244140625,,83.0,RACLGEAR,2025-09
2025-09-08 07:35:00+00:00,299.1499938964844,909.5999755859375,299.1499938964844,909.5999755859375,299.54998779296875,909.5999755859375,299.1499938964844,908.0499877929688,299.54998779296875,908.0499877929688,58.0,25.0,RACLGEAR,2025-09
2025-09-08 07:40:00+00:00,299.6000061035156,911.3499755859375,299.6000061035156,911.3499755859375,299.6000061035156,911.3499755859375,299.6000061035156,911.0999755859375,299.6000061035156,911.0999755859375,829.0,3.0,RACLGEAR,2025-09
2025-09-08 07:45:00+00:00,299.0,,299.0,,299.04998779296875,,299.0,,299.04998779296875,,68.0,,RACLGEAR,2025-09
2025-09-08 07:50:00+00:00,299.0,,299.0,,299.0,,299.0,,299.0,,153.0,,RACLGEAR,2025-09
2025-09-08 07:55:00+00:00,298.29998779296875,,298.29998779296875,,299.0,,298.29998779296875,,299.0,,193.0,,RACLGEAR,2025-09
2025-09-08 08:00:00+00:00,298.75,,298.75,,298.75,,298.75,,298.75,,0.0,,RACLGEAR,2025-09
2025-09-08 08:05:00+00:00,299.0,911.5,299.0,911.5,299.0,911.5,298.75,911.2999877929688,298.75,911.2999877929688,288.0,82.0,RACLGEAR,2025-09
2025-09-08 08:10:00+00:00,299.0,912.0,299.0,912.0,299.0,912.0,299.0,912.0,299.0,912.0,15.0,4.0,RACLGEAR,2025-09
2025-09-08 08:15:00+00:00,298.20001220703125,910.0999755859375,298.20001220703125,910.0999755859375,299.1499938964844,911.2999877929688,298.20001220703125,910.0999755859375,299.1499938964844,911.2999877929688,557.0,42.0,RACLGEAR,2025-09
2025-09-08 08:20:00+00:00,298.75,908.25,298.75,908.25,298.75,908.25,298.1499938964844,908.25,298.1499938964844,908.25,49.0,20.0,RACLGEAR,2025-09
2025-09-08 08:25:00+00:00,298.1000061035156,,298.1000061035156,,298.1000061035156,,298.1000061035156,,298.1000061035156,,205.0,,RACLGEAR,2025-09
2025-09-08 08:35:00+00:00,298.1000061035156,,298.1000061035156,,298.70001220703125,,298.1000061035156,,298.70001220703125,,48.0,,RACLGEAR,2025-09
2025-09-08 08:40:00+00:00,297.95001220703125,912.0,297.95001220703125,912.0,299.0,912.0,297.95001220703125,912.0,298.79998779296875,912.0,1770.0,50.0,RACLGEAR,2025-09
2025-09-08 08:45:00+00:00,296.6499938964844,,296.6499938964844,,297.3500061035156,,296.29998779296875,,297.3500061035156,,3558.0,,RACLGEAR,2025-09
2025-09-08 08:50:00+00:00,295.5,911.9500122070312,295.5,911.9500122070312,297.1499938964844,911.9500122070312,295.5,911.9500122070312,297.1499938964844,911.9500122070312,1319.0,13.0,RACLGEAR,2025-09
2025-09-08 08:55:00+00:00,296.0,911.2999877929688,296.0,911.2999877929688,296.1000061035156,911.2999877929688,295.8999938964844,911.2999877929688,295.95001220703125,911.2999877929688,5615.0,0.0,RACLGEAR,2025-09
2025-09-08 09:00:00+00:00,295.20001220703125,912.25,295.20001220703125,912.25,296.0,920.0,295.20001220703125,912.25,296.0,913.0,1083.0,409.0,RACLGEAR,2025-09
2025-09-08 09:05:00+00:00,295.45001220703125,914.0499877929688,295.45001220703125,914.0499877929688,295.45001220703125,914.0499877929688,294.1499938964844,913.3499755859375,294.8999938964844,913.3499755859375,3146.0,8.0,RACLGEAR,2025-09
2025-09-08 09:10:00+00:00,294.3999938964844,914.0499877929688,294.3999938964844,914.0499877929688,295.45001220703125,914.0499877929688,294.3999938964844,914.0499877929688,295.45001220703125,914.0499877929688,3402.0,8.0,RACLGEAR,2025-09
2025-09-08 09:15:00+00:00,293.04998779296875,,293.04998779296875,,294.29998779296875,,293.04998779296875,,294.29998779296875,,1737.0,,RACLGEAR,2025-09
2025-09-08 09:20:00+00:00,293.20001220703125,913.1500244140625,293.20001220703125,913.1500244140625,293.5,913.1500244140625,292.6000061035156,913.1500244140625,293.1499938964844,913.1500244140625,2617.0,14.0,RACLGEAR,2025-09
2025-09-08 09:25:00+00:00,292.6499938964844,,292.6499938964844,,293.45001220703125,,292.6499938964844,,293.45001220703125,,1791.0,,RACLGEAR,2025-09
2025-09-08 09:30:00+00:00,292.25,,292.25,,292.8500061035156,,292.0,,292.8500061035156,,4908.0,,RACLGEAR,2025-09
2025-09-08 09:35:00+00:00,292.0,916.3499755859375,292.0,916.3499755859375,292.45001220703125,916.3499755859375,291.75,916.0999755859375,292.45001220703125,916.0999755859375,1324.0,15.0,RACLGEAR,2025-09
2025-09-08 09:40:00+00:00,292.0,,292.0,,292.3999938964844,,291.75,,292.0,,1858.0,,RACLGEAR,2025-09
2025-09-08 09:45:00+00:00,292.3999938964844,917.0499877929688,292.3999938964844,917.0499877929688,294.5,917.0499877929688,291.5,913.2999877929688,291.5,913.2999877929688,7677.0,21.0,RACLGEAR,2025-09
2025-09-08 09:50:00+00:00,293.0,914.5499877929688,293.0,914.5499877929688,293.29998779296875,924.7999877929688,292.3999938964844,914.5499877929688,292.3999938964844,915.4000244140625,2406.0,113.0,RACLGEAR,2025-09
2025-09-08 09:55:00+00:00,292.79998779296875,902.5499877929688,292.79998779296875,902.5499877929688,294.95001220703125,916.5999755859375,292.5,898.0499877929688,292.5,916.5999755859375,5723.0,0.0,RACLGEAR,2025-09
2025-09-09 03:45:00+00:00,294.8500061035156,903.5999755859375,294.8500061035156,903.5999755859375,296.6000061035156,903.5999755859375,294.8500061035156,895.7000122070312,295.45001220703125,902.5499877929688,0.0,246.0,RACLGEAR,2025-09
