datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 07:30:00+00:00,6483.5,2.450000047683716,6483.5,2.450000047683716,6483.5,2.450000047683716,6473.0,2.450000047683716,6473.0,2.450000047683716,115.0,99.0,FSC,2025-09
2025-09-08 07:35:00+00:00,6500.0,,6500.0,,6500.0,,6500.0,,6500.0,,12.0,,FSC,2025-09
2025-09-08 07:40:00+00:00,6509.0,,6509.0,,6509.0,,6500.0,,6500.0,,8.0,,FSC,2025-09
2025-09-08 07:45:00+00:00,6517.0,,6517.0,,6536.5,,6500.0,,6500.0,,65.0,,FSC,2025-09
2025-09-08 07:50:00+00:00,6516.5,,6516.5,,6528.0,,6514.5,,6514.5,,7.0,,FSC,2025-09
2025-09-08 07:55:00+00:00,6537.5,,6537.5,,6537.5,,6516.5,,6516.5,,148.0,,FSC,2025-09
2025-09-08 08:00:00+00:00,6815.0,,6815.0,,6846.0,,6538.5,,6540.0,,4336.0,,FSC,2025-09
2025-09-08 08:05:00+00:00,6585.0,,6585.0,,6789.5,,6532.5,,6775.5,,6906.0,,FSC,2025-09
2025-09-08 08:10:00+00:00,6570.0,,6570.0,,6587.0,,6551.0,,6582.0,,335.0,,FSC,2025-09
2025-09-08 08:15:00+00:00,6564.5,,6564.5,,6570.0,,6564.0,,6570.0,,137.0,,FSC,2025-09
2025-09-08 08:20:00+00:00,6573.5,2.440000057220459,6573.5,2.440000057220459,6573.5,2.440000057220459,6562.0,2.440000057220459,6564.5,2.440000057220459,72.0,20.0,FSC,2025-09
2025-09-08 08:25:00+00:00,6539.5,,6539.5,,6577.0,,6525.5,,6574.0,,293.0,,FSC,2025-09
2025-09-08 08:30:00+00:00,6506.0,,6506.0,,6539.0,,6502.0,,6539.0,,187.0,,FSC,2025-09
2025-09-08 08:35:00+00:00,6485.0,2.3499999046325684,6485.0,2.3499999046325684,6518.0,2.3499999046325684,6473.0,2.3499999046325684,6509.0,2.3499999046325684,566.0,36.0,FSC,2025-09
2025-09-08 08:40:00+00:00,6453.0,,6453.0,,6485.0,,6415.0,,6485.0,,780.0,,FSC,2025-09
2025-09-08 08:45:00+00:00,6420.0,,6420.0,,6453.0,,6419.5,,6453.0,,234.0,,FSC,2025-09
2025-09-08 08:50:00+00:00,6386.0,2.440000057220459,6386.0,2.440000057220459,6414.5,2.440000057220459,6383.0,2.440000057220459,6413.0,2.440000057220459,299.0,981.0,FSC,2025-09
2025-09-08 08:55:00+00:00,6388.0,,6388.0,,6398.0,,6373.5,,6390.5,,215.0,,FSC,2025-09
2025-09-08 09:00:00+00:00,6406.0,,6406.0,,6410.5,,6389.0,,6389.0,,101.0,,FSC,2025-09
2025-09-08 09:05:00+00:00,6382.0,2.440000057220459,6382.0,2.440000057220459,6413.0,2.440000057220459,6382.0,2.440000057220459,6400.0,2.440000057220459,192.0,19.0,FSC,2025-09
2025-09-08 09:10:00+00:00,6356.5,,6356.5,,6364.0,,6326.0,,6348.0,,839.0,,FSC,2025-09
2025-09-08 09:15:00+00:00,6320.5,,6320.5,,6362.5,,6320.5,,6360.5,,139.0,,FSC,2025-09
2025-09-08 09:20:00+00:00,6369.5,,6369.5,,6369.5,,6320.5,,6320.5,,198.0,,FSC,2025-09
2025-09-08 09:25:00+00:00,6342.5,,6342.5,,6374.5,,6342.0,,6374.5,,133.0,,FSC,2025-09
2025-09-08 09:30:00+00:00,6339.0,,6339.0,,6354.5,,6322.0,,6350.0,,196.0,,FSC,2025-09
2025-09-08 09:35:00+00:00,6316.5,2.3499999046325684,6316.5,2.3499999046325684,6346.5,2.3499999046325684,6288.5,2.3499999046325684,6344.5,2.3499999046325684,511.0,800.0,FSC,2025-09
2025-09-08 09:40:00+00:00,6337.0,,6337.0,,6352.0,,6289.0,,6312.5,,1600.0,,FSC,2025-09
2025-09-08 09:45:00+00:00,6315.0,2.3499999046325684,6315.0,2.3499999046325684,6350.0,2.3499999046325684,6315.0,2.3499999046325684,6330.0,2.3499999046325684,193.0,0.0,FSC,2025-09
2025-09-08 09:50:00+00:00,6322.5,,6322.5,,6322.5,,6280.5,,6315.0,,1137.0,,FSC,2025-09
2025-09-08 09:55:00+00:00,6323.5,,6323.5,,6347.0,,6302.5,,6305.5,,474.0,,FSC,2025-09
2025-09-09 03:45:00+00:00,6414.0,,6414.0,,6426.0,,6374.0,,6374.0,,0.0,,FSC,2025-09
2025-09-09 03:50:00+00:00,6444.0,2.4600000381469727,6444.0,2.4600000381469727,6463.5,2.4600000381469727,6414.0,2.4600000381469727,6414.0,2.4600000381469727,655.0,10.0,FSC,2025-09
2025-09-09 03:55:00+00:00,6402.0,2.450000047683716,6402.0,2.450000047683716,6428.5,2.450000047683716,6375.0,2.450000047683716,6428.5,2.450000047683716,1400.0,30.0,FSC,2025-09
2025-09-09 04:00:00+00:00,6380.0,,6380.0,,6411.0,,6380.0,,6405.0,,155.0,,FSC,2025-09
2025-09-09 04:05:00+00:00,6395.5,2.299999952316284,6395.5,2.299999952316284,6416.5,2.299999952316284,6372.0,2.299999952316284,6380.0,2.299999952316284,166.0,280.0,FSC,2025-09
2025-09-09 04:10:00+00:00,6396.0,,6396.0,,6396.0,,6350.5,,6392.5,,170.0,,FSC,2025-09
2025-09-09 04:15:00+00:00,6393.0,,6393.0,,6393.0,,6375.5,,6378.5,,31.0,,FSC,2025-09
2025-09-09 04:20:00+00:00,6417.5,2.299999952316284,6417.5,2.299999952316284,6420.0,2.299999952316284,6398.5,2.299999952316284,6400.0,2.299999952316284,132.0,2.0,FSC,2025-09
2025-09-09 04:25:00+00:00,6408.5,,6408.5,,6426.0,,6406.0,,6420.0,,33.0,,FSC,2025-09
2025-09-09 04:30:00+00:00,6388.5,,6388.5,,6407.0,,6388.5,,6406.0,,107.0,,FSC,2025-09
2025-09-09 04:35:00+00:00,6388.0,,6388.0,,6388.5,,6378.5,,6388.5,,31.0,,FSC,2025-09
2025-09-09 04:40:00+00:00,6412.0,,6412.0,,6412.0,,6390.5,,6399.5,,10.0,,FSC,2025-09
2025-09-09 04:45:00+00:00,6399.5,,6399.5,,6399.5,,6399.5,,6399.5,,9.0,,FSC,2025-09
2025-09-09 04:50:00+00:00,6395.0,,6395.0,,6406.0,,6395.0,,6404.5,,34.0,,FSC,2025-09
2025-09-09 04:55:00+00:00,6419.0,2.299999952316284,6419.0,2.299999952316284,6435.0,2.299999952316284,6395.0,2.299999952316284,6395.0,2.299999952316284,400.0,132.0,FSC,2025-09
2025-09-09 05:00:00+00:00,6412.0,2.4200000762939453,6412.0,2.4200000762939453,6413.0,2.4200000762939453,6412.0,2.4200000762939453,6413.0,2.4200000762939453,6.0,934.0,FSC,2025-09
2025-09-09 05:05:00+00:00,6400.0,,6400.0,,6428.5,,6400.0,,6402.5,,145.0,,FSC,2025-09
2025-09-09 05:10:00+00:00,6416.0,2.4200000762939453,6416.0,2.4200000762939453,6416.0,2.4200000762939453,6416.0,2.4200000762939453,6416.0,2.4200000762939453,0.0,48.0,FSC,2025-09
2025-09-09 05:15:00+00:00,6408.5,2.4200000762939453,6408.5,2.4200000762939453,6408.5,2.4200000762939453,6408.5,2.4200000762939453,6408.5,2.4200000762939453,1.0,3377.0,FSC,2025-09
2025-09-09 05:20:00+00:00,6396.5,,6396.5,,6403.5,,6396.5,,6403.5,,28.0,,FSC,2025-09
2025-09-09 05:25:00+00:00,6363.0,,6363.0,,6401.0,,6361.5,,6401.0,,223.0,,FSC,2025-09
2025-09-09 05:30:00+00:00,6378.0,,6378.0,,6394.5,,6344.0,,6359.0,,263.0,,FSC,2025-09
2025-09-09 05:35:00+00:00,6385.5,2.430000066757202,6385.5,2.430000066757202,6385.5,2.430000066757202,6379.0,2.430000066757202,6379.0,2.430000066757202,11.0,200.0,FSC,2025-09
2025-09-09 05:40:00+00:00,6390.0,2.430000066757202,6390.0,2.430000066757202,6390.0,2.430000066757202,6379.0,2.430000066757202,6379.0,2.430000066757202,33.0,1600.0,FSC,2025-09
2025-09-09 05:45:00+00:00,6384.0,,6384.0,,6384.0,,6364.0,,6371.0,,52.0,,FSC,2025-09
2025-09-09 05:50:00+00:00,6372.0,2.430000066757202,6372.0,2.430000066757202,6373.0,2.430000066757202,6372.0,2.430000066757202,6373.0,2.430000066757202,77.0,0.0,FSC,2025-09
2025-09-09 05:55:00+00:00,6407.0,2.299999952316284,6407.0,2.299999952316284,6407.0,2.309999942779541,6402.0,2.299999952316284,6405.0,2.309999942779541,398.0,1041.0,FSC,2025-09
2025-09-09 06:00:00+00:00,6402.5,,6402.5,,6412.5,,6402.5,,6403.5,,5.0,,FSC,2025-09
2025-09-09 06:05:00+00:00,,2.2799999713897705,,2.2799999713897705,,2.2799999713897705,,2.2799999713897705,,2.2799999713897705,,20.0,FSC,2025-09
2025-09-09 06:10:00+00:00,6400.0,2.2899999618530273,6400.0,2.2899999618530273,6400.5,2.2899999618530273,6400.0,2.2899999618530273,6400.5,2.2899999618530273,51.0,30.0,FSC,2025-09
2025-09-09 06:15:00+00:00,6412.5,,6412.5,,6412.5,,6412.5,,6412.5,,7.0,,FSC,2025-09
2025-09-09 06:20:00+00:00,6402.0,,6402.0,,6402.0,,6402.0,,6402.0,,0.0,,FSC,2025-09
2025-09-09 06:25:00+00:00,6402.0,,6402.0,,6402.0,,6389.5,,6402.0,,181.0,,FSC,2025-09
2025-09-09 06:35:00+00:00,6400.0,,6400.0,,6400.0,,6382.5,,6397.5,,32.0,,FSC,2025-09
2025-09-09 06:40:00+00:00,6386.0,2.2899999618530273,6386.0,2.2899999618530273,6393.5,2.2899999618530273,6384.0,2.2899999618530273,6393.5,2.2899999618530273,5.0,1600.0,FSC,2025-09
2025-09-09 06:45:00+00:00,6390.0,,6390.0,,6390.0,,6390.0,,6390.0,,0.0,,FSC,2025-09
2025-09-09 06:50:00+00:00,,2.2899999618530273,,2.2899999618530273,,2.2899999618530273,,2.2899999618530273,,2.2899999618530273,,0.0,FSC,2025-09
2025-09-09 06:55:00+00:00,6402.0,2.2899999618530273,6402.0,2.2899999618530273,6402.0,2.2899999618530273,6381.0,2.2899999618530273,6381.0,2.2899999618530273,167.0,218.0,FSC,2025-09
2025-09-09 07:00:00+00:00,6403.0,,6403.0,,6403.0,,6403.0,,6403.0,,9.0,,FSC,2025-09
2025-09-09 07:05:00+00:00,6409.5,2.2899999618530273,6409.5,2.2899999618530273,6409.5,2.2899999618530273,6406.5,2.2899999618530273,6406.5,2.2899999618530273,0.0,12900.0,FSC,2025-09
2025-09-09 07:10:00+00:00,6408.0,,6408.0,,6415.0,,6408.0,,6413.0,,39.0,,FSC,2025-09
2025-09-09 07:15:00+00:00,6412.0,2.2799999713897705,6412.0,2.2799999713897705,6417.5,2.2799999713897705,6410.5,2.2799999713897705,6417.5,2.2799999713897705,19.0,44.0,FSC,2025-09
2025-09-09 07:20:00+00:00,6426.0,2.2899999618530273,6426.0,2.2899999618530273,6426.0,2.2899999618530273,6425.0,2.2899999618530273,6425.0,2.2899999618530273,3.0,513.0,FSC,2025-09
2025-09-09 07:30:00+00:00,6418.0,2.430000066757202,6418.0,2.430000066757202,6437.0,2.430000066757202,6415.5,2.430000066757202,6426.0,2.430000066757202,115.0,4.0,FSC,2025-09
2025-09-09 07:35:00+00:00,6432.0,2.430000066757202,6432.0,2.430000066757202,6432.0,2.430000066757202,6416.0,2.430000066757202,6416.0,2.430000066757202,19.0,39.0,FSC,2025-09
2025-09-09 07:40:00+00:00,6469.0,2.2899999618530273,6469.0,2.2899999618530273,6469.0,2.2899999618530273,6452.5,2.2899999618530273,6453.0,2.2899999618530273,161.0,0.0,FSC,2025-09
2025-09-09 07:45:00+00:00,6431.5,,6431.5,,6466.5,,6426.5,,6445.5,,85.0,,FSC,2025-09
2025-09-09 07:50:00+00:00,6438.0,2.2300000190734863,6438.0,2.2300000190734863,6443.0,2.2300000190734863,6427.0,2.2300000190734863,6443.0,2.2300000190734863,40.0,11002.0,FSC,2025-09
2025-09-09 07:55:00+00:00,6444.0,2.430000066757202,6444.0,2.430000066757202,6448.0,2.430000066757202,6442.0,2.430000066757202,6448.0,2.430000066757202,18.0,7000.0,FSC,2025-09
2025-09-09 08:00:00+00:00,6442.0,2.440000057220459,6442.0,2.440000057220459,6451.5,2.440000057220459,6442.0,2.440000057220459,6451.5,2.440000057220459,3.0,0.0,FSC,2025-09
2025-09-09 08:05:00+00:00,6442.0,,6442.0,,6444.0,,6442.0,,6444.0,,13.0,,FSC,2025-09
2025-09-09 08:10:00+00:00,6433.5,,6433.5,,6433.5,,6433.5,,6433.5,,32.0,,FSC,2025-09
2025-09-09 08:15:00+00:00,6430.5,,6430.5,,6433.0,,6430.5,,6433.0,,25.0,,FSC,2025-09
2025-09-09 08:20:00+00:00,6449.0,,6449.0,,6450.0,,6433.5,,6433.5,,43.0,,FSC,2025-09
2025-09-09 08:25:00+00:00,6444.5,,6444.5,,6444.5,,6444.5,,6444.5,,8.0,,FSC,2025-09
2025-09-09 08:30:00+00:00,6438.0,,6438.0,,6438.0,,6435.0,,6435.0,,1.0,,FSC,2025-09
2025-09-09 08:35:00+00:00,6438.0,2.430000066757202,6438.0,2.430000066757202,6438.5,2.430000066757202,6438.0,2.240000009536743,6438.5,2.240000009536743,3.0,2999.0,FSC,2025-09
2025-09-09 08:45:00+00:00,6437.5,,6437.5,,6437.5,,6437.5,,6437.5,,0.0,,FSC,2025-09
2025-09-09 08:50:00+00:00,6438.0,,6438.0,,6438.0,,6430.0,,6430.5,,48.0,,FSC,2025-09
2025-09-09 08:55:00+00:00,6434.0,2.240000009536743,6434.0,2.240000009536743,6434.0,2.240000009536743,6427.5,2.240000009536743,6427.5,2.240000009536743,14.0,100.0,FSC,2025-09
2025-09-09 09:00:00+00:00,6423.5,,6423.5,,6431.5,,6421.0,,6431.5,,63.0,,FSC,2025-09
2025-09-09 09:05:00+00:00,6422.5,,6422.5,,6430.5,,6419.0,,6419.0,,2.0,,FSC,2025-09
2025-09-09 09:10:00+00:00,6433.0,,6433.0,,6433.0,,6433.0,,6433.0,,2.0,,FSC,2025-09
2025-09-09 09:15:00+00:00,6437.0,,6437.0,,6446.0,,6437.0,,6440.5,,16.0,,FSC,2025-09
2025-09-09 09:20:00+00:00,6457.5,,6457.5,,6457.5,,6437.0,,6437.0,,84.0,,FSC,2025-09
2025-09-09 09:25:00+00:00,6426.5,2.2699999809265137,6426.5,2.2699999809265137,6457.5,2.2699999809265137,6426.5,2.2699999809265137,6457.0,2.2699999809265137,76.0,22.0,FSC,2025-09
2025-09-09 09:30:00+00:00,6434.0,,6434.0,,6440.0,,6419.0,,6419.0,,140.0,,FSC,2025-09
2025-09-09 09:35:00+00:00,6427.5,,6427.5,,6444.0,,6426.0,,6444.0,,32.0,,FSC,2025-09
2025-09-09 09:40:00+00:00,6421.0,2.4200000762939453,6421.0,2.4200000762939453,6442.0,2.4200000762939453,6421.0,2.4200000762939453,6442.0,2.4200000762939453,167.0,1096.0,FSC,2025-09
2025-09-09 09:45:00+00:00,6357.0,2.4100000858306885,6357.0,2.4100000858306885,6442.0,2.4100000858306885,6357.0,2.4100000858306885,6424.0,2.4100000858306885,383.0,161.0,FSC,2025-09
2025-09-09 09:50:00+00:00,6374.5,2.4100000858306885,6374.5,2.4100000858306885,6400.0,2.4200000762939453,6340.0,2.4100000858306885,6385.0,2.4200000762939453,705.0,0.0,FSC,2025-09
2025-09-09 09:55:00+00:00,6389.5,,6389.5,,6425.0,,6365.5,,6377.0,,0.0,,FSC,2025-09
2025-09-10 03:45:00+00:00,6417.0,2.450000047683716,6417.0,2.450000047683716,6449.0,2.450000047683716,6403.5,2.450000047683716,6425.0,2.450000047683716,222.0,46001.0,FSC,2025-09
2025-09-10 03:50:00+00:00,6415.0,2.450000047683716,6415.0,2.450000047683716,6429.5,2.450000047683716,6404.5,2.450000047683716,6412.0,2.450000047683716,119.0,0.0,FSC,2025-09
2025-09-10 03:55:00+00:00,6404.0,2.430000066757202,6404.0,2.430000066757202,6413.5,2.490000009536743,6396.0,2.430000066757202,6396.0,2.490000009536743,190.0,4756.0,FSC,2025-09
2025-09-10 04:00:00+00:00,6413.0,2.430000066757202,6413.0,2.430000066757202,6419.0,2.430000066757202,6405.5,2.430000066757202,6410.5,2.430000066757202,69.0,0.0,FSC,2025-09
2025-09-10 04:05:00+00:00,6412.5,2.4100000858306885,6412.5,2.4100000858306885,6421.5,2.4100000858306885,6412.5,2.4100000858306885,6420.0,2.4100000858306885,10.0,100.0,FSC,2025-09
2025-09-10 04:10:00+00:00,6407.5,2.4100000858306885,6407.5,2.4100000858306885,6413.5,2.4100000858306885,6406.0,2.4100000858306885,6410.5,2.4100000858306885,13.0,152.0,FSC,2025-09
2025-09-10 04:15:00+00:00,6411.0,,6411.0,,6411.0,,6406.0,,6406.5,,17.0,,FSC,2025-09
2025-09-10 04:20:00+00:00,6404.5,2.4100000858306885,6404.5,2.4100000858306885,6417.0,2.4100000858306885,6402.0,2.4100000858306885,6402.0,2.4100000858306885,29.0,0.0,FSC,2025-09
2025-09-10 04:25:00+00:00,6405.5,2.4100000858306885,6405.5,2.4100000858306885,6413.5,2.4100000858306885,6405.0,2.4100000858306885,6413.5,2.4100000858306885,13.0,22.0,FSC,2025-09
2025-09-10 04:30:00+00:00,6408.5,,6408.5,,6408.5,,6408.5,,6408.5,,6.0,,FSC,2025-09
2025-09-10 04:35:00+00:00,6419.0,,6419.0,,6419.0,,6416.5,,6416.5,,12.0,,FSC,2025-09
2025-09-10 04:40:00+00:00,6405.0,2.450000047683716,6405.0,2.450000047683716,6414.5,2.450000047683716,6405.0,2.450000047683716,6405.5,2.450000047683716,28.0,1998.0,FSC,2025-09
2025-09-10 04:45:00+00:00,6400.0,2.450000047683716,6400.0,2.450000047683716,6405.0,2.450000047683716,6395.0,2.450000047683716,6405.0,2.450000047683716,112.0,5001.0,FSC,2025-09
2025-09-10 04:50:00+00:00,6401.5,2.450000047683716,6401.5,2.450000047683716,6401.5,2.450000047683716,6393.5,2.450000047683716,6393.5,2.450000047683716,4.0,0.0,FSC,2025-09
2025-09-10 04:55:00+00:00,6401.0,2.450000047683716,6401.0,2.450000047683716,6401.0,2.450000047683716,6398.5,2.450000047683716,6398.5,2.450000047683716,15.0,200.0,FSC,2025-09
2025-09-10 05:00:00+00:00,6400.0,2.450000047683716,6400.0,2.450000047683716,6400.0,2.450000047683716,6394.0,2.450000047683716,6397.0,2.450000047683716,18.0,0.0,FSC,2025-09
2025-09-10 05:05:00+00:00,6398.5,2.4100000858306885,6398.5,2.4100000858306885,6400.0,2.450000047683716,6395.0,2.4100000858306885,6399.5,2.450000047683716,13.0,1001.0,FSC,2025-09
2025-09-10 05:10:00+00:00,6390.0,,6390.0,,6396.0,,6390.0,,6392.5,,17.0,,FSC,2025-09
2025-09-10 05:15:00+00:00,6397.0,,6397.0,,6397.0,,6390.0,,6390.0,,19.0,,FSC,2025-09
2025-09-10 05:20:00+00:00,6410.5,,6410.5,,6410.5,,6398.5,,6398.5,,14.0,,FSC,2025-09
2025-09-10 05:25:00+00:00,6410.5,,6410.5,,6410.5,,6410.5,,6410.5,,18.0,,FSC,2025-09
2025-09-10 05:30:00+00:00,6414.0,2.4100000858306885,6414.0,2.4100000858306885,6414.5,2.4100000858306885,6403.5,2.4100000858306885,6411.0,2.4100000858306885,6.0,22.0,FSC,2025-09
2025-09-10 05:35:00+00:00,6370.5,2.450000047683716,6370.5,2.450000047683716,6414.0,2.450000047683716,6359.0,2.4100000858306885,6414.0,2.4100000858306885,532.0,10010.0,FSC,2025-09
2025-09-10 05:40:00+00:00,6365.0,,6365.0,,6378.0,,6365.0,,6378.0,,118.0,,FSC,2025-09
2025-09-10 05:45:00+00:00,6382.5,2.450000047683716,6382.5,2.450000047683716,6384.5,2.450000047683716,6360.0,2.450000047683716,6364.5,2.450000047683716,107.0,0.0,FSC,2025-09
2025-09-10 05:50:00+00:00,6370.5,,6370.5,,6370.5,,6370.5,,6370.5,,20.0,,FSC,2025-09
2025-09-10 05:55:00+00:00,6375.5,,6375.5,,6375.5,,6370.5,,6370.5,,74.0,,FSC,2025-09
2025-09-10 06:05:00+00:00,6370.5,,6370.5,,6380.0,,6370.5,,6375.0,,37.0,,FSC,2025-09
2025-09-10 06:10:00+00:00,6379.0,2.440000057220459,6379.0,2.440000057220459,6379.0,2.440000057220459,6370.5,2.440000057220459,6370.5,2.440000057220459,16.0,5.0,FSC,2025-09
2025-09-10 06:25:00+00:00,6379.0,,6379.0,,6379.0,,6379.0,,6379.0,,2.0,,FSC,2025-09
2025-09-10 06:30:00+00:00,6374.5,,6374.5,,6374.5,,6374.5,,6374.5,,10.0,,FSC,2025-09
2025-09-10 06:35:00+00:00,6372.5,2.440000057220459,6372.5,2.440000057220459,6372.5,2.440000057220459,6372.5,2.440000057220459,6372.5,2.440000057220459,70.0,100.0,FSC,2025-09
2025-09-10 06:40:00+00:00,,2.4100000858306885,,2.4100000858306885,,2.4100000858306885,,2.4100000858306885,,2.4100000858306885,,96.0,FSC,2025-09
2025-09-10 06:45:00+00:00,6373.5,2.440000057220459,6373.5,2.440000057220459,6373.5,2.440000057220459,6373.5,2.440000057220459,6373.5,2.440000057220459,9.0,0.0,FSC,2025-09
2025-09-10 06:50:00+00:00,6375.5,2.4100000858306885,6375.5,2.4100000858306885,6375.5,2.4100000858306885,6374.5,2.4100000858306885,6374.5,2.4100000858306885,11.0,2.0,FSC,2025-09
2025-09-10 06:55:00+00:00,,2.4100000858306885,,2.4100000858306885,,2.440000057220459,,2.4100000858306885,,2.440000057220459,,504.0,FSC,2025-09
2025-09-10 07:00:00+00:00,6372.5,,6372.5,,6383.5,,6372.5,,6383.5,,20.0,,FSC,2025-09
2025-09-10 07:05:00+00:00,6382.0,,6382.0,,6382.0,,6374.5,,6374.5,,8.0,,FSC,2025-09
2025-09-10 07:15:00+00:00,6372.0,,6372.0,,6372.0,,6372.0,,6372.0,,2.0,,FSC,2025-09
2025-09-10 07:20:00+00:00,6373.0,,6373.0,,6373.0,,6373.0,,6373.0,,0.0,,FSC,2025-09
2025-09-10 07:25:00+00:00,6372.0,,6372.0,,6372.0,,6372.0,,6372.0,,9.0,,FSC,2025-09
2025-09-10 07:30:00+00:00,6370.0,,6370.0,,6378.5,,6370.0,,6378.5,,3.0,,FSC,2025-09
2025-09-10 07:35:00+00:00,6369.5,,6369.5,,6378.0,,6362.0,,6370.0,,33.0,,FSC,2025-09
2025-09-10 07:40:00+00:00,6369.5,,6369.5,,6369.5,,6369.5,,6369.5,,5.0,,FSC,2025-09
2025-09-10 07:45:00+00:00,6374.5,2.4100000858306885,6374.5,2.4100000858306885,6374.5,2.4100000858306885,6369.5,2.4100000858306885,6369.5,2.4100000858306885,15.0,63.0,FSC,2025-09
2025-09-10 07:50:00+00:00,6365.5,,6365.5,,6373.0,,6365.0,,6365.0,,10.0,,FSC,2025-09
2025-09-10 07:55:00+00:00,6365.0,,6365.0,,6365.0,,6365.0,,6365.0,,16.0,,FSC,2025-09
2025-09-10 08:00:00+00:00,6366.0,2.4100000858306885,6366.0,2.4100000858306885,6372.5,2.4100000858306885,6366.0,2.4100000858306885,6372.5,2.4100000858306885,5.0,21.0,FSC,2025-09
2025-09-10 08:05:00+00:00,6366.0,,6366.0,,6366.0,,6365.5,,6366.0,,5.0,,FSC,2025-09
2025-09-10 08:10:00+00:00,6360.0,2.4100000858306885,6360.0,2.4100000858306885,6365.0,2.4100000858306885,6360.0,2.4100000858306885,6365.0,2.4100000858306885,21.0,34.0,FSC,2025-09
2025-09-10 08:15:00+00:00,6360.0,2.430000066757202,6360.0,2.430000066757202,6360.0,2.430000066757202,6358.0,2.430000066757202,6360.0,2.430000066757202,31.0,0.0,FSC,2025-09
2025-09-10 08:20:00+00:00,6355.0,2.430000066757202,6355.0,2.430000066757202,6357.5,2.430000066757202,6342.5,2.430000066757202,6342.5,2.430000066757202,128.0,9.0,FSC,2025-09
2025-09-10 08:25:00+00:00,6346.5,,6346.5,,6353.5,,6346.5,,6353.5,,3.0,,FSC,2025-09
2025-09-10 08:30:00+00:00,6351.0,,6351.0,,6354.5,,6351.0,,6354.5,,17.0,,FSC,2025-09
2025-09-10 08:40:00+00:00,6340.5,,6340.5,,6342.5,,6340.5,,6342.5,,19.0,,FSC,2025-09
2025-09-10 08:45:00+00:00,6338.5,,6338.5,,6338.5,,6338.5,,6338.5,,16.0,,FSC,2025-09
2025-09-10 08:55:00+00:00,6339.5,2.430000066757202,6339.5,2.430000066757202,6346.0,2.430000066757202,6339.5,2.430000066757202,6339.5,2.430000066757202,5.0,2000.0,FSC,2025-09
2025-09-10 09:00:00+00:00,6365.0,,6365.0,,6373.0,,6346.5,,6346.5,,80.0,,FSC,2025-09
2025-09-10 09:05:00+00:00,6361.5,,6361.5,,6377.5,,6361.5,,6372.5,,49.0,,FSC,2025-09
2025-09-10 09:10:00+00:00,6362.5,,6362.5,,6362.5,,6362.5,,6362.5,,3.0,,FSC,2025-09
2025-09-10 09:15:00+00:00,6349.0,,6349.0,,6352.5,,6347.0,,6352.5,,18.0,,FSC,2025-09
2025-09-10 09:20:00+00:00,6349.0,,6349.0,,6349.0,,6349.0,,6349.0,,4.0,,FSC,2025-09
2025-09-10 09:25:00+00:00,6348.5,2.450000047683716,6348.5,2.450000047683716,6349.0,2.450000047683716,6340.5,2.450000047683716,6340.5,2.450000047683716,18.0,10000.0,FSC,2025-09
2025-09-10 09:30:00+00:00,6338.0,,6338.0,,6338.0,,6336.5,,6336.5,,17.0,,FSC,2025-09
2025-09-10 09:35:00+00:00,6347.5,,6347.5,,6347.5,,6330.0,,6336.5,,53.0,,FSC,2025-09
2025-09-10 09:40:00+00:00,6334.0,,6334.0,,6363.5,,6334.0,,6363.5,,216.0,,FSC,2025-09
2025-09-10 09:45:00+00:00,6280.0,,6280.0,,6330.0,,6276.5,,6330.0,,361.0,,FSC,2025-09
2025-09-10 09:50:00+00:00,6247.5,,6247.5,,6267.5,,6226.0,,6262.0,,979.0,,FSC,2025-09
2025-09-10 09:55:00+00:00,6251.0,,6251.0,,6262.5,,6233.0,,6251.0,,320.0,,FSC,2025-09
2025-09-11 03:45:00+00:00,6311.5,2.4100000858306885,6311.5,2.4100000858306885,6355.5,2.450000047683716,6275.0,2.4100000858306885,6275.0,2.450000047683716,786.0,0.0,FSC,2025-09
2025-09-11 03:50:00+00:00,6258.5,2.4100000858306885,6258.5,2.4100000858306885,6304.0,2.4100000858306885,6257.5,2.4100000858306885,6299.0,2.4100000858306885,320.0,100.0,FSC,2025-09
2025-09-11 03:55:00+00:00,6281.5,,6281.5,,6349.0,,6273.5,,6273.5,,783.0,,FSC,2025-09
2025-09-11 04:00:00+00:00,6232.0,,6232.0,,6293.5,,6210.5,,6293.5,,974.0,,FSC,2025-09
2025-09-11 04:05:00+00:00,6223.5,2.4000000953674316,6223.5,2.4000000953674316,6245.5,2.4000000953674316,6210.5,2.4000000953674316,6240.0,2.4000000953674316,149.0,48.0,FSC,2025-09
2025-09-11 04:10:00+00:00,6215.0,2.4000000953674316,6215.0,2.4000000953674316,6227.0,2.4000000953674316,6210.5,2.4000000953674316,6223.5,2.4000000953674316,48.0,232.0,FSC,2025-09
2025-09-11 04:15:00+00:00,6218.0,,6218.0,,6221.5,,6215.0,,6221.0,,157.0,,FSC,2025-09
2025-09-11 04:20:00+00:00,6260.5,,6260.5,,6260.5,,6238.0,,6238.0,,289.0,,FSC,2025-09
2025-09-11 04:25:00+00:00,6253.0,2.4100000858306885,6253.0,2.4100000858306885,6265.0,2.4100000858306885,6250.5,2.4100000858306885,6260.5,2.4100000858306885,61.0,200.0,FSC,2025-09
